dataset,method,test_f1,test_acc,test_auc,val_auc
47_reasoning_tf,pca,0.4932246974765017,0.4943147815679234,0.506508036558462,0.5234845443596949
47_reasoning_tf,knn,0.5217712745332392,0.5218432076600837,0.5349203506861874,0.6045764753111201
47_reasoning_tf,xgboost,0.587693718173373,0.5882704967085578,0.6552216141878922,0.6692091529506222
47_reasoning_tf,mlp,0.5888711576676676,0.5918611609814483,0.6411397301091597,0.6350863107185869
48_cm_correct,logreg,0.705640704461672,0.7056603773584905,0.7920796039447556,0.8587434973989596
48_cm_correct,pca,0.6892497654338049,0.6893081761006289,0.7681805478062133,0.8619447779111644
48_cm_correct,knn,0.6519606220252993,0.6525786163522013,0.7155956625510487,0.7503001200480193
48_cm_correct,xgboost,0.7247647194807443,0.7247798742138365,0.8030379053384221,0.8587434973989597
48_cm_correct,mlp,0.7353366658630413,0.7353459119496856,0.8194448523045671,0.8335334133653461
49_cm_isshort,logreg,0.9989937094180884,0.998993710691824,1.0,1.0
49_cm_isshort,pca,0.9979874213836478,0.9979874213836478,0.9999713935348375,1.0
49_cm_isshort,knn,0.9929556377973198,0.9929559748427672,0.9982110833091148,1.0
49_cm_isshort,xgboost,0.9934591186689284,0.9934591194968554,0.9998919030033244,1.0
49_cm_isshort,mlp,0.9982389874693722,0.9982389937106918,0.9999979747635284,1.0
50_deon_isvalid,logreg,0.8525281981571597,0.8525786163522012,0.9239022458859852,0.902360944377751
50_deon_isvalid,pca,0.7833759084763067,0.7833962264150943,0.8573248752707487,0.8775510204081632
50_deon_isvalid,knn,0.7195077318336833,0.7227672955974843,0.818292745906744,0.8567426970788314
50_deon_isvalid,xgboost,0.7952129714947868,0.7952201257861635,0.8872692622772367,0.8823529411764706
50_deon_isvalid,mlp,0.8445274163190025,0.8445283018867924,0.9163377345097256,0.8807523009203682
51_just_is,logreg,0.7969804125404752,0.7969811320754717,0.8773678811672248,0.9343737494998
51_just_is,pca,0.7551171855483763,0.7552201257861635,0.848192071401737,0.921968787515006
51_just_is,knn,0.6582898143300427,0.6588679245283019,0.7391878953641324,0.7440976390556222
51_just_is,xgboost,0.7551364101541993,0.7552201257861635,0.8375448969610314,0.891156462585034
51_just_is,mlp,0.786800281442814,0.7869182389937107,0.873663217351416,0.8907563025210083
52_virtue_is,logreg,0.9081939904109568,0.9082785808147176,0.9671535286859588,0.9716
52_virtue_is,pca,0.8625469987269145,0.8625492772667542,0.92843249879956,0.9464
52_virtue_is,knn,0.7759679283343004,0.77634691195795,0.8616577787134488,0.9164
52_virtue_is,xgboost,0.8922179649184905,0.8922470433639947,0.9562962459517956,0.9864
52_virtue_is,mlp,0.895557108171782,0.8956636005256242,0.9598486644310024,0.9644
54_cs_tf,logreg,0.5508316518447592,0.5522012578616352,0.5856647180516414,0.6842737094837935
54_cs_tf,pca,0.5959725414374079,0.5959748427672956,0.6316854321702738,0.6682673069227691
54_cs_tf,knn,0.5376998212391648,0.5411320754716981,0.5602105334574129,0.6632653061224489
54_cs_tf,xgboost,0.5910004414061389,0.5919496855345912,0.6317127728626414,0.6802721088435374
54_cs_tf,mlp,0.6190651074523138,0.619119496855346,0.6684171460570164,0.6494597839135655
56_wikidatasex_or_gender,logreg,0.9884275396583332,0.9884276729559748,0.9990830741874498,1.0
56_wikidatasex_or_gender,pca,0.9771067588620748,0.9771069182389938,0.9977800876724868,0.997999199679872
56_wikidatasex_or_gender,knn,0.7403121130536436,0.7519496855345912,0.9064990091530564,0.9073629451780711
56_wikidatasex_or_gender,xgboost,0.931559930393754,0.9315723270440252,0.9831963598399658,0.9891956782713084
56_wikidatasex_or_gender,mlp,0.9753454875339042,0.9753459119496856,0.997809706755885,1.0
57_wikidatais_alive,logreg,0.9491817145302746,0.9491823899371068,0.987015449516424,0.9811924769907964
57_wikidatais_alive,pca,0.9172326939260546,0.9172327044025156,0.9700267533737909,0.9627851140456184
57_wikidatais_alive,knn,0.8313873150686569,0.8314465408805032,0.9133845600021872,0.9529811924769908
57_wikidatais_alive,xgboost,0.9038832387435242,0.9038993710691824,0.9680235413487468,0.9563825530212084
57_wikidatais_alive,mlp,0.9474171904914562,0.9474213836477988,0.9855134835181194,0.971188475390156
58_wikidatapolitical_party,logreg,0.9159454451842994,0.9159493670886076,0.9752747252747253,0.9719887955182072
58_wikidatapolitical_party,pca,0.8911355564426834,0.8911392405063291,0.9624695946084524,0.9439775910364144
58_wikidatapolitical_party,knn,0.7229849684210078,0.7240506329113924,0.8097176246672327,0.8565426170468187
58_wikidatapolitical_party,xgboost,0.877428761192082,0.8774683544303797,0.9451072443793608,0.9539815926370548
58_wikidatapolitical_party,mlp,0.9189872171569758,0.918987341772152,0.9699514744307576,0.9687875150060024
59_wikidata_occupation_isjournalist,logreg,0.8994469855286639,0.8994871794871795,0.9574805601373416,0.956344349245206
59_wikidata_occupation_isjournalist,pca,0.8778716369042342,0.877948717948718,0.9425556266199884,0.9281925744594044
59_wikidata_occupation_isjournalist,knn,0.7937797716399655,0.7938461538461539,0.8734115696637157,0.850673194614443
59_wikidata_occupation_isjournalist,xgboost,0.8717265958285976,0.8717948717948718,0.9385666677887368,0.9481844145246836
59_wikidata_occupation_isjournalist,mlp,0.9004598383629918,0.9005128205128206,0.9574763523748612,0.9388004895960832
60_wikidata_occupation_isathlete,logreg,0.9261243158986102,0.926153846153846,0.9640194230316086,0.9604243166054672
60_wikidata_occupation_isathlete,pca,0.8931917702408538,0.8933333333333333,0.9504746356077692,0.9469604243166054
60_wikidata_occupation_isathlete,knn,0.7781085401570577,0.7866666666666666,0.9105913589389706,0.9492044063647488
60_wikidata_occupation_isathlete,xgboost,0.9136051472893578,0.913846153846154,0.9493722018379508,0.9396164830681356
60_wikidata_occupation_isathlete,mlp,0.919961102270718,0.92,0.9663084458208504,0.9600163198694412
61_wikidata_occupation_isactor,logreg,0.877913786307726,0.877948717948718,0.9458755512168848,0.9575683394532843
61_wikidata_occupation_isactor,pca,0.8521534158802077,0.8523076923076923,0.912592149998317,0.9371685026519788
61_wikidata_occupation_isactor,knn,0.5300635203468224,0.597948717948718,0.8994870737536608,0.898000815993472
61_wikidata_occupation_isactor,xgboost,0.8901871020903618,0.8902564102564102,0.9397111791833572,0.934312525499796
61_wikidata_occupation_isactor,mlp,0.8953843952862702,0.8953846153846153,0.9467171037129296,0.9388004895960832
62_wikidata_occupation_ispolitician,logreg,0.9230753046812016,0.9230769230769232,0.9694937220183796,0.9355365157078744
62_wikidata_occupation_ispolitician,pca,0.8923054265536822,0.8923076923076924,0.9589743158178208,0.9314565483476132
62_wikidata_occupation_ispolitician,knn,0.8190871880610177,0.8215384615384616,0.9074691991786448,0.8678090575275398
62_wikidata_occupation_ispolitician,xgboost,0.9138320132652116,0.913846153846154,0.9692370485070858,0.9502243982048144
62_wikidata_occupation_ispolitician,mlp,0.9169071683175946,0.916923076923077,0.9693127882317298,0.9351285189718482
63_wikidata_occupation_issinger,logreg,0.8881768962560319,0.8882051282051282,0.9431489211297,0.94124847001224
63_wikidata_occupation_issinger,pca,0.850256095213681,0.8502564102564103,0.9268185949439528,0.9228886168910648
63_wikidata_occupation_issinger,knn,0.4211024723050039,0.5425641025641026,0.8872551082236511,0.9006527947776418
63_wikidata_occupation_issinger,xgboost,0.8861531275952166,0.8861538461538462,0.9401992796310632,0.9449204406364748
63_wikidata_occupation_issinger,mlp,0.8974358974358975,0.8974358974358975,0.9459134210792068,0.9408404732762138
64_wikidata_occupation_isresearcher,logreg,0.921894579194218,0.9219251336898396,0.9679578689214664,0.9434343434343436
64_wikidata_occupation_isresearcher,pca,0.910103667282258,0.9101604278074866,0.9663244202858764,0.9361616161616162
64_wikidata_occupation_isresearcher,knn,0.6858059587471353,0.7090909090909091,0.9364785226669596,0.901818181818182
64_wikidata_occupation_isresearcher,xgboost,0.8950358895198192,0.895187165775401,0.9615842164022036,0.9490909090909092
64_wikidata_occupation_isresearcher,mlp,0.91971152488914,0.9197860962566844,0.970629952964,0.9458585858585858
65_high-school,logreg,0.9843675186850276,0.984367816091954,0.9968562286920288,1.0
65_high-school,pca,0.9714942408219832,0.9714942528735632,0.9932820701877808,0.9991883116883116
65_high-school,knn,0.9303002014929812,0.9305747126436782,0.9844012121868068,0.9963474025974026
65_high-school,xgboost,0.9632175355094722,0.9632183908045976,0.9915706680556308,1.0
65_high-school,mlp,0.9770107361426836,0.9770114942528736,0.9958305711889172,0.999594155844156
66_living-room,logreg,0.9942664851680024,0.9942666029622552,0.9987097799229702,1.0
66_living-room,pca,0.9593859158790096,0.9593884376493071,0.9863901413672131,1.0
66_living-room,knn,0.9167782561479728,0.9173435260391782,0.989948062478428,1.0
66_living-room,xgboost,0.9770659406720102,0.9770664118490204,0.9965393247756952,0.9987129987129988
66_living-room,mlp,0.989010462195085,0.989010989010989,0.9974880428648912,1.0
67_social-security,logreg,0.9967816051134128,0.9967816091954024,0.9997099748363008,1.0
67_social-security,pca,0.9912643567364064,0.991264367816092,0.999231391038476,1.0
67_social-security,knn,0.9825250712081884,0.982528735632184,0.995573945424536,1.0
67_social-security,xgboost,0.9829861679901518,0.9829885057471264,0.9988145327128092,1.0
67_social-security,mlp,0.9935631612424094,0.9935632183908046,0.999575531684615,1.0
68_credit-card,logreg,0.994022849520906,0.9940229885057472,0.9998038313761568,0.9983766233766236
68_credit-card,pca,0.9742528626779202,0.9742528735632184,0.9966828900373398,0.9902597402597402
68_credit-card,knn,0.9077528445826766,0.9085057471264368,0.9922179399588722,0.9799107142857144
68_credit-card,xgboost,0.9737927045745371,0.973793103448276,0.997288306997132,0.9853896103896104
68_credit-card,mlp,0.9912641646844016,0.991264367816092,0.9993057998268304,0.9943181818181818
69_blood-pressure,logreg,0.9940229632362246,0.9940229885057472,0.9997623992099138,0.9963474025974024
69_blood-pressure,pca,0.9834479609606174,0.983448275862069,0.9958779222360516,0.9991883116883116
69_blood-pressure,knn,0.8589163060489957,0.8616091954022989,0.9977064336544184,0.9904626623376624
69_blood-pressure,xgboost,0.9857468552705536,0.9857471264367816,0.9984864576005196,0.9914772727272728
69_blood-pressure,mlp,0.9875859707195144,0.9875862068965516,0.9994258685534932,0.9935064935064936
70_prime-factors,logreg,0.9986206890720312,0.9986206896551724,0.9999983088911738,1.0
70_prime-factors,pca,0.9981609117649776,0.99816091954023,0.9999154445586884,1.0
70_prime-factors,knn,0.8368017862003164,0.840919540229885,0.9972426470588236,1.0
70_prime-factors,xgboost,0.9940228747908774,0.9940229885057472,0.999086801233833,1.0
70_prime-factors,mlp,0.9977011494252872,0.9977011494252872,0.9999670233778885,1.0
71_social-media,logreg,0.995402269693378,0.9954022988505749,0.9996516315817956,1.0
71_social-media,pca,0.9811474087743592,0.9811494252873564,0.9964731925428868,1.0
71_social-media,knn,0.9645538533454272,0.9645977011494252,0.9934625960549814,1.0
71_social-media,xgboost,0.9820689200321012,0.9820689655172414,0.998806077168678,0.999594155844156
71_social-media,mlp,0.9917241344321888,0.9917241379310344,0.9992330821473024,1.0
72_gene-expression,logreg,0.984366289286873,0.984367816091954,0.9993869730504896,1.0
72_gene-expression,pca,0.9549425096863604,0.9549425287356322,0.9913026273066724,0.9939123376623376
72_gene-expression,knn,0.7924631993698935,0.8,0.961963580280318,0.958400974025974
72_gene-expression,xgboost,0.950343442008104,0.9503448275862068,0.9913981749553546,0.9959415584415584
72_gene-expression,mlp,0.9829884625945576,0.9829885057471264,0.9988018493966124,1.0
73_control-group,logreg,0.9843677169574856,0.984367816091954,0.99609438416581,1.0
73_control-group,pca,0.9466639607644174,0.9466666666666668,0.9839623694463988,0.994724025974026
73_control-group,knn,0.450297378481018,0.5577011494252874,0.964230934439093,0.9642857142857144
73_control-group,xgboost,0.968274453725459,0.9682758620689657,0.9913964838465285,0.9979707792207791
73_control-group,mlp,0.9756307827391356,0.975632183908046,0.995598889279723,0.999594155844156
74_magnetic-field,logreg,0.9857463068851549,0.9857471264367816,0.9989041614805996,0.999594155844156
74_magnetic-field,pca,0.9521833420047277,0.952183908045977,0.9884843944477516,0.9983766233766234
74_magnetic-field,knn,0.8142425540223484,0.8202298850574713,0.9805704279181776,0.989853896103896
74_magnetic-field,xgboost,0.9632154359987996,0.9632183908045976,0.9936845540884248,0.9914772727272728
74_magnetic-field,mlp,0.9765506831883826,0.976551724137931,0.9965670490827424,0.9991883116883116
75_cell-lines,logreg,0.9829851607979686,0.9829885057471264,0.996993208506954,0.9971590909090908
75_cell-lines,pca,0.9645877302080784,0.9645977011494252,0.98637389063261,0.994318181818182
75_cell-lines,knn,0.863776951592857,0.8662068965517241,0.9839623694463986,0.9902597402597404
75_cell-lines,xgboost,0.9793062766461782,0.9793103448275862,0.9946205828237458,0.9959415584415584
75_cell-lines,mlp,0.9825276054361688,0.982528735632184,0.9967682910330644,0.9967532467532468
76_trial-court,logreg,0.9866658999893384,0.9866666666666668,0.9982319457221712,1.0
76_trial-court,pca,0.9710335275448296,0.9710344827586208,0.991385491639158,1.0
76_trial-court,knn,0.8515685738609078,0.8542528735632184,0.9602627475783324,0.9803165584415584
76_trial-court,xgboost,0.9636690218410292,0.9636781609195404,0.9923773269657448,1.0
76_trial-court,mlp,0.976089163965159,0.9760919540229884,0.9941656745494888,1.0
77_second-derivative,logreg,0.9977011435938592,0.9977011494252872,0.9999906989014558,1.0
77_second-derivative,pca,0.9949425159064902,0.9949425287356322,0.9998672479571404,1.0
77_second-derivative,knn,0.7597883661057057,0.7719540229885058,0.9922039883110558,0.9977678571428572
77_second-derivative,xgboost,0.9908040689544756,0.9908045977011494,0.999317637588614,1.0
77_second-derivative,mlp,0.9958620584689464,0.9958620689655172,0.9998258157908978,1.0
78_north-america,logreg,0.9806884060083972,0.9806896551724138,0.998532117538828,1.0
78_north-america,pca,0.9627584632410928,0.9627586206896552,0.993750507332648,1.0
78_north-america,knn,0.85205541034918,0.8547126436781609,0.956015104984036,0.9756493506493508
78_north-america,xgboost,0.9595254968444172,0.9595402298850576,0.9923950836084204,0.9939123376623376
78_north-america,mlp,0.9673563218390804,0.9673563218390804,0.9952961807998268,1.0
79_human-rights,logreg,0.9871262843858885,0.9871264367816092,0.9990707356999838,1.0
79_human-rights,pca,0.9788505747126436,0.9788505747126436,0.996571276854808,1.0
79_human-rights,knn,0.9335993224824556,0.9337931034482758,0.9910151388062124,0.9933035714285714
79_human-rights,xgboost,0.9747124833132066,0.9747126436781608,0.9967665999242384,1.0
79_human-rights,mlp,0.986206896551724,0.986206896551724,0.998943056983603,1.0
80_side-effects,logreg,0.9903447867662092,0.9903448275862068,0.996778437686022,0.999594155844156
80_side-effects,pca,0.9622940681878932,0.9622988505747126,0.9882324192326424,0.9987824675324676
80_side-effects,knn,0.6794789391806253,0.7066666666666667,0.9894174637426268,0.9991883116883116
80_side-effects,xgboost,0.9737923721673882,0.973793103448276,0.9942248633584068,0.9983766233766234
80_side-effects,mlp,0.984827522061186,0.9848275862068966,0.9953638251528762,0.9987824675324676
81_public-health,logreg,0.9931033870456067,0.993103448275862,0.9995349450727854,1.0
81_public-health,pca,0.967814663190982,0.967816091954023,0.995318165214568,1.0
81_public-health,knn,0.8754269563177927,0.8772413793103448,0.9909952682775042,1.0
81_public-health,xgboost,0.981146834799898,0.9811494252873564,0.9985371908653066,1.0
81_public-health,mlp,0.9898850531948972,0.9898850574712644,0.9985583297256344,1.0
82_federal-government,logreg,0.9696540049241006,0.9696551724137932,0.9968021132095892,1.0
82_federal-government,pca,0.9462068738092116,0.9462068965517242,0.9855672317224958,0.9991883116883116
82_federal-government,knn,0.478522045330556,0.5733333333333334,0.9550143913361112,0.989650974025974
82_federal-government,xgboost,0.9337809253022972,0.9337931034482758,0.9810257589696412,0.999594155844156
82_federal-government,mlp,0.9705741528188752,0.970574712643678,0.9949655690242978,1.0
83_third-party,logreg,0.9843659918233733,0.984367816091954,0.9981786757941448,0.9943181818181818
83_third-party,pca,0.95678060422363,0.9567816091954024,0.9896833906055522,0.9902597402597402
83_third-party,knn,0.9631850053307808,0.9632183908045976,0.9889283105146384,0.9878246753246752
83_third-party,xgboost,0.9760900333992196,0.9760919540229884,0.9961138319173116,0.9939123376623376
83_third-party,mlp,0.9765496421490484,0.976551724137931,0.99542724173386,0.9935064935064934
84_clinical-trials,logreg,0.9747099385997502,0.9747126436781608,0.9956403214459656,1.0
84_clinical-trials,pca,0.9342458403593504,0.9342528735632184,0.9770102210617456,0.9939123376623376
84_clinical-trials,knn,0.7624673905524224,0.7742528735632184,0.9525643974241028,0.9768668831168832
84_clinical-trials,xgboost,0.9424812439547356,0.942528735632184,0.9826720534119812,0.994724025974026
84_clinical-trials,mlp,0.9636642892406352,0.9636781609195404,0.9919621597489042,1.0
85_mental-health,logreg,0.9958620584689464,0.9958620689655172,0.998844127117268,1.0
85_mental-health,pca,0.9880457950684334,0.9880459770114942,0.9978489095730289,1.0
85_mental-health,knn,0.9222978072104524,0.9227586206896552,0.9936634152280968,0.9989853896103896
85_mental-health,xgboost,0.9852865103271612,0.9852873563218392,0.9972122070999514,1.0
85_mental-health,mlp,0.9898849035194436,0.9898850574712644,0.9985456464094378,0.999594155844156
87_glue_cola,logreg,0.77101257523374,0.7710691823899372,0.83925267761577,0.8631452581032412
87_glue_cola,pca,0.7272486717855007,0.7275471698113207,0.7961121029144166,0.8223289315726291
87_glue_cola,knn,0.5652728454116016,0.6025157232704402,0.709998162097902,0.721888755502201
87_glue_cola,xgboost,0.7536090624219228,0.7539622641509434,0.834508308026316,0.8539415766306524
87_glue_cola,mlp,0.7373338540602599,0.7373584905660377,0.7984320112927186,0.79671868747499
89_glue_mrpc,logreg,0.7600283629400422,0.76008804108584,0.8358567915907692,0.8729967948717948
89_glue_mrpc,pca,0.6442456354372822,0.6449009537784299,0.7173037752830279,0.8473557692307693
89_glue_mrpc,knn,0.5695286372361272,0.6118855465884079,0.7279660323571081,0.819911858974359
89_glue_mrpc,xgboost,0.7432118409485073,0.7432134996331622,0.8098363197126874,0.8890224358974359
89_glue_mrpc,mlp,0.7820441094593044,0.7820983125458547,0.8526877414187347,0.8665865384615384
90_glue_qnli,logreg,0.784905088628909,0.7849056603773585,0.8670422130163973,0.9091636654661864
90_glue_qnli,pca,0.7592382432918652,0.759245283018868,0.8394091271332069,0.8807523009203682
90_glue_qnli,knn,0.5449713862425442,0.5987421383647799,0.741619571480215,0.8381352541016407
90_glue_qnli,xgboost,0.7305259253290151,0.730566037735849,0.8114641548333787,0.8923569427771108
90_glue_qnli,mlp,0.7602469291864564,0.760251572327044,0.8336420131255575,0.891156462585034
91_glue_qqp,logreg,0.82854434227469,0.8286792452830188,0.9014889538539744,0.8663465386154462
91_glue_qqp,pca,0.8137745307170632,0.8138364779874214,0.895269452649465,0.8479391756702681
91_glue_qqp,knn,0.7675750191818707,0.7708176100628931,0.8472073001673858,0.8179271708683473
91_glue_qqp,xgboost,0.819262251483458,0.819622641509434,0.8922095734953253,0.8631452581032413
91_glue_qqp,mlp,0.8072165345826511,0.8072955974842767,0.8844392474626318,0.8647458983593438
92_glue_sst2,logreg,0.8709380869186159,0.8709433962264151,0.9365892131855044,0.9507803121248498
92_glue_sst2,pca,0.8407528826865373,0.840754716981132,0.9156975066301178,0.8851540616246498
92_glue_sst2,knn,0.706743831255914,0.7071698113207547,0.7810824433262888,0.7202881152460985
92_glue_sst2,xgboost,0.7981736968363152,0.7982389937106918,0.8818517547155099,0.8907563025210085
92_glue_sst2,mlp,0.851028735629438,0.8510691823899371,0.9270646526365036,0.9303721488595438
94_ai_gen,logreg,0.9884271192384538,0.9884276729559748,0.9986079030802836,1.0
94_ai_gen,pca,0.9745908572657572,0.9745911949685536,0.9953611958616316,1.0
94_ai_gen,knn,0.7902767345249917,0.7982389937106918,0.9799547157124934,0.9963985594237696
94_ai_gen,xgboost,0.9645122657442,0.9645283018867924,0.9945009766702884,1.0
94_ai_gen,mlp,0.9826414874620362,0.9826415094339622,0.9975755387888476,1.0
95_toxic_is,logreg,0.9191919191919192,0.9191919191919192,0.9775510204081632,0.969150641025641
95_toxic_is,pca,0.8686600618824769,0.8686868686868687,0.9575510204081632,0.9479166666666666
95_toxic_is,knn,0.7964833520389075,0.797979797979798,0.8924489795918368,0.8249198717948718
95_toxic_is,xgboost,0.9090352334202494,0.9090909090909092,0.9685714285714284,0.9639423076923076
95_toxic_is,mlp,0.9190265998776638,0.9191919191919192,0.979591836734694,0.9587339743589745
96_spam_is,logreg,0.9936030625217848,0.9936034115138592,0.9998908892525914,1.0
96_spam_is,pca,0.9872064740467508,0.9872068230277186,0.9990725586470268,0.9996
96_spam_is,knn,0.9722799375944003,0.9722814498933902,0.9902982360429168,1.0
96_spam_is,xgboost,0.98507082590024,0.9850746268656716,0.9978905255501,0.9988
96_spam_is,mlp,0.9872043797166086,0.9872068230277186,0.9983815239134388,1.0
100_news_fake,logreg,1.0,1.0,1.0,1.0
100_news_fake,pca,0.9966586883785156,0.9966587112171836,0.9995889746786528,1.0
100_news_fake,knn,1.0,1.0,1.0,1.0
100_news_fake,xgboost,0.9995226728135168,0.9995226730310264,0.9999990886356512,1.0
100_news_fake,mlp,1.0,1.0,1.0,1.0
105_click_bait,logreg,0.997407625663116,0.9974076474400518,0.999847113297447,0.9995866060355518
105_click_bait,pca,0.9961114384946742,0.9961114711600778,0.99974966902549,0.9995866060355518
105_click_bait,knn,0.9701845392701404,0.9701879455605964,0.9969153847704684,0.9985531211244316
105_click_bait,xgboost,0.989629910278716,0.9896305897602072,0.9982712042095924,0.9979330301777594
105_click_bait,mlp,0.9961114711600778,0.9961114711600778,0.9996522247535332,0.9995866060355518
106_hate_hate,logreg,0.6371594040513975,0.6372327044025157,0.6849828209316291,0.6938775510204082
106_hate_hate,pca,0.6563428870383675,0.6568553459119497,0.7081439315308053,0.6618647458983593
