dataset,method,test_f1,test_acc,test_auc,val_auc
50_deon_isvalid,logreg,0.5054476321133556,0.5127044025157232,0.5178987867820917,0.5526210484193678
50_deon_isvalid,pca,0.4243348667971945,0.5106918238993711,0.507853360728032,0.5798319327731093
50_deon_isvalid,knn,0.3650732188578109,0.5041509433962265,0.5059891305558565,0.5290116046418567
50_deon_isvalid,xgboost,0.424551078415219,0.5177358490566037,0.5210941036252745,0.550220088035214
50_deon_isvalid,mlp,0.3892488129296709,0.5134591194968553,0.512754179834923,0.5094037615046019
51_just_is,logreg,0.4634640663683169,0.5333333333333333,0.5488952841356138,0.5120048019207684
51_just_is,pca,0.4586965847691752,0.520251572327044,0.5271404471114558,0.5488195278111244
51_just_is,knn,0.3509608502559788,0.5026415094339622,0.4953584111614832,0.5014005602240897
51_just_is,xgboost,0.4629451561305058,0.5230188679245283,0.5315450832827868,0.5476190476190476
51_just_is,mlp,0.4791958089446966,0.5280503144654088,0.5405034636606757,0.4863945578231293
52_virtue_is,logreg,0.7579400342423295,0.7579500657030224,0.8293367934740266,0.9218
52_virtue_is,pca,0.7322460435076577,0.7332457293035479,0.7971417922777307,0.8802000000000001
52_virtue_is,knn,0.7089232072870372,0.716688567674113,0.8113480126846039,0.9086
52_virtue_is,xgboost,0.7598850572387207,0.7600525624178712,0.8264377790781394,0.9274
52_virtue_is,mlp,0.7540161521544365,0.7545335085413929,0.8262123339483344,0.911
54_cs_tf,logreg,0.5109303964913526,0.5157232704402516,0.541370011715993,0.6494597839135654
54_cs_tf,pca,0.5101435375414766,0.5149685534591195,0.5337536036551469,0.6418567426970788
54_cs_tf,knn,0.4758024329041957,0.5114465408805031,0.5161932845183836,0.5958383353341337
54_cs_tf,xgboost,0.5186218548984234,0.530314465408805,0.5612644158863599,0.6662665066026411
54_cs_tf,mlp,0.5471433194405605,0.5474213836477987,0.5587367941924319,0.4997999199679872
56_wikidatasex_or_gender,logreg,0.5955521824683352,0.5959748427672956,0.6346682257612104,0.5974389755902362
56_wikidatasex_or_gender,pca,0.5695150670620457,0.569559748427673,0.5985564873893588,0.6122448979591837
56_wikidatasex_or_gender,knn,0.4149014186764895,0.4986163522012579,0.5483740388987169,0.5960384153661464
56_wikidatasex_or_gender,xgboost,0.5906384058902857,0.5909433962264151,0.6213077407575802,0.5826330532212884
56_wikidatasex_or_gender,mlp,0.5740559710578699,0.5740880503144654,0.6175164980826073,0.5422168867547019
57_wikidatais_alive,logreg,0.6190779829271736,0.619119496855346,0.6657647191655216,0.7184873949579832
57_wikidatais_alive,pca,0.5669795681524137,0.5670440251572327,0.6185954428128915,0.7468987595038016
57_wikidatais_alive,knn,0.5189693290832814,0.5451572327044025,0.5784961404055943,0.6672669067627051
57_wikidatais_alive,xgboost,0.5945021258355799,0.5947169811320755,0.634032301509105,0.698079231692677
57_wikidatais_alive,mlp,0.6089155225859629,0.609056603773585,0.6573907460869899,0.6738695478191276
58_wikidatapolitical_party,logreg,0.7792007685605793,0.7792405063291139,0.852803551431771,0.8367346938775511
58_wikidatapolitical_party,pca,0.6298409629722217,0.629873417721519,0.6840044054489745,0.7202881152460985
58_wikidatapolitical_party,knn,0.7471895292717337,0.7498734177215189,0.7499256529211737,0.737094837935174
58_wikidatapolitical_party,xgboost,0.7624164042342426,0.7625316455696203,0.8604120776573184,0.8287314925970388
58_wikidatapolitical_party,mlp,0.761609352020459,0.7620253164556962,0.8531783632567507,0.8319327731092437
59_wikidata_occupation_isjournalist,logreg,0.6635508114777219,0.6635897435897435,0.7149177803211364,0.6631986944104447
59_wikidata_occupation_isjournalist,pca,0.591577470821842,0.5917948717948718,0.6359717406671829,0.6782945736434108
59_wikidata_occupation_isjournalist,knn,0.3339032896927634,0.5005128205128205,0.5699645706399165,0.6277029783761731
59_wikidata_occupation_isjournalist,xgboost,0.6338384502825193,0.6338461538461538,0.6729369340559465,0.6542227662178703
59_wikidata_occupation_isjournalist,mlp,0.6512747144853183,0.6512820512820513,0.7060351937253846,0.6289269685842513
60_wikidata_occupation_isathlete,logreg,0.6250864962963077,0.6256410256410256,0.6759265492981452,0.653406772745818
60_wikidata_occupation_isathlete,pca,0.5398775742775743,0.5425641025641026,0.5768716127512035,0.6701346389228887
60_wikidata_occupation_isathlete,knn,0.542110317347928,0.5835897435897436,0.670311290268287,0.6370869033047736
60_wikidata_occupation_isathlete,xgboost,0.6174133595979854,0.6174358974358974,0.6708730265593967,0.664014687882497
60_wikidata_occupation_isathlete,mlp,0.6327695212494013,0.6328205128205128,0.7009438011243141,0.6387188902488781
61_wikidata_occupation_isactor,logreg,0.6266666666666667,0.6266666666666667,0.6909314303026224,0.7488780089759283
61_wikidata_occupation_isactor,pca,0.5717386444581464,0.5733333333333334,0.623476789982159,0.6383108935128519
61_wikidata_occupation_isactor,knn,0.6286250798110322,0.637948717948718,0.6381113878883765,0.6619747042023664
61_wikidata_occupation_isactor,xgboost,0.6492892634579471,0.6512820512820513,0.6857811290268288,0.7692778457772338
61_wikidata_occupation_isactor,mlp,0.6348372235752935,0.6348717948717949,0.6931005318611774,0.7590779273765809
62_wikidata_occupation_ispolitician,logreg,0.6809645598366902,0.681025641025641,0.73964469653617,0.7796817625458996
62_wikidata_occupation_ispolitician,pca,0.5902563286993532,0.5907692307692308,0.6579004948328677,0.7197062423500613
62_wikidata_occupation_ispolitician,knn,0.6660489075314182,0.681025641025641,0.6883163059211632,0.6387188902488781
62_wikidata_occupation_ispolitician,xgboost,0.6646048000846762,0.6646153846153846,0.7290032652236847,0.7576499388004895
62_wikidata_occupation_ispolitician,mlp,0.6922895656463516,0.6923076923076923,0.7596294644359916,0.7813137494900042
63_wikidata_occupation_issinger,logreg,0.6091661424994758,0.6102564102564103,0.6570105530683004,0.6803345573235414
63_wikidata_occupation_issinger,pca,0.5232389774371599,0.5241025641025641,0.54160425152321,0.6415748674010608
63_wikidata_occupation_issinger,knn,0.5366246652598824,0.5548717948717948,0.6045523782273539,0.5869033047735619
63_wikidata_occupation_issinger,xgboost,0.6077140434174351,0.6082051282051282,0.669166778873666,0.7203182374541004
63_wikidata_occupation_issinger,mlp,0.6528866215674756,0.6543589743589744,0.7008638536371898,0.6652386780905752
64_wikidata_occupation_isresearcher,logreg,0.713436566957098,0.7155080213903743,0.7751468731126119,0.8424242424242424
64_wikidata_occupation_isresearcher,pca,0.7008591047656193,0.704812834224599,0.7526583575834112,0.823030303030303
64_wikidata_occupation_isresearcher,knn,0.4045797884382685,0.5336898395721925,0.6912255897801936,0.7707070707070707
64_wikidata_occupation_isresearcher,xgboost,0.6789627705008091,0.681283422459893,0.7362735408773953,0.8258585858585857
64_wikidata_occupation_isresearcher,mlp,0.72726648786607,0.7272727272727273,0.7752498215560314,0.8391919191919192
65_high-school,logreg,0.7600097919407803,0.7724137931034483,0.7940111072027707,0.8204139610389611
65_high-school,pca,0.7567484127618562,0.7682758620689655,0.7937921086097733,0.8204139610389611
65_high-school,knn,0.7376627117995318,0.7535632183908046,0.7935705733535364,0.8204139610389611
65_high-school,xgboost,0.7600097919407803,0.7724137931034483,0.7942994412576438,0.8204139610389611
65_high-school,mlp,0.7600097919407803,0.7724137931034483,0.7500283260728394,0.8204139610389611
66_living-room,logreg,0.7867485855879036,0.7950310559006211,0.8014704673829077,0.83011583011583
66_living-room,pca,0.7814665091383767,0.7873865265169613,0.801475489470964,0.83011583011583
66_living-room,knn,0.7862095614576616,0.7945532728141423,0.7946477324815873,0.8378378378378378
66_living-room,xgboost,0.7867485855879036,0.7950310559006211,0.8014923819489719,0.83011583011583
66_living-room,mlp,0.7814665091383767,0.7873865265169613,0.8013047384770472,0.83011583011583
67_social-security,logreg,0.8163023128708102,0.8174712643678161,0.8926420700524921,0.8837256493506493
67_social-security,pca,0.8163023128708102,0.8174712643678161,0.8925313024243735,0.8837256493506493
67_social-security,knn,0.8019202384386287,0.8027586206896552,0.8849864203961253,0.8841314935064936
67_social-security,xgboost,0.8163023128708102,0.8174712643678161,0.8926894210996266,0.8837256493506493
67_social-security,mlp,0.7771371209853718,0.7871264367816092,0.8928373931219221,0.8837256493506493
68_credit-card,logreg,0.7767994010657506,0.7857471264367816,0.8242532063423345,0.9107142857142858
68_credit-card,pca,0.7767994010657506,0.7857471264367816,0.8241331376156718,0.9107142857142858
68_credit-card,knn,0.7767994010657506,0.7857471264367816,0.8242147336165376,0.9088879870129872
68_credit-card,xgboost,0.7767994010657506,0.7857471264367816,0.8243022484982954,0.9107142857142858
68_credit-card,mlp,0.7767994010657506,0.7857471264367816,0.8241606181340981,0.9107142857142858
69_blood-pressure,logreg,0.7497297716858434,0.7636781609195402,0.7673063849504842,0.7443181818181818
69_blood-pressure,pca,0.7402291910648449,0.7526436781609196,0.7604814925050057,0.7443181818181818
69_blood-pressure,knn,0.7497297716858434,0.7636781609195402,0.7637867647058824,0.75
69_blood-pressure,xgboost,0.7453625954883224,0.76,0.7637867647058824,0.75
69_blood-pressure,mlp,0.7497297716858434,0.7636781609195402,0.7675207329942095,0.7443181818181818
70_prime-factors,logreg,0.7497297716858434,0.7636781609195402,0.7640040721900536,0.8392857142857143
70_prime-factors,pca,0.7497297716858434,0.7636781609195402,0.7637867647058824,0.8392857142857143
70_prime-factors,knn,0.7497297716858434,0.7636781609195402,0.7637867647058824,0.8392857142857143
70_prime-factors,xgboost,0.7491851531173727,0.7632183908045977,0.7637867647058824,0.8392857142857143
70_prime-factors,mlp,0.7497297716858434,0.7636781609195402,0.76335214973754,0.8392857142857143
71_social-media,logreg,0.8324234647799463,0.8340229885057471,0.8569072494453164,0.901176948051948
71_social-media,pca,0.8324234647799463,0.8340229885057471,0.8566375175875319,0.901176948051948
71_social-media,knn,0.8168347089718851,0.8225287356321839,0.8557230504897452,0.9015827922077922
71_social-media,xgboost,0.8319439853373044,0.8335632183908046,0.8563846968180098,0.901176948051948
71_social-media,mlp,0.8279970728455969,0.8326436781609196,0.8565161805292495,0.901176948051948
72_gene-expression,logreg,0.7486401712477394,0.7627586206896552,0.7577393595432653,0.7804383116883118
72_gene-expression,pca,0.7334966068411835,0.7448275862068966,0.7578619649331674,0.7804383116883118
72_gene-expression,knn,0.7475491136684752,0.7618390804597701,0.7567754275123112,0.7804383116883118
72_gene-expression,xgboost,0.7486401712477394,0.7627586206896552,0.7577393595432652,0.7804383116883118
72_gene-expression,mlp,0.7486401712477394,0.7627586206896552,0.7579515937009578,0.7804383116883118
73_control-group,logreg,0.8058925788469146,0.8114942528735632,0.8165472461983874,0.8392857142857143
73_control-group,pca,0.8058925788469146,0.8114942528735632,0.8160246935710808,0.8392857142857143
73_control-group,knn,0.7588197708077448,0.7710344827586207,0.8154146260620163,0.8392857142857143
73_control-group,xgboost,0.8018473910986664,0.807816091954023,0.8151410892093728,0.8392857142857143
73_control-group,mlp,0.8058925788469146,0.8114942528735632,0.8162808965582553,0.8392857142857143
74_magnetic-field,logreg,0.8486412935673562,0.8510344827586207,0.8587192725526274,0.8482142857142857
74_magnetic-field,pca,0.8486412935673562,0.8510344827586207,0.8585028106228693,0.8482142857142857
74_magnetic-field,knn,0.8467001039830793,0.8491954022988506,0.8492541364521891,0.8482142857142857
74_magnetic-field,xgboost,0.8486412935673562,0.8510344827586207,0.8588423007197359,0.8482142857142857
74_magnetic-field,mlp,0.8486412935673562,0.8510344827586207,0.8585928621678661,0.8482142857142857
75_cell-lines,logreg,0.7684121780262858,0.7783908045977012,0.7821445965690785,0.8035714285714286
75_cell-lines,pca,0.7684121780262858,0.7783908045977012,0.7825394704800044,0.8035714285714286
75_cell-lines,knn,0.7668307794764893,0.7770114942528735,0.7771076289301369,0.8035714285714286
75_cell-lines,xgboost,0.7684121780262858,0.7783908045977012,0.7823293502083446,0.8035714285714286
75_cell-lines,mlp,0.7684121780262858,0.7783908045977012,0.7821445965690785,0.8035714285714286
76_trial-court,logreg,0.8518588932423802,0.8542528735632184,0.8591069592510417,0.8928571428571428
76_trial-court,pca,0.8518588932423802,0.8542528735632184,0.859115414795173,0.8928571428571428
76_trial-court,knn,0.8518588932423802,0.8542528735632184,0.8543113973970453,0.8928571428571428
76_trial-court,xgboost,0.8494320310066377,0.8519540229885058,0.8591056909194221,0.8928571428571428
76_trial-court,mlp,0.8518588932423802,0.8542528735632184,0.8593665444558689,0.8928571428571428
77_second-derivative,logreg,0.7078063844598182,0.7291954022988506,0.7295688687158395,0.75
77_second-derivative,pca,0.7078063844598182,0.7291954022988506,0.7293198529411764,0.75
77_second-derivative,knn,0.7078063844598182,0.7291954022988506,0.7293198529411764,0.75
77_second-derivative,xgboost,0.7072316527957536,0.728735632183908,0.7293198529411764,0.75
77_second-derivative,mlp,0.7078063844598182,0.7291954022988506,0.7293198529411764,0.75
78_north-america,logreg,0.7442671190121235,0.759080459770115,0.7591911764705883,0.7321428571428572
78_north-america,pca,0.7442671190121235,0.759080459770115,0.7594127117268251,0.7321428571428572
78_north-america,knn,0.7442671190121235,0.759080459770115,0.7591911764705883,0.7321428571428572
78_north-america,xgboost,0.7442671190121235,0.759080459770115,0.7591911764705883,0.7321428571428572
78_north-america,mlp,0.7442671190121235,0.759080459770115,0.7589696412143515,0.7321428571428572
79_human-rights,logreg,0.7398702438801154,0.7554022988505747,0.8068474687483088,0.7901785714285715
79_human-rights,pca,0.7398702438801154,0.7554022988505747,0.8066225512744196,0.7901785714285715
79_human-rights,knn,0.7304454185693043,0.7475862068965518,0.8068191426754694,0.7901785714285715
79_human-rights,xgboost,0.7387672424805163,0.7544827586206897,0.8068191426754694,0.7901785714285715
79_human-rights,mlp,0.7398702438801154,0.7554022988505747,0.8070157340765193,0.7901785714285715
80_side-effects,logreg,0.7381656522959331,0.751264367816092,0.762706146165918,0.7678571428571428
80_side-effects,pca,0.7429091531650719,0.7544827586206897,0.7629932118891715,0.7678571428571428
80_side-effects,knn,0.7293291554928253,0.7466666666666667,0.7624757325883436,0.7678571428571428
80_side-effects,xgboost,0.7381656522959331,0.751264367816092,0.7629399419611451,0.7678571428571428
80_side-effects,mlp,0.7381656522959331,0.751264367816092,0.7631504850100114,0.75
81_public-health,logreg,0.7541918475029808,0.766896551724138,0.7706425198874398,0.7897727272727273
81_public-health,pca,0.7541918475029808,0.766896551724138,0.7707968335678337,0.7897727272727273
81_public-health,knn,0.7509515009547814,0.7641379310344828,0.7684153295632882,0.7857142857142857
81_public-health,xgboost,0.7520330178751873,0.7650574712643678,0.7671736329076249,0.7897727272727273
81_public-health,mlp,0.7541918475029808,0.766896551724138,0.7708222002002273,0.7816558441558441
82_federal-government,logreg,0.7535320114663431,0.766896551724138,0.7823217402186265,0.7650162337662338
82_federal-government,pca,0.7479279183882732,0.7526436781609196,0.7821826465176687,0.7650162337662338
82_federal-government,knn,0.7444161798848126,0.7494252873563219,0.7814723808106498,0.7642045454545455
82_federal-government,xgboost,0.7535320114663431,0.766896551724138,0.7821826465176687,0.7650162337662338
82_federal-government,mlp,0.7535320114663431,0.766896551724138,0.7823217402186265,0.7650162337662338
83_third-party,logreg,0.7874969404741978,0.7926436781609195,0.8076642743113805,0.7893668831168832
83_third-party,pca,0.7874969404741978,0.7926436781609195,0.8051986376427296,0.7800324675324677
83_third-party,knn,0.7874969404741978,0.7926436781609195,0.8075070011905405,0.794034090909091
83_third-party,xgboost,0.7869944758903143,0.792183908045977,0.8062340190215921,0.7893668831168832
83_third-party,mlp,0.7874969404741978,0.7926436781609195,0.8053001041723037,0.7893668831168832
84_clinical-trials,logreg,0.7237236734274064,0.7420689655172413,0.747084951160777,0.7382305194805195
84_clinical-trials,pca,0.7222306507117507,0.7351724137931035,0.7473014130905352,0.7382305194805195
84_clinical-trials,knn,0.7237236734274064,0.7420689655172413,0.737294699388495,0.7439123376623377
84_clinical-trials,xgboost,0.7231608845569607,0.7416091954022989,0.747080300611505,0.7382305194805195
84_clinical-trials,mlp,0.7237236734274064,0.7420689655172413,0.737294699388495,0.7382305194805195
85_mental-health,logreg,0.7645037707173973,0.7760919540229885,0.801049924914768,0.7820616883116882
85_mental-health,pca,0.7656269238523061,0.7687356321839081,0.8007607453054819,0.7820616883116882
85_mental-health,knn,0.7596833953348687,0.7719540229885058,0.7979949368201743,0.7820616883116882
85_mental-health,xgboost,0.7645037707173973,0.7760919540229885,0.8003092192488771,0.7820616883116882
85_mental-health,mlp,0.7645037707173973,0.7760919540229885,0.800601358298609,0.7820616883116882
87_glue_cola,logreg,0.404430501193421,0.5044025157232704,0.508190689177845,0.4709883953581433
87_glue_cola,pca,0.3660995201989622,0.5046540880503144,0.5086197861552809,0.4713885554221689
87_glue_cola,knn,0.3401004132474684,0.499622641509434,0.4997463391319229,0.5
87_glue_cola,xgboost,0.3994489369223251,0.5006289308176101,0.5005588386889024,0.4913965586234494
87_glue_cola,mlp,0.411988030880372,0.5021383647798742,0.5041711010906911,0.4713885554221689
89_glue_mrpc,logreg,0.3948809091789381,0.5194424064563463,0.5199626648752697,0.5278445512820512
89_glue_mrpc,pca,0.3948809091789381,0.5194424064563463,0.5199626648752697,0.5278445512820512
89_glue_mrpc,knn,0.3926303553591136,0.520909757887014,0.5212470017784783,0.5184294871794872
89_glue_mrpc,xgboost,0.3952975902713563,0.5201760821716801,0.5213342031943708,0.5278445512820512
89_glue_mrpc,mlp,0.3952975902713563,0.5201760821716801,0.5220199723539215,0.5278445512820512
90_glue_qnli,logreg,0.391261367663916,0.5046540880503144,0.5076460271442444,0.5102040816326531
90_glue_qnli,pca,0.3872115003048929,0.4993710691823899,0.4980236223582056,0.5490196078431373
90_glue_qnli,knn,0.3862545934960559,0.5033962264150943,0.5019404296944221,0.5228091236494599
90_glue_qnli,xgboost,0.3814799700404234,0.4993710691823899,0.4998934219306781,0.4869947979191677
90_glue_qnli,mlp,0.3860247177998159,0.4981132075471698,0.4972818795004551,0.4897959183673469
91_glue_qqp,logreg,0.3778641495037247,0.5144654088050314,0.5134285835799902,0.5016006402561024
91_glue_qqp,pca,0.3878226661760204,0.5172327044025157,0.517140082568891,0.5016006402561024
91_glue_qqp,knn,0.3331935803063005,0.499874213836478,0.5060407740858842,0.5204081632653061
91_glue_qqp,xgboost,0.3399191679916565,0.490314465408805,0.4923870095256997,0.5204081632653061
91_glue_qqp,mlp,0.3377913043499083,0.4893081761006289,0.4931103986779256,0.5008003201280512
92_glue_sst2,logreg,0.3331935803063005,0.499874213836478,0.5,0.5
92_glue_sst2,pca,0.3331935803063005,0.499874213836478,0.5,0.5
92_glue_sst2,knn,0.3331935803063005,0.499874213836478,0.5,0.5
92_glue_sst2,xgboost,0.3334731051125547,0.500125786163522,0.5,0.5
92_glue_sst2,mlp,0.3331935803063005,0.499874213836478,0.5,0.5
94_ai_gen,logreg,0.7109495327422152,0.7137106918238993,0.8044379766267458,0.8535414165666266
94_ai_gen,pca,0.7017367540738598,0.7028930817610063,0.7932247485922075,0.8467386954781913
94_ai_gen,knn,0.5514098179453625,0.5994968553459119,0.7337024158033252,0.7831132452981193
94_ai_gen,xgboost,0.7012955511165134,0.7056603773584905,0.7891527575113491,0.8539415766306523
94_ai_gen,mlp,0.7176470360801296,0.7177358490566038,0.7850625393022453,0.8059223689475791
95_toxic_is,logreg,0.7163037907718759,0.7171717171717171,0.7732653061224489,0.8074919871794872
95_toxic_is,pca,0.6952295721778905,0.696969696969697,0.7669387755102041,0.7910657051282051
95_toxic_is,knn,0.5211640211640212,0.5555555555555556,0.5646938775510203,0.7317708333333334
95_toxic_is,xgboost,0.696969696969697,0.696969696969697,0.7285714285714285,0.8303285256410257
95_toxic_is,mlp,0.6666666666666666,0.6666666666666666,0.74,0.7534054487179487
96_spam_is,logreg,0.7028790163702924,0.7036247334754797,0.7221858519730859,0.7404
96_spam_is,pca,0.6870057764720395,0.6886993603411514,0.6886706673940718,0.7404000000000001
96_spam_is,knn,0.4413121557985474,0.5373134328358209,0.6943717039461721,0.7679999999999999
96_spam_is,xgboost,0.7134603658620855,0.7185501066098081,0.732578650663757,0.7323999999999999
96_spam_is,mlp,0.693134110178817,0.6950959488272921,0.7368885251863975,0.708
100_news_fake,logreg,0.9904531212928862,0.9904534606205252,0.9948990937392916,0.993993993993994
100_news_fake,pca,0.991884997782507,0.9918854415274464,0.9949528642358756,0.9944229944229944
100_news_fake,knn,0.957923497215372,0.9579952267303102,0.9903422719948672,0.9901329901329902
100_news_fake,xgboost,0.9904530038274904,0.9904534606205252,0.9943941978900092,0.9944229944229944
100_news_fake,mlp,0.9914077034447416,0.9914081145584726,0.9949492187784802,0.993993993993994
