dataset,method,test_f1,test_acc,test_auc,val_auc
51_just_is,logreg,0.8450310346141732,0.8450314465408805,0.9256583790614852,0.9463785514205684
51_just_is,pca,0.824094032014179,0.8241509433962264,0.9094919289263512,0.9387755102040816
51_just_is,knn,0.7539439876283772,0.7549685534591195,0.841905863970942,0.8683473389355743
51_just_is,xgboost,0.8143072333542815,0.8143396226415094,0.9011856746923412,0.9171668667466988
51_just_is,mlp,0.8404773998532742,0.840503144654088,0.9205704787355232,0.9315726290516206
52_virtue_is,logreg,0.9229571584164744,0.9229960578186596,0.9768391045628878,0.9836
52_virtue_is,pca,0.8901129724470745,0.8901445466491459,0.9557956251488462,0.9604
52_virtue_is,knn,0.7855824192367404,0.787910643889619,0.861013491896408,0.937
52_virtue_is,xgboost,0.9064260990777612,0.9064388961892248,0.968664784641882,0.9864
52_virtue_is,mlp,0.9221710345868778,0.9222076215505912,0.973253808668918,0.988
54_cs_tf,logreg,0.6608045094701729,0.6608805031446541,0.726284734071262,0.7058823529411766
54_cs_tf,pca,0.5295983580420629,0.5315723270440251,0.537629146798253,0.6798719487795117
54_cs_tf,knn,0.5548970200157813,0.5615094339622642,0.5958021657878828,0.70328131252501
54_cs_tf,xgboost,0.6191163149171992,0.619119496855346,0.6667805018333453,0.7366946778711485
54_cs_tf,mlp,0.6479687715262126,0.6480503144654088,0.7132936015691532,0.6890756302521008
56_wikidatasex_or_gender,logreg,0.9934590963148328,0.9934591194968554,0.9998777263480226,0.9995998399359745
56_wikidatasex_or_gender,pca,0.9939622221174144,0.9939622641509434,0.9997734266697316,1.0
56_wikidatasex_or_gender,knn,0.849949030578705,0.850062893081761,0.9372885526546294,0.935374149659864
56_wikidatasex_or_gender,xgboost,0.963016967356083,0.9630188679245284,0.9952776548571752,0.9887955182072828
56_wikidatasex_or_gender,mlp,0.9911948949946764,0.9911949685534592,0.9996693801459992,1.0
57_wikidatais_alive,logreg,0.9675468986946638,0.9675471698113208,0.9925795335677884,0.988795518207283
57_wikidatais_alive,pca,0.9622641366138858,0.9622641509433962,0.9921486645084396,0.9915966386554622
57_wikidatais_alive,knn,0.87382911568673,0.8742138364779874,0.9596277969781448,0.9793917567026812
57_wikidatais_alive,xgboost,0.945660370480329,0.9456603773584904,0.986929376966378,0.9791916766706682
57_wikidatais_alive,mlp,0.9672939167033976,0.9672955974842768,0.9927531975952344,0.9887955182072828
58_wikidatapolitical_party,logreg,0.9437919925262344,0.9437974683544303,0.9860770994589584,0.9867947178871548
58_wikidatapolitical_party,pca,0.9118987341772152,0.9118987341772152,0.9683568577745508,0.9675870348139256
58_wikidatapolitical_party,knn,0.7992305554316459,0.7994936708860759,0.8759439515318574,0.860144057623049
58_wikidatapolitical_party,xgboost,0.8728282560383827,0.8729113924050633,0.9432049846383552,0.9575830332132852
58_wikidatapolitical_party,mlp,0.9356871011854312,0.9356962025316456,0.9842394447657604,0.9703881552621048
59_wikidata_occupation_isjournalist,logreg,0.8902480977562535,0.8902564102564102,0.955343016797388,0.9734802121583026
59_wikidata_occupation_isjournalist,pca,0.8656254768788368,0.8656410256410256,0.9415331403372944,0.9510403916768666
59_wikidata_occupation_isjournalist,knn,0.7583391960130251,0.7671794871794871,0.8967246776853941,0.8729090167278662
59_wikidata_occupation_isjournalist,xgboost,0.8902321620970568,0.8902564102564102,0.9416172955868986,0.9457364341085271
59_wikidata_occupation_isjournalist,mlp,0.8963806085468934,0.8964102564102564,0.9550274346113712,0.957160342717258
60_wikidata_occupation_isathlete,logreg,0.9302542092173904,0.9302564102564104,0.9716018110209714,0.9763361893104856
60_wikidata_occupation_isathlete,pca,0.9055545930335146,0.9056410256410256,0.9607541993469552,0.9502243982048144
60_wikidata_occupation_isathlete,knn,0.8037120094619639,0.8092307692307692,0.9089461238092033,0.9175846593227254
60_wikidata_occupation_isathlete,xgboost,0.9239901478577662,0.924102564102564,0.9556628067458848,0.9645042839657284
60_wikidata_occupation_isathlete,mlp,0.937433133157847,0.9374358974358974,0.9735373817618744,0.9685842513259894
61_wikidata_occupation_isactor,logreg,0.906666470303798,0.9066666666666666,0.9536851583801798,0.9604243166054672
61_wikidata_occupation_isactor,pca,0.8726702337530363,0.8728205128205129,0.9272435789544552,0.9432884536923704
61_wikidata_occupation_isactor,knn,0.7984842638620027,0.801025641025641,0.8878694415457636,0.926968584251326
61_wikidata_occupation_isactor,xgboost,0.8747861808367072,0.8748717948717949,0.9417056585989836,0.9457364341085271
61_wikidata_occupation_isactor,mlp,0.901535354189257,0.9015384615384616,0.9491239438516174,0.963688290493676
62_wikidata_occupation_ispolitician,logreg,0.923076761239394,0.9230769230769232,0.9729146329148012,0.9669522643818848
62_wikidata_occupation_ispolitician,pca,0.9025641025641026,0.9025641025641026,0.9578087656107988,0.9506323949408404
62_wikidata_occupation_ispolitician,knn,0.7433630229419703,0.7558974358974359,0.9438095398390952,0.9245206038351692
62_wikidata_occupation_ispolitician,xgboost,0.906666470303798,0.9066666666666666,0.964945130777258,0.9596083231334148
62_wikidata_occupation_ispolitician,mlp,0.9158969050675482,0.915897435897436,0.9697419800047128,0.9738882088943288
63_wikidata_occupation_issinger,logreg,0.8881401728510036,0.8882051282051282,0.9565043592419294,0.9694002447980417
63_wikidata_occupation_issinger,pca,0.8625632351103836,0.8625641025641025,0.941697243074023,0.9322725418196656
63_wikidata_occupation_issinger,knn,0.8102420381766998,0.8102564102564103,0.8947638603696099,0.9118727050183598
63_wikidata_occupation_issinger,xgboost,0.9035854838243284,0.9035897435897436,0.9518758205136836,0.960016319869441
63_wikidata_occupation_issinger,mlp,0.8901926467436456,0.8902564102564102,0.9579770761100076,0.9624643002855976
64_wikidata_occupation_isresearcher,logreg,0.9379461945205888,0.9379679144385028,0.980933948278702,0.9604040404040404
64_wikidata_occupation_isresearcher,pca,0.9240459262774984,0.9240641711229948,0.9751505335017112,0.953131313131313
64_wikidata_occupation_isresearcher,knn,0.3410193911220194,0.5037433155080214,0.9343166053551492,0.9266666666666667
64_wikidata_occupation_isresearcher,xgboost,0.9207657094808264,0.920855614973262,0.9751276560698402,0.97010101010101
64_wikidata_occupation_isresearcher,mlp,0.9272717289756556,0.9272727272727272,0.9813503175387543,0.9571717171717172
65_high-school,logreg,0.985286945780179,0.9852873563218392,0.9980019549218032,1.0
65_high-school,pca,0.9696547105583307,0.9696551724137932,0.9932820701877808,1.0
65_high-school,knn,0.9539675241744208,0.9540229885057472,0.9904748295362302,1.0
65_high-school,xgboost,0.968735632183908,0.968735632183908,0.9957730734888252,1.0
65_high-school,mlp,0.9783906675585584,0.9783908045977012,0.9971090494615508,1.0
66_living-room,logreg,0.9971332818490032,0.9971333014811276,0.9999762592200973,1.0
66_living-room,pca,0.9837550413093404,0.9837553750597228,0.9966790301343548,1.0
66_living-room,knn,0.9347480272212266,0.9350215002388916,0.9927905643183385,1.0
66_living-room,xgboost,0.9851887040327276,0.985188724319159,0.9987271289544378,1.0
66_living-room,mlp,0.9937887915183214,0.9937888198757764,0.99927864553372,1.0
67_social-security,logreg,0.9995402298850574,0.9995402298850574,0.9999526489528654,1.0
67_social-security,pca,0.9871262408429284,0.9871264367816092,0.9990834190161806,1.0
67_social-security,knn,0.9400172528492188,0.9402298850574712,0.993243597461984,1.0
67_social-security,xgboost,0.9935630687141578,0.9935632183908046,0.9997649358731532,1.0
67_social-security,mlp,0.997701148453385,0.9977011494252872,0.9999602589425832,1.0
68_credit-card,logreg,0.994022849520906,0.9940229885057472,0.9998647112939012,0.9987824675324676
68_credit-card,pca,0.9917241344321888,0.9917241379310344,0.9991113223118134,0.9910714285714286
68_credit-card,knn,0.949801951369314,0.9498850574712644,0.9934545632880568,0.9752435064935064
68_credit-card,xgboost,0.9852873190007536,0.9852873563218392,0.9994427796417557,0.9987824675324676
68_credit-card,mlp,0.992183908045977,0.992183908045977,0.999518879538936,0.9983766233766234
69_blood-pressure,logreg,0.9954022930191552,0.9954022988505749,0.9998647112939012,0.9914772727272728
69_blood-pressure,pca,0.9889655172413792,0.9889655172413792,0.9990927201147248,0.9983766233766234
69_blood-pressure,knn,0.9714714454005042,0.9714942528735632,0.9900609306510092,0.9910714285714286
69_blood-pressure,xgboost,0.9770104737078442,0.9770114942528736,0.9970540884246984,0.992288961038961
69_blood-pressure,mlp,0.9908041894831376,0.9908045977011494,0.9995983616537693,0.9853896103896104
70_prime-factors,logreg,0.9995402298850574,0.9995402298850574,0.9999983088911736,1.0
70_prime-factors,pca,0.999080459770115,0.999080459770115,0.999985625574977,1.0
70_prime-factors,knn,0.980222334649966,0.9802298850574712,0.9926470588235294,1.0
70_prime-factors,xgboost,0.9917236620590284,0.9917241379310344,0.9993950058174144,1.0
70_prime-factors,mlp,0.999080459770115,0.999080459770115,0.9999966177823476,1.0
71_social-media,logreg,0.9972413618160269,0.9972413793103448,0.9994148763461226,1.0
71_social-media,pca,0.9820679344684206,0.9820689655172414,0.9952657408409546,1.0
71_social-media,knn,0.9797620208939782,0.9797701149425287,0.994923291303642,1.0
71_social-media,xgboost,0.9912643641228636,0.991264367816092,0.9987232128361924,1.0
71_social-media,mlp,0.9949425287356322,0.9949425287356322,0.9984661642946048,1.0
72_gene-expression,logreg,0.9944826536535392,0.9944827586206896,0.9998943056983602,1.0
72_gene-expression,pca,0.9544827008896964,0.9544827586206897,0.9931806036582068,1.0
72_gene-expression,knn,0.9311820477613424,0.9314942528735632,0.985620501650522,0.9813311688311688
72_gene-expression,xgboost,0.9797700892842824,0.9797701149425287,0.999007319119,1.0
72_gene-expression,mlp,0.9921839047415092,0.992183908045977,0.999460536284431,1.0
73_control-group,logreg,0.9871262843858885,0.9871264367816092,0.9984627820769522,1.0
73_control-group,pca,0.9816091954022989,0.9816091954022989,0.9969830618539964,1.0
73_control-group,knn,0.8495419742250088,0.8524137931034482,0.983008584068402,0.9862012987012988
73_control-group,xgboost,0.9806886754491856,0.9806896551724138,0.9956530047621625,0.994318181818182
73_control-group,mlp,0.9843677764383008,0.984367816091954,0.9977009375507332,1.0
74_magnetic-field,logreg,0.989884775223873,0.9898850574712644,0.9998376535526814,1.0
74_magnetic-field,pca,0.9839079031064156,0.9839080459770116,0.9989701147248228,1.0
74_magnetic-field,knn,0.8025180803889704,0.8096551724137931,0.9881778809729964,0.994926948051948
74_magnetic-field,xgboost,0.9788481065845636,0.9788505747126436,0.998656414037556,0.9987824675324676
74_magnetic-field,mlp,0.9829875275726042,0.9829885057471264,0.998750270577412,1.0
75_cell-lines,logreg,0.9862046919395708,0.986206896551724,0.9984196588018832,0.9991883116883116
75_cell-lines,pca,0.9866660747541784,0.9866666666666668,0.997629065425618,0.9991883116883116
75_cell-lines,knn,0.6761080403731633,0.704367816091954,0.9900943300503272,0.9961444805194803
75_cell-lines,xgboost,0.96873442931574,0.968735632183908,0.9937716461929758,0.9959415584415584
75_cell-lines,mlp,0.9889649573995346,0.9889655172413792,0.9981930502191676,0.9987824675324676
76_trial-court,logreg,0.9977011465095804,0.9977011494252872,0.999605126089074,1.0
76_trial-court,pca,0.9770106097909854,0.9770114942528736,0.9960402686833704,1.0
76_trial-court,knn,0.5395995652487441,0.6096551724137931,0.9907690824719952,0.9993912337662338
76_trial-court,xgboost,0.9751672064537412,0.9751724137931036,0.9981820580117972,0.9991883116883116
76_trial-court,mlp,0.9894251934699302,0.9894252873563218,0.9992136343958008,1.0
77_second-derivative,logreg,0.9972413548181752,0.9972413793103448,0.9999898533470426,1.0
77_second-derivative,pca,0.9926432551635808,0.9926436781609196,0.999195032198712,1.0
77_second-derivative,knn,0.9880453705161624,0.9880459770114942,0.9880493567022024,1.0
77_second-derivative,xgboost,0.9921835114887382,0.992183908045977,0.9997953758320256,1.0
77_second-derivative,mlp,0.9967815887853172,0.9967816091954024,0.9999069890145572,1.0
78_north-america,logreg,0.9866657026688154,0.9866666666666668,0.9995865238919854,1.0
78_north-america,pca,0.9797688062945114,0.9797701149425287,0.9985710130418312,0.9991883116883116
78_north-america,knn,0.8343184087327012,0.8386206896551724,0.991568554169598,0.9928977272727272
78_north-america,xgboost,0.9737903000033774,0.973793103448276,0.9981152592131608,0.999594155844156
78_north-america,mlp,0.989425260531752,0.9894252873563218,0.9992694409870664,1.0
79_human-rights,logreg,0.993103287908738,0.993103448275862,0.9996913726392122,1.0
79_human-rights,pca,0.9802297095307392,0.9802298850574712,0.9975132244710212,1.0
79_human-rights,knn,0.9176122369143715,0.91816091954023,0.9951304521348556,0.9963474025974026
79_human-rights,xgboost,0.9691954022988506,0.9691954022988506,0.996311691649981,1.0
79_human-rights,mlp,0.9917241344321888,0.9917241379310344,0.9995958249905298,1.0
80_side-effects,logreg,0.9912642902577684,0.991264367816092,0.9982201079603874,0.999594155844156
80_side-effects,pca,0.982068957936404,0.9820689655172414,0.995534627144326,0.9991883116883116
80_side-effects,knn,0.948842867232353,0.9489655172413792,0.9942405061150495,0.9983766233766233
80_side-effects,xgboost,0.9655144712260352,0.9655172413793104,0.9959633232317766,1.0
80_side-effects,mlp,0.98712643133896,0.9871264367816092,0.9964309148222308,0.9987824675324676
81_public-health,logreg,0.9949424111330744,0.9949425287356322,0.9998478002056388,1.0
81_public-health,pca,0.972872932441036,0.9728735632183908,0.9957400968667136,1.0
81_public-health,knn,0.9288409894291132,0.9291954022988506,0.9899133814059202,1.0
81_public-health,xgboost,0.9857471083593998,0.9857471264367816,0.9983739988635748,0.999594155844156
81_public-health,mlp,0.990804488847063,0.9908045977011494,0.999158673358948,1.0
82_federal-government,logreg,0.9912643641228636,0.991264367816092,0.999538327290438,1.0
82_federal-government,pca,0.9705746753225928,0.970574712643678,0.9944979774338438,1.0
82_federal-government,knn,0.9298889033386796,0.9301149425287356,0.9919765341739272,0.997564935064935
82_federal-government,xgboost,0.9604514769448472,0.9604597701149424,0.9928914240489204,1.0
82_federal-government,mlp,0.9885053048929686,0.9885057471264368,0.9982716867795876,1.0
83_third-party,logreg,0.984366289286873,0.984367816091954,0.9993286297959846,0.9983766233766234
83_third-party,pca,0.976091671002364,0.9760919540229884,0.9948827046918124,0.9967532467532468
83_third-party,knn,0.9622580665624376,0.9622988505747126,0.9885617626765518,0.994318181818182
83_third-party,xgboost,0.9701090662667018,0.9701149425287356,0.9962660317116728,0.99512987012987
83_third-party,mlp,0.9848262390376196,0.9848275862068966,0.9991603644677742,0.9939123376623376
84_clinical-trials,logreg,0.9857453184800062,0.9857471264367816,0.9997302681422156,1.0
84_clinical-trials,pca,0.9673544448014836,0.9673563218390804,0.9953883462308566,0.9926948051948052
84_clinical-trials,knn,0.7623647602168266,0.7742528735632184,0.9658171945181016,0.9904626623376624
84_clinical-trials,xgboost,0.9655000886842467,0.9655172413793104,0.9952665863953678,0.9959415584415584
84_clinical-trials,mlp,0.9783870948183097,0.9783908045977012,0.9984729287299096,0.99512987012987
85_mental-health,logreg,0.998160917207662,0.99816091954023,0.9989912535851508,1.0
85_mental-health,pca,0.982068957936404,0.9820689655172414,0.9963539693706368,1.0
85_mental-health,knn,0.9558000113520024,0.9558620689655172,0.9923726764164728,0.9989853896103896
85_mental-health,xgboost,0.9898849035194436,0.9898850574712644,0.9988745670761404,0.9987824675324676
85_mental-health,mlp,0.994482756288126,0.9944827586206896,0.9989743424968884,1.0
87_glue_cola,logreg,0.7694401010577593,0.769811320754717,0.8413804416838221,0.8767507002801119
87_glue_cola,pca,0.7344311140994088,0.7348427672955975,0.806747885399969,0.8559423769507802
87_glue_cola,knn,0.6202434875220199,0.6362264150943396,0.7395453496013827,0.7326930772308923
87_glue_cola,xgboost,0.7516737691068268,0.7519496855345912,0.8299077302263506,0.8783513405362146
87_glue_cola,mlp,0.761508981149271,0.7615094339622641,0.8374684442842257,0.8319327731092437
89_glue_mrpc,logreg,0.765135020763247,0.7652237710931769,0.8308809280814397,0.8942307692307692
89_glue_mrpc,pca,0.7219285217538677,0.7219369038884813,0.7876462507697408,0.8673878205128206
89_glue_mrpc,knn,0.6659758118484123,0.6661775495231108,0.7159139354321961,0.8489583333333334
89_glue_mrpc,xgboost,0.8040832738520031,0.8041085840058694,0.8860697352952575,0.9042467948717948
89_glue_mrpc,mlp,0.8018958268826358,0.8019075568598679,0.8673935604445764,0.907051282051282
90_glue_qnli,logreg,0.8364736406843277,0.8364779874213837,0.9123386519418472,0.915966386554622
90_glue_qnli,pca,0.8115723270440252,0.8115723270440252,0.8958228485153497,0.9215686274509804
90_glue_qnli,knn,0.6907601228854343,0.7031446540880503,0.8444410803016387,0.8935574229691876
90_glue_qnli,xgboost,0.8070440007333857,0.8070440251572327,0.8848184729919527,0.9123649459783912
90_glue_qnli,mlp,0.8222895003011712,0.8223899371069182,0.8981344027932061,0.9119647859143658
91_glue_qqp,logreg,0.8280549813126609,0.8281761006289308,0.8987351385616162,0.8643457382953181
91_glue_qqp,pca,0.8303402630484946,0.830440251572327,0.9020775382035544,0.8599439775910364
91_glue_qqp,knn,0.7796407023264993,0.780125786163522,0.8398144275821007,0.8795518207282913
91_glue_qqp,xgboost,0.8126825726282902,0.8130817610062893,0.8873769795420736,0.8751500600240096
91_glue_qqp,mlp,0.8155474036663999,0.8155974842767295,0.8934064882500844,0.8635454181672668
92_glue_sst2,logreg,0.8859496035349055,0.8860377358490567,0.953648159718249,0.9723889555822328
92_glue_sst2,pca,0.8721501201882499,0.8722012578616353,0.9411405524237524,0.9463785514205684
92_glue_sst2,knn,0.7291742712610437,0.7310691823899371,0.8014155643473321,0.7769107643057223
92_glue_sst2,xgboost,0.858288043641383,0.8583647798742139,0.9325591191841538,0.927170868347339
92_glue_sst2,mlp,0.8752078050492551,0.8752201257861635,0.9431505996218884,0.9415766306522608
94_ai_gen,logreg,0.9886789443558498,0.9886792452830188,0.9984608202815282,1.0
94_ai_gen,pca,0.9683018025347172,0.9683018867924528,0.9940546651828434,1.0
94_ai_gen,knn,0.8906477621074589,0.8915723270440251,0.9882060354072092,0.9987995198079233
94_ai_gen,xgboost,0.9728245027098648,0.9728301886792452,0.9956085278657352,1.0
94_ai_gen,mlp,0.9841509233349028,0.9841509433962264,0.9973725088325626,0.9995998399359745
95_toxic_is,logreg,0.8987832498470796,0.898989898989899,0.9595918367346938,0.9643429487179488
95_toxic_is,pca,0.888752625901323,0.8888888888888888,0.9420408163265306,0.9559294871794872
95_toxic_is,knn,0.7645011782942818,0.7676767676767676,0.8746938775510205,0.8259214743589743
95_toxic_is,xgboost,0.898989898989899,0.898989898989899,0.946122448979592,0.9567307692307692
95_toxic_is,mlp,0.908568067446572,0.9090909090909092,0.9546938775510204,0.9587339743589745
96_spam_is,logreg,0.9936030625217848,0.9936034115138592,0.9993998908892526,1.0
96_spam_is,pca,0.991470982697834,0.9914712153518124,0.9996181123840696,0.9992
96_spam_is,knn,0.970134317495492,0.9701492537313432,0.9701036552100382,1.0
96_spam_is,xgboost,0.982939172955478,0.9829424307036247,0.9946717585015458,0.9968
96_spam_is,mlp,0.9850738125508312,0.9850746268656716,0.9990361883978904,1.0
100_news_fake,logreg,0.9990453456270336,0.9990453460620524,1.0,1.0
100_news_fake,pca,0.9995226730310264,0.9995226730310264,1.0,1.0
100_news_fake,knn,0.9990453460620524,0.9990453460620524,0.9990453458445432,1.0
100_news_fake,xgboost,0.991407973609818,0.9914081145584726,0.99973843843187,1.0
100_news_fake,mlp,0.9995226730310264,0.9995226730310264,1.0,1.0
105_click_bait,logreg,0.9967595429674246,0.9967595593000648,0.9997899907931964,0.9991732120711038
105_click_bait,pca,0.9948152034160516,0.9948152948801036,0.9993531716430448,0.9995866060355518
105_click_bait,knn,0.9773169151004536,0.9773169151004536,0.9960829082746988,0.9991732120711038
105_click_bait,xgboost,0.9889824923651044,0.9889825016202204,0.9988071477053554,0.9991732120711038
105_click_bait,mlp,0.9928709945283344,0.9928710304601426,0.9992523672237792,0.9991732120711038
106_hate_hate,logreg,0.6352165242660317,0.6352201257861635,0.6906314586056855,0.6534613845538215
106_hate_hate,pca,0.581216505293492,0.5821383647798742,0.6245138166695189,0.6574629851940776
