dataset,method,test_f1,test_acc,test_auc,val_auc
26_headline_isfrontpage,mlp,0.7272929050375023,0.7272955974842767,0.7990810995818899,0.8139255702280913
36_sciq_tf,logreg,0.8504586933120489,0.850566037735849,0.9247153783293622,0.8823529411764706
36_sciq_tf,pca,0.8050140959082013,0.8050314465408805,0.8835258658139071,0.869547819127651
36_sciq_tf,knn,0.4815633573234231,0.5718238993710691,0.7886958135324276,0.778111244497799
36_sciq_tf,xgboost,0.8067561291851353,0.8067924528301886,0.8917325037289665,0.8671468587434974
36_sciq_tf,mlp,0.8462891914383026,0.8462893081761006,0.9198325331961572,0.8659463785514205
41_truthqa_tf,logreg,0.8470791827146843,0.8484848484848485,0.919591836734694,0.8948213568847853
41_truthqa_tf,pca,0.6859066859066858,0.6868686868686869,0.7314285714285714,0.8462464873544762
41_truthqa_tf,knn,0.6438504382429616,0.6464646464646465,0.716734693877551,0.8048976314733038
41_truthqa_tf,xgboost,0.7971097355838948,0.797979797979798,0.8991836734693878,0.9156965074267364
41_truthqa_tf,mlp,0.8272952385101918,0.8282828282828283,0.9142857142857144,0.8807707747892413
42_temp_sense,logreg,0.8628702148155236,0.8632193494578816,0.9309404563160824,0.9842995169082126
42_temp_sense,pca,0.769545265658872,0.7698081734778982,0.8578825820812466,0.9492753623188406
42_temp_sense,knn,0.7089200539073611,0.7089241034195163,0.7857776850306066,0.886473429951691
42_temp_sense,xgboost,0.8513897483600175,0.8515429524603837,0.9319782971619366,0.9786634460547504
42_temp_sense,mlp,0.8545786222907509,0.8548790658882403,0.9246661101836396,0.96658615136876
44_phys_tf,logreg,0.61885678013289,0.6188679245283019,0.6528587731725025,0.5878351340536214
44_phys_tf,pca,0.55242982943178,0.5524528301886793,0.5797014092607988,0.5710284113645459
44_phys_tf,knn,0.5257781935259302,0.5262893081761006,0.532496311538076,0.5346138455382152
44_phys_tf,xgboost,0.5602500137818397,0.560251572327044,0.5916903028639882,0.5466186474589836
44_phys_tf,mlp,0.6019935355485645,0.6020125786163522,0.6456494376424627,0.5714285714285715
47_reasoning_tf,logreg,0.6292378116259565,0.6295631358467983,0.6380468727616537,0.5897230028101165
47_reasoning_tf,pca,0.4932535454276489,0.4937163375224416,0.4991017964071856,0.5262946607788037
47_reasoning_tf,knn,0.5499262345873702,0.5499700777977259,0.5499641864596166,0.611601766358892
47_reasoning_tf,xgboost,0.5529446863976354,0.5529622980251346,0.5819270549809472,0.6848655158570855
47_reasoning_tf,mlp,0.5499313934988793,0.5499700777977259,0.5659527834283586,0.6772380570052187
48_cm_correct,logreg,0.7332919784738672,0.7333333333333333,0.8094247417064035,0.8207282913165266
48_cm_correct,pca,0.6849937271312792,0.6850314465408806,0.7461553417130868,0.849139655862345
48_cm_correct,knn,0.6459837874829574,0.649559748427673,0.7164089215717051,0.7701080432172869
48_cm_correct,xgboost,0.718714367026345,0.7187421383647798,0.8035786434763589,0.8083233293317326
48_cm_correct,mlp,0.7456601841966021,0.7456603773584906,0.8157417074161122,0.8003201280512204
49_cm_isshort,logreg,0.998742135976524,0.99874213836478,0.999993164826908,1.0
49_cm_isshort,pca,0.9889302487303808,0.9889308176100629,0.9996688738368812,1.0
49_cm_isshort,knn,0.998993710691824,0.998993710691824,0.9989937106281374,1.0
49_cm_isshort,xgboost,0.9967295572646448,0.9967295597484276,0.9999422807605572,1.0
49_cm_isshort,mlp,0.9982389874693722,0.9982389937106918,0.9999908864358776,1.0
50_deon_isvalid,logreg,0.8352046690499199,0.8352201257861636,0.9103789825009444,0.8979591836734694
50_deon_isvalid,pca,0.7972278278022052,0.7972327044025157,0.8743907835538647,0.8435374149659863
50_deon_isvalid,knn,0.6894564033895513,0.6948427672955975,0.7699171880806732,0.7797118847539015
50_deon_isvalid,xgboost,0.7869167555623873,0.7869182389937107,0.8652174749554195,0.8407362945178071
50_deon_isvalid,mlp,0.8259093053770313,0.8259119496855346,0.8985662844707905,0.8287314925970388
51_just_is,logreg,0.7848799013735217,0.7849056603773585,0.8650324189728203,0.8951580632252901
51_just_is,pca,0.7252386760879738,0.7252830188679246,0.8023191995455369,0.851140456182473
51_just_is,knn,0.6565946454607748,0.6566037735849056,0.7252924947774214,0.7519007603041217
51_just_is,xgboost,0.7275430313839686,0.7275471698113207,0.8074589965560854,0.8647458983593438
51_just_is,mlp,0.7621828443943663,0.7622641509433963,0.8461688601665353,0.8719487795118047
52_virtue_is,logreg,0.8937468125708602,0.8938239159001314,0.9597539001178612,0.9636
52_virtue_is,pca,0.8651563864407783,0.8651773981603154,0.9318589332356404,0.9404
52_virtue_is,knn,0.7903975140254944,0.7921156373193167,0.8811083611962518,0.9294
52_virtue_is,xgboost,0.8578017467090635,0.8578186596583443,0.9352519376953652,0.9796
52_virtue_is,mlp,0.8758855527375786,0.8759526938239159,0.9428060072286106,0.9692
54_cs_tf,logreg,0.6268917445757116,0.6269182389937107,0.6681996862908706,0.6930772308923568
54_cs_tf,pca,0.5758005707841269,0.5758490566037736,0.6128884530129949,0.676670668267307
54_cs_tf,knn,0.5406308407912169,0.5559748427672956,0.5767379819936226,0.6872749099639857
54_cs_tf,xgboost,0.6061317663168244,0.6062893081761006,0.6644314806807631,0.6942777110844338
54_cs_tf,mlp,0.616098879576193,0.6161006289308176,0.6713805733241928,0.6978791516606643
56_wikidatasex_or_gender,logreg,0.9579834805058574,0.9579874213836478,0.9918701944935846,0.993997599039616
56_wikidatasex_or_gender,pca,0.8998687005057918,0.899874213836478,0.9663709483878612,0.9695878351340536
56_wikidatasex_or_gender,knn,0.7861084864180092,0.7864150943396226,0.8624460654212137,0.8245298119247699
56_wikidatasex_or_gender,xgboost,0.8895074276538614,0.8895597484276729,0.9596137469001224,0.95078031212485
56_wikidatasex_or_gender,mlp,0.942892684194406,0.9428930817610064,0.9867473588384864,0.987595038015206
57_wikidatais_alive,logreg,0.9446539409336332,0.9446540880503144,0.9815893346996928,0.9543817527010804
57_wikidatais_alive,pca,0.8575960033424967,0.8576100628930817,0.9388748191210676,0.9263705482192878
57_wikidatais_alive,knn,0.8220637884285532,0.8226415094339623,0.9110530065141732,0.9237695078031212
57_wikidatais_alive,xgboost,0.8953384799664429,0.8953459119496855,0.9599643659642808,0.9343737494998
57_wikidatais_alive,mlp,0.9365989986245,0.9366037735849057,0.9771054611514076,0.9315726290516206
58_wikidatapolitical_party,logreg,0.8779746835443037,0.8779746835443037,0.9531316015078614,0.9339735894357744
58_wikidatapolitical_party,pca,0.8313876501045502,0.8313924050632912,0.9212402938606746,0.9103641456582632
58_wikidatapolitical_party,knn,0.6671446139685259,0.6784810126582278,0.743653323160602,0.8467386954781913
58_wikidatapolitical_party,xgboost,0.8145670745174395,0.8146835443037974,0.9107024927293684,0.9135654261704682
58_wikidatapolitical_party,mlp,0.8576616741007711,0.8577215189873417,0.9450344355159584,0.952781112444978
59_wikidata_occupation_isjournalist,logreg,0.8851274800922608,0.8851282051282051,0.9469022452620592,0.9155446756425948
59_wikidata_occupation_isjournalist,pca,0.8697419454535367,0.8697435897435898,0.9368456929343252,0.8947368421052632
59_wikidata_occupation_isjournalist,knn,0.7655248455248456,0.7661538461538462,0.8508221967886357,0.7986536107711139
59_wikidata_occupation_isjournalist,xgboost,0.855203364277215,0.8553846153846154,0.9261411451846366,0.9102407180742554
59_wikidata_occupation_isjournalist,mlp,0.8748573140252502,0.8748717948717949,0.9455094758811056,0.926968584251326
60_wikidata_occupation_isathlete,logreg,0.9240781257824492,0.924102564102564,0.9633798431346148,0.9722562219502244
60_wikidata_occupation_isathlete,pca,0.9003574865986356,0.9005128205128206,0.952393375298751,0.9530803753569972
60_wikidata_occupation_isathlete,knn,0.8225775237308858,0.8246153846153846,0.896518497323863,0.930436556507548
60_wikidata_occupation_isathlete,xgboost,0.9085898712102484,0.9087179487179488,0.9547665533375972,0.9441044471644228
60_wikidata_occupation_isathlete,mlp,0.9250951117515352,0.9251282051282051,0.9630179755613156,0.9718482252141982
61_wikidata_occupation_isactor,logreg,0.8728028509355469,0.8728205128205129,0.9389453664119568,0.9473684210526316
61_wikidata_occupation_isactor,pca,0.8584159642970001,0.8584615384615385,0.9157732184333658,0.9290085679314566
61_wikidata_occupation_isactor,knn,0.7545635117318497,0.757948717948718,0.8771564782711145,0.9096287229702162
61_wikidata_occupation_isactor,xgboost,0.8779217503696238,0.877948717948718,0.9446384690476992,0.9514483884128928
61_wikidata_occupation_isactor,mlp,0.873838721797727,0.8738461538461538,0.9318889487326218,0.9326805385556916
62_wikidata_occupation_ispolitician,logreg,0.9005115646377406,0.9005128205128206,0.9660896421718786,0.9322725418196656
62_wikidata_occupation_ispolitician,pca,0.8728164991611237,0.8728205128205129,0.9510090214427576,0.9114647082823336
62_wikidata_occupation_ispolitician,knn,0.7780166907652347,0.7835897435897435,0.8938676069613222,0.8478172174622602
62_wikidata_occupation_ispolitician,xgboost,0.8912738163215363,0.8912820512820513,0.9532349277947958,0.945328437372501
62_wikidata_occupation_ispolitician,mlp,0.9076911424559688,0.9076923076923076,0.9651260645639076,0.9232966136270908
63_wikidata_occupation_issinger,logreg,0.8696914995166461,0.8697435897435898,0.9386634463257816,0.9012647898816808
63_wikidata_occupation_issinger,pca,0.8092267555713799,0.8092307692307692,0.8804827145117312,0.8865769073847409
63_wikidata_occupation_issinger,knn,0.6892490659541637,0.7076923076923077,0.8842276231191302,0.8906568747450021
63_wikidata_occupation_issinger,xgboost,0.8789690116092634,0.8789743589743589,0.9454000740566196,0.926968584251326
63_wikidata_occupation_issinger,mlp,0.8707594420425809,0.8707692307692307,0.9362776449994952,0.9045287637698898
64_wikidata_occupation_isresearcher,logreg,0.9047363400721538,0.9048128342245988,0.9603945899449112,0.9212121212121211
64_wikidata_occupation_isresearcher,pca,0.8854952238168303,0.8855614973262033,0.9534398506561248,0.924040404040404
64_wikidata_occupation_isresearcher,knn,0.8203980130259648,0.8213903743315508,0.9105034865206172,0.9206060606060604
64_wikidata_occupation_isresearcher,xgboost,0.8928161722348148,0.893048128342246,0.9534993319789894,0.9402020202020204
64_wikidata_occupation_isresearcher,mlp,0.912212104509004,0.9122994652406418,0.9624947381906696,0.9430303030303032
65_high-school,logreg,0.9618387416523572,0.96183908045977,0.9915436103144109,1.0
65_high-school,pca,0.9503443867271568,0.9503448275862068,0.987258340548731,0.9983766233766234
65_high-school,knn,0.822318867191689,0.8275862068965517,0.9718645996807186,0.9876217532467532
65_high-school,xgboost,0.945746782381861,0.9457471264367816,0.9875475201580172,0.9943181818181818
65_high-school,mlp,0.962755628924118,0.9627586206896552,0.9930952026624816,1.0
66_living-room,logreg,0.9808866607846496,0.9808886765408504,0.9962042145362968,1.0
66_living-room,pca,0.9579506537262286,0.957955088389871,0.9865837200341137,1.0
66_living-room,knn,0.83729473507946,0.8413760152890588,0.9719064394126165,1.0
66_living-room,xgboost,0.963207174800804,0.9632107023411371,0.9927015363937026,1.0
66_living-room,mlp,0.9789744244411914,0.9789775441949355,0.9956709600954012,1.0
67_social-security,logreg,0.9935631775707292,0.9935632183908046,0.9988365171275502,1.0
67_social-security,pca,0.980229876699112,0.9802298850574712,0.9978954150657504,1.0
67_social-security,knn,0.945135313259822,0.9452873563218392,0.9956508908761298,1.0
67_social-security,xgboost,0.983907943926586,0.9839080459770116,0.9987942394068944,1.0
67_social-security,mlp,0.990804574375471,0.9908045977011494,0.9993895097137292,0.9987824675324676
68_credit-card,logreg,0.9724080071708237,0.9724137931034482,0.9978463729097896,0.9979707792207791
68_credit-card,pca,0.9599998308885812,0.96,0.9918564654472644,0.9890422077922078
68_credit-card,knn,0.8443952487791846,0.847816091954023,0.9701971663780508,0.96387987012987
68_credit-card,xgboost,0.9618363214314368,0.96183908045977,0.9917194856323394,0.9866071428571428
68_credit-card,mlp,0.978847668343418,0.9788505747126436,0.9985405730829592,0.9959415584415584
69_blood-pressure,logreg,0.9912642902577684,0.991264367816092,0.9994875940256508,0.999594155844156
69_blood-pressure,pca,0.988045901202783,0.9880459770114942,0.9987959305157206,0.999594155844156
69_blood-pressure,knn,0.9153043539473136,0.9158620689655173,0.9841855958114616,0.98924512987013
69_blood-pressure,xgboost,0.973793103448276,0.973793103448276,0.994952040153688,0.9967532467532468
69_blood-pressure,mlp,0.9889655125762514,0.9889655172413792,0.9988466637805076,0.9991883116883116
70_prime-factors,logreg,0.9986206890720312,0.9986206896551724,0.999977170030846,1.0
70_prime-factors,pca,0.9926435910776504,0.9926436781609196,0.9996085083067264,1.0
70_prime-factors,knn,0.8025180803889704,0.8096551724137931,0.9948759402565072,1.0
70_prime-factors,xgboost,0.988505528443995,0.9885057471264368,0.9988153782672222,1.0
70_prime-factors,mlp,0.9986206890720312,0.9986206896551724,0.9999458845175604,1.0
71_social-media,logreg,0.9917239804803086,0.9917241379310344,0.998541418637372,1.0
71_social-media,pca,0.9825287134727896,0.982528735632184,0.996706565560907,1.0
71_social-media,knn,0.9153418578397768,0.9158620689655173,0.9904008435250824,0.9926948051948052
71_social-media,xgboost,0.9779299147990692,0.9779310344827586,0.9969864440716488,0.9971590909090908
71_social-media,mlp,0.98528726301881,0.9852873563218392,0.9978734306510092,0.999594155844156
72_gene-expression,logreg,0.977928001749654,0.9779310344827586,0.9969467030142324,1.0
72_gene-expression,pca,0.9218372629576288,0.92183908045977,0.9753639266194056,0.979301948051948
72_gene-expression,knn,0.7914855153838186,0.7995402298850575,0.9525052086151848,0.950487012987013
72_gene-expression,xgboost,0.9328594841156708,0.9328735632183908,0.986000155582012,0.9878246753246752
72_gene-expression,mlp,0.9724110987415404,0.9724137931034482,0.995647931435684,0.9918831168831168
73_control-group,logreg,0.9705723487990398,0.970574712643678,0.9940785824449374,0.9987824675324676
73_control-group,pca,0.9425283711663782,0.942528735632184,0.9836943286974404,0.9878246753246752
73_control-group,knn,0.8133467678648458,0.8188505747126437,0.9517103874668544,0.947443181818182
73_control-group,xgboost,0.9452804161006686,0.9452873563218392,0.9865328548622764,0.9825487012987012
73_control-group,mlp,0.9627564792805658,0.9627586206896552,0.9904663739920992,0.9943181818181818
74_magnetic-field,logreg,0.9724123934988366,0.9724137931034482,0.995929501055252,0.999594155844156
74_magnetic-field,pca,0.9402284952028926,0.9402298850574712,0.9840553804318416,0.9955357142857144
74_magnetic-field,knn,0.83203072669237,0.8358620689655173,0.9701147248227716,0.983969155844156
74_magnetic-field,xgboost,0.9595394601259536,0.9595402298850576,0.9919511675415336,0.9931006493506492
74_magnetic-field,mlp,0.9678148537073796,0.967816091954023,0.9954974227501489,0.9963474025974026
75_cell-lines,logreg,0.9811457187220736,0.9811494252873564,0.9968849775420748,0.997564935064935
75_cell-lines,pca,0.9613785755747738,0.9613793103448276,0.9884607189241842,0.9955357142857144
75_cell-lines,knn,0.8768127549077754,0.8786206896551724,0.9836833364900698,0.9935064935064934
75_cell-lines,xgboost,0.9549342408307302,0.9549425287356322,0.984591461929758,0.994318181818182
75_cell-lines,mlp,0.9774668345702828,0.977471264367816,0.9962601128307808,0.9951298701298702
76_trial-court,logreg,0.9724080071708237,0.9724137931034482,0.9946594783267494,0.9991883116883116
76_trial-court,pca,0.9416049737565362,0.9416091954022988,0.9796170653173872,0.9979707792207791
76_trial-court,knn,0.7801943062012582,0.7889655172413793,0.945330679419882,0.9717938311688312
76_trial-court,xgboost,0.9189722104207282,0.919080459770115,0.9725744426105308,0.984172077922078
76_trial-court,mlp,0.9645939140396502,0.9645977011494252,0.991781211104497,0.9987824675324676
77_second-derivative,logreg,0.9903445581669326,0.9903448275862068,0.9993489231018996,1.0
77_second-derivative,pca,0.9774701213498928,0.977471264367816,0.99770009199632,1.0
77_second-derivative,knn,0.8127745703087864,0.8174712643678161,0.9677175780615836,0.974025974025974
77_second-derivative,xgboost,0.9783873506651644,0.9783908045977012,0.9944354064072732,1.0
77_second-derivative,mlp,0.9926435071018944,0.9926436781609196,0.9994782929271064,1.0
78_north-america,logreg,0.9452735898618037,0.9452873563218392,0.988602772065588,0.9939123376623376
78_north-america,pca,0.9075808930295524,0.9075862068965516,0.9648325464040264,0.9675324675324676
78_north-america,knn,0.8273900891023364,0.8298850574712644,0.9271956511445424,0.9482548701298702
78_north-america,xgboost,0.9025249855137778,0.902528735632184,0.9594007048541588,0.966314935064935
78_north-america,mlp,0.9347126160761547,0.9347126436781608,0.9833907746631312,0.9837662337662336
79_human-rights,logreg,0.9696495907635532,0.9696551724137932,0.9968596109096812,0.9987824675324676
79_human-rights,pca,0.9613790654243758,0.9613793103448276,0.9905932071540668,0.997564935064935
79_human-rights,knn,0.8279170504500769,0.832183908045977,0.978591830591482,0.9868100649350648
79_human-rights,xgboost,0.9531030319089816,0.953103448275862,0.9923375859083284,0.9979707792207791
79_human-rights,mlp,0.971494072098944,0.9714942528735632,0.9961713296174036,0.9987824675324676
80_side-effects,logreg,0.9788497610077064,0.9788505747126436,0.9941174779479408,0.9991883116883116
80_side-effects,pca,0.9590764630969532,0.9590804597701148,0.9894466353698792,0.9926948051948052
80_side-effects,knn,0.9069017271900328,0.9075862068965516,0.9838482196006276,0.9876217532467532
80_side-effects,xgboost,0.9609187967095824,0.960919540229885,0.9902262365387738,0.9906655844155844
80_side-effects,mlp,0.9770110568897462,0.9770114942528736,0.9942079522701446,0.9878246753246752
81_public-health,logreg,0.9829879447485508,0.9829885057471264,0.9979207816981438,1.0
81_public-health,pca,0.9558616770908064,0.9558620689655172,0.9908122057470642,1.0
81_public-health,knn,0.8679019494808303,0.8698850574712643,0.985528758996699,0.9963474025974026
81_public-health,xgboost,0.9613785755747738,0.9613793103448276,0.9942426200010824,1.0
81_public-health,mlp,0.9733330176564828,0.9733333333333334,0.9961603374100332,1.0
82_federal-government,logreg,0.9397531513929648,0.9397701149425288,0.9874198414416364,0.9975649350649352
82_federal-government,pca,0.8988505747126436,0.8988505747126436,0.959560514638238,0.9821428571428572
82_federal-government,knn,0.7949008183023134,0.799080459770115,0.9181012906542562,0.9726055194805194
82_federal-government,xgboost,0.888715166133027,0.888735632183908,0.9444132528816496,0.9918831168831168
82_federal-government,mlp,0.934710821899544,0.9347126436781608,0.9812481397802912,0.9987824675324676
83_third-party,logreg,0.9742521551153132,0.9742528735632184,0.9918006588559988,0.9817370129870132
83_third-party,pca,0.9521808148779362,0.952183908045977,0.9837467530710536,0.989853896103896
83_third-party,knn,0.9092945169968206,0.9098850574712644,0.9795037610260297,0.9774756493506492
83_third-party,xgboost,0.9489653014785344,0.9489655172413792,0.9828766775799556,0.9805194805194806
83_third-party,mlp,0.9696470879881242,0.9696551724137932,0.9933167379187184,0.9817370129870128
84_clinical-trials,logreg,0.940608301927282,0.9406896551724138,0.9911309797608095,0.9963474025974026
84_clinical-trials,pca,0.9029581049156754,0.9029885057471264,0.9604204434763786,0.9663149350649352
84_clinical-trials,knn,0.8224679273391817,0.8266666666666667,0.923136144407165,0.9604301948051948
84_clinical-trials,xgboost,0.9111486340409976,0.911264367816092,0.9645687334271336,0.9760551948051948
84_clinical-trials,mlp,0.936051806269277,0.9360919540229884,0.981995609881487,0.9813311688311688
85_mental-health,logreg,0.9862068382373308,0.986206896551724,0.9974235957032308,0.9987824675324676
85_mental-health,pca,0.9797698754635386,0.9797701149425287,0.9949799434493208,0.9975649350649352
85_mental-health,knn,0.8778248370595496,0.879080459770115,0.9771937063693924,0.9908685064935064
85_mental-health,xgboost,0.9668965097379169,0.966896551724138,0.9931087315330916,0.9991883116883116
85_mental-health,mlp,0.981609078773512,0.9816091954022989,0.9969576952216028,0.9987824675324676
87_glue_cola,logreg,0.7525724421685195,0.7529559748427673,0.8192413160391641,0.8503401360544218
87_glue_cola,pca,0.7282187311987481,0.7285534591194969,0.7876909165106392,0.81952781112445
87_glue_cola,knn,0.6659015219802311,0.6689308176100629,0.7324489210046388,0.793517406962785
87_glue_cola,xgboost,0.7505056568786056,0.7509433962264151,0.8201746968980467,0.8639455782312926
87_glue_cola,mlp,0.7415650526130867,0.7416352201257862,0.7989980648865513,0.8359343737494997
89_glue_mrpc,logreg,0.7145417566445145,0.714600146735143,0.7878271129656664,0.859775641025641
89_glue_mrpc,pca,0.6498251917619619,0.6500366837857667,0.7056467761313576,0.7876602564102564
89_glue_mrpc,knn,0.6959341743142248,0.6962582538517975,0.6962344060184049,0.7395833333333334
89_glue_mrpc,xgboost,0.7468742480345235,0.7468818782098312,0.828928046989721,0.890625
89_glue_mrpc,mlp,0.7527438306887954,0.7527512839325018,0.8314342802761163,0.8750000000000001
90_glue_qnli,logreg,0.7350908188202203,0.7350943396226415,0.813342561660856,0.8495398159263706
90_glue_qnli,pca,0.693384994099935,0.6935849056603773,0.7624048265435595,0.8227290916366546
90_glue_qnli,knn,0.6085787436915294,0.6259119496855345,0.6895131483414831,0.7685074029611845
90_glue_qnli,xgboost,0.688505159764762,0.6885534591194968,0.7586016856043154,0.8335334133653461
90_glue_qnli,mlp,0.6983016546249864,0.6983647798742139,0.7741529701611785,0.7835134053621448
91_glue_qqp,logreg,0.8037219084548999,0.8037735849056604,0.8821317436577191,0.8739495798319328
91_glue_qqp,pca,0.7925664769083541,0.7927044025157233,0.8713850794753423,0.8559423769507803
91_glue_qqp,knn,0.7001840320499213,0.7044025157232704,0.776488574122136,0.7623049219687875
91_glue_qqp,xgboost,0.788351321338802,0.7884276729559748,0.8683950709794752,0.8143257302921169
91_glue_qqp,mlp,0.7909160045801648,0.7909433962264151,0.8715921599045707,0.8691476590636253
92_glue_sst2,logreg,0.8721006267892752,0.8722012578616353,0.9364387128002032,0.9511804721888756
92_glue_sst2,pca,0.8527864737697111,0.8528301886792453,0.9237389611954564,0.9367747098839536
92_glue_sst2,knn,0.7471446643272514,0.7474213836477988,0.8223481553639906,0.7913165266106442
92_glue_sst2,xgboost,0.8459208166345092,0.8460377358490566,0.918544229645614,0.9311724689875952
92_glue_sst2,mlp,0.8578143380762674,0.8578616352201258,0.9278063954942538,0.9471788715486196
94_ai_gen,logreg,0.984653062373589,0.9846540880503144,0.9984856294283062,1.0
94_ai_gen,pca,0.9821379781619708,0.9821383647798744,0.9969044260530472,1.0
94_ai_gen,knn,0.9750923533906898,0.9750943396226416,0.9902765865449364,1.0
94_ai_gen,xgboost,0.9763485339401354,0.9763522012578616,0.9962568566912294,0.9991996798719488
94_ai_gen,mlp,0.9864145354669214,0.9864150943396226,0.9980253944401184,1.0
95_toxic_is,logreg,0.9190265998776638,0.9191919191919192,0.9906122448979592,0.9747596153846152
95_toxic_is,pca,0.9392699499082476,0.9393939393939394,0.976326530612245,0.9559294871794872
95_toxic_is,knn,0.7632745991933915,0.7676767676767676,0.9110204081632652,0.8872195512820513
95_toxic_is,xgboost,0.9191424044365222,0.9191919191919192,0.9791836734693876,0.966346153846154
95_toxic_is,mlp,0.9190265998776638,0.9191919191919192,0.9828571428571428,0.9423076923076922
96_spam_is,logreg,0.9914704397821332,0.9914712153518124,0.9995271867612292,0.9996
96_spam_is,pca,0.9765398692718056,0.976545842217484,0.9975995635570104,0.9996
96_spam_is,knn,0.9829408795642662,0.9829424307036247,0.986979450809238,1.0
96_spam_is,xgboost,0.9914704397821332,0.9914712153518124,0.9995635570103656,0.994
96_spam_is,mlp,0.9936030625217848,0.9936034115138592,0.9993635206401164,0.9992
100_news_fake,logreg,1.0,1.0,1.0,1.0
100_news_fake,pca,0.9942720737622024,0.9942720763723152,0.9997885634710588,1.0
100_news_fake,knn,1.0,1.0,1.0,1.0
100_news_fake,xgboost,0.9894988018973708,0.9894988066825776,0.9998359544172007,1.0
100_news_fake,mlp,0.9985680151778964,0.9985680190930788,1.0,1.0
105_click_bait,logreg,0.9987038204535076,0.998703823720026,0.9998622339603368,1.0
105_click_bait,pca,0.9961114711600778,0.9961114711600778,0.9997597494674166,1.0
105_click_bait,knn,0.9883337666791622,0.9883344134802332,0.9985274154418928,0.9993799090533276
105_click_bait,xgboost,0.9857419890568804,0.9857420609202852,0.999240606708198,0.9983464241422076
