dataset,method,test_f1,test_acc,test_auc,val_auc
22_headline_isobama,xgboost,0.9191491064177284,0.919175911251981,0.9817962628089212,0.9891956782713084
22_headline_isobama,mlp,0.9302690633650132,0.93026941362916,0.986698814546916,0.988795518207283
23_headline_ischina,logreg,0.9603838111045884,0.9603841536614646,0.9931689263973436,0.9971819645732688
23_headline_ischina,pca,0.9303589010932148,0.9303721488595438,0.9803830012912746,0.9875201288244766
23_headline_ischina,knn,0.67873917336387,0.6986794717887155,0.8765420356022874,0.8101851851851852
23_headline_ischina,xgboost,0.9135601940534084,0.9135654261704682,0.9708829090573696,0.965780998389694
23_headline_ischina,mlp,0.9483762270626638,0.9483793517406964,0.9849543442169342,0.9859098228663444
24_headline_isiran,logreg,0.9531659115553308,0.953168044077135,0.98800922834072,0.9971988795518208
24_headline_isiran,pca,0.9338692420261082,0.9338842975206612,0.9776577014146076,0.985594237695078
24_headline_isiran,knn,0.4519590751580363,0.559228650137741,0.8852073341023617,0.8855542216886755
24_headline_isiran,xgboost,0.9173478450676662,0.9173553719008264,0.9632687754234716,0.9843937575030012
24_headline_isiran,mlp,0.9366362332807416,0.9366391184573004,0.9796612227551454,0.9907963185274108
26_headline_isfrontpage,logreg,0.7313200405323652,0.7313207547169811,0.8147490883904333,0.8123249299719888
26_headline_isfrontpage,pca,0.7313078988406239,0.7313207547169811,0.8077374665709406,0.8059223689475791
26_headline_isfrontpage,knn,0.6862896026465216,0.6865408805031447,0.7584968796169063,0.7881152460984394
26_headline_isfrontpage,xgboost,0.7255336184407167,0.7255345911949685,0.8111454332436492,0.8587434973989596
26_headline_isfrontpage,mlp,0.7122689092599577,0.7124528301886792,0.7832181817629481,0.8103241296518607
36_sciq_tf,logreg,0.8329245700246483,0.8329559748427673,0.914697799276788,0.8887555022008804
36_sciq_tf,pca,0.8271652171659724,0.8271698113207547,0.9101055755772682,0.8887555022008804
36_sciq_tf,knn,0.5867453845164706,0.6334591194968553,0.860251088817758,0.8463385354141657
36_sciq_tf,xgboost,0.8193700403188411,0.8193710691823899,0.908193625770729,0.8579431772709084
36_sciq_tf,mlp,0.8372113778139187,0.8372327044025157,0.9128966045897934,0.8735494197679071
41_truthqa_tf,logreg,0.7956841138659321,0.797979797979798,0.8906122448979591,0.9405861099959856
41_truthqa_tf,pca,0.6963497495412388,0.696969696969697,0.8102040816326531,0.9020473705339224
41_truthqa_tf,knn,0.6449440642989029,0.6464646464646465,0.7157142857142856,0.818747490967483
41_truthqa_tf,xgboost,0.7768207091422842,0.7777777777777778,0.8922448979591836,0.9281413087113608
41_truthqa_tf,mlp,0.7964833520389075,0.797979797979798,0.8702040816326531,0.9225210758731434
42_temp_sense,logreg,0.8729841809352462,0.8732276897414513,0.9438341680578743,0.9871175523349436
42_temp_sense,pca,0.819797227276453,0.8198498748957465,0.906677796327212,0.9561191626409018
42_temp_sense,knn,0.7798165137614679,0.7798165137614679,0.8584891485809683,0.9428341384863124
42_temp_sense,xgboost,0.8772210365832801,0.8773978315262719,0.9506733444629938,0.9798711755233496
42_temp_sense,mlp,0.8856378787429247,0.8857381150959133,0.9498414023372288,0.9879227053140096
44_phys_tf,logreg,0.6420090441646013,0.6420125786163522,0.6831116290090822,0.653061224489796
44_phys_tf,pca,0.6128192743706773,0.6130817610062893,0.6617819650666961,0.5986394557823129
44_phys_tf,knn,0.5343272445039517,0.5343396226415095,0.5343409222319321,0.5386154461784713
44_phys_tf,xgboost,0.6148410122110309,0.6148427672955975,0.6772185706083507,0.5526210484193677
44_phys_tf,mlp,0.6211319316034117,0.6211320754716981,0.6770433876535509,0.6374549819927972
47_reasoning_tf,logreg,0.5733048111236912,0.5733093955715141,0.5886628656562474,0.635086310718587
47_reasoning_tf,pca,0.5326169860226304,0.5338120885697187,0.543573618313612,0.5857085507828181
47_reasoning_tf,knn,0.5188506427996832,0.518850987432675,0.5129294043491963,0.5839020473705339
47_reasoning_tf,xgboost,0.5827362572297283,0.582884500299222,0.6172377732573131,0.7041348855881172
47_reasoning_tf,mlp,0.6026328691778479,0.6026331538001197,0.644302781995817,0.6483340024086712
48_cm_correct,logreg,0.7021241125723771,0.7021383647798742,0.7820430383002596,0.8227290916366548
48_cm_correct,pca,0.6446774198608807,0.6447798742138364,0.7218679464811011,0.8163265306122449
48_cm_correct,knn,0.6535844671771589,0.6535849056603774,0.7325968898443503,0.7551020408163266
48_cm_correct,xgboost,0.6902562439263271,0.690314465408805,0.7703817266963634,0.8187274909963986
48_cm_correct,mlp,0.7041657611647214,0.7046540880503145,0.777777890290915,0.8015206082432973
49_cm_isshort,logreg,1.0,1.0,1.0,1.0
49_cm_isshort,pca,0.9949685247999676,0.9949685534591196,0.9998207665722568,1.0
49_cm_isshort,knn,0.9859092029901524,0.9859119496855346,0.9999874688493317,1.0
49_cm_isshort,xgboost,0.9864146197306124,0.9864150943396226,0.9996987460748386,1.0
49_cm_isshort,mlp,0.999496855345912,0.999496855345912,0.999999746845441,1.0
50_deon_isvalid,logreg,0.7823884221504899,0.7823899371069183,0.868285455055446,0.9015606242496998
50_deon_isvalid,pca,0.782377128190403,0.7823899371069183,0.8680107823589753,0.8699479791916767
50_deon_isvalid,knn,0.7274920659345503,0.7293081761006289,0.8134134449373644,0.8821528611444578
50_deon_isvalid,xgboost,0.7395210592423065,0.7396226415094339,0.8233190030975991,0.8859543817527011
50_deon_isvalid,mlp,0.8180653078435954,0.8181132075471698,0.8997626929164316,0.8851540616246498
51_just_is,logreg,0.791432601765659,0.7914465408805031,0.8805723115745303,0.8735494197679071
51_just_is,pca,0.7635211744593418,0.7635220125786164,0.8497426430753622,0.8919567827130852
51_just_is,knn,0.7267170296768447,0.7270440251572327,0.8057502032831108,0.8207282913165265
51_just_is,xgboost,0.7599942279445459,0.76,0.8449203018817485,0.8411364545818327
51_just_is,mlp,0.7944396498011947,0.7944654088050315,0.8749024089175212,0.8599439775910365
52_virtue_is,logreg,0.9284831023506644,0.928515111695138,0.9781547537150096,0.9876
52_virtue_is,pca,0.9051135500221292,0.9051248357424442,0.9656295638134044,0.9688
52_virtue_is,knn,0.832317756520351,0.8323258869908016,0.9094699663434734,0.9386
52_virtue_is,xgboost,0.8943464751204109,0.8943495400788436,0.9611366855034914,0.976
52_virtue_is,mlp,0.91272714503188,0.9127463863337714,0.9696301097442578,0.986
54_cs_tf,logreg,0.5403005193610189,0.5418867924528302,0.5769536696778558,0.6658663465386154
54_cs_tf,pca,0.531285454271005,0.5313207547169811,0.548218095690398,0.6726690676270508
54_cs_tf,knn,0.5124779224156144,0.5298113207547169,0.5502227000655164,0.6240496198479392
54_cs_tf,xgboost,0.5962070951005378,0.5962264150943396,0.6449190867398654,0.6826730692276911
54_cs_tf,mlp,0.6018368907169289,0.6020125786163522,0.6559852319756485,0.6394557823129251
56_wikidatasex_or_gender,logreg,0.9952200858542528,0.9952201257861636,0.999906839122303,1.0
56_wikidatasex_or_gender,pca,0.990188671793934,0.990188679245283,0.999261041842398,0.9995998399359745
56_wikidatasex_or_gender,knn,0.8749671132625736,0.8749685534591195,0.9532752630529024,0.9525810324129652
56_wikidatasex_or_gender,xgboost,0.967546307153436,0.9675471698113208,0.9947037534720148,0.9903961584633854
56_wikidatasex_or_gender,mlp,0.9894335610222116,0.9894339622641508,0.999472679053688,1.0
57_wikidatais_alive,logreg,0.9584838659352488,0.958490566037736,0.991494766282648,0.9859943977591036
57_wikidatais_alive,pca,0.96679086390165,0.9667924528301888,0.99218258721934,0.9883953581432572
57_wikidatais_alive,knn,0.9318238993710692,0.9318238993710692,0.9801968580481378,0.9799919967987194
57_wikidatais_alive,xgboost,0.9607535694425492,0.960754716981132,0.9918517142107808,0.963985594237695
57_wikidatais_alive,mlp,0.9826407381871451,0.9826415094339622,0.9960576240533284,0.9823929571828732
58_wikidatapolitical_party,logreg,0.9660719308171458,0.9660759493670886,0.9937086989158656,0.9915966386554622
58_wikidatapolitical_party,pca,0.9382198337578084,0.9382278481012658,0.9847921768414488,0.9811924769907964
58_wikidatapolitical_party,knn,0.8734027270949658,0.8734177215189873,0.9464470300136594,0.9595838335334134
58_wikidatapolitical_party,xgboost,0.94075712434285,0.940759493670886,0.9862134878932192,0.9831932773109244
58_wikidatapolitical_party,mlp,0.9559450752232648,0.9559493670886076,0.9877322192551756,0.9899959983993596
59_wikidata_occupation_isjournalist,logreg,0.9035840639025234,0.9035897435897436,0.9687994412091426,0.9673602611179112
59_wikidata_occupation_isjournalist,pca,0.8861286915212458,0.8861538461538462,0.9512867337664525,0.9261525907792738
59_wikidata_occupation_isjournalist,knn,0.7806539121117125,0.7897435897435897,0.937481065068839,0.9214606283149734
59_wikidata_occupation_isjournalist,xgboost,0.9035840639025234,0.9035897435897436,0.9642466422055408,0.9538963688290494
59_wikidata_occupation_isjournalist,mlp,0.9128199625729136,0.9128205128205128,0.9692075941697242,0.9522643818849448
60_wikidata_occupation_isathlete,logreg,0.9363793377023656,0.9364102564102564,0.98136381997509,0.9865361077111384
60_wikidata_occupation_isathlete,pca,0.9230753046812016,0.9230769230769232,0.9742232470461508,0.97796817625459
60_wikidata_occupation_isathlete,knn,0.8707299414758787,0.8717948717948718,0.9271573198236104,0.9569563443492451
60_wikidata_occupation_isathlete,xgboost,0.9219358275295978,0.922051282051282,0.9630979230484398,0.97062423500612
60_wikidata_occupation_isathlete,mlp,0.9332978298308708,0.9333333333333332,0.9785866967381426,0.98531211750306
61_wikidata_occupation_isactor,logreg,0.9097350440298478,0.9097435897435896,0.9635060760090212,0.9796001631986944
61_wikidata_occupation_isactor,pca,0.8911824658864407,0.8912820512820513,0.9503820648332044,0.9518563851489188
61_wikidata_occupation_isactor,knn,0.8767207808627927,0.8769230769230769,0.9242918335745782,0.9500203998368012
61_wikidata_occupation_isactor,xgboost,0.9158398920377868,0.915897435897436,0.9641414481435352,0.9518563851489188
61_wikidata_occupation_isactor,mlp,0.9128139094325378,0.9128205128205128,0.9602660988992492,0.9726642186862506
62_wikidata_occupation_ispolitician,logreg,0.9405083145910292,0.9405128205128204,0.978881240111758,0.9653202774377804
62_wikidata_occupation_ispolitician,pca,0.9046151839368484,0.9046153846153846,0.9607794459218364,0.949000407996736
62_wikidata_occupation_ispolitician,knn,0.8715360380505046,0.8728205128205129,0.9572722758945702,0.9135046919624644
62_wikidata_occupation_ispolitician,xgboost,0.9323062681059736,0.9323076923076924,0.9760746625374492,0.9661362709098328
62_wikidata_occupation_ispolitician,mlp,0.9343540023073428,0.9343589743589744,0.975283603191167,0.9624643002855976
63_wikidata_occupation_issinger,logreg,0.924096815167865,0.924102564102564,0.9677769549264484,0.9918400652794778
63_wikidata_occupation_issinger,pca,0.8943576408008997,0.8943589743589744,0.956479112667048,0.9771521827825378
63_wikidata_occupation_issinger,knn,0.8746222706805185,0.8748717948717949,0.9327094624162654,0.9320685434516524
63_wikidata_occupation_issinger,xgboost,0.9148653468576544,0.9148717948717948,0.9598326993637863,0.9702162382700938
63_wikidata_occupation_issinger,mlp,0.927177189009211,0.9271794871794872,0.9694474366310972,0.9902080783353732
64_wikidata_occupation_isresearcher,logreg,0.9432882628789064,0.9433155080213904,0.9851571222020902,0.9814141414141414
64_wikidata_occupation_isresearcher,pca,0.9229786179952788,0.9229946524064172,0.9735170848661212,0.9741414141414142
64_wikidata_occupation_isresearcher,knn,0.3433659268979204,0.5048128342245989,0.9367667783085342,0.9337373737373738
64_wikidata_occupation_isresearcher,xgboost,0.9272472625413802,0.9272727272727272,0.9768754918647852,0.9717171717171718
64_wikidata_occupation_isresearcher,mlp,0.9336875640004552,0.9336898395721924,0.98057248485514,0.9757575757575758
65_high-school,logreg,0.9921837262965696,0.992183908045977,0.9987249039450188,1.0
65_high-school,pca,0.9760914991653362,0.9760919540229884,0.9940582891390228,1.0
65_high-school,knn,0.960398577101338,0.9604597701149424,0.9891506913252882,1.0
65_high-school,xgboost,0.9806896306804516,0.9806896551724138,0.9988678026408356,1.0
65_high-school,mlp,0.9885057422669254,0.9885057471264368,0.9980340859895016,1.0
66_living-room,logreg,0.9956999109941266,0.9956999522216914,0.9999369956225654,1.0
66_living-room,pca,0.9851887040327276,0.985188724319159,0.997353816147748,1.0
66_living-room,knn,0.9458540839053224,0.9460105112279026,0.9911177524421044,0.9997854997854998
66_living-room,xgboost,0.9928332046223844,0.9928332537028188,0.9996986747166172,1.0
66_living-room,mlp,0.994266563698006,0.9942666029622552,0.9994302212823308,1.0
67_social-security,logreg,0.9986206879057484,0.9986206896551724,0.9999763244764328,1.0
67_social-security,pca,0.9894252828855716,0.9894252873563218,0.999402193029926,1.0
67_social-security,knn,0.9834438661753404,0.983448275862069,0.9958153512094812,1.0
67_social-security,xgboost,0.9871262843858885,0.9871264367816092,0.9993607608636832,1.0
67_social-security,mlp,0.9977011494252872,0.9977011494252872,0.9999408111910818,1.0
68_credit-card,logreg,0.9967815955887364,0.9967816091954024,0.9999687144867146,0.9979707792207791
68_credit-card,pca,0.9894249386274776,0.9894252873563218,0.9971090494615508,0.9971590909090908
68_credit-card,knn,0.93910108151832,0.9393103448275862,0.9944903674441258,0.984577922077922
68_credit-card,xgboost,0.9972413781440628,0.9972413793103448,0.9998959968071864,0.9991883116883116
68_credit-card,mlp,0.993563095929129,0.9935632183908046,0.99949013068889,0.994724025974026
69_blood-pressure,logreg,0.9990804593813544,0.999080459770115,0.9999780155852588,0.9983766233766234
69_blood-pressure,pca,0.9954022794124436,0.9954022988505749,0.9999729422587802,0.9983766233766234
69_blood-pressure,knn,0.990343970296667,0.9903448275862068,0.9903492647058824,0.9910714285714286
69_blood-pressure,xgboost,0.9967815887853172,0.9967816091954024,0.9999729422587804,0.9963474025974026
69_blood-pressure,mlp,0.9972413793103448,0.9972413793103448,0.9999399656366688,0.9939123376623376
70_prime-factors,logreg,0.9995402298850574,0.9995402298850574,0.9999983088911736,1.0
70_prime-factors,pca,0.999080459770115,0.999080459770115,0.9999957722279345,1.0
70_prime-factors,knn,0.9977011397062404,0.9977011494252872,0.9977022058823528,1.0
70_prime-factors,xgboost,0.999080459770115,0.999080459770115,0.9999906989014556,1.0
70_prime-factors,mlp,0.999080459770115,0.999080459770115,0.9999957722279345,1.0
71_social-media,logreg,0.9967815806212832,0.9967816091954024,0.9986352751772282,1.0
71_social-media,pca,0.9885056450760114,0.9885057471264368,0.9962787150278696,1.0
71_social-media,knn,0.9599366365679072,0.96,0.9926470588235294,1.0
71_social-media,xgboost,0.9875861754068392,0.9875862068965516,0.998857655987878,1.0
71_social-media,mlp,0.9954022969067716,0.9954022988505749,0.9974794022944964,1.0
72_gene-expression,logreg,0.9958620059854532,0.9958620689655172,0.9999915444558688,1.0
72_gene-expression,pca,0.9609194906628707,0.960919540229885,0.9945537840251096,1.0
72_gene-expression,knn,0.8777735225535463,0.8795402298850574,0.993815615022458,0.99512987012987
72_gene-expression,xgboost,0.9912639800113584,0.991264367816092,0.999720121489258,1.0
72_gene-expression,mlp,0.9967816051134128,0.9967816091954024,0.9998114413658749,1.0
73_control-group,logreg,0.9903448275862068,0.9903448275862068,0.9983452500135288,1.0
73_control-group,pca,0.981609078773512,0.9816091954022989,0.9958567833757236,1.0
73_control-group,knn,0.8889947163337864,0.8901149425287357,0.9893857554521348,0.9991883116883116
73_control-group,xgboost,0.9793096625320212,0.9793103448275862,0.9946442583473132,1.0
73_control-group,mlp,0.9880459618498032,0.9880459770114942,0.9984585543048866,1.0
74_magnetic-field,logreg,0.9926433049330232,0.9926436781609196,0.9998452635423996,1.0
74_magnetic-field,pca,0.9875843644913253,0.9875862068965516,0.9979850438335408,1.0
74_magnetic-field,knn,0.6743054808293253,0.7029885057471265,0.985597671681368,0.994521103896104
74_magnetic-field,xgboost,0.9816080057222832,0.9816091954022989,0.9977330686184318,1.0
74_magnetic-field,mlp,0.9852870764094376,0.9852873563218392,0.9982133435250824,1.0
75_cell-lines,logreg,0.990343970296667,0.9903448275862068,0.9998571013041831,1.0
75_cell-lines,pca,0.9852859193288216,0.9852873563218392,0.9957468613020186,0.9991883116883116
75_cell-lines,knn,0.7037739241241693,0.7259770114942529,0.9945973300773852,0.9993912337662338
75_cell-lines,xgboost,0.9862046919395708,0.986206896551724,0.9992838154120894,0.9987824675324676
75_cell-lines,mlp,0.99310314211423,0.993103448275862,0.9987156028464744,1.0
76_trial-court,logreg,0.9986206896551724,0.9986206896551724,0.9999915444558688,1.0
76_trial-court,pca,0.9788471943073414,0.9788505747126436,0.9987595716759564,1.0
76_trial-court,knn,0.800464599948372,0.807816091954023,0.998489839818172,1.0
76_trial-court,xgboost,0.9903447418638496,0.9903448275862068,0.9992457654634992,1.0
76_trial-court,mlp,0.999080459770115,0.999080459770115,0.9999830889117376,1.0
77_second-derivative,logreg,0.9967815887853172,0.9967816091954024,0.9999805522484984,1.0
77_second-derivative,pca,0.9940228217223868,0.9940229885057472,0.9999475756263868,1.0
77_second-derivative,knn,0.9958620584689464,0.9958620689655172,0.995861433924996,1.0
77_second-derivative,xgboost,0.9885050035709256,0.9885057471264368,0.9985380364197196,1.0
77_second-derivative,mlp,0.996321806424234,0.9963218390804598,0.9999805522484984,1.0
78_north-america,logreg,0.9935630387788282,0.9935632183908046,0.999857101304183,1.0
78_north-america,pca,0.9489495243869194,0.9489655172413792,0.9856796904594404,1.0
78_north-america,knn,0.9344657590897922,0.9347126436781608,0.984494645949456,0.9987824675324676
78_north-america,xgboost,0.9866665088277408,0.9866666666666668,0.999144298933925,1.0
78_north-america,mlp,0.9908043411126116,0.9908045977011494,0.9994393974241028,1.0
79_human-rights,logreg,0.9958620514712324,0.9958620689655172,0.9997717003084584,1.0
79_human-rights,pca,0.9866666666666668,0.9866666666666668,0.9979892716056064,1.0
79_human-rights,knn,0.8348155275793695,0.8390804597701149,0.9946552505546836,0.9969561688311688
79_human-rights,xgboost,0.9843675781664128,0.984367816091954,0.9993345486768764,1.0
79_human-rights,mlp,0.9917241274344792,0.9917241379310344,0.9991248511824232,1.0
80_side-effects,logreg,0.9926435382047188,0.9926436781609196,0.9988686481952488,1.0
80_side-effects,pca,0.9641266926294472,0.9641379310344828,0.9943686076086368,1.0
80_side-effects,knn,0.9737754085548996,0.973793103448276,0.9931979375236756,1.0
80_side-effects,xgboost,0.9889655032459722,0.9889655172413792,0.9982302546133448,1.0
80_side-effects,mlp,0.9866666666666668,0.9866666666666668,0.9969644596569076,0.9983766233766234
81_public-health,logreg,0.9967816051134128,0.9967816091954024,0.9997361870231074,1.0
81_public-health,pca,0.9843676310400072,0.984367816091954,0.9988517371069864,1.0
81_public-health,knn,0.9543892177794476,0.9544827586206897,0.9910430421018454,1.0
81_public-health,xgboost,0.989884993325432,0.9898850574712644,0.999459690730018,1.0
81_public-health,mlp,0.9921838981325742,0.992183908045977,0.999540018399264,1.0
82_federal-government,logreg,0.9963218375254173,0.9963218390804598,0.9999196723307536,1.0
82_federal-government,pca,0.9691940347768948,0.9691954022988506,0.9952420653173872,1.0
82_federal-government,knn,0.8639441424116491,0.8662068965517241,0.9884560683749122,1.0
82_federal-government,xgboost,0.9793096625320212,0.9793103448275862,0.9986893906596676,1.0
82_federal-government,mlp,0.9898850531948972,0.9898850574712644,0.9993793630607716,1.0
83_third-party,logreg,0.9903441295187974,0.9903448275862068,0.9997395692407598,0.9991883116883116
83_third-party,pca,0.978389242256356,0.9783908045977012,0.9950881744141998,0.9987824675324676
83_third-party,knn,0.9594861052103644,0.9595402298850576,0.9881237654905568,0.9953327922077922
83_third-party,xgboost,0.9475838800538848,0.9475862068965516,0.9929235551166188,0.9987824675324676
83_third-party,mlp,0.9921837262965696,0.992183908045977,0.9994453163049948,0.9979707792207791
84_clinical-trials,logreg,0.9917236025750272,0.9917241379310344,0.9998689390659669,1.0
84_clinical-trials,pca,0.9668920026244806,0.966896551724138,0.9924669557335352,1.0
84_clinical-trials,knn,0.8950030664212274,0.8960919540229885,0.9534175618269386,0.9959415584415584
84_clinical-trials,xgboost,0.9793067929111474,0.9793103448275862,0.9986504951566644,0.999594155844156
84_clinical-trials,mlp,0.98804501669961,0.9880459770114942,0.9991096312029872,1.0
85_mental-health,logreg,0.9977011465095804,0.9977011494252872,0.9991527544780562,1.0
85_mental-health,pca,0.9636779305771512,0.9636781609195404,0.9939796525786028,1.0
85_mental-health,knn,0.8759074694627608,0.8777011494252873,0.9956449719952378,0.997564935064935
85_mental-health,xgboost,0.9862062842247066,0.986206896551724,0.9978954150657504,1.0
85_mental-health,mlp,0.9935631775707292,0.9935632183908046,0.9989675780615834,1.0
87_glue_cola,logreg,0.7856335146964301,0.7856603773584906,0.85838508656367,0.912765106042417
87_glue_cola,pca,0.7558811053935582,0.7562264150943396,0.8310914809440437,0.8591436574629852
87_glue_cola,knn,0.6610261275196453,0.6616352201257861,0.7357742327138472,0.7657062825130053
87_glue_cola,xgboost,0.7649095905040041,0.7650314465408805,0.853328830557578,0.874749899959984
87_glue_cola,mlp,0.7768545550475855,0.7768553459119497,0.855555831212742,0.9159663865546218
89_glue_mrpc,logreg,0.7916360968451944,0.7916360968451944,0.8584171974110868,0.8982371794871794
89_glue_mrpc,pca,0.7292386818404089,0.7292736610418196,0.7944996361224868,0.8557692307692307
89_glue_mrpc,knn,0.658560945479385,0.6603081438004402,0.7191446940629832,0.7880608974358974
89_glue_mrpc,xgboost,0.7791350765148051,0.7791636096845195,0.8686036146601728,0.8970352564102564
89_glue_mrpc,mlp,0.7776948223014399,0.7776962582538518,0.8577131267198057,0.8561698717948719
90_glue_qnli,logreg,0.7984696485778484,0.7984905660377358,0.8747353269086082,0.8827531012404961
90_glue_qnli,pca,0.7793458486396523,0.77937106918239,0.858458248231209,0.8499399759903961
90_glue_qnli,knn,0.7577058830280495,0.7579874213836478,0.8388697813453443,0.8499399759903962
90_glue_qnli,xgboost,0.7952170152845425,0.7952201257861635,0.8703200582458008,0.870748299319728
90_glue_qnli,mlp,0.7959643573182538,0.7959748427672956,0.8727837584135918,0.8755502200880352
91_glue_qqp,logreg,0.8263402913374751,0.8264150943396227,0.9054784165486124,0.8731492597038816
91_glue_qqp,pca,0.8120414262551948,0.8120754716981132,0.8955124810260658,0.8787515006002401
91_glue_qqp,knn,0.7772352409408386,0.7773584905660378,0.8422901525914419,0.8791516606642656
91_glue_qqp,xgboost,0.8200642685100231,0.820125786163522,0.9008727756574678,0.8711484593837535
91_glue_qqp,mlp,0.8138171533935687,0.8138364779874214,0.8955347586272542,0.8699479791916767
92_glue_sst2,logreg,0.8786287460951907,0.8787421383647799,0.9482129313373951,0.9859943977591036
92_glue_sst2,pca,0.8763824621095775,0.8764779874213836,0.948511400562408,0.9863945578231292
92_glue_sst2,knn,0.7674344836492554,0.7675471698113208,0.8506974154944767,0.8231292517006803
92_glue_sst2,xgboost,0.8504072687237182,0.850566037735849,0.9306169174078188,0.9327731092436976
92_glue_sst2,mlp,0.8726398386680219,0.8727044025157232,0.9439062659803816,0.9655862344937974
94_ai_gen,logreg,0.9637665219746776,0.9637735849056605,0.9950118425702682,1.0
94_ai_gen,pca,0.9423842486737324,0.9423899371069182,0.9872141758452072,1.0
94_ai_gen,knn,0.802472944259891,0.8025157232704403,0.8920392004771458,0.9459783913565426
94_ai_gen,xgboost,0.9269945315783462,0.9270440251572328,0.9802747030750176,0.9975990396158464
94_ai_gen,mlp,0.9589921534957933,0.958993710691824,0.9911940186666046,1.0
95_toxic_is,logreg,0.9191919191919192,0.9191919191919192,0.9751020408163266,0.970352564102564
95_toxic_is,pca,0.8686600618824769,0.8686868686868687,0.9493877551020408,0.970352564102564
95_toxic_is,knn,0.5864598364598365,0.6161616161616161,0.7955102040816326,0.8295272435897436
95_toxic_is,xgboost,0.8585858585858586,0.8585858585858586,0.9416326530612243,0.9583333333333331
95_toxic_is,mlp,0.9290757032692516,0.9292929292929292,0.986530612244898,0.9571314102564102
96_spam_is,logreg,0.9872043797166086,0.9872068230277186,0.9984360792871432,0.998
96_spam_is,pca,0.98507082590024,0.9850746268656716,0.9935260956537552,0.9984
96_spam_is,knn,0.9765362412687008,0.976545842217484,0.9765048190580106,1.0
96_spam_is,xgboost,0.9722648049177328,0.9722814498933902,0.9961629387161302,0.998
96_spam_is,mlp,0.9893375649238826,0.9893390191897654,0.9981087470449173,0.9956
100_news_fake,logreg,0.998568017135493,0.9985680190930788,1.0,1.0
100_news_fake,pca,1.0,1.0,1.0,1.0
100_news_fake,knn,0.9990453447569938,0.9990453460620524,0.9990448901623687,1.0
100_news_fake,xgboost,0.9966587096946172,0.9966587112171836,0.9999535204182068,1.0
100_news_fake,mlp,0.9980906869038704,0.9980906921241052,1.0,1.0
105_click_bait,logreg,0.9941672067401166,0.9941672067401166,0.9997563893201078,0.9991732120711038
105_click_bait,pca,0.9935188191551892,0.9935191186001296,0.9987752263059212,1.0
105_click_bait,knn,0.9336718672694092,0.933895009721322,0.995429359623126,0.99338569656883
105_click_bait,xgboost,0.9825009587250894,0.98250162022035,0.9979066282265816,0.9995866060355518
105_click_bait,mlp,0.9935191022675376,0.9935191186001296,0.9990927602266084,0.9991732120711038
106_hate_hate,logreg,0.6525268934447899,0.6525786163522013,0.6946576287113724,0.680672268907563
106_hate_hate,pca,0.6315339984675478,0.6324528301886793,0.6791752021945463,0.6770708283313325
106_hate_hate,knn,0.5769065513440257,0.5854088050314465,0.6192450374111808,0.620048019207683
106_hate_hate,xgboost,0.641482432815986,0.6415094339622641,0.7011072474099758,0.6366546618647458
