dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
23_headline_ischina,logreg,0.5,1024,0.3550621673940967,0.5078031212484994,0.6409795240730493,0.5130052020808324
24_headline_isiran,logreg,0.0,1024,0.9421303158097212,0.9421487603305784,0.9833950579806932,0.9799919967987196
24_headline_isiran,logreg,0.05,1024,0.9228122971350766,0.9228650137741048,0.965575860603485,0.918506623845845
24_headline_isiran,logreg,0.1,1024,0.911825656034811,0.9118457300275482,0.9656669297553276,0.8373590982286634
24_headline_isiran,logreg,0.15,1024,0.8732782369146006,0.8732782369146006,0.9494869771112864,0.7768
24_headline_isiran,logreg,0.2,1024,0.842968056391403,0.8429752066115702,0.9221662315584968,0.7451923076923077
24_headline_isiran,logreg,0.25,1024,0.8181735386653418,0.8181818181818182,0.9000667840446847,0.6964573268921095
24_headline_isiran,logreg,0.3,1024,0.7875853685556283,0.7878787878787878,0.8690425596502944,0.6748768472906403
24_headline_isiran,logreg,0.35,1024,0.6102033397154698,0.6115702479338843,0.6207728735353044,0.6239737274220033
24_headline_isiran,logreg,0.4,1024,0.6064463459942804,0.6225895316804407,0.6743367130107462,0.584251325989392
24_headline_isiran,logreg,0.45,1024,0.5719744930886699,0.5895316804407713,0.5816890292028414,0.5586444805194806
24_headline_isiran,logreg,0.5,1024,0.465483605904698,0.465564738292011,0.4263250561593103,0.5383825944170771
26_headline_isfrontpage,logreg,0.0,1024,0.718490352241343,0.7184905660377359,0.7991816019417968,0.8015206082432974
26_headline_isfrontpage,logreg,0.05,1024,0.7260698938037043,0.7262893081761006,0.8000448589878477,0.7230028101164191
26_headline_isfrontpage,logreg,0.1,1024,0.7104654583384166,0.7109433962264151,0.7875592761399803,0.7057165861513688
26_headline_isfrontpage,logreg,0.15,1024,0.7106503612358945,0.7109433962264151,0.7836624680139215,0.6642628205128205
26_headline_isfrontpage,logreg,0.2,1024,0.6684092755711076,0.6709433962264151,0.7425445982386518,0.6506410256410257
26_headline_isfrontpage,logreg,0.25,1024,0.6886956857179586,0.6888050314465409,0.7605178124610775,0.673076923076923
26_headline_isfrontpage,logreg,0.3,1024,0.6486382000760353,0.6538364779874214,0.7231301751120714,0.6490384615384616
26_headline_isfrontpage,logreg,0.35,1024,0.6241805027795498,0.6342138364779875,0.7100134779487189,0.5994363929146538
26_headline_isfrontpage,logreg,0.4,1024,0.5901312440353585,0.6118238993710692,0.6823801389109697,0.5676767676767677
26_headline_isfrontpage,logreg,0.45,1024,0.5528805425443069,0.5532075471698114,0.5619881847704242,0.572463768115942
26_headline_isfrontpage,logreg,0.5,1024,0.5222399654875827,0.5225157232704403,0.5320940489438898,0.5362318840579711
36_sciq_tf,logreg,0.0,1024,0.8641272439177669,0.8641509433962264,0.9427450460184358,0.961184473789516
36_sciq_tf,logreg,0.05,1024,0.8587758458524234,0.8588679245283019,0.9385968554153304,0.9385788839823364
36_sciq_tf,logreg,0.1,1024,0.8514847999979405,0.8515723270440252,0.9332980773417556,0.9013687600644122
36_sciq_tf,logreg,0.15,1024,0.8464794750291976,0.8465408805031447,0.9278332298775036,0.8265224358974359
36_sciq_tf,logreg,0.2,1024,0.8492981042914713,0.8493081761006289,0.9267231471364676,0.8020833333333334
36_sciq_tf,logreg,0.25,1024,0.842505835439755,0.8425157232704402,0.9226590038469366,0.7616185897435898
36_sciq_tf,logreg,0.3,1024,0.8276124047831864,0.8276729559748428,0.910274935977212,0.6991185897435898
36_sciq_tf,logreg,0.35,1024,0.7827211192336376,0.7831446540880503,0.8804161152116524,0.5925925925925926
36_sciq_tf,logreg,0.4,1024,0.7256148662377265,0.7280503144654088,0.8273777035641123,0.5402020202020201
36_sciq_tf,logreg,0.45,1024,0.6108872500103515,0.6249056603773585,0.7135148586536836,0.500805152979066
36_sciq_tf,logreg,0.5,1024,0.5049462963135785,0.5054088050314466,0.5082767617278913,0.4913446054750402
41_truthqa_tf,logreg,0.0,686,0.7316143895091264,0.7373737373737373,0.866938775510204,0.8920112404656764
41_truthqa_tf,logreg,0.05,686,0.7466989402473273,0.7474747474747475,0.8448979591836735,0.848
41_truthqa_tf,logreg,0.1,686,0.7669630250275413,0.7676767676767676,0.8322448979591837,0.789463141025641
41_truthqa_tf,logreg,0.15,686,0.6866769151141918,0.6868686868686869,0.7746938775510204,0.7168867547018808
41_truthqa_tf,logreg,0.2,686,0.6558630494800708,0.6565656565656566,0.7391836734693877,0.6826
41_truthqa_tf,logreg,0.25,686,0.5653905596745241,0.5656565656565656,0.6493877551020408,0.5961616161616161
41_truthqa_tf,logreg,0.3,686,0.5347841156664687,0.5353535353535354,0.5373469387755102,0.6208080808080808
41_truthqa_tf,logreg,0.35,686,0.5883251115809256,0.5959595959595959,0.596734693877551,0.5783838383838383
41_truthqa_tf,logreg,0.4,686,0.5733214010490466,0.5757575757575758,0.6187755102040816,0.5192307692307693
41_truthqa_tf,logreg,0.45,686,0.4538770053475936,0.4545454545454545,0.4628571428571428,0.5392628205128206
41_truthqa_tf,logreg,0.5,686,0.4747474747474747,0.4747474747474747,0.4236734693877551,0.5116747181964573
42_temp_sense,logreg,0.0,1024,0.8862221512808411,0.8865721434528774,0.9427768503060656,0.9694041867954912
42_temp_sense,logreg,0.05,1024,0.8603734285848733,0.8607172643869891,0.9264496382860322,0.9480676328502416
42_temp_sense,logreg,0.1,1024,0.8104025530911877,0.810675562969141,0.8878658875904286,0.90989898989899
42_temp_sense,logreg,0.15,1024,0.8081278316105313,0.8081734778982486,0.8911407902058986,0.8568847852268167
42_temp_sense,logreg,0.2,1024,0.8031693077564637,0.8031693077564637,0.882977184195882,0.8050505050505051
42_temp_sense,logreg,0.25,1024,0.7894513720783579,0.7898248540450375,0.877451307735114,0.7653061224489796
42_temp_sense,logreg,0.3,1024,0.7910289000915304,0.7914929107589658,0.8750862548692264,0.70328131252501
42_temp_sense,logreg,0.35,1024,0.797340131876857,0.7981651376146789,0.8763049526989427,0.6405058209554395
42_temp_sense,logreg,0.4,1024,0.753543904179487,0.7564637197664721,0.8340345019476907,0.5797483766233766
42_temp_sense,logreg,0.45,1024,0.6325758871551375,0.6355296080066722,0.6967696160267112,0.4863508631071858
42_temp_sense,logreg,0.5,1024,0.4827822803342358,0.4837364470391993,0.4622676683361157,0.4751103974307507
44_phys_tf,logreg,0.0,1024,0.6915676421853184,0.6915723270440252,0.7591639418797637,0.669467787114846
44_phys_tf,logreg,0.05,1024,0.67798045135442,0.6779874213836478,0.7438949246561403,0.6142111601766359
44_phys_tf,logreg,0.1,1024,0.6681552666022882,0.6681761006289308,0.7299339570386587,0.605475040257649
44_phys_tf,logreg,0.15,1024,0.6410862086657014,0.6415094339622641,0.702605922399014,0.5665064102564104
44_phys_tf,logreg,0.2,1024,0.6406306293745704,0.6420125786163522,0.6921934222344637,0.6177884615384615
44_phys_tf,logreg,0.25,1024,0.6225474318212638,0.6233962264150943,0.6623353609325808,0.658653846153846
44_phys_tf,logreg,0.3,1024,0.6044561567348686,0.6057861635220125,0.6388507188070547,0.6181891025641026
44_phys_tf,logreg,0.35,1024,0.5480993925908919,0.549685534591195,0.5629038448101796,0.5531400966183575
44_phys_tf,logreg,0.4,1024,0.5209741311769992,0.5225157232704403,0.5360889544615453,0.5131313131313131
44_phys_tf,logreg,0.45,1024,0.5120032938430467,0.5250314465408805,0.5319207646482822,0.5406602254428341
44_phys_tf,logreg,0.5,1024,0.4810343975161876,0.4822641509433962,0.4742840535918075,0.5877616747181964
47_reasoning_tf,logreg,0.0,1024,0.6029625642392838,0.6032315978456014,0.6119760479041916,0.6599759132878362
47_reasoning_tf,logreg,0.05,1024,0.5827544945117744,0.582884500299222,0.5906626937512536,0.6338535414165667
47_reasoning_tf,logreg,0.1,1024,0.5670039525297486,0.5673249551166966,0.560357992149672,0.6185897435897436
47_reasoning_tf,logreg,0.15,1024,0.5705173269581796,0.5715140634350688,0.5657457811649429,0.5708
47_reasoning_tf,logreg,0.2,1024,0.5568371510258397,0.5571514063435069,0.5412349941265795,0.534219001610306
47_reasoning_tf,logreg,0.25,1024,0.5240356115041097,0.5248354278874925,0.5325358851674641,0.4739583333333333
47_reasoning_tf,logreg,0.3,1024,0.5152130984252259,0.5152603231597845,0.5248947081912729,0.4895833333333333
47_reasoning_tf,logreg,0.35,1024,0.4907870272258719,0.5098743267504489,0.5108543678193851,0.5012
47_reasoning_tf,logreg,0.4,1024,0.5076723879591748,0.5086774386594853,0.5054551184711916,0.5142056822729092
47_reasoning_tf,logreg,0.45,1024,0.4877296955251896,0.4877318970676241,0.4794287024038048,0.5424679487179487
47_reasoning_tf,logreg,0.5,1024,0.4840636267046749,0.4841412327947337,0.4744434575824428,0.6029647435897436
48_cm_correct,logreg,0.0,1024,0.7038062053470782,0.7038993710691824,0.7787755724077733,0.8371348539415766
48_cm_correct,logreg,0.05,1024,0.6930809451774209,0.6930817610062893,0.7612005703065904,0.8012846246487354
48_cm_correct,logreg,0.1,1024,0.684485096826012,0.6847798742138365,0.7608208384681516,0.7681159420289855
48_cm_correct,logreg,0.15,1024,0.6767342013231504,0.6779874213836478,0.750217459766146,0.7083333333333334
48_cm_correct,logreg,0.2,1024,0.6313664844583935,0.6417610062893082,0.7135229595995702,0.6826923076923077
48_cm_correct,logreg,0.25,1024,0.6137541967581686,0.6254088050314466,0.6846813138519087,0.6061698717948718
48_cm_correct,logreg,0.3,1024,0.5999117021073013,0.6186163522012579,0.631795301248862,0.5673076923076923
48_cm_correct,logreg,0.35,1024,0.5425961860890073,0.5564779874213837,0.5525958974784794,0.552133655394525
48_cm_correct,logreg,0.4,1024,0.5301891073258321,0.5446540880503145,0.5413667207067265,0.5355555555555556
48_cm_correct,logreg,0.45,1024,0.4860640920661416,0.4930817610062893,0.5040669279896793,0.5066425120772947
48_cm_correct,logreg,0.5,1024,0.485010261057323,0.4850314465408805,0.4782368088753962,0.5046296296296295
49_cm_isshort,logreg,0.0,1024,1.0,1.0,1.0,1.0
49_cm_isshort,logreg,0.05,1024,0.9937105962923354,0.9937106918238994,0.9999151932227486,0.9783219590525892
49_cm_isshort,logreg,0.1,1024,0.983395373095571,0.9833962264150944,0.99843120119813,0.9456521739130436
49_cm_isshort,logreg,0.15,1024,0.967546307153436,0.9675471698113208,0.9942333923014688,0.859375
49_cm_isshort,logreg,0.2,1024,0.8272755585757705,0.8274213836477987,0.9065014141213664,0.8405448717948718
49_cm_isshort,logreg,0.25,1024,0.8953157270978233,0.8953459119496855,0.9577191381808718,0.7792467948717948
49_cm_isshort,logreg,0.3,1024,0.991949300339794,0.9919496855345912,0.9999660772890996,0.7259615384615384
49_cm_isshort,logreg,0.35,1024,0.987671120766687,0.9876729559748428,0.9999506348610028,0.641304347826087
49_cm_isshort,logreg,0.4,1024,0.9864126332399366,0.9864150943396226,0.9999559511067412,0.5688888888888889
49_cm_isshort,logreg,0.45,1024,0.5753109102281224,0.5758490566037736,0.6045435927087437,0.4842995169082125
49_cm_isshort,logreg,0.5,1024,0.5064289543356943,0.5081761006289308,0.5114951156359394,0.4834943639291465
50_deon_isvalid,logreg,0.0,1024,0.8352091123721431,0.8352201257861636,0.9136920162140432,0.8963585434173669
50_deon_isvalid,logreg,0.05,1024,0.8193541256851212,0.8193710691823899,0.902316516107212,0.8847852268165396
50_deon_isvalid,logreg,0.1,1024,0.8072383566105515,0.8072955974842767,0.8944763194162457,0.8502415458937198
50_deon_isvalid,logreg,0.15,1024,0.7988267956691293,0.7989937106918239,0.8863999295217708,0.7688301282051282
50_deon_isvalid,logreg,0.2,1024,0.759938302558039,0.7620125786163522,0.8501588291702908,0.7475961538461539
50_deon_isvalid,logreg,0.25,1024,0.7254675983513243,0.7290566037735849,0.8262797722419065,0.6963141025641025
50_deon_isvalid,logreg,0.3,1024,0.7123585901515692,0.7177358490566038,0.8109332897232413,0.6662660256410257
50_deon_isvalid,logreg,0.35,1024,0.6737337688962414,0.6787421383647799,0.7450252597618929,0.6026570048309179
50_deon_isvalid,logreg,0.4,1024,0.6333129374615546,0.6460377358490565,0.7039066305229463,0.5822222222222222
50_deon_isvalid,logreg,0.45,1024,0.5827206135021574,0.6015094339622642,0.6385585784460158,0.5978260869565217
50_deon_isvalid,logreg,0.5,1024,0.5209829476648761,0.56,0.5751939923385304,0.6030595813204509
51_just_is,logreg,0.0,1024,0.8060270554625428,0.8060377358490566,0.892353112130255,0.9127651060424168
51_just_is,logreg,0.05,1024,0.7923428018711071,0.7924528301886793,0.8753494798686432,0.8703331995182657
51_just_is,logreg,0.1,1024,0.7622072332092622,0.7622641509433963,0.8483244712360727,0.8349436392914654
51_just_is,logreg,0.15,1024,0.7637971575359012,0.7640251572327044,0.8562464368495828,0.8012820512820513
51_just_is,logreg,0.2,1024,0.7537953513228364,0.7539622641509434,0.8424016671746636,0.7808493589743589
51_just_is,logreg,0.25,1024,0.7383759343327656,0.7386163522012579,0.8238699939951739,0.7243589743589743
51_just_is,logreg,0.3,1024,0.7060402295001451,0.7066666666666667,0.779055814504541,0.6907051282051282
51_just_is,logreg,0.35,1024,0.6473967470347537,0.6563522012578616,0.7239174857904347,0.5942028985507246
51_just_is,logreg,0.4,1024,0.5951255844124935,0.6186163522012579,0.6956064519983515,0.5410101010101009
51_just_is,logreg,0.45,1024,0.5351644685262944,0.5640251572327044,0.5711470635590088,0.497584541062802
51_just_is,logreg,0.5,1024,0.481095694490748,0.5049056603773585,0.4900054580122912,0.5623993558776168
52_virtue_is,logreg,0.0,1024,0.9195604880408986,0.9195795006570302,0.9683365630558424,0.968
52_virtue_is,logreg,0.05,1024,0.9066757181889362,0.9067017082785808,0.9681423376560226,0.9336
52_virtue_is,logreg,0.1,1024,0.8851266791432703,0.8851511169513797,0.9556762718448318,0.8879551820728292
52_virtue_is,logreg,0.15,1024,0.8624922338445391,0.8625492772667542,0.9340990179322812,0.8153352067442794
52_virtue_is,logreg,0.2,1024,0.8317211558635194,0.8318002628120894,0.9134287938740812,0.7474989995998399
52_virtue_is,logreg,0.25,1024,0.8654373662072283,0.8654402102496714,0.9356000514987404,0.6878751500600241
52_virtue_is,logreg,0.3,1024,0.8428265743973197,0.8436268068331143,0.9280095129003793,0.6374949819349658
52_virtue_is,logreg,0.35,1024,0.8007078822093501,0.8007884362680683,0.8819352696196663,0.5710284113645457
52_virtue_is,logreg,0.4,1024,0.6223869405438573,0.6231274638633377,0.6822328792934726,0.5200320512820512
52_virtue_is,logreg,0.45,1024,0.6171144086061903,0.6173455978975033,0.6684917776072204,0.5186672019269369
52_virtue_is,logreg,0.5,1024,0.4844908290990314,0.4846254927726675,0.4967898934274456,0.4797270172621437
54_cs_tf,logreg,0.0,1024,0.5492984000690477,0.549685534591195,0.5927173509096856,0.6870748299319728
54_cs_tf,logreg,0.05,1024,0.5517558815972311,0.5537106918238994,0.5944469028564947,0.6920915295062223
54_cs_tf,logreg,0.1,1024,0.5339402080012194,0.5366037735849056,0.586827963250059,0.712962962962963
54_cs_tf,logreg,0.15,1024,0.5896800194703953,0.589937106918239,0.6103520974867829,0.6907051282051283
54_cs_tf,logreg,0.2,1024,0.5682781157485898,0.5683018867924529,0.5913556325370442,0.6874999999999999
54_cs_tf,logreg,0.25,1024,0.5597511871517534,0.56,0.5720784191814197,0.6678685897435898
54_cs_tf,logreg,0.3,1024,0.5410536645525736,0.5416352201257861,0.5631790238157683,0.5669070512820512
54_cs_tf,logreg,0.35,1024,0.5380574606042409,0.5388679245283019,0.5499623306016269,0.5547504025764894
54_cs_tf,logreg,0.4,1024,0.5286503473640267,0.529308176100629,0.5270933603634894,0.5842424242424242
54_cs_tf,logreg,0.45,1024,0.5054650112604071,0.5059119496855345,0.5030970928743067,0.6127214170692432
54_cs_tf,logreg,0.5,1024,0.4950193411559789,0.4955974842767295,0.5048590486046627,0.5825281803542672
56_wikidatasex_or_gender,logreg,0.0,1024,0.994716971101401,0.9947169811320756,0.9997729203606136,0.9991996798719488
56_wikidatasex_or_gender,logreg,0.05,1024,0.9864141863597694,0.9864150943396226,0.9992964834806524,0.97631473303894
56_wikidatasex_or_gender,logreg,0.1,1024,0.9874208247714188,0.9874213836477987,0.9993331908917016,0.928743961352657
56_wikidatasex_or_gender,logreg,0.15,1024,0.9461544845317124,0.9461635220125786,0.9904543010453256,0.8341346153846154
56_wikidatasex_or_gender,logreg,0.2,1024,0.957735030540454,0.9577358490566038,0.9929349625685668,0.8100961538461539
56_wikidatasex_or_gender,logreg,0.25,1024,0.9524518010227112,0.9524528301886792,0.9917732362975032,0.7600160256410257
56_wikidatasex_or_gender,logreg,0.3,1024,0.9033699906785544,0.9033962264150944,0.9679483544447358,0.6991185897435898
56_wikidatasex_or_gender,logreg,0.35,1024,0.9284751839332066,0.9285534591194968,0.9846082028152812,0.6147342995169082
56_wikidatasex_or_gender,logreg,0.4,1024,0.8408925093277924,0.8425157232704402,0.9518796219693602,0.5074747474747474
56_wikidatasex_or_gender,logreg,0.45,1024,0.5373583148862935,0.5373584905660377,0.5373299181095632,0.5096618357487922
56_wikidatasex_or_gender,logreg,0.5,1024,0.4820125130509011,0.4820125786163522,0.4648940446908932,0.4714170692431562
57_wikidatais_alive,logreg,0.0,1024,0.9818866892798838,0.9818867924528302,0.996023701342428,0.9927971188475392
57_wikidatais_alive,logreg,0.05,1024,0.9592444937354376,0.959245283018868,0.99090567562395,0.9791248494580488
57_wikidatais_alive,logreg,0.1,1024,0.9592451385770356,0.959245283018868,0.990980103064284,0.9400161030595812
57_wikidatais_alive,logreg,0.15,1024,0.95192251386277,0.9519496855345913,0.9909750399731048,0.844551282051282
57_wikidatais_alive,logreg,0.2,1024,0.9516815939354516,0.9516981132075472,0.9906223956724748,0.8000801282051282
57_wikidatais_alive,logreg,0.25,1024,0.949662246461841,0.949685534591195,0.9891110629554885,0.7568108974358975
57_wikidatais_alive,logreg,0.3,1024,0.9040568263900672,0.9041509433962264,0.9618685945567718,0.6907051282051282
57_wikidatais_alive,logreg,0.35,1024,0.6578414962678516,0.6578616352201258,0.7202723132959812,0.6348631239935587
57_wikidatais_alive,logreg,0.4,1024,0.6130795571175175,0.6130817610062893,0.6600497549970178,0.6121212121212122
57_wikidatais_alive,logreg,0.45,1024,0.5493492549732345,0.549433962264151,0.586046475126552,0.5764895330112721
57_wikidatais_alive,logreg,0.5,1024,0.5064144695723282,0.5064150943396226,0.5082371430394141,0.5515297906602254
58_wikidatapolitical_party,logreg,0.0,1024,0.9483523647984762,0.9483544303797468,0.988628998847364,0.9951980792316928
58_wikidatapolitical_party,logreg,0.05,1024,0.9285937552293392,0.9286075949367087,0.97948635910562,0.9499799919967988
58_wikidatapolitical_party,logreg,0.1,1024,0.9048017797276272,0.9048101265822784,0.961271837531636,0.9146634615384616
58_wikidatapolitical_party,logreg,0.15,1024,0.8916350127237087,0.8916455696202532,0.9493465660878876,0.8353365384615384
58_wikidatapolitical_party,logreg,0.2,1024,0.8768750321069402,0.8769620253164557,0.9440284426286668,0.77
58_wikidatapolitical_party,logreg,0.25,1024,0.87037934806688,0.8703797468354431,0.940917145564402,0.735176282051282
58_wikidatapolitical_party,logreg,0.3,1024,0.8663219169991004,0.8663291139240507,0.9319462732116708,0.7011217948717948
58_wikidatapolitical_party,logreg,0.35,1024,0.8475675034387256,0.8475949367088608,0.9113280336684592,0.6270032051282051
58_wikidatapolitical_party,logreg,0.4,1024,0.7887846251023328,0.7888607594936708,0.8525989687803798,0.5786314525810324
58_wikidatapolitical_party,logreg,0.45,1024,0.5606903197022804,0.5610126582278481,0.5904219427455709,0.5724
58_wikidatapolitical_party,logreg,0.5,1024,0.5083377921202117,0.5083544303797468,0.5072183322463278,0.554
59_wikidata_occupation_isjournalist,logreg,0.0,1024,0.8892027972027973,0.8892307692307693,0.9518379506513616,0.9645042839657284
59_wikidata_occupation_isjournalist,logreg,0.05,1024,0.877844378758237,0.877948717948718,0.947495539771771,0.9284848484848484
59_wikidata_occupation_isjournalist,logreg,0.1,1024,0.8665273893362986,0.8666666666666667,0.940401252230114,0.9021739130434784
59_wikidata_occupation_isjournalist,logreg,0.15,1024,0.8573845906151354,0.8574358974358974,0.9334079509879828,0.8043831168831168
59_wikidata_occupation_isjournalist,logreg,0.2,1024,0.8255969955969955,0.8256410256410256,0.9198252937018212,0.7666396103896105
