dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
7_hist_fig_ispolitician,logreg,0.25,1024,0.6840141181786881,0.6840251572327044,0.7405384749361797,0.6434294871794872
7_hist_fig_ispolitician,logreg,0.3,1024,0.3331935803063005,0.499874213836478,0.7125641367075123,0.5709134615384616
7_hist_fig_ispolitician,logreg,0.35,1024,0.3331935803063005,0.499874213836478,0.6958318861331045,0.573268921095008
7_hist_fig_ispolitician,logreg,0.4,1024,0.3331935803063005,0.499874213836478,0.6951240659862548,0.5402020202020202
7_hist_fig_ispolitician,logreg,0.45,1024,0.5440668432883699,0.5449056603773584,0.5555526161498432,0.5104669887278582
7_hist_fig_ispolitician,logreg,0.5,1024,0.514463214785284,0.5157232704402516,0.532555676282152,0.5289855072463768
21_headline_istrump,logreg,0.0,1024,0.9504319319679416,0.950440251572327,0.9891171386649034,0.9779911964785912
21_headline_istrump,logreg,0.05,1024,0.9287197413811494,0.9288050314465408,0.9787286881834538,0.9413890004014452
21_headline_istrump,logreg,0.1,1024,0.9126518516420536,0.9127044025157232,0.9715851728387436,0.9412238325281804
21_headline_istrump,logreg,0.15,1024,0.8918224616238519,0.8918238993710692,0.9575652202090246,0.8545673076923076
21_headline_istrump,logreg,0.2,1024,0.8877791681246742,0.8877987421383647,0.9524894713018928,0.8036858974358975
21_headline_istrump,logreg,0.25,1024,0.882006081727539,0.8820125786163522,0.9497569209924874,0.7672275641025641
21_headline_istrump,logreg,0.3,1024,0.8674145700452772,0.8674213836477987,0.9444902935479004,0.6895032051282051
21_headline_istrump,logreg,0.35,1024,0.8281151410669352,0.8284276729559749,0.9182743668857636,0.6300322061191626
21_headline_istrump,logreg,0.4,1024,0.3788830709198491,0.520251572327044,0.8426484928696487,0.5608080808080809
21_headline_istrump,logreg,0.45,1024,0.3331935803063005,0.499874213836478,0.7273689950472841,0.5076489533011271
21_headline_istrump,logreg,0.5,1024,0.3331935803063005,0.499874213836478,0.4136996108508119,0.4597423510466988
22_headline_isobama,logreg,0.0,1024,0.9540134839741372,0.9540412044374008,0.9865983524211372,0.9927971188475392
22_headline_isobama,logreg,0.05,1024,0.9350188756229056,0.9350237717908082,0.9686759091822384,0.9530309112806102
22_headline_isobama,logreg,0.1,1024,0.9207296380604008,0.9207606973058636,0.9703033956198512,0.9010416666666666
22_headline_isobama,logreg,0.15,1024,0.8953988661648226,0.8954041204437401,0.9641551135222022,0.8433977455716586
22_headline_isobama,logreg,0.2,1024,0.8684587930250784,0.8684627575277337,0.9423950170785614,0.7974837662337663
22_headline_isobama,logreg,0.25,1024,0.8890566171481131,0.8890649762282092,0.9567108700020092,0.7556818181818181
22_headline_isobama,logreg,0.3,1024,0.8637042916403738,0.8637083993660856,0.9403054048623668,0.6694847020933976
22_headline_isobama,logreg,0.35,1024,0.7939208779119109,0.7939778129952456,0.8817560779586096,0.5847999999999999
22_headline_isobama,logreg,0.4,1024,0.4509674449215392,0.5578446909667195,0.8911995177817962,0.4833933573429372
22_headline_isobama,logreg,0.45,1024,0.6318066561014263,0.6450079239302694,0.761623467952582,0.436
22_headline_isobama,logreg,0.5,1024,0.3324532689144048,0.4992076069730586,0.4622764717701426,0.4775641025641026
23_headline_ischina,logreg,0.0,1024,0.973588674513768,0.9735894357743096,0.9952153661686036,0.997584541062802
23_headline_ischina,logreg,0.05,1024,0.9183459303112352,0.9183673469387756,0.9754311935067332,0.954
23_headline_ischina,logreg,0.1,1024,0.9495796866062418,0.9495798319327732,0.9852656336469288,0.905562224889956
23_headline_ischina,logreg,0.15,1024,0.8991465829696037,0.8991596638655462,0.9652105238885812,0.8407362945178071
23_headline_ischina,logreg,0.2,1024,0.9291714645174094,0.929171668667467,0.9795298376683268,0.7859143657462986
23_headline_ischina,logreg,0.25,1024,0.9195655087765464,0.9195678271308524,0.9707214997232984,0.7242897158863546
23_headline_ischina,logreg,0.3,1024,0.8859096601085993,0.885954381752701,0.9532777624054602,0.6546618647458984
23_headline_ischina,logreg,0.35,1024,0.7983107530341814,0.7995198079231692,0.8935274857037446,0.5788839823364111
23_headline_ischina,logreg,0.4,1024,0.7552821327791638,0.7611044417767107,0.8854166666666665,0.5144927536231885
23_headline_ischina,logreg,0.45,1024,0.6043766049199413,0.6398559423769508,0.8171578122117691,0.525491770373344
23_headline_ischina,logreg,0.5,1024,0.4870208935457281,0.4873949579831932,0.4876003043718871,0.4473789515806322
24_headline_isiran,logreg,0.0,1024,0.9641873278236914,0.9641873278236914,0.9917127071823206,0.9991996798719488
24_headline_isiran,logreg,0.05,1024,0.942146126038938,0.9421487603305784,0.9902252443688908,0.949016459253312
24_headline_isiran,logreg,0.1,1024,0.9228005627495176,0.9228650137741048,0.9823629409264768,0.9074074074074074
24_headline_isiran,logreg,0.15,1024,0.8842606279787077,0.8842975206611571,0.9540707910873656,0.8463999999999999
24_headline_isiran,logreg,0.2,1024,0.8402203856749312,0.8402203856749312,0.9316374233501306,0.8080929487179488
24_headline_isiran,logreg,0.25,1024,0.8953120374133786,0.8953168044077136,0.9527047538097262,0.7616747181964574
24_headline_isiran,logreg,0.3,1024,0.8564529606153635,0.8567493112947658,0.9261732742395726,0.7192118226600986
24_headline_isiran,logreg,0.35,1024,0.6818626245743685,0.6831955922865014,0.7617934551636208,0.6469622331691297
24_headline_isiran,logreg,0.4,1024,0.5691294692047378,0.5702479338842975,0.612880213708943,0.6148510811913506
24_headline_isiran,logreg,0.45,1024,0.558316801893426,0.559228650137741,0.5633385951065509,0.5308441558441559
24_headline_isiran,logreg,0.5,1024,0.4612560330188468,0.4628099173553719,0.4301196041527533,0.4985632183908046
26_headline_isfrontpage,logreg,0.0,1024,0.745398331343046,0.7454088050314466,0.8226933316051316,0.8631452581032414
26_headline_isfrontpage,logreg,0.05,1024,0.735091288260543,0.7350943396226415,0.8078906250791108,0.7739863508631073
26_headline_isfrontpage,logreg,0.1,1024,0.724724263545235,0.7247798742138365,0.7946908932204195,0.7536231884057971
26_headline_isfrontpage,logreg,0.15,1024,0.7025284376094497,0.7026415094339623,0.7711163812264629,0.7115384615384616
26_headline_isfrontpage,logreg,0.2,1024,0.7179873142944725,0.7179874213836478,0.7957068024655229,0.6790865384615385
26_headline_isfrontpage,logreg,0.25,1024,0.7131388850410421,0.7132075471698113,0.789905765746973,0.717548076923077
26_headline_isfrontpage,logreg,0.3,1024,0.7015386589125561,0.7016352201257862,0.7715938307246599,0.6991185897435896
26_headline_isfrontpage,logreg,0.35,1024,0.5909852046786438,0.5914465408805032,0.6327707057645319,0.6328502415458938
26_headline_isfrontpage,logreg,0.4,1024,0.3331935803063005,0.499874213836478,0.7440728923110885,0.5882828282828283
26_headline_isfrontpage,logreg,0.45,1024,0.5403920852692659,0.5411320754716981,0.5612504923856172,0.5833333333333334
26_headline_isfrontpage,logreg,0.5,1024,0.5327552625415937,0.5335849056603773,0.5483646721800354,0.5567632850241546
36_sciq_tf,logreg,0.0,1024,0.8940643162061832,0.8940880503144654,0.959491473248145,0.9587835134053622
36_sciq_tf,logreg,0.05,1024,0.8882275676545014,0.8883018867924528,0.9560073070531898,0.9040545965475713
36_sciq_tf,logreg,0.1,1024,0.8816912813542915,0.8817610062893082,0.9535129751837648,0.859098228663446
36_sciq_tf,logreg,0.15,1024,0.8616101533697231,0.8616352201257862,0.9394125194042968,0.782451923076923
36_sciq_tf,logreg,0.2,1024,0.8651566182521884,0.8651572327044025,0.9393492307645572,0.7592147435897435
36_sciq_tf,logreg,0.25,1024,0.8576005459190652,0.8576100628930817,0.935740006217476,0.7263621794871794
36_sciq_tf,logreg,0.3,1024,0.8409949984105576,0.8410062893081761,0.9247070242289164,0.6850961538461539
36_sciq_tf,logreg,0.35,1024,0.813991636418149,0.8140880503144654,0.9031757226803196,0.573268921095008
36_sciq_tf,logreg,0.4,1024,0.3500536498500707,0.5071698113207547,0.8525382288699486,0.5357575757575758
36_sciq_tf,logreg,0.45,1024,0.5534448190114651,0.5534591194968553,0.5810269265315091,0.5249597423510467
36_sciq_tf,logreg,0.5,1024,0.5212474991863453,0.5212578616352201,0.5311696550718503,0.5128824476650563
41_truthqa_tf,logreg,0.0,686,0.8575383464272354,0.8585858585858586,0.9326530612244898,0.9269369731031716
41_truthqa_tf,logreg,0.05,686,0.7878354845793858,0.7878787878787878,0.8959183673469387,0.854
41_truthqa_tf,logreg,0.1,686,0.8277552793681827,0.8282828282828283,0.8828571428571429,0.8102964743589743
41_truthqa_tf,logreg,0.15,686,0.8178098497247434,0.8181818181818182,0.876326530612245,0.73609443777511
41_truthqa_tf,logreg,0.2,686,0.757526283240569,0.7575757575757576,0.8244897959183674,0.6878
41_truthqa_tf,logreg,0.25,686,0.563788421852938,0.5656565656565656,0.6542857142857142,0.6151515151515151
41_truthqa_tf,logreg,0.3,686,0.5403004376306098,0.5454545454545454,0.590204081632653,0.6325252525252525
41_truthqa_tf,logreg,0.35,686,0.3277368277368277,0.494949494949495,0.6836734693877551,0.5783838383838383
41_truthqa_tf,logreg,0.4,686,0.3277368277368277,0.494949494949495,0.6820408163265306,0.5729166666666667
41_truthqa_tf,logreg,0.45,686,0.3277368277368277,0.494949494949495,0.6065306122448979,0.5769230769230769
41_truthqa_tf,logreg,0.5,686,0.3277368277368277,0.494949494949495,0.5395918367346939,0.499597423510467
42_temp_sense,logreg,0.0,1024,0.8840453765968211,0.8840700583819849,0.9549819143016138,0.9834943639291466
42_temp_sense,logreg,0.05,1024,0.8589255584493014,0.8590492076730609,0.9419838619922092,0.9496779388083736
42_temp_sense,logreg,0.1,1024,0.8665164646492244,0.8665554628857381,0.9356872565386756,0.9115151515151516
42_temp_sense,logreg,0.15,1024,0.8507058086044494,0.8507089241034195,0.9288397328881468,0.8769570453633079
42_temp_sense,logreg,0.2,1024,0.8215142069634288,0.8215179316096747,0.9104618809126322,0.8195959595959595
42_temp_sense,logreg,0.25,1024,0.7380655362533461,0.7381150959132611,0.8194101279910961,0.7785114045618248
42_temp_sense,logreg,0.3,1024,0.6086397416020443,0.6430358632193495,0.823881469115192,0.7068827531012405
42_temp_sense,logreg,0.35,1024,0.369832649446228,0.5170975813177648,0.8296883695047302,0.6497390606182256
42_temp_sense,logreg,0.4,1024,0.3337967854442348,0.5004170141784821,0.7841374513077352,0.5700081168831169
42_temp_sense,logreg,0.45,1024,0.6025427990362499,0.6055045871559633,0.6486560934891485,0.4482135688478522
42_temp_sense,logreg,0.5,1024,0.4686751501524989,0.4687239366138448,0.4723469671675013,0.4530309112806102
44_phys_tf,logreg,0.0,1024,0.7393045452390277,0.7393710691823899,0.817293544862532,0.6990796318527411
44_phys_tf,logreg,0.05,1024,0.7222609517999963,0.7222641509433962,0.7996418369299845,0.6507426736250502
44_phys_tf,logreg,0.1,1024,0.7084273038913053,0.7084276729559749,0.7774654975651595,0.6710950080515298
44_phys_tf,logreg,0.15,1024,0.6787129840941998,0.6789937106918239,0.7473173211387094,0.6053685897435896
44_phys_tf,logreg,0.2,1024,0.6556897657989927,0.6558490566037736,0.7099610749550145,0.6221955128205128
44_phys_tf,logreg,0.25,1024,0.6117127105368961,0.6120754716981132,0.6462439711241784,0.5841346153846153
44_phys_tf,logreg,0.3,1024,0.6284558977046742,0.6304402515723271,0.6868060400652531,0.5825320512820513
44_phys_tf,logreg,0.35,1024,0.6120302106193698,0.6140880503144655,0.6401357313483316,0.539049919484702
44_phys_tf,logreg,0.4,1024,0.5582554749362991,0.5589937106918239,0.5775498486642046,0.501010101010101
44_phys_tf,logreg,0.45,1024,0.5137477072472229,0.5139622641509434,0.5192426577583265,0.5229468599033816
44_phys_tf,logreg,0.5,1024,0.3331935803063005,0.499874213836478,0.4828943464511275,0.4987922705314009
47_reasoning_tf,logreg,0.0,1024,0.6648526100589995,0.6648713345302214,0.7217030054723089,0.6234443998394219
47_reasoning_tf,logreg,0.05,1024,0.6481133889822563,0.6481149012567325,0.7011574936251898,0.6486594637855142
47_reasoning_tf,logreg,0.1,1024,0.6300383569512996,0.63016157989228,0.6817136062802623,0.6217948717948718
47_reasoning_tf,logreg,0.15,1024,0.6209940726513143,0.6211849192100538,0.660883018651692,0.5508
47_reasoning_tf,logreg,0.2,1024,0.6037029314969204,0.604428485936565,0.629060539208664,0.567230273752013
47_reasoning_tf,logreg,0.25,1024,0.5698254035583484,0.5703171753441053,0.6003423774460649,0.5204326923076923
47_reasoning_tf,logreg,0.3,1024,0.5539636955397024,0.5547576301615799,0.5775563705125634,0.515224358974359
47_reasoning_tf,logreg,0.35,1024,0.529885849580972,0.5320167564332735,0.5614044637996733,0.4867999999999999
47_reasoning_tf,logreg,0.4,1024,0.5298728945170853,0.5302214242968283,0.5214301062945879,0.482593037214886
47_reasoning_tf,logreg,0.45,1024,0.3336658552939859,0.5002992220227409,0.4942039366243589,0.5256410256410257
47_reasoning_tf,logreg,0.5,1024,0.4948046676797094,0.4949132256134051,0.4865627596481678,0.5540865384615384
48_cm_correct,logreg,0.0,1024,0.7436471173249802,0.7436477987421384,0.8289054913274312,0.8527410964385754
48_cm_correct,logreg,0.05,1024,0.7270246411764311,0.7270440251572327,0.8172672167884003,0.8077077478924126
48_cm_correct,logreg,0.1,1024,0.7208583845758275,0.7210062893081761,0.8133671176530749,0.7898550724637681
48_cm_correct,logreg,0.15,1024,0.7016935324438615,0.7021383647798742,0.789099721631247,0.7047275641025641
48_cm_correct,logreg,0.2,1024,0.6597633586184704,0.6651572327044025,0.7524034493827585,0.670673076923077
48_cm_correct,logreg,0.25,1024,0.6453506596191487,0.6515723270440251,0.7170048474034949,0.5869391025641025
48_cm_correct,logreg,0.3,1024,0.6281296288399897,0.629182389937107,0.6793002605466721,0.5705128205128205
48_cm_correct,logreg,0.35,1024,0.3331935803063005,0.499874213836478,0.5139991939558843,0.551731078904992
48_cm_correct,logreg,0.4,1024,0.3331935803063005,0.499874213836478,0.4976294607099061,0.5323232323232323
48_cm_correct,logreg,0.45,1024,0.5189959637281227,0.519245283018868,0.5291955558210866,0.5283816425120773
48_cm_correct,logreg,0.5,1024,0.4938906764601722,0.4940880503144654,0.5031773428694968,0.5316022544283414
49_cm_isshort,logreg,0.0,1024,0.999496855154852,0.999496855345912,1.0,1.0
49_cm_isshort,logreg,0.05,1024,0.9748427641112636,0.9748427672955976,0.995698271156886,0.9757125652348456
49_cm_isshort,logreg,0.1,1024,0.9828929626660072,0.9828930817610064,0.9988311854012852,0.9585346215781
49_cm_isshort,logreg,0.15,1024,0.9982389914816558,0.9982389937106918,0.9999921522086722,0.873798076923077
49_cm_isshort,logreg,0.2,1024,0.9202025749097597,0.920251572327044,0.97670598325737,0.8221153846153846
49_cm_isshort,logreg,0.25,1024,0.984149884090756,0.9841509433962264,0.9988078951818612,0.7860576923076923
49_cm_isshort,logreg,0.3,1024,0.9914459334587958,0.9914465408805032,0.9999944305997028,0.7343750000000001
49_cm_isshort,logreg,0.35,1024,0.9891811533540537,0.9891823899371068,0.9999972152998514,0.640499194847021
49_cm_isshort,logreg,0.4,1024,0.8030601501904536,0.8035220125786163,0.8819436498204122,0.5769696969696969
49_cm_isshort,logreg,0.45,1024,0.6132641640886459,0.6583647798742138,0.999874941647874,0.5072463768115942
49_cm_isshort,logreg,0.5,1024,0.4858375481679113,0.4877987421383647,0.4688040168540179,0.4774557165861512
50_deon_isvalid,logreg,0.0,1024,0.8716919741654664,0.8716981132075472,0.9382047190035028,0.9291716686674668
50_deon_isvalid,logreg,0.05,1024,0.8583580028296591,0.8583647798742139,0.928345867859396,0.9060618225612204
50_deon_isvalid,logreg,0.1,1024,0.8555968262626048,0.8555974842767295,0.9270517417539964,0.8707729468599034
50_deon_isvalid,logreg,0.15,1024,0.8352323587984258,0.8354716981132075,0.9203912453077804,0.7772435897435898
50_deon_isvalid,logreg,0.2,1024,0.8239726740677896,0.8241509433962264,0.912596363282868,0.7584134615384616
50_deon_isvalid,logreg,0.25,1024,0.7999213069546753,0.800251572327044,0.8870171203365133,0.7047275641025641
50_deon_isvalid,logreg,0.3,1024,0.7668866072334549,0.7672955974842768,0.8594052994362754,0.6502403846153847
50_deon_isvalid,logreg,0.35,1024,0.3331935803063005,0.499874213836478,0.6894816305988929,0.5571658615136876
50_deon_isvalid,logreg,0.4,1024,0.6668710637988895,0.6709433962264151,0.7364663572780417,0.5503030303030303
50_deon_isvalid,logreg,0.45,1024,0.6385212306350232,0.6440251572327044,0.6687697903576466,0.539049919484702
50_deon_isvalid,logreg,0.5,1024,0.3331935803063005,0.499874213836478,0.5380812808405542,0.5740740740740741
51_just_is,logreg,0.0,1024,0.8450310346141732,0.8450314465408805,0.9256583790614852,0.9463785514205684
51_just_is,logreg,0.05,1024,0.8067561291851353,0.8067924528301886,0.8923931105505707,0.8932155760738659
51_just_is,logreg,0.1,1024,0.8164378759042881,0.8166037735849057,0.9033473614712936,0.8651368760064412
51_just_is,logreg,0.15,1024,0.8044223977075572,0.8045283018867925,0.8907124174336405,0.7888621794871794
51_just_is,logreg,0.2,1024,0.7903499468624395,0.790440251572327,0.8698089391912623,0.7916666666666666
51_just_is,logreg,0.25,1024,0.7693973123938279,0.7695597484276729,0.8471946424394379,0.7379807692307693
51_just_is,logreg,0.3,1024,0.6853923586899293,0.689559748427673,0.7702614782808579,0.6802884615384615
51_just_is,logreg,0.35,1024,0.5696872435992252,0.569811320754717,0.6043560051805549,0.592391304347826
51_just_is,logreg,0.4,1024,0.5428885686908507,0.5428930817610063,0.5644882126174258,0.5709090909090908
51_just_is,logreg,0.45,1024,0.3331935803063005,0.499874213836478,0.5483935317997568,0.5700483091787439
51_just_is,logreg,0.5,1024,0.4779015354593852,0.4787421383647798,0.4710339287866099,0.606280193236715
52_virtue_is,logreg,0.0,1024,0.9229571584164744,0.9229960578186596,0.9768391045628878,0.9836
52_virtue_is,logreg,0.05,1024,0.9118795431930136,0.911957950065703,0.9693634987757996,0.9444
52_virtue_is,logreg,0.1,1024,0.9061659735022034,0.9061760840998686,0.9639572361532208,0.896358543417367
52_virtue_is,logreg,0.15,1024,0.8909173867480643,0.8909329829172142,0.9583713910130276,0.7964672822159775
52_virtue_is,logreg,0.2,1024,0.8735427344022005,0.8735873850197109,0.947741487374244,0.7414965986394558
52_virtue_is,logreg,0.25,1024,0.8553886260767107,0.8554533508541393,0.9276859880878772,0.7214885954381752
52_virtue_is,logreg,0.3,1024,0.8128593870506853,0.8131406044678056,0.899780798816192,0.6796467282215978
52_virtue_is,logreg,0.35,1024,0.5427723932606402,0.6105124835742444,0.9051530789008222,0.5918367346938775
52_virtue_is,logreg,0.4,1024,0.5762326689072975,0.5766097240473061,0.604137139156559,0.5292467948717949
52_virtue_is,logreg,0.45,1024,0.5544698085252269,0.5545335085413929,0.5736988694037253,0.5180650341228422
52_virtue_is,logreg,0.5,1024,0.4949174946809285,0.495137976346912,0.5051215552619612,0.5114411882778
54_cs_tf,logreg,0.0,1024,0.6608045094701729,0.6608805031446541,0.726284734071262,0.7058823529411766
54_cs_tf,logreg,0.05,1024,0.6435184930296838,0.6435220125786163,0.7096831112492773,0.7117623444399839
54_cs_tf,logreg,0.1,1024,0.5222220511468608,0.5318238993710692,0.5778688234084932,0.7053140096618358
54_cs_tf,logreg,0.15,1024,0.5767581893376397,0.5856603773584905,0.6190897270892592,0.671875
54_cs_tf,logreg,0.2,1024,0.5736207027640314,0.5776100628930818,0.6128803520671082,0.6590544871794872
54_cs_tf,logreg,0.25,1024,0.3331935803063005,0.499874213836478,0.5644711246846961,0.6458333333333333
54_cs_tf,logreg,0.3,1024,0.3331935803063005,0.499874213836478,0.562231719456143,0.5845352564102564
54_cs_tf,logreg,0.35,1024,0.4061071954223159,0.5257861635220126,0.5596968828572846,0.610708534621578
54_cs_tf,logreg,0.4,1024,0.3331935803063005,0.499874213836478,0.5440812970424459,0.5458585858585859
54_cs_tf,logreg,0.45,1024,0.5176268160368888,0.519496855345912,0.5275948595447876,0.5169082125603864
54_cs_tf,logreg,0.5,1024,0.5031966488545554,0.5038993710691824,0.4996268501800942,0.4752415458937198
56_wikidatasex_or_gender,logreg,0.0,1024,0.9934590963148328,0.9934591194968554,0.9998777263480226,0.9995998399359745
56_wikidatasex_or_gender,logreg,0.05,1024,0.9713180645238216,0.9713207547169812,0.9961517975492612,0.9747089522280208
56_wikidatasex_or_gender,logreg,0.1,1024,0.970309673789726,0.9703144654088052,0.9968697438784696,0.9400161030595812
56_wikidatasex_or_gender,logreg,0.15,1024,0.971317628833354,0.9713207547169812,0.997301625556054,0.8493589743589743
56_wikidatasex_or_gender,logreg,0.2,1024,0.9730810454683536,0.9730817610062892,0.997195806950409,0.8157051282051282
56_wikidatasex_or_gender,logreg,0.25,1024,0.9725775750370644,0.9725786163522012,0.9970264465504652,0.7696314102564102
56_wikidatasex_or_gender,logreg,0.3,1024,0.9607465039142492,0.960754716981132,0.994491863106166,0.7307692307692307
56_wikidatasex_or_gender,logreg,0.35,1024,0.932513473581686,0.9325786163522012,0.985075019822002,0.6706924315619968
56_wikidatasex_or_gender,logreg,0.4,1024,0.3502931064265541,0.5076729559748427,0.9707105238375396,0.6032323232323232
56_wikidatasex_or_gender,logreg,0.45,1024,0.3331935803063005,0.499874213836478,0.9000986290161704,0.5281803542673108
56_wikidatasex_or_gender,logreg,0.5,1024,0.3331935803063005,0.499874213836478,0.5821572616372619,0.504830917874396
57_wikidatais_alive,logreg,0.0,1024,0.9675468986946638,0.9675471698113208,0.9925795335677884,0.988795518207283
57_wikidatais_alive,logreg,0.05,1024,0.9454083489669928,0.9454088050314464,0.9853937414117316,0.9710959454034525
57_wikidatais_alive,logreg,0.1,1024,0.9474211972998258,0.9474213836477988,0.9859977681894082,0.9359903381642511
57_wikidatais_alive,logreg,0.15,1024,0.9410994878210944,0.941132075471698,0.9860772587209214,0.8661858974358975
57_wikidatais_alive,logreg,0.2,1024,0.8622123533578963,0.8641509433962264,0.9812442850358316,0.8205128205128205
57_wikidatais_alive,logreg,0.25,1024,0.8394368171173485,0.8427672955974843,0.9812511202089232,0.7596153846153847
57_wikidatais_alive,logreg,0.3,1024,0.7812093464555213,0.790440251572327,0.9820713409799512,0.6907051282051281
57_wikidatais_alive,logreg,0.35,1024,0.6675402254306915,0.6976100628930818,0.9786132497045686,0.6078904991948471
57_wikidatais_alive,logreg,0.4,1024,0.7350266468632289,0.7355974842767296,0.8037880022966181,0.553939393939394
57_wikidatais_alive,logreg,0.45,1024,0.5430422768529926,0.5431446540880503,0.566251560697856,0.5161030595813204
57_wikidatais_alive,logreg,0.5,1024,0.4946506791199451,0.4948427672955975,0.4888032270117939,0.5157004830917874
58_wikidatapolitical_party,logreg,0.0,1024,0.9437919925262344,0.9437974683544303,0.9860770994589584,0.9867947178871548
58_wikidatapolitical_party,logreg,0.05,1024,0.9012302203715944,0.9012658227848102,0.9703411556715028,0.9467787114845938
58_wikidatapolitical_party,logreg,0.1,1024,0.9063269525791684,0.9063291139240506,0.9660495346385606,0.9294871794871794
58_wikidatapolitical_party,logreg,0.15,1024,0.8805062678449215,0.880506329113924,0.9467141667589596,0.8465544871794871
58_wikidatapolitical_party,logreg,0.2,1024,0.8566075476800992,0.8567088607594937,0.9167733162693968,0.7859999999999999
58_wikidatapolitical_party,logreg,0.25,1024,0.8312343260022527,0.8324050632911393,0.9071892087009668,0.7243589743589743
58_wikidatapolitical_party,logreg,0.3,1024,0.8293639389146097,0.8293670886075949,0.9050644204619568,0.672275641025641
58_wikidatapolitical_party,logreg,0.35,1024,0.7632116256393587,0.7726582278481012,0.8775765108351895,0.6069711538461539
58_wikidatapolitical_party,logreg,0.4,1024,0.7559362272483575,0.7559493670886076,0.8308424498234128,0.5458183273309324
58_wikidatapolitical_party,logreg,0.45,1024,0.5140974131469601,0.5848101265822785,0.7099499977439507,0.5164
58_wikidatapolitical_party,logreg,0.5,1024,0.5536515527191574,0.5544303797468354,0.5824104040789371,0.5304000000000001
59_wikidata_occupation_isjournalist,logreg,0.0,1024,0.8902480977562535,0.8902564102564102,0.955343016797388,0.9734802121583026
59_wikidata_occupation_isjournalist,logreg,0.05,1024,0.8768515699790014,0.8769230769230769,0.9466371562258056,0.9107070707070708
59_wikidata_occupation_isjournalist,logreg,0.1,1024,0.8820376323745514,0.882051282051282,0.9391810011108492,0.8836553945249598
59_wikidata_occupation_isjournalist,logreg,0.15,1024,0.8461243866102165,0.8461538461538461,0.9192277914296294,0.7970779220779222
59_wikidata_occupation_isjournalist,logreg,0.2,1024,0.8180296691164215,0.8184615384615385,0.9022452620594472,0.7642045454545454
