dataset,method,num_train,test_f1,test_acc,test_auc,val_auc
155_athlete_sport_basketball,logreg,1024,0.929042410280132,0.92904953145917,0.9774770254189904,0.9874747474747476
156_athlete_sport_baseball,logreg,100,0.8496532436262826,0.8497905445840814,0.9318955390654098,0.9589120370370368
156_athlete_sport_baseball,logreg,1024,0.9289792725067316,0.92904953145917,0.9841579332195954,0.9814141414141414
157_amazon_5star,logreg,100,0.7955889763520657,0.7956819378620327,0.8717697299096001,0.8790509259259259
157_amazon_5star,logreg,1024,0.8922838973849623,0.8923076923076924,0.9615620897431582,0.9314565483476132
158_code_C,logreg,100,0.9699919977873828,0.9699923057194152,0.9939116706792438,0.9901620370370372
158_code_C,logreg,1024,0.9895798178047038,0.9895798319327732,0.9995733634148282,1.0
159_code_Python,logreg,100,0.9646054245749118,0.9646063093100796,0.9948420623330834,0.9791666666666666
159_code_Python,logreg,1024,0.9865544547405616,0.9865546218487397,0.9992416353920356,1.0
160_code_HTML,logreg,100,0.9499859260265594,0.9499871761990254,0.9910765547091868,0.9869791666666666
160_code_HTML,logreg,1024,0.982855883769984,0.9828571428571428,0.9980900781684998,0.99959855479727
161_agnews_0,logreg,100,0.9935878253470892,0.9935880995126956,0.9999836865716804,1.0
161_agnews_0,logreg,1024,1.0,1.0,1.0,1.0
162_agnews_1,logreg,100,0.998204661250103,0.9982046678635548,0.9999918432858402,1.0
162_agnews_1,logreg,1024,1.0,1.0,1.0,1.0
163_agnews_2,logreg,100,0.9987176173718862,0.9987176199025392,0.9999952638433912,1.0
163_agnews_2,logreg,1024,1.0,1.0,1.0,1.0
