test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.8572572172661906,0.8574358974358974,0.9264945972329753,0.9131313131313131,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9393196672608438,0.9393939393939394,0.9897959183673469,0.6961059815335207,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.9696969696969697,0.9696969696969697,0.996326530612245,0.6920915295062225,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.9494207967531424,0.9494252873563218,0.9877969587098869,0.7064463484292125,16,73_control-group,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.9604460575446497,0.9604597701149425,0.9927679731046052,0.6921664626682986,128,73_control-group,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.946745266361592,0.9468907563025211,0.9989171384978053,0.5912563667232599,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9341724225496721,0.934453781512605,0.9989912575655683,0.5895585738539898,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9153717081752707,0.9155555555555556,0.9545274968394438,0.6440576230492197,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9155221842403964,0.9155555555555556,0.9517225031605563,0.6162464985994398,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9096213000455644,0.9098850574712644,0.9652849180150441,0.9375764993880049,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9044837421754996,0.9048275862068965,0.9635616781211105,0.9371685026519788,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.1
0.6960327372623715,0.6965756393584742,0.7866427870328478,0.5640305098354075,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.6495587959611652,0.6497615951452103,0.7234822578729889,0.583701324769169,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.9466666666666667,0.9466666666666667,0.9529867256637169,0.8231292517006802,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9333306993803626,0.9333333333333333,0.9570164348925411,0.8035214085634255,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,0.2
0.6060444868084193,0.6075471698113207,0.6386362968956163,0.6513687600644122,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5220777695663187,0.5222641509433962,0.529726420931224,0.7141706924315621,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,0.45
0.9622977985617085,0.9622988505747126,0.9947761648357596,0.8641370869033047,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9659748105862238,0.9659770114942529,0.9944159586557714,0.8706650346797226,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.8559288888888889,0.8577777777777778,0.936472819216182,0.75250100040016,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.25
0.8344374863322797,0.8355555555555556,0.9262010113780025,0.7601040416166467,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9471042975258509,0.9471264367816092,0.9831650116348287,0.8114923522116577,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9797690885658135,0.9797701149425287,0.9954720561177552,0.7970235634559737,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9445306716266336,0.9446540880503145,0.9859904267071984,0.6666666666666666,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.8910784097395714,0.8913207547169811,0.9663848718886037,0.64170692431562,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.6925743003585692,0.6930817610062893,0.7730337738560199,0.6478365384615384,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.7278045821961873,0.7285534591194969,0.8127192951366984,0.6378205128205128,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.8796450476162039,0.879748427672956,0.9549397542780589,0.956782713085234,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,0.0
0.912188720202585,0.9122012578616352,0.9670005437759928,0.9567827130852342,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,0.0
0.8614282568588605,0.8615384615384616,0.9345440468576429,0.7698863636363636,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8317577052577053,0.8317948717948718,0.9195686201905275,0.7349837662337664,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9498668082710798,0.9498850574712644,0.9817182680339844,0.6230303030303029,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9351414829331888,0.9351724137931035,0.9741505560365821,0.6234343434343433,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9554764165875277,0.9555555555555556,0.9801675094816688,0.9257445940432476,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9733175230566535,0.9733333333333334,0.9953381795195955,0.9281925744594043,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.1
0.7002934822713934,0.700377358490566,0.7670471748457529,0.6038647342995168,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.6910996154881719,0.6915723270440252,0.7642072870033487,0.5785024154589372,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9696784111400831,0.9696969696969697,0.9871428571428571,0.8343337334933973,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.92920621648266,0.9292929292929293,0.9844897959183673,0.87374949979992,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9475828163085069,0.9475862068965517,0.9844316521456788,0.8217054263565892,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9351531403531131,0.9351724137931035,0.9798960982737162,0.8437372501019992,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9811482058563176,0.9811494252873563,0.9961628740732723,0.904936760505916,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,0.1
0.991264367816092,0.991264367816092,0.9982750689972402,0.9086087311301508,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9249546760786586,0.9250574712643678,0.9666699361437308,0.8706650346797226,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9696461509466561,0.9696551724137931,0.9909153633854646,0.8788249694002448,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.5454545454545454,0.5454545454545454,0.6355102040816326,0.590378421900161,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.45
0.4687786960514233,0.47474747474747475,0.5310204081632653,0.5553542673107891,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.45
0.9101048995005733,0.9103078982597055,0.9616851371306504,0.808,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.2
0.886731852686901,0.8875502008032129,0.9744770684291264,0.8012,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9931033433090889,0.993103448275862,0.9956707614048379,0.8969808241534069,16,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9931033433090889,0.993103448275862,0.9953900373396829,0.8655650754793961,128,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.5111469484100619,0.5117948717948718,0.5344910290503921,0.6392914653784219,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5246687014968991,0.5261538461538462,0.5575790217793786,0.6884057971014493,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.1
0.6706001108077345,0.6714465408805032,0.7219712335411563,0.7319711538461539,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.6761342551829992,0.6764779874213837,0.745973829894313,0.6506410256410255,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.8759741363183547,0.8759748427672956,0.9442791626457284,0.8477564102564104,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.854567724156455,0.8545911949685535,0.9289863488935627,0.8806089743589743,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.5047473819546904,0.5050505050505051,0.5048979591836734,0.5197044334975369,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.25
0.5440580924451892,0.5454545454545454,0.5493877551020407,0.5595238095238095,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.25
0.7100058510415439,0.7210084033613445,0.8388258274218858,0.5407470288624787,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5449545588073202,0.5452100840336135,0.5586064892147717,0.6273344651952463,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.45
0.7336610440268773,0.7347204161248374,0.8114800362553567,0.7041348855881172,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.2
0.7484349820832694,0.7485912440398786,0.8336398454187028,0.7402649538338015,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.2
0.964405075749587,0.9644444444444444,0.9777970922882426,0.9458128078817734,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9554764165875277,0.9555555555555556,0.9974715549936789,0.9692118226600985,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9555292050944225,0.9555555555555556,0.9800884955752212,0.8067041348855881,16,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.951109179545599,0.9511111111111111,0.9873577749683944,0.8195503813729426,128,135_context_type_Event_duration,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.4274824463446093,0.4329411764705882,0.4469334591549703,0.5143229166666666,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.5
0.47361273168334683,0.47361344537815125,0.4578294140616526,0.5963541666666666,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.5
0.49055702889079555,0.49082905355832723,0.48786500790195547,0.5678442392613408,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,0.5
0.5252581483286904,0.5253118121790169,0.5343767359541126,0.5357286230429545,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,0.5
0.8010640679571697,0.8013559322033899,0.8773225520586279,0.8598594460520876,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8521972756379592,0.8522033898305085,0.9312601809871559,0.8714344770566351,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,0.1
0.5955334987593052,0.5955334987593052,0.6516920348751294,0.6458333333333333,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,0.1
0.6128984588396249,0.6129032258064516,0.6847692231909759,0.6858974358974359,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9049741066198655,0.9051572327044025,0.9676136841177916,0.5971717171717171,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.4
0.3331935803063005,0.499874213836478,0.9380340928307641,0.5765656565656565,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.4
0.9756306075703618,0.975632183908046,0.9928652118621137,0.7955766845804052,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9535371709283305,0.9535632183908046,0.9883330402078034,0.7864820173625466,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,0.2
0.48993448354121333,0.49025641025641026,0.5033914565590601,0.555488782051282,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.5
0.5210105248915713,0.521025641025641,0.5586688322617566,0.6624599358974359,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.5
0.8628455345227038,0.8629737609329446,0.9488984088127295,0.6252003205128206,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.8480012162621402,0.8483965014577259,0.9415884672922616,0.648036858974359,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7541348010832797,0.7542262678803641,0.8300766893989158,0.8212,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,0.0
0.7876021493994356,0.787602947550932,0.869300340758266,0.9416000000000001,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,0.0
0.7767504235224891,0.7767663632423061,0.875548076677374,0.6892929292929293,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,0.25
0.7757601448109299,0.775899436497616,0.8591256927523858,0.7062626262626263,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,0.25
0.8790719324770174,0.879245283018868,0.9492346631373546,0.9049919484702094,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8995192640749647,0.8996226415094339,0.965757554891503,0.894524959742351,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,0.1
0.7842618192863585,0.7846540880503144,0.8626917519206836,0.6602254428341385,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.7590792293976653,0.7594968553459119,0.8365044317237091,0.6364734299516908,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9190928896811249,0.9191919191919192,0.983265306122449,0.6250501806503413,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.8584125569419686,0.8585858585858586,0.9195918367346938,0.6651947009233239,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.933217717216955,0.9333333333333333,0.9794682477406786,0.8347613219094248,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.919080459770115,0.919080459770115,0.9745792521240327,0.8502651978784169,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9835881898236086,0.9835897435897436,0.9988344497929782,0.7725243506493507,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9743589743589743,0.9743589743589743,0.9965959201534993,0.757913961038961,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,0.25
0.7173988310461779,0.7194968553459119,0.8149597129834872,0.518989898989899,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.4
0.6925973561655513,0.6933333333333334,0.7551813143582176,0.636969696969697,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.4
0.744103135433956,0.7442566103164283,0.8387057499011696,0.8822115384615385,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.05
0.8443805090654096,0.8443866493281318,0.92853696407984,0.9322916666666667,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.05
0.617541917895193,0.6187911430281269,0.6538334813626336,0.576,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.5673249551166966,0.5673249551166966,0.6003423774460648,0.6135999999999999,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.6881557704673951,0.6887700534759358,0.7461886198502902,0.5073891625615764,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5763048335425461,0.5764705882352941,0.621616427826278,0.5447454844006568,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,0.45
0.6387350864185846,0.6464646464646465,0.7244897959183674,0.6234493797519007,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.45
0.6126075570520014,0.6161616161616161,0.649795918367347,0.5666266506602642,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.45
0.6132821595194958,0.6150845253576073,0.6637653863555399,0.5304121648659463,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5539661898569571,0.5539661898569571,0.5876652121434401,0.6940776310524209,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.45
0.9694096909387002,0.9694117647058823,0.9945902119443781,0.7584134615384616,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9720997622357845,0.9721008403361344,0.9950398977518422,0.7692307692307693,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7442972221135687,0.7446540880503144,0.8235279821860201,0.7544070512820513,16,51_just_is,20,layer_20/width_1m/average_l0_193,l1,0.25
0.729661751794255,0.729811320754717,0.8128732131085457,0.7704326923076923,128,51_just_is,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9446848113512675,0.9448275862068966,0.9952166986849939,0.5787337662337663,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.4
0.673049440597242,0.6749425287356322,0.738063308350019,0.622159090909091,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.4
0.9825195152651768,0.9825210084033613,0.9991521501760781,0.5984719864176571,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9717465101586142,0.971764705882353,0.9993347361722743,0.5895585738539898,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.7252984738076906,0.7254237288135593,0.8187554467132188,0.7147147147147146,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,0.25
0.7246429909236417,0.7247457627118644,0.8026405297974283,0.7104247104247104,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9424116428193177,0.9424364123159303,0.9889894051698184,0.7684000000000001,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9370545863373938,0.9370816599732262,0.9880001720405441,0.7484,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,0.25
0.8533324076226664,0.8533333333333334,0.921533645268792,0.9028967768257854,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.0
0.8953747101255055,0.8953846153846153,0.9585198774699566,0.9241126070991432,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9113861292078771,0.9116465863453815,0.9492265343866038,0.7808,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.25
0.886731852686901,0.8875502008032129,0.9721258476580981,0.7707999999999999,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9563996431679544,0.9564779874213837,0.9883455235691958,0.7896634615384616,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,0.2
0.8763892577899416,0.8764779874213836,0.9432498362090004,0.8024839743589743,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,0.2
0.8588601531964806,0.8588679245283019,0.9293787384599493,0.7796474358974359,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,0.25
0.8716805552017797,0.8716981132075472,0.9406304459874497,0.7756410256410257,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,0.25
0.5547467276128526,0.5584905660377358,0.5830412773571474,0.6034621578099839,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.5779991512931714,0.5811320754716981,0.6115064822756366,0.6598228663446054,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.3337100492467469,0.5003389830508475,0.5,0.5,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.5
0.5003348265063963,0.5010169491525424,0.5022007479233543,0.6068686868686869,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.5
0.8610121730973371,0.8613836477987421,0.9377095486861786,0.9365716579686874,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9423733207844364,0.9423899371069182,0.9836150774804844,0.9710959454034525,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9549579221236069,0.9549579831932773,0.9919305124700812,0.9879566439181052,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9751248699860864,0.9751260504201681,0.997479047804991,0.995182657567242,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,0.0
0.5819037040660954,0.5833962264150944,0.6114128150888218,0.6686698717948718,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.2
0.5981396520479464,0.5982389937106918,0.6491196803366753,0.7375801282051282,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.2
0.5433905804984782,0.543424317617866,0.5893059455199251,0.6624,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.2
