test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,corrupt_frac
0.5701254920336444,0.5708176100628931,0.5974836183684897,0.6703030303030303,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.7886689637234635,0.7888607594936708,0.8767192121055503,0.5782312925170068,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.647880094901192,0.6481012658227848,0.7157101017683325,0.6398559423769508,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.5035082669090767,0.5035897435897436,0.496366597098327,0.5985576923076924,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.4962902571369742,0.49743589743589745,0.48490885986467835,0.546875,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.5958675406377701,0.5982389937106918,0.6425470285224179,0.6424278846153847,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.5902757608347836,0.5929559748427673,0.635368324694012,0.609775641025641,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9797979797979798,0.9797979797979798,0.9946938775510203,0.9951690821256038,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.0
1.0,1.0,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9917241029423984,0.9917241379310345,0.9995586205963527,0.937984496124031,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9944827446252827,0.9944827586206897,0.9997235037069105,0.9571603427172583,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.954394836298904,0.9544827586206897,0.9992897342929812,0.5923295454545454,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.676983510763695,0.6795402298850575,0.7515794956437036,0.6613230519480521,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.6880492088612593,0.6880503144654088,0.777326009403173,0.7339743589743589,16,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.735345710954417,0.7353459119496856,0.8141129109837687,0.6991185897435898,128,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9553161527373102,0.9554022988505747,0.9991831944369285,0.6696969696969697,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9553161527373102,0.9554022988505747,0.9991831944369285,0.6737373737373737,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.8029973979268219,0.8030188679245283,0.8777267277545495,0.673477564102564,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.6241715821090726,0.6259119496855345,0.6817116842980379,0.6370192307692307,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8658189865664017,0.8666666666666667,0.9087315279227117,0.8852525252525253,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9000479079903854,0.9005128205128206,0.9501632611842327,0.9143434343434343,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9696784111400831,0.9696969696969697,1.0,0.7111601766358892,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.939207955165402,0.9393939393939394,0.9644897959183673,0.6870734644720995,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9852006722176236,0.9852028639618139,0.9981954985892081,0.8446223316912972,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9871102628992207,0.9871121718377088,0.9996974270361703,0.8487274220032841,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.5887876019444932,0.590691823899371,0.6253308730085597,0.6438301282051282,16,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.5774616461765986,0.5776100628930818,0.6081392734869205,0.6610576923076923,128,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.5236672927154786,0.5250574712643679,0.5401892012554792,0.5482828282828283,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.5015111961684683,0.5016091954022989,0.5137859191514693,0.6755555555555556,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.6485713613641533,0.6488050314465409,0.6975358694694589,0.7556360708534622,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.6801593481092513,0.680251572327044,0.7426026972099329,0.7677133655394525,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9829869952846036,0.9829885057471265,0.9884167500947021,0.850351384869781,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9797693366160669,0.9797701149425287,0.9859604145245955,0.8342290202563043,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9066503843554268,0.9066666666666666,0.9671076281544323,0.6341414141414141,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.7373177599308655,0.7373584905660377,0.8155422216236523,0.6252525252525253,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.661848340669323,0.6666666666666666,0.7392538421267412,0.6388888888888888,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5961204525379352,0.5969811320754717,0.6341630558388074,0.7524154589371981,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.7160270336025742,0.7212578616352201,0.8298783642975114,0.5757575757575757,16,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.5786792109481601,0.5791194968553459,0.6153032943509066,0.6145454545454545,128,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6967462249847758,0.6976271186440678,0.7602710762521465,0.7127702978376174,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.6467046370085698,0.6467796610169492,0.692090177346821,0.7450020399836801,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9825287356321839,0.9825287356321839,0.9971733115969479,0.8059115336916082,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9471052814927734,0.9471264367816092,0.9913465961361545,0.8042579578338157,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9889653073070783,0.9889655172413793,0.9932778424157152,0.9288045695634435,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9880455170913124,0.9880459770114942,0.9948776313653336,0.9363525091799266,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9572372030114229,0.9572413793103448,0.993701465176687,0.8998368013055895,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.8951544171996015,0.8951724137931034,0.9587081957898155,0.9079967360261118,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9530810732097322,0.953103448275862,0.9894990597434925,0.9547123623011016,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9392291578155463,0.9393103448275862,0.9800745102548839,0.937984496124031,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.7562647114885921,0.7569296375266524,0.8525368248772505,0.8216,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.8315519083866683,0.8315565031982942,0.9068194217130388,0.9116,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.6798615807560493,0.6820338983050848,0.7692046052075174,0.5815746753246753,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.6594042688764316,0.6596610169491526,0.7100454858008554,0.6469155844155844,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.7158677677347608,0.717201166180758,0.7885216918264655,0.7855142056822729,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.89794877426628,0.8979591836734694,0.9577723378212974,0.9583833533413365,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.8878580673241018,0.8888888888888888,0.9844897959183673,0.7554,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.7866588240420017,0.7878787878787878,0.9106122448979591,0.7614000000000001,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9545993908134937,0.9546338302009073,0.9758237401127665,0.9701555275325767,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.962398063403254,0.9624108878807518,0.9772887643394287,0.9709962168978562,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.7097170307930885,0.712183908045977,0.8111775528978841,0.5533333333333332,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.6003721214440026,0.600919540229885,0.6140280859353862,0.6248484848484848,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.883597734308681,0.8837735849056604,0.956235399310812,0.9317543155359292,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8934301006536034,0.8935849056603774,0.9648315155148303,0.9377759935768767,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.5144785853517256,0.5161290322580645,0.5291611250677306,0.5837339743589743,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5400762749624906,0.5409429280397022,0.5523865819417763,0.5560897435897436,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5251556083443396,0.5252525252525253,0.5159183673469387,0.5586939102564102,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.4505050505050505,0.45454545454545453,0.4375510204081633,0.7626201923076923,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.6971370197176648,0.7171717171717171,0.7877551020408163,0.6053793657165798,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8686064482736934,0.8686868686868687,0.9228571428571428,0.6234443998394219,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.48413771293975827,0.48413793103448277,0.47982591725742735,0.6872727272727271,16,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.5071262284059009,0.5071264367816092,0.5060710806861843,0.677979797979798,128,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.6635527723864443,0.6636324230602514,0.7253897225382958,0.5174,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.5699518136020819,0.5700043346337235,0.5967455856998772,0.6692,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.9119350190203275,0.9126050420168067,0.9173305746577869,0.5986842105263157,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.9205560200260637,0.9210084033613445,0.9950715339393019,0.6137521222410867,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.7923638230275146,0.7923930269413629,0.869760900140647,0.6368,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.7368382729893117,0.7369255150554676,0.8060679123970264,0.6204,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.3335887924869928,0.5002298850574712,0.5,0.5,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.6081342609458593,0.6096551724137931,0.6150943300503273,0.5292929292929291,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.494846423417852,0.494949494949495,0.49469387755102046,0.6227422003284072,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.5586401448470414,0.5656565656565656,0.6224489795918366,0.6857553366174055,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9866644783009866,0.9866666666666667,0.9968168276837109,0.9384057971014492,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9743427808622341,0.9743589743589743,0.9958637694819401,0.94585346215781,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.7068273010890362,0.7071186440677966,0.7931600313289429,0.576499388004896,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.6332193274658949,0.6332203389830509,0.6917151125378282,0.6495308037535699,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.6313324266271468,0.632542372881356,0.6833745169202031,0.5905842791088693,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.6250533797304161,0.6250847457627119,0.665175600195622,0.7002942412778478,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.5208714097306658,0.521025641025641,0.5235277039081698,0.644,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5507352032908768,0.5507692307692308,0.5664658161376107,0.684,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.9645935696765874,0.9645977011494253,0.9938054683695005,0.8201736254650682,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9103304974405753,0.9103448275862069,0.9660205503544564,0.8334022323274081,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7399951320599024,0.741222366710013,0.8235467419030456,0.7033319951826575,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.67913220542679,0.6796705678370177,0.7488880638406928,0.7482938578883982,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7822798152347725,0.7823728813559322,0.8758553867763915,0.875,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.8229937342540142,0.8230508474576271,0.9011483601945924,0.9106280193236714,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9733325892265742,0.9733333333333334,0.9946442583473132,0.7784208350558082,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9116871743039787,0.9117241379310345,0.968642614589534,0.8106655642827615,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.5576892849764263,0.5630252100840336,0.5887001936912009,0.6134453781512604,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.5169702829836722,0.5186074429771909,0.5208563918096293,0.6802721088435374,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.8086803133843005,0.8102564102564103,0.8738049954556164,0.6356682769726248,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.8184508435625829,0.8184615384615385,0.8918815430706568,0.5917874396135265,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.8671979042043984,0.8686868686868687,0.9465306122448979,0.9014452027298275,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8677158770616714,0.8686868686868687,0.9346938775510204,0.8990365315134485,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9016283144327135,0.9019189765458422,0.9744317148572468,0.573939393939394,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5989064347631774,0.5991471215351812,0.6368066921258411,0.565050505050505,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5264417703142965,0.5282051282051282,0.5508781600296226,0.571256038647343,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.5199899011150853,0.52,0.5217478203790352,0.5990338164251208,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8193419133985029,0.8193710691823899,0.9112255313461038,0.7748397435897435,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8498080698971351,0.849811320754717,0.9291774805855769,0.7844551282051282,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.3308649147011515,0.3368869936034115,0.30865611929441716,0.5738474092207262,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.4277754366249942,0.42857142857142855,0.41567557737770494,0.6427988576091391,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.6328811284391911,0.6342138364779875,0.7012895186924264,0.610305958132045,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5814549359330573,0.5816352201257862,0.6239090304281654,0.5785024154589372,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.9466603445550814,0.9466666666666667,0.9624683944374209,0.9703733766233766,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9555502871292346,0.9555555555555556,0.9709228824273072,0.976461038961039,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.7763496251316455,0.7763522012578616,0.8615788844794992,0.7912660256410255,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7382492834043022,0.7383647798742138,0.8225804246718356,0.7720352564102564,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8114827836149846,0.8123076923076923,0.8668537718382873,0.505202080832333,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.6287156052982001,0.6287179487179487,0.6784301679738782,0.6266506602641057,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.967351476995707,0.9673563218390805,0.9886340575788732,0.6988984088127296,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.967351476995707,0.9673563218390805,0.9886340575788732,0.6988984088127296,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.976466849802036,0.9764705882352941,0.9977045686270256,0.6892446633825944,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.8409320397671283,0.8413445378151261,0.9206858183106638,0.6908866995073892,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9926434728900896,0.9926436781609196,0.999266904323827,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9954022988505747,0.9954022988505747,0.9996837626494941,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9494846391855681,0.9494949494949495,0.9955102040816326,0.7706330128205129,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.8787136066547832,0.8787878787878788,0.9530612244897959,0.805088141025641,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.950678838534821,0.9506918238993711,0.9886296895616274,0.7602163461538461,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.8002398147328486,0.800251572327044,0.8836805432494312,0.7626201923076923,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.7524234762807032,0.7524924143909839,0.8346375441354856,0.7988759534323565,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.7315675483367367,0.7316861725184222,0.8210369001970597,0.8562826174227218,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.7981132178217712,0.7988338192419825,0.9080987352101183,0.6842,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.7725715554595084,0.7725947521865889,0.8642730858153136,0.7122,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.7936690092386587,0.7937106918238994,0.8544400524941294,0.5341414141414141,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.7785562286383539,0.7786163522012579,0.8567874281420783,0.5248484848484848,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.38270447540885105,0.383448275862069,0.3682520530061151,0.6517171717171717,16,67_social-security,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.48296132380759677,0.4832183908045977,0.4789456951133719,0.6424242424242423,128,67_social-security,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.9879227305359205,0.9879245283018868,0.9972644118358871,0.8317307692307692,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9864146592813632,0.9864150943396226,0.9983104464735064,0.8072916666666666,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5836696239917555,0.5856079404466501,0.5897246441062016,0.5853365384615385,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.5580677690472118,0.5583126550868487,0.5665977045465741,0.641426282051282,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9829865204939446,0.9829885057471265,0.9991831944369285,0.8162463828028111,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9839064742516107,0.9839080459770115,0.9991831944369285,0.8162463828028111,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.5645003140405496,0.5647382920110193,0.594833343452128,0.5533685064935066,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5223065047160158,0.5234159779614325,0.5234351284075041,0.5898944805194806,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5942194711677894,0.5959595959595959,0.6877551020408162,0.6054750402576489,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.4778069605655812,0.48484848484848486,0.483265306122449,0.6590177133655395,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.7867914860255869,0.7871720116618076,0.8641030871753026,0.7814503205128206,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8391304573777563,0.8396501457725948,0.9175506595947234,0.7974759615384615,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9671452035289351,0.9671794871794872,0.9987082169185714,0.7047101449275363,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.9712811449718666,0.9712820512820513,0.9978287945602046,0.7192028985507246,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8329478957733243,0.8338461538461538,0.8870720705557611,0.6765422077922079,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8383520376563854,0.838974358974359,0.9038652506143334,0.7431006493506493,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9869159568217108,0.9869182389937107,0.9987299235777017,0.9311594202898551,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9854056442658562,0.9854088050314466,0.9962945767205142,0.9275362318840581,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.5762454761709078,0.576271186440678,0.6119678768022416,0.5825977301387137,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.5579648826363176,0.5579661016949152,0.6011737322257891,0.6523749474569146,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9568887930079472,0.9569230769230769,0.9951589692665027,0.8202110389610391,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9835893983287208,0.9835897435897436,0.997084020601205,0.8392857142857144,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8278566395002772,0.8279883381924198,0.9073847409220726,0.8571714743589743,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.880332193543529,0.880466472303207,0.953624371005032,0.8940304487179488,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.6252394588164096,0.6254088050314466,0.6810766460868887,0.7463942307692308,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.6037559158181884,0.6045283018867924,0.6362510746411029,0.7656249999999999,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9393815708101421,0.9393939393939394,0.9879591836734695,0.9257326374949819,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9494330117733285,0.9494949494949495,0.993469387755102,0.9446005620232838,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8358039173355438,0.8369230769230769,0.9036927323526441,0.7780032467532468,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.847048843991406,0.8471794871794872,0.9109721614434307,0.7808441558441558,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.2
