dataset,method,test_f1,test_acc,test_auc,val_auc
22_headline_isobama,logreg,0.9603564517018424,0.960380348652932,0.993911995177818,0.9911964785914366
22_headline_isobama,pca,0.9366053734332256,0.936608557844691,0.9843680932288528,0.9883953581432572
22_headline_isobama,knn,0.8207979946199643,0.8240887480190174,0.9403355435001004,0.924969987995198
22_headline_isobama,xgboost,0.9239165108208786,0.9239302694136292,0.9818866787221217,0.9899959983993598
22_headline_isobama,mlp,0.9476781429803044,0.94770206022187,0.991068917018284,0.990796318527411
23_headline_ischina,logreg,0.9411688398566338,0.9411764705882352,0.9882862940416896,0.9734299516908212
23_headline_ischina,pca,0.9123596412924292,0.9123649459783914,0.9693206972883232,0.9400161030595814
23_headline_ischina,knn,0.6587162733946037,0.6830732292917167,0.8375415052573326,0.7435587761674719
23_headline_ischina,xgboost,0.9063568768911924,0.9063625450180072,0.9708425567238516,0.957729468599034
23_headline_ischina,mlp,0.9375372211389604,0.9375750300120048,0.9829021398266004,0.962962962962963
24_headline_isiran,logreg,0.9421303158097212,0.9421487603305784,0.9833950579806932,0.9799919967987196
24_headline_isiran,pca,0.8978608133492925,0.8980716253443526,0.9592920891263432,0.9519807923169268
24_headline_isiran,knn,0.6295568430205946,0.6639118457300276,0.86254629348552,0.817326930772309
24_headline_isiran,xgboost,0.9090149610697348,0.9090909090909092,0.9561957379636936,0.94437775110044
24_headline_isiran,mlp,0.922758337729324,0.9228650137741048,0.9730435310545807,0.9619847939175672
26_headline_isfrontpage,logreg,0.718490352241343,0.7184905660377359,0.7991816019417968,0.8015206082432974
26_headline_isfrontpage,pca,0.7143568320027859,0.7144654088050314,0.7913133050947861,0.7975190076030413
26_headline_isfrontpage,knn,0.6710953236921084,0.6722012578616352,0.7469005021573831,0.7867146858743497
26_headline_isfrontpage,xgboost,0.7188314437396115,0.7192452830188679,0.7936268846091141,0.7931172468987595
26_headline_isfrontpage,mlp,0.6912356614708722,0.6918238993710691,0.755328144002414,0.740296118447379
36_sciq_tf,logreg,0.8641272439177669,0.8641509433962264,0.9427450460184358,0.961184473789516
36_sciq_tf,pca,0.8553301453485601,0.8553459119496856,0.9339415962306298,0.9711884753901562
36_sciq_tf,knn,0.785558938701032,0.7886792452830189,0.9009988466278296,0.9323729491796718
36_sciq_tf,xgboost,0.8641339177653429,0.8641509433962264,0.9358989872805024,0.9539815926370548
36_sciq_tf,mlp,0.8613482665366893,0.8613836477987421,0.93496307487603,0.961184473789516
41_truthqa_tf,logreg,0.7316143895091264,0.7373737373737373,0.866938775510204,0.8920112404656764
41_truthqa_tf,pca,0.6859066859066858,0.6868686868686869,0.7918367346938775,0.8406262545162586
41_truthqa_tf,knn,0.6868686868686869,0.6868686868686869,0.7510204081632653,0.8243677238057006
41_truthqa_tf,xgboost,0.8480193641483964,0.8484848484848485,0.946122448979592,0.9454034524287436
41_truthqa_tf,mlp,0.8266897404099756,0.8282828282828283,0.926530612244898,0.8952228020875149
42_temp_sense,logreg,0.8862221512808411,0.8865721434528774,0.9427768503060656,0.9694041867954912
42_temp_sense,pca,0.846439440150454,0.8465387823185988,0.9223233166388424,0.9520933977455716
42_temp_sense,knn,0.7843586991122218,0.7848206839032527,0.8758208124652198,0.9182769726247988
42_temp_sense,xgboost,0.8763444566174484,0.8765638031693077,0.9481163049526988,0.9730273752012883
42_temp_sense,mlp,0.8845905023343058,0.8849040867389492,0.9503756260434058,0.9746376811594204
44_phys_tf,logreg,0.6915676421853184,0.6915723270440252,0.7591639418797637,0.669467787114846
44_phys_tf,pca,0.6719263891255807,0.6719496855345912,0.7379285780105899,0.6834733893557423
44_phys_tf,knn,0.5479898412778678,0.5818867924528301,0.6582460287644336,0.6680672268907563
44_phys_tf,xgboost,0.6470872357345193,0.6475471698113208,0.7074623128808077,0.6726690676270508
44_phys_tf,mlp,0.6744598047844078,0.6744654088050315,0.7485091728022892,0.6582633053221288
47_reasoning_tf,logreg,0.6029625642392838,0.6032315978456014,0.6119760479041916,0.6599759132878362
47_reasoning_tf,pca,0.5601262978611272,0.5601436265709157,0.5911440277340058,0.5672420714572461
47_reasoning_tf,knn,0.5504638742850093,0.5505685218432077,0.5505594075007878,0.541951023685267
47_reasoning_tf,xgboost,0.5936865420371321,0.5942549371633752,0.648888347706501,0.695303091128061
47_reasoning_tf,mlp,0.6132926887048608,0.6134051466187912,0.6388190126923188,0.6784423926134083
48_cm_correct,logreg,0.7038062053470782,0.7038993710691824,0.7787755724077733,0.8371348539415766
48_cm_correct,pca,0.6600971322597499,0.660125786163522,0.7379063004094015,0.834733893557423
48_cm_correct,knn,0.666099151434786,0.6681761006289308,0.7466741819816737,0.8085234093637454
48_cm_correct,xgboost,0.693034163903885,0.6930817610062893,0.7816471045700474,0.8375350140056022
48_cm_correct,mlp,0.6978586521726537,0.6978616352201258,0.773634762778989,0.8323329331732693
49_cm_isshort,logreg,1.0,1.0,1.0,1.0
49_cm_isshort,pca,0.9896855071740178,0.989685534591195,0.9996369763624524,1.0
49_cm_isshort,knn,0.9957231876140292,0.9957232704402516,0.999981266562637,1.0000000000000002
49_cm_isshort,xgboost,0.996477974938756,0.9964779874213836,0.9999301293417272,1.0
49_cm_isshort,mlp,0.99874213836478,0.99874213836478,0.9999420276059984,1.0
50_deon_isvalid,logreg,0.8352091123721431,0.8352201257861636,0.9136920162140432,0.8963585434173669
50_deon_isvalid,pca,0.7979125756152543,0.7979874213836478,0.8870495241200601,0.8731492597038816
50_deon_isvalid,knn,0.7144685930672994,0.7157232704402515,0.8164180098203716,0.8635454181672668
50_deon_isvalid,xgboost,0.8057861389389536,0.8057861635220126,0.8890527361451042,0.8703481392557023
50_deon_isvalid,mlp,0.839490252368442,0.8394968553459119,0.9110090841981936,0.8791516606642658
51_just_is,logreg,0.8060270554625428,0.8060377358490566,0.892353112130255,0.9127651060424168
51_just_is,pca,0.7964740458676215,0.7964779874213836,0.8819066892548041,0.8895558223289316
51_just_is,knn,0.7432063390690531,0.7438993710691824,0.8339065596396699,0.8289315726290516
51_just_is,xgboost,0.7916953447082543,0.7916981132075471,0.8749001305264906,0.8591436574629853
51_just_is,mlp,0.8160805847822565,0.8161006289308176,0.8915106137580389,0.9139655862344938
52_virtue_is,logreg,0.9195604880408986,0.9195795006570302,0.9683365630558424,0.968
52_virtue_is,pca,0.9022152886425427,0.902233902759527,0.9641271488429636,0.956
52_virtue_is,knn,0.8251280877660573,0.8260183968462549,0.916305705806262,0.954
52_virtue_is,xgboost,0.9009192263947752,0.9009198423127464,0.96088913790998,0.9604
52_virtue_is,mlp,0.923229440561673,0.9232588699080158,0.9745465265149444,0.9668
54_cs_tf,logreg,0.5492984000690477,0.549685534591195,0.5927173509096856,0.6870748299319728
54_cs_tf,pca,0.5210515592787781,0.5212578616352201,0.532785034312569,0.6598639455782314
54_cs_tf,knn,0.5822034024916263,0.5859119496855346,0.5858882535272025,0.6464585834333734
54_cs_tf,xgboost,0.6057529283871415,0.6057861635220125,0.6380945461394436,0.7370948379351742
54_cs_tf,mlp,0.6244373174433474,0.6246540880503144,0.6834342744944757,0.7070828331332533
56_wikidatasex_or_gender,logreg,0.994716971101401,0.9947169811320756,0.9997729203606136,0.9991996798719488
56_wikidatasex_or_gender,pca,0.9932075342732296,0.9932075471698112,0.9994711601263344,0.9991996798719488
56_wikidatasex_or_gender,knn,0.8580753695701083,0.8583647798742139,0.9427668173105062,0.9291716686674673
56_wikidatasex_or_gender,xgboost,0.9547169238139752,0.9547169811320756,0.9905634106602372,0.988795518207283
56_wikidatasex_or_gender,mlp,0.99270431848011,0.9927044025157232,0.9993792650214322,0.9975990396158464
57_wikidatais_alive,logreg,0.9818866892798838,0.9818867924528302,0.996023701342428,0.9927971188475392
57_wikidatais_alive,pca,0.9522003321588468,0.9522012578616352,0.9899730542287444,0.9947979191676672
57_wikidatais_alive,knn,0.9205566115792454,0.920754716981132,0.9820350133007406,0.9777911164465788
57_wikidatais_alive,xgboost,0.9572316758391748,0.9572327044025156,0.9904813885831344,0.9755902360944376
57_wikidatais_alive,mlp,0.9763519288670286,0.9763522012578616,0.995167532624028,0.9935974389755902
58_wikidatapolitical_party,logreg,0.9483523647984762,0.9483544303797468,0.988628998847364,0.9951980792316928
58_wikidatapolitical_party,pca,0.92252747465549,0.9225316455696204,0.97737695302085,0.97719087635054
58_wikidatapolitical_party,knn,0.8426426348697967,0.8435443037974684,0.92918056187933,0.933173269307723
58_wikidatapolitical_party,xgboost,0.9154414771475958,0.9154430379746836,0.9758479668894002,0.987595038015206
58_wikidatapolitical_party,mlp,0.943790810756764,0.9437974683544303,0.987116933085578,0.9851940776310524
59_wikidata_occupation_isjournalist,logreg,0.8892027972027973,0.8892307692307693,0.9518379506513616,0.9645042839657284
59_wikidata_occupation_isjournalist,pca,0.8666411350621878,0.8666666666666667,0.9414616083751304,0.9612403100775194
59_wikidata_occupation_isjournalist,knn,0.8051269753428028,0.8092307692307692,0.9143299559026492,0.8912688698490412
59_wikidata_occupation_isjournalist,xgboost,0.8912545972545971,0.8912820512820513,0.9557006766082068,0.9526723786209712
59_wikidata_occupation_isjournalist,mlp,0.8922900170464299,0.8923076923076924,0.9522629346618642,0.9583843329253364
60_wikidata_occupation_isathlete,logreg,0.9384316171313216,0.9384615384615383,0.9776441579425724,0.9836801305589556
60_wikidata_occupation_isathlete,pca,0.9086035419905826,0.9087179487179488,0.970705557612684,0.9457364341085271
60_wikidata_occupation_isathlete,knn,0.8209701176283464,0.8256410256410256,0.9125058908674724,0.9237046103631172
60_wikidata_occupation_isathlete,xgboost,0.9189231875246596,0.918974358974359,0.9660686033594776,0.9800081599347206
60_wikidata_occupation_isathlete,mlp,0.9312312696085088,0.9312820512820512,0.973002995926886,0.9689922480620154
61_wikidata_occupation_isactor,logreg,0.9128205128205128,0.9128205128205128,0.9613937792439492,0.9726642186862504
61_wikidata_occupation_isactor,pca,0.8737529277887549,0.8738461538461538,0.9311525902985828,0.9449204406364748
61_wikidata_occupation_isactor,knn,0.8297754924600004,0.8307692307692308,0.8903457097653751,0.9455324357405142
61_wikidata_occupation_isactor,xgboost,0.9025362159599492,0.9025641025641026,0.9495783821994817,0.9575683394532843
61_wikidata_occupation_isactor,mlp,0.901531003461014,0.9015384615384616,0.9495447200996396,0.963688290493676
62_wikidata_occupation_ispolitician,logreg,0.9384544167337296,0.9384615384615383,0.9769625004207764,0.9620563035495716
62_wikidata_occupation_ispolitician,pca,0.9128177614899003,0.9128205128205128,0.9644149527047496,0.9461444308445532
62_wikidata_occupation_ispolitician,knn,0.7539104754925264,0.7661538461538462,0.9475165785841722,0.9257445940432476
62_wikidata_occupation_ispolitician,xgboost,0.9128194123114222,0.9128205128205128,0.9618776719291748,0.97062423500612
62_wikidata_occupation_ispolitician,mlp,0.9353638090214818,0.9353846153846154,0.9718669000572256,0.952672378620971
63_wikidata_occupation_issinger,logreg,0.9158733645190644,0.915897435897436,0.9633966741845356,0.9906160750713994
63_wikidata_occupation_issinger,pca,0.8779415275929228,0.877948717948718,0.9450424142458006,0.94859241126071
63_wikidata_occupation_issinger,knn,0.8080800976800977,0.8092307692307692,0.864099791294981,0.9241126070991432
63_wikidata_occupation_issinger,xgboost,0.9015341111397398,0.9015384615384616,0.9580780624095332,0.9844961240310076
63_wikidata_occupation_issinger,mlp,0.9014420387712836,0.9015384615384616,0.959979971050594,0.9718482252141984
64_wikidata_occupation_isresearcher,logreg,0.9432882628789064,0.9433155080213904,0.9816248467212064,0.9793939393939396
64_wikidata_occupation_isresearcher,pca,0.9315210369865798,0.9315508021390374,0.9797717747396548,0.9595959595959596
64_wikidata_occupation_isresearcher,knn,0.3339276797999702,0.5005347593582887,0.951767510386354,0.9282828282828284
64_wikidata_occupation_isresearcher,xgboost,0.9175993666719248,0.9176470588235294,0.9742949175497356,0.9757575757575756
64_wikidata_occupation_isresearcher,mlp,0.9401069518716576,0.9401069518716576,0.979547575907319,0.9745454545454544
65_high-school,logreg,0.9921835610627942,0.992183908045977,0.9996059716434872,1.0
65_high-school,pca,0.974711189634952,0.9747126436781608,0.9920086652416256,1.0
65_high-school,knn,0.965019671448113,0.9650574712643678,0.9920386824232912,0.9995941558441558
65_high-school,xgboost,0.9894251264072692,0.9894252873563218,0.998819606039288,1.0
65_high-school,mlp,0.9857469095054502,0.9857471264367816,0.9982547756913251,1.0
66_living-room,logreg,0.996177686445726,0.99617773530817,0.9999488660125168,1.0
66_living-room,pca,0.987577622737107,0.9875776397515528,0.9986248609794716,1.0
66_living-room,knn,0.973227939815074,0.9732441471571908,0.9732560114394035,1.0
66_living-room,xgboost,0.9923554496754838,0.9923554706163402,0.9997872460877936,1.0
66_living-room,mlp,0.9956999109941266,0.9956999522216914,0.9994676586660238,1.0
67_social-security,logreg,0.9990804593813544,0.999080459770115,0.9999966177823476,1.0
67_social-security,pca,0.9866661536758436,0.9866666666666668,0.9993776719519454,1.0
67_social-security,knn,0.982063346406215,0.9820689655172414,0.9991324611721412,1.0
67_social-security,xgboost,0.9839080459770116,0.9839080459770116,0.9990605890470264,1.0
67_social-security,mlp,0.9954022969067716,0.9954022988505749,0.9999408111910818,1.0
68_credit-card,logreg,0.9981609187627084,0.99816091954023,0.9999949266735212,1.0
68_credit-card,pca,0.9958620514712324,0.9958620689655172,0.9999340467557768,0.9983766233766234
68_credit-card,knn,0.9636441774174556,0.9636781609195404,0.9973673663347584,0.9857954545454546
68_credit-card,xgboost,0.9949425265974472,0.9949425287356322,0.999891769035121,1.0
68_credit-card,mlp,0.994482751622986,0.9944827586206896,0.99971251149954,0.9975649350649352
69_blood-pressure,logreg,0.9977011397062404,0.9977011494252872,0.999978861139672,0.9991883116883116
69_blood-pressure,pca,0.9972413723126412,0.9972413793103448,0.9998976879160127,0.9991883116883116
69_blood-pressure,knn,0.9926434728900896,0.9926436781609196,0.9926462132691164,0.9910714285714286
69_blood-pressure,xgboost,0.9885057325479032,0.9885057471264368,0.9991104767574004,1.0
69_blood-pressure,mlp,0.9949425223210772,0.9949425287356322,0.9995653850316576,0.9967532467532468
70_prime-factors,logreg,0.9995402298850574,0.9995402298850574,0.9999974633367608,1.0
70_prime-factors,pca,0.9990804593813544,0.999080459770115,0.9999957722279345,1.0
70_prime-factors,knn,0.9986206879057484,0.9986206896551724,0.9986213235294116,1.0
70_prime-factors,xgboost,0.99816091954023,0.99816091954023,0.9998845818226096,1.0
70_prime-factors,mlp,0.999080459770115,0.999080459770115,0.9999983088911736,1.0
71_social-media,logreg,0.998160914875094,0.99816091954023,0.9984179676930568,1.0
71_social-media,pca,0.9862068615632066,0.986206896551724,0.99579336679474,1.0
71_social-media,knn,0.9834438661753404,0.983448275862069,0.9930634943719898,1.0
71_social-media,xgboost,0.9986206861563154,0.9986206896551724,0.999942502299908,1.0
71_social-media,mlp,0.9963218297501883,0.9963218390804598,0.9980188660100656,1.0
72_gene-expression,logreg,0.9967815806212832,0.9967816091954024,0.9999830889117376,1.0
72_gene-expression,pca,0.9788495016824414,0.9788505747126436,0.9961916229233184,1.0
72_gene-expression,knn,0.8949629531388152,0.8960919540229885,0.990507806158342,0.994724025974026
72_gene-expression,xgboost,0.9917240854480806,0.9917241379310344,0.9997158937171924,1.0
72_gene-expression,mlp,0.9889654472641072,0.9889655172413792,0.999468991828562,1.0
73_control-group,logreg,0.991264264404382,0.991264367816092,0.9984577087504736,1.0
73_control-group,pca,0.9806893612643924,0.9806896551724138,0.995162583202554,1.0
73_control-group,knn,0.9060049190693804,0.9066666666666666,0.9881330665891012,0.9983766233766234
73_control-group,xgboost,0.9875861281719376,0.9875862068965516,0.9987367417068024,1.0
73_control-group,mlp,0.9871263823548422,0.9871264367816092,0.9981913591103416,1.0
74_magnetic-field,logreg,0.9981609187627084,0.99816091954023,0.9999906989014558,1.0
74_magnetic-field,pca,0.9682751243801948,0.9682758620689657,0.9937547351047136,1.0
74_magnetic-field,knn,0.8569668529630602,0.8597701149425288,0.9859561867525298,0.9983766233766234
74_magnetic-field,xgboost,0.9866653643799062,0.9866666666666668,0.9996271105038153,1.0
74_magnetic-field,mlp,0.9931034395287418,0.993103448275862,0.9997505614481303,1.0
75_cell-lines,logreg,0.9912639800113584,0.991264367816092,0.9996245738405758,1.0
75_cell-lines,pca,0.9885047265436512,0.9885057471264368,0.9986513407110774,1.0
75_cell-lines,knn,0.948833456685489,0.9489655172413792,0.9952424880945938,0.9957386363636364
75_cell-lines,xgboost,0.9986206890720312,0.9986206896551724,0.9999915444558688,1.0
75_cell-lines,mlp,0.9912640797357424,0.991264367816092,0.9986504951566644,0.9983766233766234
76_trial-court,logreg,0.9977011465095804,0.9977011494252872,0.999928127874885,1.0
76_trial-court,pca,0.974711189634952,0.9747126436781608,0.995565067103198,1.0
76_trial-court,knn,0.9115050649304304,0.912183908045977,0.9937492390010282,1.0
76_trial-court,xgboost,0.9862068615632066,0.986206896551724,0.9993852819416637,1.0
76_trial-court,mlp,0.9944826536535392,0.9944827586206896,0.9998368079982682,1.0
77_second-derivative,logreg,0.998160917207662,0.99816091954023,0.9999830889117376,1.0
77_second-derivative,pca,0.9935631204214642,0.9935632183908046,0.9991899588722332,1.0
77_second-derivative,knn,0.9972413781440628,0.9972413793103448,0.9972418015044106,1.0
77_second-derivative,xgboost,0.9967815710963512,0.9967816091954024,0.999906143460144,1.0
77_second-derivative,mlp,0.9949424325153576,0.9949425287356322,0.9999771700308456,1.0
78_north-america,logreg,0.9977011397062404,0.9977011494252872,0.999971251149954,1.0
78_north-america,pca,0.9664331912323958,0.9664367816091954,0.99350698766167,1.0
78_north-america,knn,0.934435153870123,0.9347126436781608,0.994010092537475,0.999594155844156
78_north-america,xgboost,0.979765024748589,0.9797701149425287,0.9988804859570324,1.0
78_north-america,mlp,0.9931033433090888,0.993103448275862,0.9994647640564964,1.0
79_human-rights,logreg,0.9967816051134128,0.9967816091954024,0.9995231073110016,1.0
79_human-rights,pca,0.9917240854480806,0.9917241379310344,0.9973593335678336,1.0
79_human-rights,knn,0.811197345280638,0.8174712643678161,0.9960795869635802,0.9963474025974026
79_human-rights,xgboost,0.997241367647466,0.9972413793103448,0.9999763244764328,1.0
79_human-rights,mlp,0.9926436315094048,0.9926436781609196,0.997814241842091,0.9979707792207791
80_side-effects,logreg,0.9912640797357424,0.991264367816092,0.9993632975269224,1.0
80_side-effects,pca,0.9921837262965696,0.992183908045977,0.9980569159586558,1.0
80_side-effects,knn,0.9806884060083972,0.9806896551724138,0.980693456085286,1.0
80_side-effects,xgboost,0.9944827586206896,0.9944827586206896,0.9995019684506738,1.0
80_side-effects,mlp,0.9885054798478966,0.9885057471264368,0.9980070282482818,0.999594155844156
81_public-health,logreg,0.9967815806212832,0.9967816091954024,0.9999306645381244,1.0
81_public-health,pca,0.9834476390495096,0.983448275862069,0.9986682517993396,1.0
81_public-health,knn,0.9330377849669068,0.9333333333333332,0.9850873795930516,1.0
81_public-health,xgboost,0.998160917207662,0.99816091954023,0.9998537190865306,1.0
81_public-health,mlp,0.9917238195247547,0.9917241379310344,0.9993835908328372,1.0
82_federal-government,logreg,0.9977011397062404,0.9977011494252872,0.9998334257806158,1.0
82_federal-government,pca,0.9678142413406652,0.967816091954023,0.9951228421451378,0.999594155844156
82_federal-government,knn,0.7624673905524224,0.7742528735632184,0.9841509280805238,0.9918831168831168
82_federal-government,xgboost,0.9972413548181752,0.9972413793103448,0.9999763244764328,0.999594155844156
82_federal-government,mlp,0.9875862068965516,0.9875862068965516,0.9987460428053464,1.0
83_third-party,logreg,0.9903441295187974,0.9903448275862068,0.9999230545484062,0.9987824675324676
83_third-party,pca,0.9875853093813108,0.9875862068965516,0.9991476811515774,0.9987824675324676
83_third-party,knn,0.964560468888706,0.9645977011494252,0.9904507312354563,0.99512987012987
83_third-party,xgboost,0.974712344328474,0.9747126436781608,0.9973779357649224,1.0
83_third-party,mlp,0.9912640797357424,0.991264367816092,0.9997886113967208,0.9931006493506492
84_clinical-trials,logreg,0.9885052368570504,0.9885057471264368,0.9996313382758808,1.0
84_clinical-trials,pca,0.9788466844715672,0.9788505747126436,0.9980340859895016,1.0
84_clinical-trials,knn,0.908695168155252,0.909425287356322,0.9664479781102874,0.9937094155844156
84_clinical-trials,xgboost,0.9862065116689178,0.986206896551724,0.9992483021267384,1.0
84_clinical-trials,mlp,0.982067373408096,0.9820689655172414,0.9984881487093455,1.0
85_mental-health,logreg,0.99816091954023,0.99816091954023,0.999167128903079,1.0
85_mental-health,pca,0.9880459618498032,0.9880459770114942,0.9977465974890416,1.0
85_mental-health,knn,0.963633174211542,0.9636781609195404,0.9636944301639698,1.0
85_mental-health,xgboost,0.991723865011366,0.9917241379310344,0.9991891133178205,1.0
85_mental-health,mlp,0.9944827446252829,0.9944827586206896,0.999231391038476,1.0
87_glue_cola,logreg,0.7556102053480477,0.7557232704402516,0.8285728462369587,0.8179271708683473
87_glue_cola,pca,0.7061876550372461,0.7066666666666667,0.7743519496445204,0.809123649459784
87_glue_cola,knn,0.6201441646149143,0.6354716981132076,0.7398916650380389,0.7719087635054022
87_glue_cola,xgboost,0.7534871944580706,0.7539622641509434,0.8340954129406535,0.8239295718287316
87_glue_cola,mlp,0.7493411265139199,0.7494339622641509,0.8205880982928269,0.8339335734293718
89_glue_mrpc,logreg,0.7915741679213388,0.7916360968451944,0.8591320337092683,0.907852564102564
89_glue_mrpc,pca,0.7424324083010968,0.7424798239178283,0.8045159567825476,0.891426282051282
89_glue_mrpc,knn,0.6785467747215558,0.6815847395451211,0.7498718892778862,0.8267227564102564
89_glue_mrpc,xgboost,0.7931012208801421,0.7931034482758621,0.8878417541910508,0.922676282051282
89_glue_mrpc,mlp,0.7901585796531542,0.7901687454145268,0.8688210799195594,0.8770032051282051
90_glue_qnli,logreg,0.8027661721587346,0.8027672955974843,0.8858498246651525,0.8503401360544217
90_glue_qnli,pca,0.8010043246199575,0.8010062893081761,0.8844827900467727,0.838735494197679
90_glue_qnli,knn,0.6728637870385643,0.6938364779874214,0.8596125064427835,0.8279311724689875
90_glue_qnli,xgboost,0.7811165326221284,0.7811320754716982,0.8684553217645075,0.8703481392557023
90_glue_qnli,mlp,0.7921927091792056,0.7922012578616352,0.8616457172830643,0.8539415766306524
91_glue_qqp,logreg,0.8231078334786851,0.8233962264150944,0.9032721745672828,0.8847539015606243
91_glue_qqp,pca,0.8199790168403613,0.820125786163522,0.8961595440787655,0.8939575830332133
91_glue_qqp,knn,0.7909710617940309,0.7939622641509434,0.8595376992706111,0.8753501400560224
91_glue_qqp,xgboost,0.7991987699638952,0.7992452830188679,0.8809692579229782,0.8775510204081632
91_glue_qqp,mlp,0.8222544173094725,0.8226415094339623,0.8869123143491042,0.8755502200880352
92_glue_sst2,logreg,0.8903080090976347,0.890314465408805,0.9562779292767172,0.985594237695078
92_glue_sst2,pca,0.8971051469564217,0.8971069182389937,0.9616182246979612,0.9831932773109244
92_glue_sst2,knn,0.7793842126526982,0.7844025157232705,0.9009254318057311,0.8601440576230492
92_glue_sst2,xgboost,0.8706847036682838,0.870691823899371,0.9457102453675248,0.954781912765106
92_glue_sst2,mlp,0.8893003153491224,0.889308176100629,0.9556103607047416,0.9667867146858744
94_ai_gen,logreg,0.9529293722111938,0.9529559748427672,0.9915256511388412,1.0
94_ai_gen,pca,0.9504401198361344,0.950440251572327,0.989385735651959,1.0
94_ai_gen,knn,0.8573129343616531,0.8578616352201258,0.932396340802743,0.964185674269708
94_ai_gen,xgboost,0.9295301256433824,0.929559748427673,0.9807924041480894,0.994797919167667
94_ai_gen,mlp,0.965779965196877,0.9657861635220126,0.9937607527398916,1.0
95_toxic_is,logreg,0.8685258306106544,0.8686868686868687,0.953061224489796,0.9663461538461536
95_toxic_is,pca,0.8686868686868687,0.8686868686868687,0.9281632653061224,0.920272435897436
95_toxic_is,knn,0.7522594364699627,0.7575757575757576,0.8681632653061224,0.8838141025641025
95_toxic_is,xgboost,0.8277552793681827,0.8282828282828283,0.9277551020408163,0.9366987179487178
95_toxic_is,mlp,0.8888662062082495,0.8888888888888888,0.9493877551020408,0.9611378205128204
96_spam_is,logreg,0.9850738125508312,0.9850746268656716,0.9956355701036552,0.9992
96_spam_is,pca,0.9850738125508312,0.9850746268656716,0.994544462629569,1.0
96_spam_is,knn,0.9765398692718056,0.976545842217484,0.9920440080014548,0.9964
96_spam_is,xgboost,0.9893375649238826,0.9893390191897654,0.9959265320967448,0.9908
96_spam_is,mlp,0.9850738125508312,0.9850746268656716,0.9948899799963627,0.9992
100_news_fake,logreg,0.9980906869038704,0.9980906921241052,0.9999817727130222,1.0
100_news_fake,pca,0.9976133640675836,0.9976133651551312,0.999913420386856,1.0
100_news_fake,knn,0.9990453447569938,0.9990453460620524,0.9990448901623687,1.0
100_news_fake,xgboost,0.9966587066494834,0.9966587112171836,0.9999006612859715,0.9991419991419992
100_news_fake,mlp,0.9995226730310264,0.9995226730310264,1.0,1.0
105_click_bait,logreg,0.9961114711600778,0.9961114711600778,0.9998790346968812,0.9991732120711038
105_click_bait,pca,0.9928709945283344,0.9928710304601426,0.9996337439433344,1.0
105_click_bait,knn,0.9172209482606062,0.9176928062216462,0.9977184599772854,0.9900785448532452
105_click_bait,xgboost,0.974724244051349,0.9747245625405055,0.9968263408667836,0.9937990905332782
105_click_bait,mlp,0.996759556577972,0.9967595593000648,0.9997446288045267,0.9991732120711038
106_hate_hate,logreg,0.6353726983801001,0.6354716981132076,0.6750828321716915,0.6362545018007203
106_hate_hate,pca,0.5718173955949526,0.5718238993710691,0.6066694581176034,0.6350540216086434
106_hate_hate,knn,0.5873717595747558,0.5881761006289308,0.6310725449830337,0.5792316926770708
106_hate_hate,xgboost,0.6176078847975466,0.6176100628930817,0.6749624571789063,0.6690676270508201
