dataset,method,test_f1,test_acc,test_auc,val_auc
47_reasoning_tf,knn,0.6536039270873923,0.6537081339712919,0.718339352349992,0.6804496186270573
47_reasoning_tf,xgboost,0.7389796795061416,0.7390783961699581,0.8211557745752516,0.8121236451224407
47_reasoning_tf,mlp,0.7293596477379135,0.7301017354877319,0.789308941924763,0.7820152549177037
48_cm_correct,logreg,0.740591754319852,0.7406941649899397,0.833402325421341,0.8215286114445779
48_cm_correct,pca,0.7132306271998154,0.7132796780684104,0.8126869871138298,0.8431372549019608
48_cm_correct,knn,0.6963453964599923,0.6966800804828974,0.7857142857142857,0.8245298119247699
48_cm_correct,xgboost,0.7347629772595599,0.7350943396226415,0.83313064091646,0.8143257302921169
48_cm_correct,mlp,0.7537053608530908,0.7537106918238994,0.834166296217162,0.8379351740696278
49_cm_isshort,logreg,0.9997484909297644,0.999748490945674,1.0,1.0
49_cm_isshort,pca,0.9969818791294208,0.9969818913480886,0.9999638171078786,1.0
49_cm_isshort,knn,0.9969818882934308,0.9969818913480886,0.9969818913480883,1.0
49_cm_isshort,xgboost,0.988678621914156,0.9886792452830188,0.9996141924521462,1.0
49_cm_isshort,mlp,0.9992452827322778,0.999245283018868,1.0,1.0
50_deon_isvalid,logreg,0.8707238227101957,0.8707243460764588,0.9477078770409176,0.9347739095638254
50_deon_isvalid,pca,0.82867654609797,0.8287223340040242,0.9140577873680718,0.898359343737495
50_deon_isvalid,knn,0.7784719692029233,0.7794265593561368,0.8614755687039742,0.8863545418167267
50_deon_isvalid,xgboost,0.8430185698704061,0.8430188679245283,0.9251794106359345,0.9187675070028012
50_deon_isvalid,mlp,0.8706912346672104,0.870691823899371,0.9443432107491452,0.9155662264905964
51_just_is,logreg,0.8634251839469896,0.863430583501006,0.9403971616418836,0.9655862344937975
51_just_is,pca,0.8573932746748496,0.8573943661971831,0.9301090749729768,0.9471788715486196
51_just_is,knn,0.8141150428341555,0.8141348088531187,0.893719965669267,0.9105642256902762
51_just_is,xgboost,0.8286587284624191,0.8286792452830188,0.9145965374532044,0.9407763105242096
51_just_is,mlp,0.8573197515400393,0.8573584905660377,0.93675819385361,0.9555822328931574
52_virtue_is,logreg,0.9456098445489616,0.9456121912769312,0.9870531055729966,0.984
52_virtue_is,pca,0.92616651019561,0.9261692065160272,0.9814729570727858,0.9844
52_virtue_is,knn,0.8799496649866195,0.8801891749868629,0.9531596679634914,0.9524
52_virtue_is,xgboost,0.927460346080904,0.9274638633377136,0.9811717400109295,0.9912
52_virtue_is,mlp,0.9371859062161154,0.9371879106438896,0.9824611424874,0.9892
54_cs_tf,logreg,0.6352445895963851,0.6353118712273642,0.6953688934411297,0.7334933973589436
54_cs_tf,pca,0.620211718290586,0.6202213279678068,0.6602484626066256,0.7098839535814325
54_cs_tf,knn,0.5950891666153625,0.6006036217303823,0.6500288198000882,0.6918767507002801
54_cs_tf,xgboost,0.6644724017299533,0.6646540880503145,0.7431788769861241,0.7859143657462986
54_cs_tf,mlp,0.6757232704402516,0.6757232704402516,0.7605740127731665,0.745498199279712
56_wikidatasex_or_gender,logreg,0.9924546978235524,0.9924547283702212,0.9996538587662798,1.0
56_wikidatasex_or_gender,pca,0.9876760555584548,0.987676056338028,0.9991055487856718,0.9983993597438976
56_wikidatasex_or_gender,knn,0.8255871784008665,0.8257042253521126,0.9263492170325778,0.907563025210084
56_wikidatasex_or_gender,xgboost,0.968804889297148,0.9688050314465408,0.9952330996547984,0.9947979191676672
56_wikidatasex_or_gender,mlp,0.9869179243743358,0.9869182389937108,0.9988238439190756,0.9975990396158464
57_wikidatais_alive,logreg,0.9766096564680876,0.9766096579476862,0.9942335097101724,0.9931972789115646
57_wikidatais_alive,pca,0.9715793887691118,0.971579476861167,0.9943493961758478,0.9939975990396158
57_wikidatais_alive,knn,0.899788813160435,0.9001509054325956,0.9758732222307688,0.9761904761904762
57_wikidatais_alive,xgboost,0.9524521982497832,0.9524528301886792,0.987060004718801,0.9723889555822328
57_wikidatais_alive,mlp,0.9750943364701504,0.9750943396226416,0.9939764404241248,0.9911964785914368
58_wikidatapolitical_party,logreg,0.9595048359546232,0.9595141700404858,0.9934517858020948,0.9967987194877952
58_wikidatapolitical_party,pca,0.9271218477709648,0.9271255060728744,0.9794487288760676,0.9715886354541816
58_wikidatapolitical_party,knn,0.8090833488169452,0.8092105263157895,0.8965045116294318,0.9117647058823528
58_wikidatapolitical_party,xgboost,0.9250624842477014,0.9250632911392404,0.981455274848332,0.9903961584633854
58_wikidatapolitical_party,mlp,0.9478473525257496,0.9478481012658228,0.989014065441837,0.9879951980792316
59_wikidata_occupation_isjournalist,logreg,0.9036820533494592,0.903688524590164,0.9608388202096212,0.952672378620971
59_wikidata_occupation_isjournalist,pca,0.8666414412141851,0.8668032786885246,0.9404226014512228,0.9298245614035088
59_wikidata_occupation_isjournalist,knn,0.6959971625916814,0.7192622950819673,0.9274472588013974,0.8886168910648715
59_wikidata_occupation_isjournalist,xgboost,0.8892293709471624,0.8892307692307693,0.946367859427071,0.9224806201550388
59_wikidata_occupation_isjournalist,mlp,0.9107495149761116,0.9107692307692308,0.962386811189282,0.944920440636475
60_wikidata_occupation_isathlete,logreg,0.933385904986712,0.9334016393442623,0.976123689868315,0.98531211750306
60_wikidata_occupation_isathlete,pca,0.8942806513863255,0.8944672131147541,0.9434081900026876,0.9534883720930232
60_wikidata_occupation_isathlete,knn,0.7107907038581446,0.7305327868852459,0.9072850880139748,0.9210526315789476
60_wikidata_occupation_isathlete,xgboost,0.8837393562142615,0.884102564102564,0.9379944120914262,0.9730722154222766
60_wikidata_occupation_isathlete,mlp,0.9250641987340446,0.9251282051282051,0.9642045645807386,0.9669522643818848
61_wikidata_occupation_isactor,logreg,0.9026343948830552,0.9026639344262296,0.9582185568395593,0.9759281925744596
61_wikidata_occupation_isactor,pca,0.8882773323251577,0.8883196721311475,0.941539572695512,0.94124847001224
61_wikidata_occupation_isactor,knn,0.6720904461834047,0.6977459016393442,0.8983325214995967,0.9228886168910648
61_wikidata_occupation_isactor,xgboost,0.8963982684333017,0.8964102564102564,0.953234927794796,0.9808241534067728
61_wikidata_occupation_isactor,mlp,0.8984608975849229,0.8984615384615384,0.9512614871915708,0.9510403916768664
62_wikidata_occupation_ispolitician,logreg,0.9456921033706214,0.9456967213114754,0.9808603198065036,0.955528355773154
62_wikidata_occupation_ispolitician,pca,0.9016376921138826,0.9016393442622952,0.9623673071754903,0.952672378620971
62_wikidata_occupation_ispolitician,knn,0.5014943638965729,0.5860655737704918,0.9510821183821554,0.9288045695634436
62_wikidata_occupation_ispolitician,xgboost,0.9199907417538484,0.92,0.9720141717440336,0.9547123623011016
62_wikidata_occupation_ispolitician,mlp,0.9333331930741412,0.9333333333333332,0.9765248931228332,0.964096287229702
63_wikidata_occupation_issinger,logreg,0.8985654672860405,0.8985655737704918,0.9587728433216876,0.9828641370869032
63_wikidata_occupation_issinger,pca,0.860650471371281,0.860655737704918,0.9284886455253964,0.9587923296613626
63_wikidata_occupation_issinger,knn,0.73453012375901,0.7459016393442623,0.8685606187852728,0.9133006935944512
63_wikidata_occupation_issinger,xgboost,0.9015363899723252,0.9015384615384616,0.957926582960245,0.9800081599347206
63_wikidata_occupation_issinger,mlp,0.8953383733288256,0.8953846153846153,0.9564580738546472,0.9800081599347206
64_wikidata_occupation_isresearcher,logreg,0.9433651434423188,0.9433760683760684,0.984083936007013,0.9725252525252526
64_wikidata_occupation_isresearcher,pca,0.9134329823808214,0.9134615384615384,0.9611184162466212,0.941818181818182
64_wikidata_occupation_isresearcher,knn,0.3333333333333333,0.5,0.8467131455913508,0.777979797979798
64_wikidata_occupation_isresearcher,xgboost,0.9154180462492676,0.9155080213903743,0.9725196288365454,0.94989898989899
64_wikidata_occupation_isresearcher,mlp,0.9347280006719488,0.93475935828877,0.979117480188144,0.9688888888888888
65_high-school,logreg,0.989889014018348,0.9898897058823528,0.999210978049308,1.0
65_high-school,pca,0.9641533215962044,0.9641544117647058,0.9924164346345156,1.0
65_high-school,knn,0.956797054467512,0.9568014705882352,0.988756859591263,0.9965503246753248
65_high-school,xgboost,0.9848275862068966,0.9848275862068966,0.998842436008442,1.0
65_high-school,mlp,0.9806894265788324,0.9806896551724138,0.99749124005628,1.0
66_living-room,logreg,0.9961795048864572,0.9961795606494748,0.9999142499286175,1.0
66_living-room,pca,0.9880611025246836,0.9880611270296084,0.9976929581858932,1.0
66_living-room,knn,0.9679817317542906,0.9680038204393504,0.9680038204393504,1.0
66_living-room,xgboost,0.9909221172123642,0.990922121356904,0.9998164655092124,1.0
66_living-room,mlp,0.992355372891452,0.9923554706163402,0.9988339624640008,1.0
67_social-security,logreg,0.994944851873558,0.9949448529411764,0.999805701232699,1.0
67_social-security,pca,0.9820770204060169,0.9820772058823528,0.9990724345804498,1.0
67_social-security,knn,0.9871302220104295,0.9871323529411764,0.996707058282872,1.0
67_social-security,xgboost,0.9954022580302924,0.9954022988505749,0.99877140943774,1.0
67_social-security,mlp,0.9967816051134128,0.9967816091954024,0.999704901509822,1.0
68_credit-card,logreg,0.9981617584942638,0.9981617647058824,0.9999932417820068,0.9987824675324676
68_credit-card,pca,0.9770217482394604,0.9770220588235294,0.9955142328070936,0.9805194805194806
68_credit-card,knn,0.9572523534462818,0.9572610294117648,0.987332987537846,0.969358766233766
68_credit-card,xgboost,0.9958620637172452,0.9958620689655172,0.9999399656366686,0.9991883116883116
68_credit-card,mlp,0.9857458609141272,0.9857471264367816,0.9989743424968884,0.978896103896104
69_blood-pressure,logreg,0.9963235263059634,0.9963235294117648,0.999962829801038,0.9931006493506492
69_blood-pressure,pca,0.9931064997217468,0.9931066176470588,0.9996097129108996,0.9914772727272728
69_blood-pressure,knn,0.9931066045444455,0.9931066176470588,0.9931066176470588,0.9910714285714286
69_blood-pressure,xgboost,0.9935631612424094,0.9935632183908046,0.999792839168786,1.0
69_blood-pressure,mlp,0.9921839047415092,0.992183908045977,0.999604280534661,0.9874188311688312
70_prime-factors,logreg,0.9995404410794142,0.9995404411764706,0.9999957761137545,1.0
70_prime-factors,pca,0.999080881576491,0.9990808823529412,0.9999966208910034,1.0
70_prime-factors,knn,0.9986213209088892,0.9986213235294118,0.9986213235294116,1.0
70_prime-factors,xgboost,0.9931034307815774,0.993103448275862,0.999950112289626,1.0
70_prime-factors,mlp,0.999080459770115,0.999080459770115,0.9999983088911738,1.0
71_social-media,logreg,0.9981617584942638,0.9981617647058824,0.9979792928200693,1.0
71_social-media,pca,0.9770217482394604,0.9770220588235294,0.9942327057201557,1.0
71_social-media,knn,0.978850842830762,0.9788602941176472,0.9884721696583044,1.0
71_social-media,xgboost,0.9866653643799062,0.9866666666666668,0.9991705111207316,1.0
71_social-media,mlp,0.993103419118721,0.993103448275862,0.997275623680935,1.0
72_gene-expression,logreg,0.9967830549446696,0.9967830882352942,0.99995100291955,1.0
72_gene-expression,pca,0.9903491648340093,0.9903492647058824,0.9984743322880624,1.0
72_gene-expression,knn,0.9451848674975674,0.9453125,0.986393595236808,0.9967532467532468
72_gene-expression,xgboost,0.975631813025447,0.975632183908046,0.9974844756209752,1.0
72_gene-expression,mlp,0.98666635662356,0.9866666666666668,0.9987113750744088,1.0
73_control-group,logreg,0.990349246362224,0.9903492647058824,0.9978525762326992,1.0
73_control-group,pca,0.9811577659061076,0.9811580882352942,0.9947260556336506,1.0
73_control-group,knn,0.9008664478194042,0.9016544117647058,0.9844096358672146,0.9979707792207791
73_control-group,xgboost,0.9852873190007536,0.9852873563218392,0.9966389212078576,1.0
73_control-group,mlp,0.9852870764094376,0.9852873563218392,0.9957975945668056,1.0
74_magnetic-field,logreg,0.9903489202410996,0.9903492647058824,0.999568318825692,1.0
74_magnetic-field,pca,0.9476039202433254,0.9476102941176472,0.9832446880406576,1.0
74_magnetic-field,knn,0.8744601473636575,0.8763786764705882,0.9810271477616784,0.9955357142857144
74_magnetic-field,xgboost,0.986206809080134,0.986206896551724,0.9991020212132692,1.0
74_magnetic-field,mlp,0.9783888859020644,0.9783908045977012,0.9973737079928569,1.0
75_cell-lines,logreg,0.9926466612597998,0.9926470588235294,0.9993706409493944,1.0
75_cell-lines,pca,0.9880511071987348,0.9880514705882352,0.9967129717236158,1.0
75_cell-lines,knn,0.9724094791697486,0.9724264705882352,0.993297959693988,0.9979707792207791
75_cell-lines,xgboost,0.9967815806212832,0.9967816091954024,0.9998114413658749,1.0
75_cell-lines,mlp,0.9866652403525954,0.9866666666666668,0.9979977271497374,0.9991883116883116
76_trial-court,logreg,0.997242637741396,0.9972426470588236,0.9984405411980968,1.0
76_trial-court,pca,0.9765594059249092,0.9765625,0.995298814608564,1.0
76_trial-court,knn,0.8964306470928854,0.8975183823529411,0.9928645889651816,0.9991883116883118
76_trial-court,xgboost,0.9967816078347392,0.9967816091954024,0.999956876724931,1.0
76_trial-court,mlp,0.9889648034333698,0.9889655172413792,0.9987477339141728,1.0
77_second-derivative,logreg,0.9967830821207412,0.9967830882352942,0.99982428633218,1.0
77_second-derivative,pca,0.9926469594366274,0.9926470588235294,0.9980857347534602,1.0
77_second-derivative,knn,0.9921874983500442,0.9921875,0.9921875,1.0
77_second-derivative,xgboost,0.9894240532800196,0.9894252873563218,0.9974717923047784,1.0
77_second-derivative,mlp,0.9963218235299548,0.9963218390804598,0.999906143460144,1.0
78_north-america,logreg,0.9921872211475568,0.9921875,0.9997828922469724,1.0
78_north-america,pca,0.9783963506664004,0.9784007352941176,0.9959602751946368,1.0
78_north-america,knn,0.9049796839969538,0.9057904411764706,0.976374959450692,0.9959415584415584
78_north-america,xgboost,0.981149305742572,0.9811494252873564,0.9990157746631312,1.0
78_north-america,mlp,0.9783906127429012,0.9783908045977012,0.998604835218356,1.0
79_human-rights,logreg,0.9921874851503716,0.9921875,0.9987438162305364,1.0
79_human-rights,pca,0.987132342070872,0.9871323529411764,0.99689459883218,1.0
79_human-rights,knn,0.8788377192982456,0.8805147058823529,0.9920324833747838,0.9924918831168832
79_human-rights,xgboost,0.9898850446421412,0.9898850574712644,0.9989768791601278,0.9991883116883116
79_human-rights,mlp,0.9871264204536344,0.9871264367816092,0.9978150873965042,0.9991883116883116
80_side-effects,logreg,0.9889705509655836,0.9889705882352942,0.9976481401384084,1.0
80_side-effects,pca,0.9839154106037062,0.9839154411764706,0.9952700921820934,0.999594155844156
80_side-effects,knn,0.9783983219159492,0.9784007352941176,0.9906745039467992,0.999797077922078
80_side-effects,xgboost,0.9926435910776504,0.9926436781609196,0.9992051788516696,0.9987824675324676
80_side-effects,mlp,0.9829885057471264,0.9829885057471264,0.9955971981708968,0.9987824675324676
81_public-health,logreg,0.9954043768242048,0.9954044117647058,0.9997254473940312,1.0
81_public-health,pca,0.9710470542392532,0.9710477941176472,0.9948569961072664,1.0
81_public-health,knn,0.8907727354769669,0.8920036764705882,0.9637548321258652,1.0
81_public-health,xgboost,0.9885056985312016,0.9885057471264368,0.9989303736674062,1.0
81_public-health,mlp,0.9885055721818145,0.9885057471264368,0.9986843173331892,1.0
82_federal-government,logreg,0.9885110269853592,0.9885110294117648,0.9993165752054498,1.0
82_federal-government,pca,0.9613937974593711,0.9613970588235294,0.9954415819636676,0.999594155844156
82_federal-government,knn,0.7687595661135894,0.7798713235294118,0.9854343506704152,0.9939123376623376
82_federal-government,xgboost,0.9489643305246612,0.9489655172413792,0.9940760457816982,1.0
82_federal-government,mlp,0.9848269126513064,0.9848275862068966,0.9975783321608312,0.9991883116883116
83_third-party,logreg,0.9839117410280388,0.9839154411764706,0.9996037994701557,0.9987824675324676
83_third-party,pca,0.9655251593457976,0.9655330882352942,0.9839830233564012,0.9955357142857142
83_third-party,knn,0.9400563666800872,0.9402573529411764,0.9830846027519464,0.990056818181818
83_third-party,xgboost,0.9889655125762514,0.9889655172413792,0.998417122138644,0.999594155844156
83_third-party,mlp,0.9797653157548208,0.9797701149425287,0.996972915201039,0.9963474025974026
84_clinical-trials,logreg,0.9852913218968178,0.9852941176470588,0.9996612443230968,1.0
84_clinical-trials,pca,0.9512668390717172,0.9512867647058824,0.9886461937716264,0.99512987012987
84_clinical-trials,knn,0.886709614865949,0.8878676470588235,0.9695271950692042,0.9886363636363636
84_clinical-trials,xgboost,0.9857464937027424,0.9857471264367816,0.9995848327831592,1.0
84_clinical-trials,mlp,0.972866737830642,0.9728735632183908,0.9975445099843064,0.9987824675324676
85_mental-health,logreg,0.9958639627266672,0.9958639705882352,0.9991281898788926,1.0
85_mental-health,pca,0.96139676532332,0.9613970588235294,0.990998053633218,1.0
85_mental-health,knn,0.9275363148837624,0.9278492647058824,0.9823728779195504,0.9985795454545454
85_mental-health,xgboost,0.9967815887853172,0.9967816091954024,0.9999433478543212,1.0
85_mental-health,mlp,0.9903447418638496,0.9903448275862068,0.99871983061854,1.0
87_glue_cola,logreg,0.7946854914158658,0.7947686116700201,0.8722501001987781,0.8847539015606243
87_glue_cola,pca,0.7484609952563146,0.7487424547283702,0.8298675351910254,0.84593837535014
87_glue_cola,knn,0.5641978260109749,0.6056338028169014,0.7522394173896497,0.7727090836334534
87_glue_cola,xgboost,0.77376374034242,0.7740880503144654,0.864692938709256,0.8663465386154462
87_glue_cola,mlp,0.7687691773389833,0.7688050314465409,0.8502622428076259,0.8523409363745498
89_glue_mrpc,logreg,0.8277117765402285,0.8277126099706745,0.8906657149491318,0.8665865384615385
89_glue_mrpc,pca,0.7844407940002753,0.7844574780058651,0.8550107068222668,0.8417467948717949
89_glue_mrpc,knn,0.6928018748505038,0.6928152492668622,0.7566745642022342,0.8315304487179487
89_glue_mrpc,xgboost,0.8136281101436197,0.8136463683052091,0.8973843881474974,0.8890224358974359
89_glue_mrpc,mlp,0.8245455363335616,0.8246515040352165,0.8901821971311812,0.8497596153846154
90_glue_qnli,logreg,0.852615097486721,0.85261569416499,0.926165645786186,0.9155662264905964
90_glue_qnli,pca,0.8480760763395094,0.8480885311871227,0.9184758956151396,0.9079631852741096
90_glue_qnli,knn,0.8026816185026047,0.8035714285714286,0.8935190620584675,0.8951580632252902
90_glue_qnli,xgboost,0.8379839145876925,0.8379874213836478,0.9147438734065187,0.903561424569828
90_glue_qnli,mlp,0.8462582497890176,0.8462893081761006,0.9147157732504742,0.9067627050820328
91_glue_qqp,logreg,0.8450678925694061,0.8453219315895373,0.9143530701310478,0.8875550220088034
91_glue_qqp,pca,0.8361158254735125,0.8362676056338029,0.913379421397601,0.907563025210084
91_glue_qqp,knn,0.8015474438502184,0.8028169014084507,0.8509239541879041,0.8745498199279712
91_glue_qqp,xgboost,0.840529143151829,0.840754716981132,0.9143555343130751,0.8987595038015206
91_glue_qqp,mlp,0.8396671477576582,0.839748427672956,0.9069608896458772,0.879951980792317
92_glue_sst2,logreg,0.8966198320939607,0.8966297786720322,0.9582211579335166,0.9839935974389756
92_glue_sst2,pca,0.8682065543995628,0.8682092555331992,0.9450068114926986,0.9475790316126452
92_glue_sst2,knn,0.7640835410644442,0.7648390342052314,0.8568807209453907,0.8547418967587035
92_glue_sst2,xgboost,0.85307473120124,0.8530817610062893,0.9330096077218216,0.9571828731492596
92_glue_sst2,mlp,0.882011757212231,0.8820125786163522,0.9467896964069268,0.9591836734693878
94_ai_gen,logreg,0.9881785293088934,0.98817907444668,0.9983396353979004,1.0
94_ai_gen,pca,0.9758543915356768,0.9758551307847082,0.9957347201923816,1.0
94_ai_gen,knn,0.934769990967866,0.9348591549295776,0.9819465080219748,1.0
94_ai_gen,xgboost,0.95694023813631,0.9569811320754718,0.9932645698043318,1.0
94_ai_gen,mlp,0.98289155939014,0.9828930817610064,0.9971069497002144,0.9995998399359745
95_toxic_is,logreg,0.8698828946051447,0.87,0.9536,0.9491185897435896
95_toxic_is,pca,0.8696741854636592,0.87,0.9436,0.9491185897435896
95_toxic_is,knn,0.8067338012409724,0.81,0.903,0.897235576923077
95_toxic_is,xgboost,0.8585858585858586,0.8585858585858586,0.953469387755102,0.9435096153846152
95_toxic_is,mlp,0.8787878787878788,0.8787878787878788,0.9551020408163264,0.9258814102564102
96_spam_is,logreg,0.9893616539685556,0.9893617021276596,0.9994567677682208,1.0
96_spam_is,pca,0.9893616539685556,0.9893617021276596,0.9993843368039836,1.0
96_spam_is,knn,0.9787230189772562,0.9787234042553192,0.9906926210955184,1.0
96_spam_is,xgboost,0.9744134134099204,0.9744136460554372,0.9981814875431896,0.9996
96_spam_is,mlp,0.9829424307036247,0.9829424307036247,0.997163120567376,1.0
100_news_fake,logreg,0.9985686993578948,0.9985687022900764,1.0,1.0
100_news_fake,pca,1.0,1.0,1.0,1.0
100_news_fake,knn,0.999045800657924,0.9990458015267176,0.9990458015267176,1.0
100_news_fake,xgboost,0.9923627336947272,0.99236276849642,0.999835043052852,0.9987129987129988
100_news_fake,mlp,0.9995226730310264,0.9995226730310264,1.0,1.0
105_click_bait,logreg,0.9974093220779788,0.9974093264248703,0.9996325404708852,0.9991732120711038
105_click_bait,pca,0.997409309037216,0.9974093264248703,0.9995805256516952,0.9991732120711038
105_click_bait,knn,0.7274280009821511,0.7448186528497409,0.997114016483664,0.992765605622158
105_click_bait,xgboost,0.9844454142474354,0.9844458846403112,0.9969657869801012,0.999586606035552
105_click_bait,mlp,0.997407640907015,0.9974076474400518,0.9988693104305691,0.9962794543199668
106_hate_hate,logreg,0.6606120737302986,0.6607142857142857,0.7215116655668417,0.6838735494197679
106_hate_hate,pca,0.6325322311170234,0.6330482897384306,0.700003846013708,0.6702681072428971
106_hate_hate,knn,0.5737154268273541,0.573943661971831,0.6146134857434346,0.6106442577030812
106_hate_hate,xgboost,0.6368707414689927,0.6372327044025157,0.6891791109009365,0.6430572228891557
