dataset,method,test_f1,test_acc,test_auc,val_auc
72_gene-expression,mlp,0.98666635662356,0.9866666666666668,0.9987113750744088,1.0
73_control-group,logreg,0.9903448153402388,0.9903448275862068,0.997850600681855,1.0
73_control-group,pca,0.981149138378176,0.9811494252873564,0.9947212037989068,1.0
73_control-group,knn,0.90082427032795,0.9016091954022988,0.9844016349640132,0.9979707792207791
73_control-group,xgboost,0.974707992244938,0.9747126436781608,0.9951507454407706,1.0
73_control-group,mlp,0.9852870764094376,0.9852873563218392,0.9957975945668056,1.0
74_magnetic-field,logreg,0.99034450918161,0.9903448275862068,0.9995679216948968,1.0
74_magnetic-field,pca,0.94758009023131,0.9475862068965516,0.9832309648790518,1.0
74_magnetic-field,knn,0.8744079977343685,0.8763218390804598,0.9810194173115429,0.9955357142857144
74_magnetic-field,xgboost,0.9963218375254173,0.9963218390804598,0.9998900779262948,1.0
74_magnetic-field,mlp,0.9783888859020644,0.9783908045977012,0.9973737079928569,1.0
75_cell-lines,logreg,0.9926433049330232,0.9926436781609196,0.9993700619622274,1.0
75_cell-lines,pca,0.9880456434463952,0.9880459770114942,0.9967099477785594,1.0
75_cell-lines,knn,0.9723970936963356,0.9724137931034482,0.9932960218355972,0.9979707792207791
75_cell-lines,xgboost,0.9848267137809712,0.9848275862068966,0.999244919909086,1.0
75_cell-lines,mlp,0.9866652403525954,0.9866666666666668,0.9979977271497374,0.9991883116883116
76_trial-court,logreg,0.9972413723126412,0.9972413793103448,0.9984407976622112,1.0
76_trial-court,pca,0.9765487497574294,0.976551724137931,0.9952944896910004,1.0
76_trial-court,knn,0.8963870050527594,0.8974712643678161,0.9928609840900482,0.9991883116883118
76_trial-court,xgboost,0.9760872529527308,0.9760919540229884,0.9988880959467504,1.0
76_trial-court,mlp,0.9889648034333698,0.9889655172413792,0.9987477339141728,1.0
77_second-derivative,logreg,0.9967816010314028,0.9967816091954024,0.9998241246820716,1.0
77_second-derivative,pca,0.992643566195959,0.9926436781609196,0.9980839736998756,1.0
77_second-derivative,knn,0.9921839047415092,0.992183908045977,0.9921836950051408,1.0
77_second-derivative,xgboost,0.9857445047198744,0.9857471264367816,0.9989143081335572,1.0
77_second-derivative,mlp,0.9963218235299548,0.9963218390804598,0.999906143460144,1.0
78_north-america,logreg,0.9921836502898748,0.992183908045977,0.9997826925158289,1.0
78_north-america,pca,0.9783865556082306,0.9783908045977012,0.9959709332214948,1.0
78_north-america,knn,0.9049393523091884,0.9057471264367816,0.9763680224849828,0.9959415584415584
78_north-america,xgboost,0.986205671841766,0.986206896551724,0.9988103049407436,1.0
78_north-america,mlp,0.9783906127429012,0.9783908045977012,0.998604835218356,1.0
79_human-rights,logreg,0.9921838981325742,0.992183908045977,0.998742660587694,1.0
79_human-rights,pca,0.9871264204536344,0.9871264367816092,0.996893433086206,1.0
79_human-rights,knn,0.8787871907667565,0.8804597701149425,0.9920289585475404,0.9924918831168832
79_human-rights,xgboost,0.9949424966626412,0.9949425287356322,0.9998224335732452,0.9991883116883116
79_human-rights,mlp,0.9871264204536344,0.9871264367816092,0.9978150873965042,0.9991883116883116
80_side-effects,logreg,0.9889654892505652,0.9889655172413792,0.9976527409491855,1.0
80_side-effects,pca,0.9839080051570138,0.9839080459770116,0.9952733508306726,0.999594155844156
80_side-effects,knn,0.978388492985241,0.9783908045977012,0.9906824131446508,0.999797077922078
80_side-effects,xgboost,0.9944826536535392,0.9944827586206896,0.9995357906271984,0.9991883116883116
80_side-effects,mlp,0.9829885057471264,0.9829885057471264,0.9955971981708966,0.9987824675324676
81_public-health,logreg,0.995402269693378,0.9954022988505749,0.9997251948157369,1.0
81_public-health,pca,0.9710338092166994,0.9710344827586208,0.9948522647329402,1.0
81_public-health,knn,0.890726827555123,0.8919540229885058,0.9637502367552356,1.0
81_public-health,xgboost,0.9829872758188334,0.9829885057471264,0.9982116524162562,1.0
81_public-health,mlp,0.9885055721818145,0.9885057471264368,0.9986843173331892,1.0
82_federal-government,logreg,0.9885057471264368,0.9885057471264368,0.9993159464797878,1.0
82_federal-government,pca,0.961375881156945,0.9613793103448276,0.9954373883868176,0.999594155844156
82_federal-government,knn,0.7686681851318032,0.7797701149425287,0.9854234874722656,0.9939123376623376
82_federal-government,xgboost,0.9839079031064156,0.9839080459770116,0.9993134098165484,1.0
82_federal-government,mlp,0.9848269126513064,0.9848275862068966,0.9975783321608312,0.9991883116883116
83_third-party,logreg,0.983904453051636,0.9839080459770116,0.9996034349802478,0.9987824675324676
83_third-party,pca,0.965509542253506,0.9655172413793104,0.9839682883272904,0.9955357142857142
83_third-party,knn,0.9400302287880452,0.9402298850574712,0.9830834156339628,0.990056818181818
83_third-party,xgboost,0.9866658999893384,0.9866666666666668,0.996173866280643,0.999594155844156
83_third-party,mlp,0.9797653157548208,0.9797701149425287,0.996972915201039,0.9963474025974026
84_clinical-trials,logreg,0.9852846500671772,0.9852873563218392,0.9996609326803398,1.0
84_clinical-trials,pca,0.9512448685173112,0.951264367816092,0.9886357486876995,0.99512987012987
84_clinical-trials,knn,0.8866618300446365,0.887816091954023,0.969523259510796,0.9886363636363636
84_clinical-trials,xgboost,0.99816091954023,0.99816091954023,0.9999864711293902,1.0
84_clinical-trials,mlp,0.972866737830642,0.9728735632183908,0.9975445099843064,0.9987824675324676
85_mental-health,logreg,0.9958620637172452,0.9958620689655172,0.9991282334000756,1.0
85_mental-health,pca,0.9613790654243758,0.9613793103448276,0.990990617728232,1.0
85_mental-health,knn,0.927504919345486,0.927816091954023,0.9823693449320848,0.9985795454545454
85_mental-health,xgboost,0.9912638027139032,0.991264367816092,0.9998021402673304,1.0
85_mental-health,mlp,0.9903447418638496,0.9903448275862068,0.99871983061854,1.0
87_glue_cola,logreg,0.7948865108934261,0.7949685534591195,0.8723101062337792,0.8847539015606243
87_glue_cola,pca,0.7486515431730356,0.7489308176100629,0.8298973508894332,0.84593837535014
87_glue_cola,knn,0.5641060685226723,0.6055345911949686,0.7521334600456285,0.7727090836334534
87_glue_cola,xgboost,0.7785015413742222,0.7786163522012579,0.865244815647787,0.8679471788715486
87_glue_cola,mlp,0.7687691773389833,0.7688050314465409,0.8502622428076259,0.8523409363745498
89_glue_mrpc,logreg,0.8275856500539163,0.8275862068965517,0.8906300463782345,0.8665865384615385
89_glue_mrpc,pca,0.7850149628672014,0.7850330154071901,0.855357611930015,0.8417467948717949
89_glue_mrpc,knn,0.6925779608274738,0.6925898752751284,0.7563366362215304,0.8315304487179487
89_glue_mrpc,xgboost,0.8180478349489343,0.818048422597212,0.895506866304081,0.9018429487179488
89_glue_mrpc,mlp,0.8245455363335616,0.8246515040352165,0.8901821971311812,0.8497596153846154
90_glue_qnli,logreg,0.852578093865079,0.8525786163522012,0.9261429168873332,0.9155662264905964
90_glue_qnli,pca,0.848038196498665,0.8480503144654088,0.9184482840677684,0.9079631852741096
90_glue_qnli,knn,0.8026348939622666,0.8035220125786163,0.8935847090595916,0.8951580632252902
90_glue_qnli,xgboost,0.8359726627412823,0.8359748427672956,0.9114645092497612,0.8995598239295718
90_glue_qnli,mlp,0.8462582497890176,0.8462893081761006,0.9147157732504742,0.9067627050820328
91_glue_qqp,logreg,0.8452823500796476,0.8455345911949685,0.9145276794131676,0.8875550220088034
91_glue_qqp,pca,0.8363275793364241,0.8364779874213837,0.9136770800950648,0.907563025210084
91_glue_qqp,knn,0.8017540582977766,0.8030188679245283,0.8509814549096288,0.8745498199279712
91_glue_qqp,xgboost,0.8405639445027121,0.840754716981132,0.9129449571105546,0.8959583833533413
91_glue_qqp,mlp,0.8396671477576582,0.839748427672956,0.9069608896458772,0.879951980792317
92_glue_sst2,logreg,0.8965940747778886,0.8966037735849056,0.9582034228521608,0.9839935974389756
92_glue_sst2,pca,0.8681732472732158,0.8681761006289308,0.9449836917833118,0.9475790316126452
92_glue_sst2,knn,0.7640204274896016,0.7647798742138365,0.8568417297949752,0.8547418967587035
92_glue_sst2,xgboost,0.8402433623885219,0.8402515723270441,0.923165566119414,0.9471788715486192
92_glue_sst2,mlp,0.882011757212231,0.8820125786163522,0.9467896964069268,0.9591836734693878
94_ai_gen,logreg,0.988175575286896,0.9881761006289308,0.9983390529386688,1.0
94_ai_gen,pca,0.9758483504261842,0.9758490566037736,0.9957348519906556,1.0
94_ai_gen,knn,0.9347541446234447,0.9348427672955976,0.9819384348364976,1.0
94_ai_gen,xgboost,0.9332244692691982,0.9333333333333332,0.9848651546926248,0.9991996798719488
94_ai_gen,mlp,0.98289155939014,0.9828930817610064,0.9971069497002144,0.9995998399359745
95_toxic_is,logreg,0.8685258306106544,0.8686868686868687,0.9530612244897958,0.9491185897435896
95_toxic_is,pca,0.8282828282828283,0.8282828282828283,0.9457142857142856,0.9503205128205128
95_toxic_is,knn,0.80444423411628,0.8080808080808081,0.9020408163265308,0.897235576923077
95_toxic_is,xgboost,0.8989280055456527,0.898989898989899,0.96734693877551,0.9214743589743588
95_toxic_is,mlp,0.8787878787878788,0.8787878787878788,0.9551020408163264,0.9258814102564102
96_spam_is,logreg,0.9893389222528114,0.9893390191897654,0.999454446262957,1.0
96_spam_is,pca,0.9893389222528114,0.9893390191897654,0.9993817057646844,1.0
96_spam_is,knn,0.9786778445082668,0.9786780383795308,0.9906528459719948,1.0
96_spam_is,xgboost,0.9765452024335868,0.976545842217484,0.9983451536643028,0.9988
96_spam_is,mlp,0.9829424307036247,0.9829424307036247,0.997163120567376,1.0
100_news_fake,logreg,0.998568017135493,0.9985680190930788,1.0,1.0
100_news_fake,pca,1.0,1.0,1.0,1.0
100_news_fake,knn,0.9990453447569938,0.9990453460620524,0.9990448901623687,1.0
100_news_fake,xgboost,0.9966587096946172,0.9966587112171836,0.9999671908834402,0.9995709995709996
100_news_fake,mlp,0.9995226730310264,0.9995226730310264,1.0,1.0
105_click_bait,logreg,0.997407640907015,0.9974076474400518,0.99963206386968,0.9991732120711038
105_click_bait,pca,0.997407625663116,0.9974076474400518,0.9995799815863928,0.9991732120711038
105_click_bait,knn,0.7272780023947386,0.744653272845107,0.9971102733143822,0.992765605622158
105_click_bait,xgboost,0.9786103422414616,0.9786130913804276,0.996589450481509,0.9987598181066556
105_click_bait,mlp,0.997407640907015,0.9974076474400518,0.9988693104305691,0.9962794543199668
106_hate_hate,logreg,0.6607768084578797,0.6608805031446541,0.7215826412931541,0.6838735494197679
106_hate_hate,pca,0.6324430020331989,0.6329559748427673,0.6999336228746409,0.6702681072428971
106_hate_hate,knn,0.5738572964207134,0.5740880503144654,0.6147777454865074,0.6106442577030812
