dataset,method,test_f1,test_acc,test_auc,val_auc
24_headline_isiran,xgboost,0.9834695690135332,0.9834710743801652,0.9946876328091798,0.9931972789115646
24_headline_isiran,mlp,0.9917355371900828,0.9917355371900828,0.9976929148199868,0.9987995198079233
26_headline_isfrontpage,logreg,0.7336045761018747,0.7336519114688129,0.8139397248683247,0.8107242897158864
26_headline_isfrontpage,pca,0.72453274642507,0.7245975855130785,0.7966663158022582,0.7951180472188875
26_headline_isfrontpage,knn,0.6398844006758792,0.6609657947686117,0.7593745318996474,0.7805122048819528
26_headline_isfrontpage,xgboost,0.7241664010360668,0.7242767295597484,0.7985649174361722,0.8255302120848339
26_headline_isfrontpage,mlp,0.706658869289117,0.7066666666666667,0.7793150447729154,0.7839135654261704
36_sciq_tf,logreg,0.9046623824218374,0.9046780684104628,0.9672681460999396,0.9543817527010804
36_sciq_tf,pca,0.870968011303413,0.8709758551307847,0.9442231861996933,0.925970388155262
36_sciq_tf,knn,0.7533079208546444,0.7547786720321932,0.8340693051670182,0.8293317326930773
36_sciq_tf,xgboost,0.8414650658153313,0.8415094339622642,0.922725077186825,0.8903561424569828
36_sciq_tf,mlp,0.8870400788594641,0.8870440251572327,0.9502652553468774,0.9327731092436976
41_truthqa_tf,logreg,0.8594941790445604,0.86,0.9464,0.9100762745885188
41_truthqa_tf,pca,0.6767676767676767,0.68,0.7992,0.8586912886391008
41_truthqa_tf,knn,0.6161616161616161,0.62,0.6659999999999999,0.77900441589723
41_truthqa_tf,xgboost,0.8480193641483964,0.8484848484848485,0.9297959183673468,0.9385788839823364
41_truthqa_tf,mlp,0.8582965497859115,0.8585858585858586,0.9224489795918368,0.9377759935768768
42_temp_sense,logreg,0.850471869846483,0.8508333333333333,0.9174805555555556,0.9786634460547504
42_temp_sense,pca,0.782496223892776,0.7825,0.849175,0.9388083735909823
42_temp_sense,knn,0.6095460863575841,0.6291666666666667,0.738813888888889,0.8806360708534622
42_temp_sense,xgboost,0.8172051210976724,0.817347789824854,0.9261324429604896,0.9738325281803544
42_temp_sense,mlp,0.8588801653204909,0.8590492076730609,0.9283750695603784,0.9565217391304348
44_phys_tf,logreg,0.6928971681321545,0.692907444668008,0.7437881818071406,0.6746698679471789
44_phys_tf,pca,0.605382069102152,0.6053822937625755,0.6532512479302374,0.6490596238495399
44_phys_tf,knn,0.5388153202800829,0.5392354124748491,0.5392354124748491,0.5806322529011605
44_phys_tf,xgboost,0.5996188911796263,0.599748427672956,0.64686382006179,0.6566626650660264
44_phys_tf,mlp,0.6640232341178142,0.6641509433962264,0.7187566769514926,0.5962384953981592
47_reasoning_tf,logreg,0.6767888517069105,0.6770334928229665,0.7289439344337355,0.6680048173424328
47_reasoning_tf,pca,0.5436235560441431,0.5436602870813397,0.5610190929694833,0.6423123243677238
47_reasoning_tf,knn,0.5633465223270823,0.5633971291866029,0.5633971291866028,0.5820955439582497
47_reasoning_tf,xgboost,0.5732513183279738,0.5733093955715141,0.6027010572157121,0.6788438378161381
47_reasoning_tf,mlp,0.6193168696895498,0.6205864751645721,0.6625934733404006,0.6844640706543557
48_cm_correct,logreg,0.7389166899466786,0.7389336016096579,0.8131447133505257,0.8283313325330132
48_cm_correct,pca,0.7024036263216825,0.7024647887323944,0.7794394637442361,0.8271308523409364
48_cm_correct,knn,0.6477902737370146,0.647887323943662,0.7150740205822459,0.8227290916366546
48_cm_correct,xgboost,0.7028778125682587,0.7028930817610063,0.7841906750011899,0.8219287715086034
48_cm_correct,mlp,0.732545101271322,0.7325786163522012,0.8078131597840692,0.8215286114445779
49_cm_isshort,logreg,0.9992454724074612,0.999245472837022,1.0,1.0
49_cm_isshort,pca,0.9977364183678796,0.9977364185110664,0.9999640701350964,1.0
49_cm_isshort,knn,0.9954727808921596,0.9954728370221329,0.9954728370221329,1.0
49_cm_isshort,xgboost,0.9838993588413334,0.9838993710691823,0.999087377814952,1.0
49_cm_isshort,mlp,1.0,1.0,1.0,1.0
50_deon_isvalid,logreg,0.8146292787373259,0.8146378269617707,0.896010115016052,0.8787515006002401
50_deon_isvalid,pca,0.7947644053245102,0.7947686116700201,0.8726572209919476,0.8619447779111645
50_deon_isvalid,knn,0.6765950686345212,0.6883802816901409,0.7710497137756115,0.7827130852340937
50_deon_isvalid,xgboost,0.806215648865716,0.8062893081761007,0.8829868997578829,0.8699479791916767
50_deon_isvalid,mlp,0.8337093026137431,0.8337106918238993,0.9067973518007896,0.8823529411764707
51_just_is,logreg,0.8088436386308726,0.8088531187122736,0.8910935431502496,0.9087635054021608
51_just_is,pca,0.7613171676273192,0.761317907444668,0.8443260164609386,0.8771508603441376
51_just_is,knn,0.7074016667789833,0.7074949698189135,0.7778189509289135,0.7707082833133253
51_just_is,xgboost,0.759183831353197,0.759245283018868,0.8429497467948102,0.8699479791916767
51_just_is,mlp,0.7894294045291492,0.789433962264151,0.8719149319672438,0.8779511804721889
52_virtue_is,logreg,0.9106631982414864,0.9106673673147662,0.9666662892813268,0.974
52_virtue_is,pca,0.8631092804947194,0.8631108775617446,0.9362808785199352,0.936
52_virtue_is,knn,0.7590571757407066,0.7595901208617971,0.840063356555418,0.9144
52_virtue_is,xgboost,0.845411908706656,0.8454664914586071,0.9225731356710004,0.9628
52_virtue_is,mlp,0.8833080471479164,0.8833114323258869,0.9499835060364592,0.976
54_cs_tf,logreg,0.632252727494956,0.6322937625754527,0.6707075956746515,0.6874749899959984
54_cs_tf,pca,0.5110483875091401,0.5160965794768612,0.4867816051236999,0.6410564225690276
54_cs_tf,knn,0.5388143910156512,0.5530684104627767,0.5833714561007899,0.6628651460584233
54_cs_tf,xgboost,0.6070828350341013,0.6072955974842768,0.669334957910523,0.6834733893557423
54_cs_tf,mlp,0.6237201401322132,0.6241509433962265,0.6697444354096395,0.6790716286514605
56_wikidatasex_or_gender,logreg,0.9715789572899328,0.971579476861167,0.9955953021954664,0.995998399359744
56_wikidatasex_or_gender,pca,0.9333449355303112,0.9333501006036218,0.9811621236473164,0.971188475390156
56_wikidatasex_or_gender,knn,0.7931088509243073,0.7940140845070423,0.877293565214223,0.8653461384553821
56_wikidatasex_or_gender,xgboost,0.9157107236089824,0.9157232704402516,0.9746916324317318,0.9703881552621048
56_wikidatasex_or_gender,mlp,0.9496854390610276,0.949685534591195,0.9889563855199645,0.98359343737495
57_wikidatais_alive,logreg,0.9486911013311276,0.9486921529175052,0.9854301867543288,0.9479791916766708
57_wikidatais_alive,pca,0.8923508289298924,0.892354124748491,0.9578623653389148,0.9451780712284914
57_wikidatais_alive,knn,0.78042148394723,0.7834507042253521,0.898865021112591,0.8863545418167267
57_wikidatais_alive,xgboost,0.8983647026859167,0.8983647798742138,0.9673977432789996,0.9295718287314928
57_wikidatais_alive,mlp,0.928301560078474,0.9283018867924528,0.9788413419621907,0.9535814325730292
58_wikidatapolitical_party,logreg,0.8942138361880054,0.8942307692307693,0.9617392515858316,0.943577430972389
58_wikidatapolitical_party,pca,0.8218594282717021,0.8218623481781376,0.9176453474077596,0.8827531012404962
58_wikidatapolitical_party,knn,0.6294183959001931,0.6305668016194332,0.6904903374911898,0.7733093237294917
58_wikidatapolitical_party,xgboost,0.8270099579018868,0.8273417721518987,0.9180931051031834,0.8947579031612645
58_wikidatapolitical_party,mlp,0.8597448218410932,0.859746835443038,0.9483959489558595,0.9379751900760304
59_wikidata_occupation_isjournalist,logreg,0.8852285517496262,0.8852459016393442,0.942681738779898,0.93390452876377
59_wikidata_occupation_isjournalist,pca,0.8545057529184514,0.8545081967213115,0.9194688927707604,0.8714810281517748
59_wikidata_occupation_isjournalist,knn,0.763819624181975,0.764344262295082,0.8219564633163128,0.8088535291717667
59_wikidata_occupation_isjournalist,xgboost,0.8717382050539987,0.8717948717948718,0.9359368162385968,0.9065687474500204
59_wikidata_occupation_isjournalist,mlp,0.884102564102564,0.884102564102564,0.940927222540142,0.9061607507139944
60_wikidata_occupation_isathlete,logreg,0.90368690686151,0.903688524590164,0.9531522944101049,0.9608323133414932
60_wikidata_occupation_isathlete,pca,0.8697456429333291,0.8698770491803278,0.9440254635850578,0.9477764177886576
60_wikidata_occupation_isathlete,knn,0.7702641531941544,0.7735655737704918,0.8699778285407149,0.9155446756425948
60_wikidata_occupation_isathlete,xgboost,0.8972497796200776,0.8974358974358975,0.944049382300468,0.9698082415340676
60_wikidata_occupation_isathlete,mlp,0.908677601998447,0.9087179487179488,0.956853603527788,0.9363525091799266
61_wikidata_occupation_isactor,logreg,0.8770409191695222,0.8770491803278688,0.9292780838484278,0.9579763361893106
61_wikidata_occupation_isactor,pca,0.8411603442645843,0.8411885245901639,0.9066237234614352,0.9224806201550388
61_wikidata_occupation_isactor,knn,0.708839490574398,0.7213114754098361,0.8415160575114216,0.8402692778457772
61_wikidata_occupation_isactor,xgboost,0.8728164991611237,0.8728205128205129,0.9336057158245532,0.9375764993880048
61_wikidata_occupation_isactor,mlp,0.8748678459488474,0.8748717948717949,0.9377924394923756,0.9689922480620154
62_wikidata_occupation_ispolitician,logreg,0.91802968904193,0.918032786885246,0.9668099973125506,0.9383924928600572
62_wikidata_occupation_ispolitician,pca,0.900613815091222,0.9006147540983607,0.9549222319269014,0.90452876376989
62_wikidata_occupation_ispolitician,knn,0.7595085791324151,0.7674180327868853,0.8968859177640419,0.8255813953488371
62_wikidata_occupation_ispolitician,xgboost,0.9004990040265444,0.9005128205128206,0.9604764870232606,0.915952672378621
62_wikidata_occupation_ispolitician,mlp,0.911788190600492,0.9117948717948718,0.9646590029286026,0.9139126886984904
63_wikidata_occupation_issinger,logreg,0.8810756302521009,0.8811475409836066,0.9372564498790648,0.9547123623011016
63_wikidata_occupation_issinger,pca,0.8247948980395244,0.8247950819672131,0.9014755778016662,0.9147286821705426
63_wikidata_occupation_issinger,knn,0.6703285058283293,0.6864754098360656,0.8501662859446385,0.8920848633210934
63_wikidata_occupation_issinger,xgboost,0.8717827327543011,0.8717948717948718,0.9366689669101558,0.9355365157078744
63_wikidata_occupation_issinger,mlp,0.883043457989919,0.8830769230769231,0.9385624600262564,0.9363525091799264
64_wikidata_occupation_isresearcher,logreg,0.9187585368862008,0.9188034188034188,0.9666109650084008,0.949090909090909
64_wikidata_occupation_isresearcher,pca,0.8887893688193468,0.8888888888888888,0.9455036890934326,0.9284848484848484
64_wikidata_occupation_isresearcher,knn,0.7793857684964763,0.7863247863247863,0.9055834063846884,0.8951515151515151
64_wikidata_occupation_isresearcher,xgboost,0.9004422908625335,0.9005347593582887,0.9565694833360788,0.9458585858585858
64_wikidata_occupation_isresearcher,mlp,0.9175993666719248,0.9176470588235294,0.969261882538114,0.9591919191919192
65_high-school,logreg,0.9820768992765414,0.9820772058823528,0.99560546875,1.0
65_high-school,pca,0.9595587893655972,0.9595588235294118,0.9890339465289792,0.9987824675324676
65_high-school,knn,0.7712642276593686,0.7817095588235294,0.9714545543631056,0.994926948051948
65_high-school,xgboost,0.9365496317538068,0.9365517241379312,0.9840054927214676,1.0
65_high-school,mlp,0.969655044122128,0.9696551724137932,0.99167889902051,1.0
66_living-room,logreg,0.9890159337608032,0.9890162368672396,0.9985477221953112,1.0
66_living-room,pca,0.9828078817733992,0.982808022922636,0.9970626039377528,1.0
66_living-room,knn,0.7479201475912002,0.7621776504297995,0.9818825607160676,0.9969969969969972
66_living-room,xgboost,0.9708549522935238,0.9708552317247968,0.993004687890924,0.9987129987129988
66_living-room,mlp,0.9784984260535932,0.9784997611084568,0.9960097227624772,1.0
67_social-security,logreg,0.9954043768242048,0.9954044117647058,0.9995564919442042,1.0
67_social-security,pca,0.9843749868003444,0.984375,0.9984320934256056,1.0
67_social-security,knn,0.9608981832749676,0.9609375,0.9974124472858996,1.0
67_social-security,xgboost,0.9908045938135428,0.9908045977011494,0.9989658869527572,1.0
67_social-security,mlp,0.994942483833445,0.9949425287356322,0.999776773634937,1.0
68_credit-card,logreg,0.988050824547175,0.9880514705882352,0.9995336829584776,0.9967532467532468
68_credit-card,pca,0.9595560560733924,0.9595588235294118,0.9943509745350346,0.9943181818181818
68_credit-card,knn,0.8249568653642789,0.8299632352941176,0.9879703719723184,0.9827516233766236
68_credit-card,xgboost,0.9724130233378356,0.9724137931034482,0.9969678418745604,0.9780844155844156
68_credit-card,mlp,0.978388492985241,0.9783908045977012,0.9987494250229992,0.99512987012987
69_blood-pressure,logreg,0.9875915946739656,0.9875919117647058,0.9986787683823528,0.9959415584415584
69_blood-pressure,pca,0.9784001833213476,0.9784007352941176,0.9967247986051038,0.9991883116883116
69_blood-pressure,knn,0.83239570132119,0.8368566176470589,0.990278303416955,0.9837662337662338
69_blood-pressure,xgboost,0.923676708873958,0.9236781609195402,0.9819634788137886,0.9983766233766236
69_blood-pressure,mlp,0.9917241344321888,0.9917241379310344,0.998756189458304,0.9959415584415584
70_prime-factors,logreg,0.9981617631529816,0.9981617647058824,0.9999923970047578,1.0
70_prime-factors,pca,0.9949448433325936,0.9949448529411764,0.9998014773464532,1.0
70_prime-factors,knn,0.9829919233183156,0.9829963235294118,0.994444322421064,1.0
70_prime-factors,xgboost,0.9977011348466552,0.9977011494252872,0.999928127874885,1.0
70_prime-factors,mlp,0.998160917207662,0.99816091954023,0.999985625574977,1.0
71_social-media,logreg,0.9912682329808792,0.9912683823529412,0.9986745444961072,1.0
71_social-media,pca,0.9774813846126876,0.9774816176470588,0.9957144450151384,1.0
71_social-media,knn,0.7256547909549373,0.7435661764705882,0.9918174875648788,1.0
71_social-media,xgboost,0.9816090321211692,0.9816091954022989,0.9968993519670978,0.997564935064935
71_social-media,mlp,0.9944827446252829,0.9944827586206896,0.9992271632664104,1.0
72_gene-expression,logreg,0.9751824817518248,0.9751838235294118,0.9971277573529412,0.9991883116883118
72_gene-expression,pca,0.9296857031524725,0.9296875,0.9814757244809688,0.976461038961039
72_gene-expression,knn,0.7876414637291704,0.7941176470588235,0.94196295820718,0.96387987012987
72_gene-expression,xgboost,0.9429839257981392,0.9429885057471264,0.9887727285026244,0.9853896103896104
72_gene-expression,mlp,0.9664364836219526,0.9664367816091954,0.9953968017749878,0.9987824675324676
73_control-group,logreg,0.9687483103541498,0.96875,0.9945317568663496,0.9983766233766234
73_control-group,pca,0.9416305930783064,0.9416360294117648,0.981539082774654,0.9959415584415584
73_control-group,knn,0.7632984769265744,0.7748161764705882,0.9273014266598184,0.9464285714285714
73_control-group,xgboost,0.9420610045928408,0.9420689655172414,0.9840553804318416,0.99512987012987
73_control-group,mlp,0.959079508258512,0.9590804597701148,0.9892673778342984,0.9963474025974026
74_magnetic-field,logreg,0.9829958889976568,0.9829963235294118,0.997947191284602,0.999594155844156
74_magnetic-field,pca,0.939795645313526,0.9397977941176472,0.9860062648680796,0.9963474025974026
74_magnetic-field,knn,0.7754831006730478,0.7853860294117647,0.9761075874513409,0.9770698051948052
74_magnetic-field,xgboost,0.9650556984318596,0.9650574712643678,0.9944159586557716,0.999594155844156
74_magnetic-field,mlp,0.9770110568897462,0.9770114942528736,0.9965881879430704,1.0
75_cell-lines,logreg,0.9820748398249304,0.9820772058823528,0.9961866754974048,0.9967532467532468
75_cell-lines,pca,0.9673585771098048,0.9673713235294118,0.986277438365052,0.994724025974026
75_cell-lines,knn,0.827404829161769,0.8322610294117647,0.9814343303957612,0.9837662337662336
75_cell-lines,xgboost,0.9678116692182448,0.967816091954023,0.9903479963742629,0.9935064935064936
75_cell-lines,mlp,0.9783853674244096,0.9783908045977012,0.9954365428324043,0.9939123376623376
76_trial-court,logreg,0.9793166685219424,0.9793198529411764,0.9948569961072664,1.0
76_trial-court,pca,0.9572584206727922,0.9572610294117648,0.9804856455449829,0.999594155844156
76_trial-court,knn,0.832599678366356,0.8368566176470589,0.9484128325043252,0.9762581168831168
76_trial-court,xgboost,0.9392552587957884,0.9393103448275862,0.9826433045619352,0.9906655844155844
76_trial-court,mlp,0.9756267431924776,0.975632183908046,0.9928288530223498,0.9991883116883116
77_second-derivative,logreg,0.9889705509655836,0.9889705882352942,0.9992979901059688,1.0
77_second-derivative,pca,0.9802384655918714,0.9802389705882352,0.9960717857915224,0.999594155844156
77_second-derivative,knn,0.7487387887359245,0.7628676470588235,0.9678579152249136,0.9801136363636364
77_second-derivative,xgboost,0.96919527206362,0.9691954022988506,0.9956969735916446,0.9910714285714286
77_second-derivative,mlp,0.9889650273797652,0.9889655172413792,0.9993835908328372,1.0
78_north-america,logreg,0.9609236271983892,0.9609375,0.9944041955017302,0.99512987012987
78_north-america,pca,0.9264695943662734,0.9264705882352942,0.9761274397166956,0.9955357142857144
78_north-america,knn,0.7897711375972245,0.796875,0.910296060634732,0.9466314935064936
78_north-america,xgboost,0.8896068676738905,0.8896551724137931,0.9549420964337898,0.9622564935064936
78_north-america,mlp,0.9558569180895242,0.9558620689655172,0.9900985578223932,0.9967532467532468
79_human-rights,logreg,0.9774812324243728,0.9774816176470588,0.9977731671712804,1.0
79_human-rights,pca,0.9687487063812892,0.96875,0.9951121188365052,1.0
79_human-rights,knn,0.8977455567640208,0.8984375,0.9802115153276384,0.9888392857142856
79_human-rights,xgboost,0.9581604242525662,0.95816091954023,0.992773891985497,0.9959415584415584
79_human-rights,mlp,0.9747120556653728,0.9747126436781608,0.997240110395584,0.9991883116883116
80_side-effects,logreg,0.979779258026501,0.9797794117647058,0.9935704003568336,1.0
80_side-effects,pca,0.952665431179679,0.9526654411764706,0.9860324529628026,0.9991883116883116
80_side-effects,knn,0.8240106862581399,0.8290441176470589,0.9690253973832178,0.9754464285714286
80_side-effects,xgboost,0.963217177828294,0.9632183908045976,0.9900512067752584,0.9983766233766234
80_side-effects,mlp,0.9779299147990692,0.9779310344827586,0.99431787434385,0.9971590909090908
81_public-health,logreg,0.9806977304119726,0.9806985294117648,0.9988587059364188,1.0
81_public-health,pca,0.9816176315298168,0.9816176470588236,0.998290170847751,1.0
81_public-health,knn,0.9224545207711105,0.9227941176470588,0.9765510955071368,0.9979707792207791
81_public-health,xgboost,0.9687355000046164,0.968735632183908,0.9945394096000868,0.99512987012987
81_public-health,mlp,0.9816084878327882,0.9816091954022989,0.9987240583906056,1.0
82_federal-government,logreg,0.9503605601672898,0.9503676470588236,0.9889376419225778,1.0
82_federal-government,pca,0.8933733453639777,0.8933823529411765,0.961099697231834,0.989853896103896
82_federal-government,knn,0.5376916438450454,0.6070772058823529,0.8948721176200259,0.9293831168831168
82_federal-government,xgboost,0.8997694793156418,0.8997701149425288,0.965218119216408,0.9890422077922078
82_federal-government,mlp,0.9429839257981392,0.9429885057471264,0.9864829671519022,0.9991883116883116
83_third-party,logreg,0.9751830687973724,0.9751838235294118,0.9938787440527682,0.9862012987012988
83_third-party,pca,0.9618552561910124,0.9618566176470588,0.9844729941608996,0.9825487012987012
83_third-party,knn,0.903629890813702,0.9044117647058824,0.9809789954584776,0.9750405844155844
83_third-party,xgboost,0.9586190976237734,0.9586206896551724,0.9831066683803236,0.9768668831168832
83_third-party,mlp,0.9687325785737458,0.968735632183908,0.99102528545917,0.9890422077922078
84_clinical-trials,logreg,0.9655170009425776,0.9655330882352942,0.9953630176794982,1.0
84_clinical-trials,pca,0.9186098039228118,0.9186580882352942,0.9717329084666956,0.9862012987012988
84_clinical-trials,knn,0.6957603195690183,0.7196691176470589,0.9338492951178632,0.947849025974026
84_clinical-trials,xgboost,0.9345968990930298,0.9347126436781608,0.9796762541263055,0.9821428571428572
84_clinical-trials,mlp,0.9364941341955968,0.9365517241379312,0.9849736525244872,0.997564935064935
85_mental-health,logreg,0.9921874983500442,0.9921875,0.998285102184256,1.0
85_mental-health,pca,0.9567991349013248,0.9568014705882352,0.9897680579584774,1.0
85_mental-health,knn,0.915648463242046,0.9159007352941176,0.9843260029195502,0.9922889610389608
85_mental-health,xgboost,0.9802298850574712,0.9802298850574712,0.996540836895936,1.0
85_mental-health,mlp,0.9871263551414587,0.9871264367816092,0.9978083229611991,0.9874188311688312
87_glue_cola,logreg,0.7708281517997065,0.7708752515090543,0.8386187345400371,0.8539415766306524
87_glue_cola,pca,0.7276510961740265,0.7278672032193159,0.7998440846284953,0.837535014005602
87_glue_cola,knn,0.6349809505036028,0.6496478873239436,0.7355830151937783,0.7452981192476991
87_glue_cola,xgboost,0.740565546269818,0.740880503144654,0.8161133383086643,0.8687474989995998
87_glue_cola,mlp,0.7365892698693675,0.7366037735849057,0.8145269452649465,0.8371348539415767
89_glue_mrpc,logreg,0.760183367556137,0.7602639296187683,0.8231826351682561,0.8609775641025641
89_glue_mrpc,pca,0.638492905084846,0.6385630498533724,0.7026448860948908,0.7880608974358974
89_glue_mrpc,knn,0.544537834345375,0.5718475073313783,0.6441422072393599,0.7075320512820512
89_glue_mrpc,xgboost,0.7519933119233996,0.752017608217168,0.8499382054163922,0.8489583333333333
89_glue_mrpc,mlp,0.7395409150449896,0.7395451210564931,0.8163236744308223,0.8092948717948717
90_glue_qnli,logreg,0.7479879275653923,0.7479879275653923,0.8227359630620746,0.777110844337735
90_glue_qnli,pca,0.7141674880117191,0.7145372233400402,0.7815122627110753,0.7791116446578631
90_glue_qnli,knn,0.6417698603069245,0.6571931589537223,0.7556159390953368,0.7050820328131252
90_glue_qnli,xgboost,0.7061413904500632,0.7061635220125786,0.782430364775467,0.8199279711884754
90_glue_qnli,mlp,0.7114457738682554,0.7114465408805032,0.7875848447504352,0.7338935574229692
91_glue_qqp,logreg,0.802791457823598,0.8030684104627767,0.8823691646863071,0.9031612645058024
91_glue_qqp,pca,0.7904102146929551,0.7904929577464789,0.8726433044949778,0.8927571028411365
91_glue_qqp,knn,0.7480294080667714,0.7489939637826962,0.8229428128124886,0.8007202881152461
91_glue_qqp,xgboost,0.7924738192130073,0.7927044025157233,0.8722080849465186,0.8479391756702681
91_glue_qqp,mlp,0.7905299538954625,0.7906918238993711,0.8673049874485971,0.9087635054021608
92_glue_sst2,logreg,0.8870703701166356,0.8870724346076458,0.9570592569501516,0.9823929571828732
92_glue_sst2,pca,0.8800301734976113,0.8800301810865191,0.9522504746790602,0.989595838335334
92_glue_sst2,knn,0.7721286838686671,0.7736418511066399,0.8626644170860172,0.8371348539415766
92_glue_sst2,xgboost,0.8502863242373392,0.8503144654088051,0.927445903402296,0.9391756702681072
92_glue_sst2,mlp,0.8724361183178623,0.8724528301886793,0.9424794868860874,0.9611844737895158
94_ai_gen,logreg,0.9947182827966864,0.9947183098591548,0.9985468646891408,1.0
94_ai_gen,pca,0.9881790677168903,0.98817907444668,0.9982938374715092,1.0
94_ai_gen,knn,0.9604788562273348,0.9605130784708248,0.9797193624523804,1.0
94_ai_gen,xgboost,0.9755970641925988,0.9755974842767297,0.996303690284637,1.0
94_ai_gen,mlp,0.989937022851181,0.989937106918239,0.9987172658497536,1.0
95_toxic_is,logreg,0.9399759903961584,0.94,0.9844,0.9735576923076924
95_toxic_is,pca,0.9198717948717948,0.92,0.9748,0.9475160256410255
95_toxic_is,knn,0.7584541062801933,0.76,0.8765999999999999,0.8485576923076924
95_toxic_is,xgboost,0.9191754277468565,0.9191919191919192,0.980408163265306,0.9631410256410255
95_toxic_is,mlp,0.9191919191919192,0.9191919191919192,0.9714285714285714,0.9647435897435898
96_spam_is,logreg,0.9893616539685556,0.9893617021276596,0.9997102761430512,1.0
96_spam_is,pca,0.9893616539685556,0.9893617021276596,0.999637845178814,1.0
96_spam_is,knn,0.9829759490002896,0.9829787234042552,0.99272974196469,0.9988
96_spam_is,xgboost,0.9829408795642662,0.9829424307036247,0.9983451536643024,1.0
96_spam_is,mlp,0.9936030625217848,0.9936034115138592,0.9991816693944352,0.9992
100_news_fake,logreg,1.0,1.0,1.0,1.0
100_news_fake,pca,0.998091601315848,0.9980916030534353,0.9999972685158208,1.0
100_news_fake,knn,1.0,1.0,1.0,1.0
100_news_fake,xgboost,0.9976133586298273,0.9976133651551312,0.9999908863565112,1.0
100_news_fake,mlp,1.0,1.0,1.0,1.0
105_click_bait,logreg,0.997409309037216,0.9974093264248703,0.9998859029772612,0.9995866060355518
105_click_bait,pca,0.9980569874832576,0.9980569948186528,0.9999463072834168,1.0
105_click_bait,knn,0.978620405193506,0.9786269430051814,0.9991375607398856,0.9979330301777596
105_click_bait,xgboost,0.9844456886478896,0.9844458846403112,0.9988625901359516,0.9987598181066556
105_click_bait,mlp,0.997407640907015,0.9974076474400518,0.999952957937676,0.9995866060355518
106_hate_hate,logreg,0.6850290550527446,0.6851106639839034,0.749180191814873,0.7182873149259703
106_hate_hate,pca,0.6716592508717201,0.6720321931589537,0.7327546769550908,0.7074829931972789
