dataset,method,test_f1,test_acc,test_auc,val_auc
41_truthqa_tf,mlp,0.8582965497859115,0.8585858585858586,0.9224489795918368,0.9377759935768768
42_temp_sense,logreg,0.8503403815370797,0.8507089241034195,0.9175153032832498,0.9786634460547504
42_temp_sense,pca,0.7831496103418978,0.7831526271893244,0.8495269894268225,0.9388083735909823
42_temp_sense,knn,0.6092667644704431,0.6288573811509591,0.7392139677239844,0.8806360708534622
42_temp_sense,xgboost,0.8204891031718431,0.8206839032527106,0.9187952142459654,0.9762479871175525
42_temp_sense,mlp,0.8588801653204909,0.8590492076730609,0.9283750695603784,0.9565217391304348
44_phys_tf,logreg,0.6930719319122804,0.6930817610062893,0.7440535259873281,0.6746698679471789
44_phys_tf,pca,0.6055344414038178,0.6055345911949686,0.6534471043675237,0.6490596238495399
44_phys_tf,knn,0.5387025970616426,0.5391194968553459,0.5391270623236145,0.5806322529011605
44_phys_tf,xgboost,0.5911605032732002,0.5911949685534591,0.6355279386434358,0.6374549819927972
44_phys_tf,mlp,0.6640232341178142,0.6641509433962264,0.7187566769514925,0.5962384953981592
47_reasoning_tf,logreg,0.6765897984359585,0.6768402154398564,0.7286966736383692,0.6680048173424328
47_reasoning_tf,pca,0.5439464386251942,0.5439856373429084,0.5610606538119932,0.6423123243677238
47_reasoning_tf,knn,0.5630823317688837,0.5631358467983244,0.5631292439045353,0.5820955439582497
47_reasoning_tf,xgboost,0.5935761462224748,0.5936564931178935,0.6675744205369166,0.6776395022079487
47_reasoning_tf,mlp,0.6193168696895498,0.6205864751645721,0.6625934733404006,0.6844640706543557
48_cm_correct,logreg,0.7388515290518621,0.7388679245283019,0.8130889007927788,0.8283313325330132
48_cm_correct,pca,0.7023298027829915,0.7023899371069182,0.7793752955579477,0.8271308523409364
48_cm_correct,knn,0.647703091015563,0.6477987421383647,0.715076062818785,0.8227290916366546
48_cm_correct,xgboost,0.7227558904545817,0.7227672955974843,0.8053193342237623,0.8187274909963985
48_cm_correct,mlp,0.732545101271322,0.7325786163522012,0.8078131597840692,0.8215286114445779
49_cm_isshort,logreg,0.9992452824456872,0.999245283018868,1.0,1.0
49_cm_isshort,pca,0.9977358487700136,0.9977358490566036,0.9999640520526278,1.0
49_cm_isshort,knn,0.9954716379284404,0.9954716981132076,0.9954708117856612,1.0
49_cm_isshort,xgboost,0.9841506705580796,0.9841509433962264,0.9993787587123142,1.0
49_cm_isshort,mlp,1.0,1.0,1.0,1.0
50_deon_isvalid,logreg,0.8145829571583472,0.8145911949685535,0.8959851205876426,0.8787515006002401
50_deon_isvalid,pca,0.7947130054822049,0.7947169811320755,0.8726665478527936,0.8619447779111645
50_deon_isvalid,knn,0.6767841708707025,0.6885534591194968,0.7710117018163334,0.7827130852340937
50_deon_isvalid,xgboost,0.7914180006822721,0.7914465408805031,0.8759345200543979,0.8851540616246498
50_deon_isvalid,mlp,0.8337093026137431,0.8337106918238993,0.9067973518007896,0.8823529411764707
51_just_is,logreg,0.808795883070107,0.8088050314465409,0.891062530188681,0.9087635054021608
51_just_is,pca,0.7612570154905959,0.7612578616352201,0.8442679225833106,0.8771508603441376
51_just_is,knn,0.7073266941809588,0.7074213836477987,0.7778078891061517,0.7707082833133253
51_just_is,xgboost,0.7471558894161551,0.7471698113207547,0.830736051943265,0.8727490996398559
51_just_is,mlp,0.7894294045291492,0.789433962264151,0.8719149319672438,0.8779511804721889
52_virtue_is,logreg,0.9106395567663312,0.9106438896189224,0.96665511812938,0.974
52_virtue_is,pca,0.8630731801675086,0.8630749014454665,0.9362504164933004,0.936
52_virtue_is,knn,0.7589965649983623,0.759526938239159,0.8399827213989975,0.9144
52_virtue_is,xgboost,0.8714830242012416,0.871484888304862,0.942532212959448,0.9772
52_virtue_is,mlp,0.8833080471479164,0.8833114323258869,0.9499835060364592,0.976
54_cs_tf,logreg,0.6324108151226134,0.6324528301886793,0.6709645138065433,0.6874749899959984
54_cs_tf,pca,0.5109100463136922,0.5159748427672955,0.4865681254107433,0.6410564225690276
54_cs_tf,knn,0.5387126732341807,0.5529559748427673,0.5832601294733676,0.6628651460584233
54_cs_tf,xgboost,0.6048889127798982,0.6050314465408805,0.6667018973427885,0.7122849139655862
54_cs_tf,mlp,0.6237201401322132,0.6241509433962265,0.6697444354096395,0.6790716286514605
56_wikidatasex_or_gender,logreg,0.9715718376676667,0.9715723270440252,0.9955923259739614,0.995998399359744
56_wikidatasex_or_gender,pca,0.9333283120675342,0.9333333333333332,0.9811534025491652,0.971188475390156
56_wikidatasex_or_gender,knn,0.793305583300045,0.7942138364779874,0.8774995215378836,0.8653461384553821
56_wikidatasex_or_gender,xgboost,0.9154527560697168,0.9154716981132076,0.9747731481997166,0.9671868747499
56_wikidatasex_or_gender,mlp,0.9496854390610276,0.949685534591195,0.9889563855199645,0.98359343737495
57_wikidatais_alive,logreg,0.9486781344346108,0.9486792452830188,0.985428676740868,0.9479791916766708
57_wikidatais_alive,pca,0.8923235957856198,0.8923270440251573,0.9578434370693208,0.9451780712284914
57_wikidatais_alive,knn,0.7803580242213901,0.7833962264150943,0.8988155151340859,0.8863545418167267
57_wikidatais_alive,xgboost,0.9059114137593964,0.9059119496855346,0.9694250049871448,0.9275710284113644
57_wikidatais_alive,mlp,0.928301560078474,0.9283018867924528,0.9788413419621907,0.9535814325730292
58_wikidatapolitical_party,logreg,0.8941634858582636,0.8941772151898734,0.9616881811730636,0.943577430972389
58_wikidatapolitical_party,pca,0.821771877745347,0.8217721518987342,0.9156493935329322,0.8695478191276509
58_wikidatapolitical_party,knn,0.6292190702805391,0.6303797468354431,0.6903280090570124,0.7733093237294917
58_wikidatapolitical_party,xgboost,0.8296374860240388,0.829873417721519,0.9270127036084485,0.9039615846338536
58_wikidatapolitical_party,mlp,0.8597448218410932,0.859746835443038,0.9483959489558595,0.9379751900760304
59_wikidata_occupation_isjournalist,logreg,0.8851093510202822,0.8851282051282051,0.9426524051570336,0.93390452876377
59_wikidata_occupation_isjournalist,pca,0.8543559101673976,0.8543589743589743,0.919391894166358,0.8714810281517748
59_wikidata_occupation_isjournalist,knn,0.7635648145744981,0.764102564102564,0.8216034941259636,0.8088535291717667
59_wikidata_occupation_isjournalist,xgboost,0.8697063097569849,0.8697435897435898,0.937333793382031,0.886576907384741
59_wikidata_occupation_isjournalist,mlp,0.884102564102564,0.884102564102564,0.940927222540142,0.9061607507139944
60_wikidata_occupation_isathlete,logreg,0.90461337780469,0.9046153846153846,0.9544467633891004,0.9608323133414932
60_wikidata_occupation_isathlete,pca,0.8706342388951817,0.8707692307692307,0.9447562863971456,0.9477764177886576
60_wikidata_occupation_isathlete,knn,0.7710340941110172,0.7743589743589744,0.8710299760999092,0.9155446756425948
60_wikidata_occupation_isathlete,xgboost,0.8798496001449232,0.88,0.9353603527788064,0.9481844145246838
60_wikidata_occupation_isathlete,mlp,0.908677601998447,0.9087179487179488,0.956853603527788,0.9363525091799266
61_wikidata_occupation_isactor,logreg,0.8779394732055529,0.877948717948718,0.9301637661157304,0.9579763361893106
61_wikidata_occupation_isactor,pca,0.8420210369198224,0.8420512820512821,0.9071262665365066,0.9224806201550388
61_wikidata_occupation_isactor,knn,0.7096474423441815,0.7220512820512821,0.8416450668192681,0.8402692778457772
61_wikidata_occupation_isactor,xgboost,0.8819884681623097,0.882051282051282,0.93806173629111,0.9383924928600572
61_wikidata_occupation_isactor,mlp,0.8748678459488474,0.8748717948717949,0.9377924394923756,0.9689922480620154
62_wikidata_occupation_ispolitician,logreg,0.91794509261645,0.917948717948718,0.9668091695559968,0.9383924928600572
62_wikidata_occupation_ispolitician,pca,0.9005121925832071,0.9005128205128206,0.95501060356145,0.90452876376989
62_wikidata_occupation_ispolitician,knn,0.7592929732862685,0.7671794871794871,0.8969771434342074,0.8255813953488371
62_wikidata_occupation_ispolitician,xgboost,0.8974337395545054,0.8974358974358975,0.9570092907395564,0.909016727866177
62_wikidata_occupation_ispolitician,mlp,0.911788190600492,0.9117948717948718,0.9646590029286026,0.9139126886984904
63_wikidata_occupation_issinger,logreg,0.8809504993252362,0.8810256410256411,0.9371234052580198,0.9547123623011016
63_wikidata_occupation_issinger,pca,0.8246153846153846,0.8246153846153846,0.9013027232638772,0.9147286821705426
63_wikidata_occupation_issinger,knn,0.6711088203586286,0.6871794871794872,0.8501173965731982,0.8920848633210934
63_wikidata_occupation_issinger,xgboost,0.876922300098851,0.8769230769230769,0.9326168916417006,0.9302325581395348
63_wikidata_occupation_issinger,mlp,0.883043457989919,0.8830769230769231,0.9385624600262564,0.9363525091799264
64_wikidata_occupation_isresearcher,logreg,0.9186736001667786,0.9187165775401068,0.9666492798184448,0.949090909090909
64_wikidata_occupation_isresearcher,pca,0.8886737853309503,0.8887700534759359,0.9455288347151304,0.9284848484848484
64_wikidata_occupation_isresearcher,knn,0.779179109660393,0.786096256684492,0.9058799575394864,0.8951515151515151
64_wikidata_occupation_isresearcher,xgboost,0.8939895989178962,0.8941176470588236,0.9570773623236152,0.9648484848484848
64_wikidata_occupation_isresearcher,mlp,0.9175993666719248,0.9176470588235294,0.969261882538114,0.9591919191919192
65_high-school,logreg,0.9820686926036308,0.9820689655172414,0.9956056537150278,1.0
65_high-school,pca,0.9595401785685648,0.9595402298850576,0.9890289314897992,0.9987824675324676
65_high-school,knn,0.7711736324566086,0.7816091954022989,0.9714405541425404,0.994926948051948
65_high-school,xgboost,0.9425283711663782,0.942528735632184,0.9823651171600196,1.0
65_high-school,mlp,0.969655044122128,0.9696551724137932,0.99167889902051,1.0
66_living-room,logreg,0.9890107130658484,0.989010989010989,0.998546333784408,1.0
66_living-room,pca,0.9827996910940188,0.9827998088867654,0.9970871889273002,1.0
66_living-room,knn,0.7478173585071265,0.7620640229335881,0.9818725448837708,0.9969969969969972
66_living-room,xgboost,0.9703773674925004,0.9703774486383182,0.9925700489973174,0.9982839982839984
66_living-room,mlp,0.9784984260535932,0.9784997611084568,0.9960097227624772,1.0
67_social-security,logreg,0.995402269693378,0.9954022988505749,0.9995560839331132,1.0
67_social-security,pca,0.9843678094830228,0.984367816091954,0.9984306510092538,1.0
67_social-security,knn,0.9608807409327116,0.960919540229885,0.9974109123870338,1.0
67_social-security,xgboost,0.993103419118721,0.993103448275862,0.9989540491909736,0.9991883116883116
67_social-security,mlp,0.994942483833445,0.9949425287356322,0.999776773634937,1.0
68_credit-card,logreg,0.9880453705161624,0.9880459770114942,0.9995332539639592,0.9967532467532468
68_credit-card,pca,0.9595373046273172,0.9595402298850576,0.9943457776394826,0.9943181818181818
68_credit-card,knn,0.824886066258558,0.8298850574712644,0.9879593051572056,0.9827516233766236
68_credit-card,xgboost,0.9678154796456448,0.967816091954023,0.9953156285513286,0.9817370129870128
68_credit-card,mlp,0.978388492985241,0.9783908045977012,0.9987494250229992,0.99512987012987
69_blood-pressure,logreg,0.9875859182357284,0.9875862068965516,0.9986775528978842,0.9959415584415584
69_blood-pressure,pca,0.978390201611706,0.9783908045977012,0.9967234766491694,0.9991883116883116
69_blood-pressure,knn,0.8323276941220785,0.8367816091954023,0.9902740103631148,0.9837662337662338
69_blood-pressure,xgboost,0.9710344092826249,0.9710344827586208,0.9960977663834624,0.9987824675324676
69_blood-pressure,mlp,0.9917241344321888,0.9917241379310344,0.998756189458304,0.9959415584415584
70_prime-factors,logreg,0.9981609187627084,0.99816091954023,0.999992390010282,1.0
70_prime-factors,pca,0.9949425223210772,0.9949425287356322,0.9998012947129172,1.0
70_prime-factors,knn,0.9829842254192162,0.9829885057471264,0.9944438619514042,1.0
70_prime-factors,xgboost,0.9972413548181752,0.9972413793103448,0.9999205178851668,1.0
70_prime-factors,mlp,0.998160917207662,0.99816091954023,0.999985625574977,1.0
71_social-media,logreg,0.9912642348581792,0.991264367816092,0.9986733251258184,1.0
71_social-media,pca,0.9774709976744588,0.977471264367816,0.9957113480166676,1.0
71_social-media,knn,0.7255477804443321,0.743448275862069,0.991813764949402,1.0
71_social-media,xgboost,0.983908039173696,0.9839080459770116,0.9972434926132364,0.999594155844156
71_social-media,mlp,0.9944827446252829,0.9944827586206896,0.9992271632664104,1.0
72_gene-expression,logreg,0.975171154148953,0.9751724137931036,0.9971259605498132,0.9991883116883118
72_gene-expression,pca,0.9296532095019368,0.9296551724137933,0.9814595283835704,0.976461038961039
72_gene-expression,knn,0.7875558176598487,0.7940229885057472,0.941944233995346,0.96387987012987
72_gene-expression,xgboost,0.9480313443313356,0.9480459770114944,0.989400975431571,0.9809253246753248
72_gene-expression,mlp,0.9664364836219526,0.9664367816091954,0.9953968017749878,0.9987824675324676
73_control-group,logreg,0.9691940347768948,0.9691954022988506,0.9945808417663294,0.9983766233766234
73_control-group,pca,0.9416034922844164,0.9416091954022988,0.981535628280751,0.9959415584415584
73_control-group,knn,0.7632049894775067,0.774712643678161,0.927302613777802,0.9464285714285714
73_control-group,xgboost,0.9434371561662204,0.9434482758620688,0.9841145692407598,0.994724025974026
73_control-group,mlp,0.959079508258512,0.9590804597701148,0.9892673778342984,0.9963474025974026
74_magnetic-field,logreg,0.9829881101748872,0.9829885057471264,0.9979453027761244,0.999594155844156
74_magnetic-field,pca,0.9397677976391552,0.9397701149425288,0.9860018466908382,0.9963474025974026
74_magnetic-field,knn,0.775394039040598,0.7852873563218391,0.9762162454678284,0.9770698051948052
74_magnetic-field,xgboost,0.950343442008104,0.9503448275862068,0.9903167108609774,0.9983766233766236
74_magnetic-field,mlp,0.9770110568897462,0.9770114942528736,0.9965881879430704,1.0
75_cell-lines,logreg,0.9820666909909757,0.9820689655172414,0.9961789396071216,0.9967532467532468
75_cell-lines,pca,0.9673438548871528,0.9673563218390804,0.9862851074192326,0.994724025974026
75_cell-lines,knn,0.8273349692760966,0.832183908045977,0.9814646017100492,0.9837662337662336
75_cell-lines,xgboost,0.9595369795986796,0.9595402298850576,0.9842612729314356,0.9902597402597402
75_cell-lines,mlp,0.9783853674244096,0.9783908045977012,0.9954365428324043,0.9939123376623376
76_trial-court,logreg,0.9793072741522086,0.9793103448275862,0.9948674847123762,1.0
76_trial-court,pca,0.9567788134473654,0.9567816091954024,0.9805036291195413,0.999594155844156
76_trial-court,knn,0.8325316171793418,0.8367816091954023,0.9484216035770332,0.9762581168831168
76_trial-court,xgboost,0.9084095234915908,0.9085057471264368,0.9684489826289302,0.9809253246753248
76_trial-court,mlp,0.9756267431924776,0.975632183908046,0.9928288530223498,0.9991883116883116
77_second-derivative,logreg,0.9889654705898648,0.9889655172413792,0.9992973442826992,1.0
77_second-derivative,pca,0.9802293333894332,0.9802298850574712,0.9960791641863738,0.999594155844156
77_second-derivative,knn,0.7486401712477394,0.7627586206896552,0.967833841793387,0.9801136363636364
77_second-derivative,xgboost,0.9526415758510476,0.9526436781609195,0.9927857297472809,0.9931006493506492
77_second-derivative,mlp,0.9889650273797652,0.9889655172413792,0.9993835908328372,1.0
78_north-america,logreg,0.9609059873402254,0.960919540229885,0.9944015842307484,0.99512987012987
78_north-america,pca,0.926435910776504,0.9264367816091954,0.9761088600573624,0.9955357142857144
78_north-america,knn,0.7896867400315676,0.7967816091954023,0.910255391254938,0.9466314935064936
78_north-america,xgboost,0.9209186040847418,0.9209195402298852,0.9759304480761946,0.974025974025974
78_north-america,mlp,0.9558569180895242,0.9558620689655172,0.9900985578223932,0.9967532467532468
79_human-rights,logreg,0.9774709214763568,0.977471264367816,0.9977719641214352,1.0
79_human-rights,pca,0.96873442931574,0.968735632183908,0.9951076221657016,1.0
79_human-rights,knn,0.8977018254885981,0.8983908045977012,0.9802009206396448,0.9888392857142856
79_human-rights,xgboost,0.9659769971101086,0.9659770114942527,0.994334785432112,0.9983766233766234
79_human-rights,mlp,0.9747120556653728,0.9747126436781608,0.997240110395584,0.9991883116883116
80_side-effects,logreg,0.9797699866508636,0.9797701149425287,0.993571249797067,1.0
80_side-effects,pca,0.9526436581397336,0.9526436781609195,0.9860483521835596,0.9991883116883116
80_side-effects,knn,0.8239395044545501,0.8289655172413793,0.9691245806050112,0.9754464285714286
80_side-effects,xgboost,0.967815030599757,0.967816091954023,0.9906337937658964,0.9979707792207791
80_side-effects,mlp,0.9779299147990692,0.9779310344827586,0.9943178743438498,0.9971590909090908
81_public-health,logreg,0.9806889122244278,0.9806896551724138,0.998857655987878,1.0
81_public-health,pca,0.981609187627086,0.9816091954022989,0.99828859786785,1.0
81_public-health,knn,0.9224209359656113,0.9227586206896552,0.9765422066940852,0.9979707792207791
81_public-health,xgboost,0.967815030599757,0.967816091954023,0.9953063274527844,0.9971590909090908
81_public-health,mlp,0.9816084878327882,0.9816091954022989,0.9987240583906056,1.0
82_federal-government,logreg,0.9503380039367212,0.9503448275862068,0.9889274649602252,1.0
82_federal-government,pca,0.8933247643965185,0.8933333333333333,0.9610672926024136,0.989853896103896
82_federal-government,knn,0.5375154710694292,0.6068965517241379,0.8948011932463877,0.9293831168831168
82_federal-government,xgboost,0.9075861678260816,0.9075862068965516,0.9677683113263704,0.9935064935064934
82_federal-government,mlp,0.9429839257981392,0.9429885057471264,0.9864829671519022,0.9991883116883116
83_third-party,logreg,0.9756313803154916,0.975632183908046,0.9938739582769632,0.9862012987012988
83_third-party,pca,0.9618378220035056,0.96183908045977,0.9844637832133774,0.9825487012987012
83_third-party,knn,0.9035889169594976,0.904367816091954,0.9809619196114508,0.9750405844155844
83_third-party,xgboost,0.9558569180895242,0.9558620689655172,0.9800635180475136,0.9780844155844156
83_third-party,mlp,0.9687325785737458,0.968735632183908,0.99102528545917,0.9890422077922078
84_clinical-trials,logreg,0.9655014749455068,0.9655172413793104,0.9953587518263975,1.0
84_clinical-trials,pca,0.9185732520225828,0.9186206896551724,0.9716984482385412,0.9862012987012988
84_clinical-trials,knn,0.6956424964401579,0.7195402298850575,0.933872994344932,0.947849025974026
84_clinical-trials,xgboost,0.9318386127752334,0.9319540229885056,0.9789076451647816,0.9862012987012988
84_clinical-trials,mlp,0.9364941341955968,0.9365517241379312,0.9849736525244872,0.997564935064935
85_mental-health,logreg,0.9921839047415092,0.992183908045977,0.9982843700957844,1.0
85_mental-health,pca,0.9567794164815108,0.9567816091954024,0.9897628727203852,1.0
85_mental-health,knn,0.9156115835462408,0.9158620689655173,0.9843229984035932,0.9922889610389608
85_mental-health,xgboost,0.9733330965756952,0.9733333333333334,0.9959269643920126,0.999594155844156
85_mental-health,mlp,0.9871263551414587,0.9871264367816092,0.9978083229611991,0.9874188311688312
87_glue_cola,logreg,0.7707696475090597,0.7708176100628931,0.8385532115693659,0.8539415766306524
87_glue_cola,pca,0.7275805377716985,0.7277987421383648,0.7997504402357781,0.837535014005602
87_glue_cola,knn,0.6349013869220852,0.649559748427673,0.7354633589154453,0.7452981192476991
87_glue_cola,xgboost,0.7505596565506267,0.7506918238993711,0.8235612720105232,0.8723489395758303
87_glue_cola,mlp,0.7365892698693675,0.7366037735849057,0.8145269452649465,0.8371348539415767
89_glue_mrpc,logreg,0.7600105331610587,0.76008804108584,0.8230069631945431,0.8609775641025641
89_glue_mrpc,pca,0.6389650838160419,0.6390315480557593,0.7031728396656632,0.7880608974358974
89_glue_mrpc,knn,0.5450233521355305,0.5722670579603815,0.6445088945444211,0.7075320512820512
89_glue_mrpc,xgboost,0.7364415980897573,0.7366104181951577,0.8199473777134713,0.8397435897435896
89_glue_mrpc,mlp,0.7395409150449896,0.7395451210564931,0.8163236744308223,0.8092948717948717
90_glue_qnli,logreg,0.7481761006289308,0.7481761006289308,0.8229672448379254,0.777110844337735
90_glue_qnli,pca,0.7140927998277511,0.7144654088050314,0.7814883766615799,0.7791116446578631
90_glue_qnli,knn,0.6416920175901867,0.6571069182389937,0.7556772441392189,0.7050820328131252
90_glue_qnli,xgboost,0.7106291535471467,0.710691823899371,0.7857398543247406,0.79671868747499
90_glue_qnli,mlp,0.7114457738682554,0.7114465408805032,0.7875848447504352,0.7338935574229692
91_glue_qqp,logreg,0.802995490088516,0.8032704402515723,0.8827461497723128,0.9031612645058024
91_glue_qqp,pca,0.7906101646854928,0.7906918238993711,0.8730384318999047,0.8927571028411365
91_glue_qqp,knn,0.7482219914189968,0.749182389937107,0.823168249557739,0.8007202881152461
91_glue_qqp,xgboost,0.7889407479456457,0.7891823899371069,0.8669333565560449,0.8627450980392157
91_glue_qqp,mlp,0.7905299538954625,0.7906918238993711,0.8673049874485971,0.9087635054021608
92_glue_sst2,logreg,0.8870420806440915,0.8870440251572327,0.9570371397990358,0.9823929571828732
92_glue_sst2,pca,0.88,0.88,0.9522272031788112,0.989595838335334
92_glue_sst2,knn,0.772075327065986,0.7735849056603774,0.8625961860746766,0.8371348539415766
92_glue_sst2,xgboost,0.8621273703332258,0.8621383647798743,0.9372260234785664,0.9471788715486196
92_glue_sst2,mlp,0.8724361183178623,0.8724528301886793,0.9424794868860874,0.9611844737895158
94_ai_gen,logreg,0.994716957058414,0.9947169811320756,0.9985463865224564,1.0
94_ai_gen,pca,0.9881760961390188,0.9881761006289308,0.9982929788089382,1.0
94_ai_gen,knn,0.9604691897809404,0.960503144654088,0.9797153580769976,1.0
94_ai_gen,xgboost,0.9723259055807658,0.9723270440251572,0.9958171272223172,0.9995998399359745
94_ai_gen,mlp,0.989937022851181,0.989937106918239,0.9987172658497536,1.0
95_toxic_is,logreg,0.9393568033273916,0.9393939393939394,0.9844897959183672,0.9735576923076924
95_toxic_is,pca,0.9190265998776638,0.9191919191919192,0.9738775510204084,0.9511217948717948
95_toxic_is,knn,0.7557800224466891,0.7575757575757576,0.8730612244897958,0.8485576923076924
95_toxic_is,xgboost,0.9090723505340224,0.9090909090909092,0.973877551020408,0.9615384615384616
95_toxic_is,mlp,0.9191919191919192,0.9191919191919192,0.9714285714285714,0.9647435897435898
96_spam_is,logreg,0.9893389222528114,0.9893390191897654,0.9997090380069104,1.0
96_spam_is,pca,0.9893389222528114,0.9893390191897654,0.999636297508638,1.0
96_spam_is,knn,0.982939172955478,0.9829424307036247,0.9926986724859064,0.9988
96_spam_is,xgboost,0.9850738125508312,0.9850746268656716,0.9986361156573922,0.9996
96_spam_is,mlp,0.9936030625217848,0.9936034115138592,0.9991816693944352,0.9992
100_news_fake,logreg,1.0,1.0,1.0,1.0
100_news_fake,pca,0.9980906895139876,0.9980906921241052,0.9999972659069534,1.0
100_news_fake,knn,1.0,1.0,1.0,1.0
100_news_fake,xgboost,0.9942720607116105,0.9942720763723152,0.9999188885729492,1.0
100_news_fake,mlp,1.0,1.0,1.0,1.0
105_click_bait,logreg,0.997407625663116,0.9974076474400518,0.9998857549914988,0.9995866060355518
105_click_bait,pca,0.9980557257804548,0.9980557355800388,0.9999462376430585,1.0
105_click_bait,knn,0.9786067835995012,0.9786130913804276,0.9991364421416236,0.9979330301777596
105_click_bait,xgboost,0.9844456886478896,0.9844458846403112,0.9986979429178175,0.9975196362133112
105_click_bait,mlp,0.997407640907015,0.9974076474400518,0.999952957937676,0.9995866060355518
