dataset,method,test_f1,test_acc,test_auc,val_auc
22_headline_isobama,knn,0.7254978895063866,0.7432646592709984,0.9433946152300584,0.929171668667467
22_headline_isobama,xgboost,0.9207567167915324,0.9207606973058636,0.9757183041993168,0.9863945578231292
22_headline_isobama,mlp,0.9556025733036032,0.9556259904912836,0.9930580671087,0.995998399359744
23_headline_ischina,logreg,0.9831932773109244,0.9831932773109244,0.9987317838037262,0.9971819645732688
23_headline_ischina,pca,0.9447755235745848,0.9447779111644656,0.9847756410256412,0.9863123993558776
23_headline_ischina,knn,0.5794671602522566,0.6338535414165666,0.9104610542335364,0.9265297906602254
23_headline_ischina,xgboost,0.942375954244037,0.942376950780312,0.9821008577753182,0.9814814814814816
23_headline_ischina,mlp,0.9687875150060024,0.9687875150060024,0.9947196089282422,0.9851046698872786
24_headline_isiran,logreg,0.955922865013774,0.955922865013774,0.9931091008439076,0.9991996798719488
24_headline_isiran,pca,0.9283637822346504,0.928374655647383,0.9814218930241028,0.9799919967987196
24_headline_isiran,knn,0.6382594074204326,0.6694214876033058,0.8508135510897942,0.8575430172068828
24_headline_isiran,xgboost,0.9035007162860824,0.9035812672176308,0.9692186266771904,0.9675870348139256
24_headline_isiran,mlp,0.9531659115553308,0.953168044077135,0.9879181591888774,0.994797919167667
26_headline_isfrontpage,logreg,0.709668446097868,0.709685534591195,0.7839186604275882,0.8295318127250901
26_headline_isfrontpage,pca,0.697592263613204,0.6976100628930818,0.7705698205336701,0.7935174069627852
26_headline_isfrontpage,knn,0.6571855801110755,0.6649056603773585,0.7373784731539715,0.7681072428971588
26_headline_isfrontpage,xgboost,0.6994227832871053,0.699622641509434,0.7770624755072965,0.8423369347739096
26_headline_isfrontpage,mlp,0.6917501171231176,0.6918238993710691,0.7535785928454473,0.7599039615846338
36_sciq_tf,logreg,0.7989625382958082,0.7989937106918239,0.8769056209425653,0.8227290916366546
36_sciq_tf,pca,0.7800829180963083,0.780125786163522,0.8571529833252155,0.8179271708683473
36_sciq_tf,knn,0.3348684829171059,0.5006289308176101,0.7751483738870061,0.7406962785114046
36_sciq_tf,xgboost,0.7753124662173768,0.7753459119496855,0.8540650040150313,0.8287314925970388
36_sciq_tf,mlp,0.7663885669332838,0.7665408805031446,0.8464399886991807,0.8279311724689875
41_truthqa_tf,logreg,0.7169984155278273,0.7171717171717171,0.8167346938775509,0.8859895624247289
41_truthqa_tf,pca,0.6868686868686869,0.6868686868686869,0.7355102040816326,0.8249698916097953
41_truthqa_tf,knn,0.6449440642989029,0.6464646464646465,0.6985714285714286,0.79084704937776
41_truthqa_tf,xgboost,0.6850677878715262,0.6868686868686869,0.7828571428571428,0.9056603773584906
41_truthqa_tf,mlp,0.7370518914636561,0.7373737373737373,0.8391836734693877,0.9104777197912484
42_temp_sense,logreg,0.821997576467421,0.8223519599666389,0.9020673344462994,0.9710144927536232
42_temp_sense,pca,0.782972974804681,0.7831526271893244,0.8710350584307179,0.9331723027375202
42_temp_sense,knn,0.749784816380746,0.7506255212677231,0.8167570951585977,0.9150563607085346
42_temp_sense,xgboost,0.8293644230236961,0.8298582151793161,0.9208820255982192,0.960950080515298
42_temp_sense,mlp,0.8239134513023236,0.8240200166805671,0.914588202559822,0.9746376811594204
44_phys_tf,logreg,0.5350995818859813,0.5353459119496855,0.5526775398237436,0.5694277711084433
44_phys_tf,pca,0.5219765769307537,0.5220125786163522,0.5327792117577129,0.5642256902761105
44_phys_tf,knn,0.5003694963872646,0.5028930817610063,0.5082681544728866,0.5490196078431373
44_phys_tf,xgboost,0.533835238864758,0.5338364779874214,0.5551675680656663,0.5794317727090836
44_phys_tf,mlp,0.5468196117930681,0.5471698113207547,0.5714938853047828,0.5294117647058824
47_reasoning_tf,logreg,0.5707818831634753,0.5709156193895871,0.5240029510357276,0.5933360096346849
47_reasoning_tf,pca,0.5068499628474427,0.5068821065230401,0.4991132567401083,0.5062224006423123
47_reasoning_tf,knn,0.5436620392995809,0.5439856373429084,0.5439697160702519,0.599759132878362
47_reasoning_tf,xgboost,0.5265663293091547,0.5266307600239377,0.5337406526659599,0.5849056603773585
47_reasoning_tf,mlp,0.5306833869111621,0.53081986834231,0.5302452511245452,0.5909273384183059
48_cm_correct,logreg,0.6492398030048669,0.649308176100629,0.7111503950730047,0.8055222088835533
48_cm_correct,pca,0.634440977521716,0.6344654088050314,0.7048240626446145,0.7847138855542217
48_cm_correct,knn,0.5636748867132062,0.5949685534591195,0.6682238625512511,0.6792717086834734
48_cm_correct,xgboost,0.6535414905461996,0.6535849056603774,0.7231534653314958,0.7110844337735094
48_cm_correct,mlp,0.6698050348168973,0.669937106918239,0.7337426673781997,0.7555022008803521
49_cm_isshort,logreg,1.0,1.0,1.0,1.0
49_cm_isshort,pca,0.9929559694930832,0.9929559748427672,0.999676974782768,1.0
49_cm_isshort,knn,0.9117786146014872,0.9124528301886792,0.9999449388834264,1.0
49_cm_isshort,xgboost,0.9881750483970136,0.9881761006289308,0.999621787088915,0.9995998399359745
49_cm_isshort,mlp,0.9984905631718308,0.998490566037736,0.999987595426611,1.0
50_deon_isvalid,logreg,0.7451177112561372,0.7451572327044025,0.8259511776243773,0.8363345338135254
50_deon_isvalid,pca,0.7176704510018675,0.7177358490566038,0.7971799088441063,0.8463385354141657
50_deon_isvalid,knn,0.6890100202063838,0.6945911949685535,0.7833129881452783,0.7917166866746699
50_deon_isvalid,xgboost,0.7212497111688759,0.7212578616352201,0.8026726033098439,0.8527410964385755
50_deon_isvalid,mlp,0.7527032756390878,0.7527044025157232,0.8408004645892466,0.851140456182473
51_just_is,logreg,0.7320617022736625,0.7320754716981132,0.8163601640036495,0.8451380552220888
51_just_is,pca,0.6721997641482518,0.6722012578616352,0.741520334893103,0.8143257302921169
51_just_is,knn,0.6630892077652568,0.669433962264151,0.7455071394648717,0.7521008403361344
51_just_is,xgboost,0.6927590207530419,0.6928301886792453,0.767859547825453,0.8295318127250901
51_just_is,mlp,0.713953900337357,0.7139622641509434,0.7957736352690881,0.8171268507402961
52_virtue_is,logreg,0.8713783692824543,0.871484888304862,0.9364648103912524,0.9676
52_virtue_is,pca,0.8591134525440449,0.8591327201051249,0.9336685724515996,0.948
52_virtue_is,knn,0.7697565720450196,0.7697766097240473,0.8334152505894451,0.8861999999999999
52_virtue_is,xgboost,0.8759213269864773,0.8759526938239159,0.9465507171420632,0.9752
52_virtue_is,mlp,0.8784378240410304,0.878580814717477,0.9442777550306588,0.956
54_cs_tf,logreg,0.5248603649733549,0.5313207547169811,0.5549484627948871,0.6398559423769508
54_cs_tf,pca,0.5165532739271715,0.5179874213836478,0.5315147047357117,0.6894757903161264
54_cs_tf,knn,0.5635580510383188,0.5655345911949685,0.5655176656314334,0.5966386554621849
54_cs_tf,xgboost,0.5904348081944905,0.590440251572327,0.6422624827981478,0.7535014005602242
54_cs_tf,mlp,0.5772986122056091,0.5781132075471698,0.6239409279025943,0.69187675070028
56_wikidatasex_or_gender,logreg,0.9952200531821748,0.9952201257861636,0.9998962066308268,1.0
56_wikidatasex_or_gender,pca,0.9720744112762764,0.9720754716981131,0.9970429015967976,1.0
56_wikidatasex_or_gender,knn,0.5696778828927449,0.6279245283018868,0.9455872122518706,0.9763905562224888
56_wikidatasex_or_gender,xgboost,0.9587390308508652,0.9587421383647798,0.9953773977534052,0.9967987194877952
56_wikidatasex_or_gender,mlp,0.9901886531655292,0.990188679245283,0.9996293817256836,1.0
57_wikidatais_alive,logreg,0.9798733858769206,0.979874213836478,0.9958318101867368,0.9983993597438976
57_wikidatais_alive,pca,0.9771049881832992,0.9771069182389938,0.9941402314237716,0.9995998399359745
57_wikidatais_alive,knn,0.8437693633041025,0.8470440251572326,0.9861800394718588,0.9913965586234492
57_wikidatais_alive,xgboost,0.9655336750389204,0.9655345911949684,0.9933536802090854,0.9883953581432572
57_wikidatais_alive,mlp,0.9846540472589046,0.9846540880503144,0.9962388827175432,0.9931972789115648
58_wikidatapolitical_party,logreg,0.9777199653399544,0.9777215189873416,0.9980700523813624,0.9971988795518208
58_wikidatapolitical_party,pca,0.97164548238963,0.9716455696202532,0.9960908818691572,0.9951980792316928
58_wikidatapolitical_party,knn,0.8490392241511336,0.8516455696202532,0.9678661670542972,0.9879951980792318
58_wikidatapolitical_party,xgboost,0.9625293400611946,0.9625316455696202,0.9944388385037882,0.9915966386554622
58_wikidatapolitical_party,mlp,0.9736706025735168,0.9736708860759492,0.9971327664496756,0.9983993597438976
59_wikidata_occupation_isjournalist,logreg,0.9056229571209328,0.9056410256410256,0.9703605210893056,0.9608323133414932
59_wikidata_occupation_isjournalist,pca,0.893298987586145,0.8933333333333333,0.9573879893627764,0.9436964504283966
59_wikidata_occupation_isjournalist,knn,0.3977094529608496,0.5302564102564102,0.9435949439526038,0.9067727458180334
59_wikidata_occupation_isjournalist,xgboost,0.8911955252105331,0.8912820512820513,0.9411376106641532,0.9286005711954304
59_wikidata_occupation_isjournalist,mlp,0.912789138145946,0.9128205128205128,0.96686807823072,0.9530803753569972
60_wikidata_occupation_isathlete,logreg,0.9466356803242338,0.9466666666666668,0.9817088564984684,0.9906160750713996
60_wikidata_occupation_isathlete,pca,0.9157980578044272,0.915897435897436,0.9683954960110412,0.9808241534067726
60_wikidata_occupation_isathlete,knn,0.8711961274169501,0.8728205128205129,0.9252911771636314,0.9567523459812322
60_wikidata_occupation_isathlete,xgboost,0.9322456863066516,0.9323076923076924,0.9713914228969602,0.9832721338229294
60_wikidata_occupation_isathlete,mlp,0.942541134587808,0.9425641025641026,0.981027198976672,0.9844961240310076
61_wikidata_occupation_isactor,logreg,0.9137872064777328,0.913846153846154,0.95914683407951,0.9759281925744594
61_wikidata_occupation_isactor,pca,0.8870461751034999,0.8871794871794871,0.9452401790823712,0.9718482252141982
61_wikidata_occupation_isactor,knn,0.7248718489100245,0.7405128205128205,0.9347376039317332,0.948796409628723
61_wikidata_occupation_isactor,xgboost,0.8984074638962493,0.8984615384615384,0.9542027131652472,0.974704202366381
61_wikidata_occupation_isactor,mlp,0.9220404570250126,0.922051282051282,0.960165112599724,0.9775601795185638
62_wikidata_occupation_ispolitician,logreg,0.9415384615384615,0.9415384615384615,0.979348301747063,0.9538963688290494
62_wikidata_occupation_ispolitician,pca,0.9251277325626198,0.9251282051282051,0.9686269229474536,0.9518563851489188
62_wikidata_occupation_ispolitician,knn,0.6611964228453344,0.6923076923076923,0.953165499713872,0.9061607507139944
62_wikidata_occupation_ispolitician,xgboost,0.9363873704624486,0.9364102564102564,0.9783636853266906,0.9526723786209712
62_wikidata_occupation_ispolitician,mlp,0.945636908234406,0.9456410256410256,0.9844943952603764,0.9485924112607098
63_wikidata_occupation_issinger,logreg,0.9364102564102564,0.9364102564102564,0.9649745851146194,0.9869441044471644
63_wikidata_occupation_issinger,pca,0.8881867796005797,0.8882051282051282,0.9548254620123202,0.9849041207670338
63_wikidata_occupation_issinger,knn,0.7915762849896133,0.7979487179487179,0.9239762513885617,0.923500611995104
63_wikidata_occupation_issinger,xgboost,0.9282028624296668,0.9282051282051282,0.9621427609654292,0.985720114239086
63_wikidata_occupation_issinger,mlp,0.9251266298897028,0.9251282051282051,0.9569798364021946,0.9832721338229292
64_wikidata_occupation_isresearcher,logreg,0.9486490045154736,0.948663101604278,0.9865572210325956,0.9866666666666666
64_wikidata_occupation_isresearcher,pca,0.936887133779076,0.9368983957219252,0.9816202712348324,0.9822222222222222
64_wikidata_occupation_isresearcher,knn,0.3339276797999702,0.5005347593582887,0.8923548198173465,0.8644444444444445
64_wikidata_occupation_isresearcher,xgboost,0.925068893972755,0.9251336898395722,0.9756995918666154,0.9866666666666668
64_wikidata_occupation_isresearcher,mlp,0.9465185584029376,0.946524064171123,0.9837524478852104,0.9818181818181818
65_high-school,logreg,0.9954022113779492,0.9954022988505749,0.9991823488825152,1.0
65_high-school,pca,0.9857467950113916,0.9857471264367816,0.9959929176362357,1.0
65_high-school,knn,0.981603128786895,0.9816091954022989,0.9921393033984522,1.0
65_high-school,xgboost,0.9963218297501883,0.9963218390804598,0.9995518561610476,1.0
65_high-school,mlp,0.9921836502898748,0.992183908045977,0.9978226973862224,1.0
66_living-room,logreg,0.9976110736608929,0.9976110845676064,1.0,1.0
66_living-room,pca,0.9856655061069468,0.985666507405638,0.99692100346798,1.0
66_living-room,knn,0.9780115878844612,0.978021978021978,0.9961590157437896,1.0
66_living-room,xgboost,0.9880553683044646,0.9880554228380316,0.9996055378108444,1.0
66_living-room,mlp,0.9966554863287648,0.9966555183946488,0.9999479529055976,1.0
67_social-security,logreg,0.9990804593813544,0.999080459770115,0.999971251149954,1.0
67_social-security,pca,0.9944827236320538,0.9944827586206896,0.9995129606580442,1.0
67_social-security,knn,0.9908038589996998,0.9908045977011494,0.9990373363006656,1.0
67_social-security,xgboost,0.991724064454526,0.9917241379310344,0.9996736159965366,1.0
67_social-security,mlp,0.99816091954023,0.99816091954023,0.9998706301747928,1.0
68_credit-card,logreg,0.9986206879057484,0.9986206896551724,1.0,1.0
68_credit-card,pca,0.9949424517599984,0.9949425287356322,0.9997530981113696,0.999594155844156
68_credit-card,knn,0.9788435981049292,0.9788505747126436,0.9896398445532768,0.9902597402597404
68_credit-card,xgboost,0.9972413723126412,0.9972413793103448,0.999949266735213,1.0
68_credit-card,mlp,0.9963217955388254,0.9963218390804598,0.9999399656366684,0.999594155844156
69_blood-pressure,logreg,0.9990804593813544,0.999080459770115,0.9999915444558688,1.0
69_blood-pressure,pca,0.9986206879057484,0.9986206896551724,0.9999661778234752,0.9991883116883118
69_blood-pressure,knn,0.9977011397062404,0.9977011494252872,0.9977022058823528,0.9910714285714286
69_blood-pressure,xgboost,0.9967816010314028,0.9967816091954024,0.9999915444558688,1.0
69_blood-pressure,mlp,0.9967816010314028,0.9967816091954024,0.9998807768277505,0.9963474025974026
70_prime-factors,logreg,0.9990804593813544,0.999080459770115,0.9999966177823476,1.0
70_prime-factors,pca,0.9990804593813544,0.999080459770115,0.9999966177823476,1.0
70_prime-factors,knn,0.9990804593813544,0.999080459770115,0.9990808823529412,1.0
70_prime-factors,xgboost,0.997241375811493,0.9972413793103448,0.9999923900102818,1.0
70_prime-factors,mlp,0.9990804593813544,0.999080459770115,0.9999966177823476,1.0
71_social-media,logreg,0.998160914875094,0.99816091954023,0.9981837491206234,1.0
71_social-media,pca,0.9917238195247547,0.9917241379310344,0.99683762649494,1.0
71_social-media,knn,0.9908038589996998,0.9908045977011494,0.9963235294117648,1.0
71_social-media,xgboost,0.9894252873563218,0.9894252873563218,0.9996507860273824,1.0
71_social-media,mlp,0.9977011397062404,0.9977011494252872,0.9977322230640184,1.0
72_gene-expression,logreg,0.9977011397062404,0.9977011494252872,0.9999991544455868,1.0
72_gene-expression,pca,0.9967815955887364,0.9967816091954024,0.999900224579252,1.0
72_gene-expression,knn,0.9663994500086396,0.9664367816091954,0.9926948326478706,1.0
72_gene-expression,xgboost,0.9917240119704536,0.9917241379310344,0.9996719248877104,1.0
72_gene-expression,mlp,0.9972413618160269,0.9972413793103448,0.9999729422587802,1.0
73_control-group,logreg,0.9963218390804598,0.9963218390804598,0.9997649358731532,1.0
73_control-group,pca,0.9724130233378356,0.9724137931034482,0.9899226825044644,1.0
73_control-group,knn,0.9719364041901144,0.9719540229885058,0.988265395854754,1.0
73_control-group,xgboost,0.9954022930191552,0.9954022988505749,0.9990479057308296,1.0
73_control-group,mlp,0.9963218235299548,0.9963218390804598,0.9989083892526652,1.0
74_magnetic-field,logreg,0.9972413618160269,0.9972413793103448,0.999999154445587,1.0
74_magnetic-field,pca,0.961835692124922,0.96183908045977,0.9871813950971372,1.0
74_magnetic-field,knn,0.9330377849669068,0.9333333333333332,0.9781022545862872,0.997564935064935
74_magnetic-field,xgboost,0.987586059943069,0.9875862068965516,0.9997607081010876,1.0
74_magnetic-field,mlp,0.9898845442829068,0.9898850574712644,0.9997860747334812,1.0
75_cell-lines,logreg,0.9986206879057484,0.9986206896551724,0.9999974633367608,1.0
75_cell-lines,pca,0.9917236025750272,0.9917241379310344,0.999331166459224,1.0
75_cell-lines,knn,0.9746967578763328,0.9747126436781608,0.9947600993019102,1.0
75_cell-lines,xgboost,0.999080459770115,0.999080459770115,0.9999957722279345,1.0
75_cell-lines,mlp,0.9958620059854532,0.9958620689655172,0.9998097502570484,1.0
76_trial-court,logreg,0.9995402296906768,0.9995402298850574,0.9999957722279345,1.0
76_trial-court,pca,0.9889652093351342,0.9889655172413792,0.9985642486065264,1.0
76_trial-court,knn,0.99310314211423,0.993103448275862,0.9931066176470588,1.0
76_trial-court,xgboost,0.9898846683080336,0.9898850574712644,0.9992694409870664,1.0
76_trial-court,mlp,0.9986206896551724,0.9986206896551724,0.9999966177823476,1.0
77_second-derivative,logreg,0.997241375811493,0.9972413793103448,0.9999737878131932,1.0
77_second-derivative,pca,0.9944826746469694,0.9944827586206896,0.9996068171979002,1.0
77_second-derivative,knn,0.9986206879057484,0.9986206896551724,0.9986213235294116,1.0
77_second-derivative,xgboost,0.9733329274603516,0.9733333333333334,0.9983562422208994,1.0
77_second-derivative,mlp,0.996321806424234,0.9963218390804598,0.9999568767249308,1.0
78_north-america,logreg,0.9972413618160269,0.9972413793103448,0.9999813978029114,1.0
78_north-america,pca,0.9747099385997502,0.9747126436781608,0.9922699415552788,1.0
78_north-america,knn,0.969176050503896,0.9691954022988506,0.9904240962714432,1.0
78_north-america,xgboost,0.98804587087876,0.9880459770114942,0.9992187077222794,1.0
78_north-america,mlp,0.9958620637172452,0.9958620689655172,0.9997463336760648,1.0
79_human-rights,logreg,0.9954022969067716,0.9954022988505749,0.9995560839331132,1.0
79_human-rights,pca,0.9935632183908046,0.9935632183908046,0.9982065790897776,1.0
79_human-rights,knn,0.9746967578763328,0.9747126436781608,0.9968710258942584,1.0
79_human-rights,xgboost,0.9733329274603516,0.9733333333333334,0.9977550530331728,1.0
79_human-rights,mlp,0.9940229859788012,0.9940229885057472,0.9987130661832352,0.9991883116883116
80_side-effects,logreg,0.995862032227364,0.9958620689655172,0.9999611044969964,1.0
80_side-effects,pca,0.9875862068965516,0.9875862068965516,0.9973720168840304,1.0
80_side-effects,knn,0.9875862016482796,0.9875862068965516,0.987585992883814,1.0
80_side-effects,xgboost,0.9977011465095804,0.9977011494252872,0.9997683180908058,1.0
80_side-effects,mlp,0.9935631775707292,0.9935632183908046,0.999108785648574,1.0
81_public-health,logreg,0.9995402298850574,0.9995402298850574,0.9993616064180963,1.0
81_public-health,pca,0.9935632102268172,0.9935632183908046,0.999237309919368,1.0
81_public-health,knn,0.9917236025750272,0.9917241379310344,0.9917279411764706,1.0
81_public-health,xgboost,0.9958620427239792,0.9958620689655172,0.9993912008225554,1.0
81_public-health,mlp,0.9967816091954024,0.9967816091954024,0.9993227109150928,1.0
82_federal-government,logreg,0.999080459770115,0.999080459770115,0.9999966177823476,1.0
82_federal-government,pca,0.9783907771900578,0.9783908045977012,0.99862766518751,1.0
82_federal-government,knn,0.9553143391349256,0.9554022988505748,0.9912654229124952,0.9987824675324676
82_federal-government,xgboost,0.9912643641228636,0.991264367816092,0.9997209670436712,1.0
82_federal-government,mlp,0.9977011348466552,0.9977011494252872,0.9999881622382164,1.0
83_third-party,logreg,0.9967815806212832,0.9967816091954024,0.9999949266735212,0.997564935064935
83_third-party,pca,0.9894249386274776,0.9894252873563218,0.998123714757292,0.9841720779220778
83_third-party,knn,0.972853926759421,0.9728735632183908,0.9915533341901618,0.9943181818181818
83_third-party,xgboost,0.9931032208440068,0.993103448275862,0.9996059716434872,1.0
83_third-party,mlp,0.9958620059854532,0.9958620689655172,0.9998105958114616,0.994318181818182
84_clinical-trials,logreg,1.0,1.0,1.0,1.0
84_clinical-trials,pca,0.9871264041256592,0.9871264367816092,0.9978920328480978,1.0
84_clinical-trials,knn,0.9260685604458316,0.9264367816091954,0.9901006717084258,0.9979707792207791
84_clinical-trials,xgboost,0.998160914875094,0.99816091954023,0.999994081119108,1.0
84_clinical-trials,mlp,0.9977011465095804,0.9977011494252872,0.9999898533470426,1.0
85_mental-health,logreg,0.9995402298850574,0.9995402298850574,0.9993337031224632,1.0
85_mental-health,pca,0.9687273027756428,0.968735632183908,0.9956699158504247,1.0
85_mental-health,knn,0.9839039970181775,0.9839080459770116,0.9953896145624764,1.0
85_mental-health,xgboost,0.999080459770115,0.999080459770115,0.999906143460144,1.0
85_mental-health,mlp,0.9958620514712324,0.9958620689655172,0.9990259213160884,1.0
87_glue_cola,logreg,0.7711941627290648,0.7713207547169811,0.8514749797223198,0.8507402961184474
87_glue_cola,pca,0.753457041427044,0.7537106918238994,0.8154720978108208,0.8523409363745498
87_glue_cola,knn,0.500961184591706,0.5761006289308176,0.7551886558404277,0.7949179671868747
87_glue_cola,xgboost,0.757607416002274,0.7577358490566037,0.8381203172735456,0.8711484593837535
87_glue_cola,mlp,0.7584679117795493,0.7584905660377359,0.8345964058128338,0.8531412565026011
89_glue_mrpc,logreg,0.75788154016262,0.7578870139398386,0.8261526735308177,0.8249198717948717
89_glue_mrpc,pca,0.6749806083995102,0.6749816581071166,0.7487608786457728,0.8020833333333334
89_glue_mrpc,knn,0.6813919333697589,0.6823184152604549,0.7303506142855297,0.7427884615384615
89_glue_mrpc,xgboost,0.7505325314875718,0.7505502567865003,0.82356892787474,0.8569711538461539
89_glue_mrpc,mlp,0.7637297117342605,0.7637564196625092,0.8369355054021815,0.8145032051282052
90_glue_qnli,logreg,0.7204957150966453,0.720503144654088,0.7915153224328355,0.8135254101640657
90_glue_qnli,pca,0.7265396344045661,0.7265408805031447,0.8045791102933656,0.7807122849139656
90_glue_qnli,knn,0.6517038581725297,0.6646540880503145,0.7574302128827317,0.7384953981592637
90_glue_qnli,xgboost,0.7225068368279695,0.7225157232704402,0.797499136742954,0.836734693877551
90_glue_qnli,mlp,0.7076700697911232,0.7076729559748428,0.7821842985441588,0.7651060424169668
91_glue_qqp,logreg,0.7946702884933491,0.7949685534591195,0.8687469558164285,0.8415366146458584
91_glue_qqp,pca,0.7740533083142238,0.7743396226415095,0.8530637777343478,0.8575430172068828
91_glue_qqp,knn,0.6813860265511548,0.699874213836478,0.7994315920687688,0.7549019607843137
91_glue_qqp,xgboost,0.7856039307738137,0.7856603773584906,0.8587840581485897,0.8163265306122449
91_glue_qqp,mlp,0.7759793215644141,0.7761006289308177,0.8505524845094724,0.8139255702280912
92_glue_sst2,logreg,0.8890523907462876,0.8890566037735849,0.953432472034016,0.9743897559023608
92_glue_sst2,pca,0.8769802756434563,0.8769811320754717,0.9445133306127658,0.9803921568627452
92_glue_sst2,knn,0.7657221002231962,0.7713207547169811,0.8822046521706991,0.8967587034813925
92_glue_sst2,xgboost,0.850517675711685,0.850566037735849,0.926900355327739,0.9367747098839536
92_glue_sst2,mlp,0.864870083419102,0.8649056603773585,0.9417704009664428,0.9595838335334133
94_ai_gen,logreg,0.946912728901281,0.9469182389937106,0.9883283090591868,1.0
94_ai_gen,pca,0.9136932564282046,0.9137106918238994,0.9738192618215584,0.9895958383353342
94_ai_gen,knn,0.6231605317129066,0.6573584905660378,0.8390931902436258,0.882953181272509
94_ai_gen,xgboost,0.8739616898221597,0.8739622641509434,0.9486344336780624,0.9715886354541816
94_ai_gen,mlp,0.9390781953171028,0.939119496855346,0.9846054181151328,0.9971988795518208
95_toxic_is,logreg,0.898989898989899,0.898989898989899,0.9571428571428572,0.953125
95_toxic_is,pca,0.8382848088730442,0.8383838383838383,0.9183673469387756,0.914463141025641
95_toxic_is,knn,0.4971250391183202,0.5858585858585859,0.7673469387755102,0.8499599358974359
95_toxic_is,xgboost,0.8382848088730442,0.8383838383838383,0.9416326530612246,0.9439102564102564
95_toxic_is,mlp,0.8686600618824769,0.8686868686868687,0.946122448979592,0.9511217948717948
96_spam_is,logreg,0.9936030625217848,0.9936034115138592,0.99894526277505,1.0
96_spam_is,pca,0.9936030625217848,0.9936034115138592,0.9967812329514456,1.0
96_spam_is,knn,0.9765426428325414,0.976545842217484,0.9944808146935806,0.9992
96_spam_is,xgboost,0.9872056596731996,0.9872068230277186,0.9986361156573922,0.9972
96_spam_is,mlp,0.9936030625217848,0.9936034115138592,0.9987088561556646,1.0
100_news_fake,logreg,0.9980906869038704,0.9980906921241052,0.9999480522321136,1.0
100_news_fake,pca,0.9942720763723152,0.9942720763723152,0.9997110975014036,1.0
100_news_fake,knn,0.9980906834236818,0.9980906921241052,0.9980897803247372,1.0
100_news_fake,xgboost,0.9957040514064788,0.9957040572792364,0.9998286635024096,1.0
100_news_fake,mlp,0.9995226730310264,0.9995226730310264,1.0,1.0
105_click_bait,logreg,0.99481528181403,0.9948152948801036,0.9997345483626002,0.9991732120711038
105_click_bait,pca,0.9915747834053952,0.9915748541801686,0.9998235922662848,0.9995866060355518
105_click_bait,knn,0.3344118034205304,0.5003240440699935,0.9696024273704158,0.9656883009508062
105_click_bait,xgboost,0.9773168007719734,0.9773169151004536,0.9987449849801416,0.9991732120711038
105_click_bait,mlp,0.9935191022675376,0.9935191186001296,0.99963206386968,0.9991732120711038
106_hate_hate,logreg,0.6206615505602888,0.620880503144654,0.6646550161563239,0.6310524209683874
106_hate_hate,pca,0.6134213307444665,0.6150943396226415,0.6657096580489479,0.6246498599439775
106_hate_hate,knn,0.5796535010893457,0.5947169811320755,0.6317937823215083,0.5798319327731092
106_hate_hate,xgboost,0.6153367043162516,0.6155974842767296,0.6704287121825062,0.5866346538615447
106_hate_hate,mlp,0.6291752084323162,0.629182389937107,0.6810475333126085,0.6270508203281312
