dataset,method,test_f1,test_acc,test_auc,val_auc
44_phys_tf,mlp,0.5468196117930681,0.5471698113207547,0.5714938853047828,0.5294117647058824
47_reasoning_tf,logreg,0.5608634106754109,0.5610047846889952,0.5234591412742382,0.583701324769169
47_reasoning_tf,pca,0.5071424789689303,0.507177033492823,0.4996265538792609,0.5062224006423123
47_reasoning_tf,knn,0.5439425439425439,0.5442583732057417,0.5442583732057417,0.599759132878362
47_reasoning_tf,xgboost,0.5460575141589008,0.5463794135248354,0.5596324098215053,0.5981533520674428
47_reasoning_tf,mlp,0.5306833869111621,0.53081986834231,0.5302452511245452,0.5909273384183059
48_cm_correct,logreg,0.650609168312556,0.6506539235412475,0.7114688887854288,0.8055222088835533
48_cm_correct,pca,0.6345321682061165,0.6345573440643864,0.7049636855337255,0.7847138855542217
48_cm_correct,knn,0.5638354700854701,0.5950704225352113,0.6683741786736515,0.6792717086834734
48_cm_correct,xgboost,0.6389920656582817,0.6389937106918239,0.7071552364007903,0.7583033213285314
48_cm_correct,mlp,0.6698050348168973,0.669937106918239,0.7337426673781997,0.7555022008803521
49_cm_isshort,logreg,1.0,1.0,1.0,1.0
49_cm_isshort,pca,0.9929577393513388,0.9929577464788732,0.9996748600253432,1.0
49_cm_isshort,knn,0.911799173251114,0.9124748490945674,0.999943701444077,1.0
49_cm_isshort,xgboost,0.976089566949603,0.9761006289308176,0.9996583679226846,0.9995998399359745
49_cm_isshort,mlp,0.9984905631718308,0.998490566037736,0.999987595426611,1.0
50_deon_isvalid,logreg,0.7451826264102478,0.7452213279678068,0.8260212684558053,0.8363345338135254
50_deon_isvalid,pca,0.7177425641139853,0.7178068410462777,0.7972652312263926,0.8463385354141657
50_deon_isvalid,knn,0.6891019398215278,0.6946680080482898,0.7833909898019911,0.7917166866746699
50_deon_isvalid,xgboost,0.727795606746011,0.7277987421383648,0.8238735381589992,0.8383353341336535
50_deon_isvalid,mlp,0.7527032756390878,0.7527044025157232,0.8408004645892466,0.851140456182473
51_just_is,logreg,0.7321286066599675,0.7321428571428571,0.8164436822140084,0.8451380552220888
51_just_is,pca,0.6722820230515302,0.6722837022132797,0.7416007615107142,0.8143257302921169
51_just_is,knn,0.6631651156703283,0.6695171026156942,0.745589482569461,0.7521008403361344
51_just_is,xgboost,0.6970980615950602,0.6971069182389937,0.7757769566569017,0.8263305322128852
51_just_is,mlp,0.713953900337357,0.7139622641509434,0.7957736352690881,0.8171268507402961
52_virtue_is,logreg,0.8695624295221881,0.8696794534944824,0.93656336525369,0.9672
52_virtue_is,pca,0.8591509075719602,0.8591697320021019,0.93370066733694,0.948
52_virtue_is,knn,0.7698165052739718,0.7698370993168681,0.8334961613007533,0.8861999999999999
52_virtue_is,xgboost,0.8641516369134637,0.8641618497109826,0.9335838619719562,0.966
52_virtue_is,mlp,0.8784378240410304,0.878580814717477,0.9442777550306588,0.956
54_cs_tf,logreg,0.5249974557859851,0.5314386317907445,0.5551358958580457,0.6398559423769508
54_cs_tf,pca,0.5166822316063017,0.5181086519114688,0.5316995028521228,0.6894757903161264
54_cs_tf,knn,0.5636762549987174,0.5656438631790744,0.5656438631790744,0.5966386554621849
54_cs_tf,xgboost,0.5969800607985477,0.5969811320754717,0.6317421387914806,0.7755102040816326
54_cs_tf,mlp,0.5772986122056091,0.5781132075471698,0.6239409279025943,0.69187675070028
56_wikidatasex_or_gender,logreg,0.9952212599530462,0.9952213279678068,0.999896258840771,1.0
56_wikidatasex_or_gender,pca,0.9720813911935836,0.9720824949698188,0.9970443890708436,1.0
56_wikidatasex_or_gender,knn,0.5697677098393373,0.6280181086519114,0.945612558651709,0.9763905562224888
56_wikidatasex_or_gender,xgboost,0.9627644912556588,0.9627672955974844,0.995278414320852,0.9955982392957184
56_wikidatasex_or_gender,mlp,0.9901886531655292,0.990188679245283,0.9996293817256836,1.0
57_wikidatais_alive,logreg,0.9798784152227684,0.9798792756539236,0.9958339068616934,0.9983993597438976
57_wikidatais_alive,pca,0.9771106938752684,0.977112676056338,0.9941431789934778,0.9995998399359745
57_wikidatais_alive,knn,0.8438044040111652,0.8470824949698189,0.9861853464853508,0.9913965586234492
57_wikidatais_alive,xgboost,0.9562246142823024,0.9562264150943396,0.9914654003538088,0.9871948779511804
57_wikidatais_alive,mlp,0.9846540472589046,0.9846540880503144,0.9962388827175432,0.9931972789115648
58_wikidatapolitical_party,logreg,0.9777313334972544,0.9777327935222672,0.9980720057696406,0.9971988795518208
58_wikidatapolitical_party,pca,0.9721656425989628,0.972165991902834,0.9956143765673916,0.9907963185274108
58_wikidatapolitical_party,knn,0.849128663359822,0.8517206477732794,0.9678986911767116,0.9879951980792318
58_wikidatapolitical_party,xgboost,0.9559425901533056,0.9559493670886076,0.9933241450598672,0.9911964785914368
58_wikidatapolitical_party,mlp,0.9736706025735168,0.9736708860759492,0.9971327664496756,0.9983993597438976
59_wikidata_occupation_isjournalist,logreg,0.9046962065587506,0.9047131147540984,0.9701903050255308,0.9608323133414932
59_wikidata_occupation_isjournalist,pca,0.893406367222122,0.8934426229508197,0.957265352055899,0.9436964504283966
59_wikidata_occupation_isjournalist,knn,0.3982218919457413,0.5307377049180327,0.943626545283526,0.9067727458180334
59_wikidata_occupation_isjournalist,xgboost,0.8985092122552774,0.8985655737704918,0.966965365493147,0.9441044471644228
59_wikidata_occupation_isjournalist,mlp,0.912789138145946,0.9128205128205128,0.96686807823072,0.9530803753569972
60_wikidata_occupation_isathlete,logreg,0.9456665479750476,0.9456967213114754,0.980633566245633,0.9906160750713996
60_wikidata_occupation_isathlete,pca,0.9148616849205508,0.9149590163934426,0.9676792192958882,0.9808241534067726
60_wikidata_occupation_isathlete,knn,0.8713162271020206,0.8729508196721312,0.925110437382424,0.9567523459812322
60_wikidata_occupation_isathlete,xgboost,0.8663495062644803,0.8666666666666667,0.9323139327431244,0.9653202774377804
60_wikidata_occupation_isathlete,mlp,0.942541134587808,0.9425641025641026,0.981027198976672,0.9844961240310076
61_wikidata_occupation_isactor,logreg,0.9128526573321524,0.9129098360655736,0.958718254501478,0.9759281925744594
61_wikidata_occupation_isactor,pca,0.8861403256166401,0.8862704918032787,0.9448568933082504,0.9718482252141982
61_wikidata_occupation_isactor,knn,0.7251123527335918,0.7407786885245902,0.9343506449879064,0.948796409628723
61_wikidata_occupation_isactor,xgboost,0.9076188421598866,0.9076923076923076,0.9582000875214596,0.9763361893104854
61_wikidata_occupation_isactor,mlp,0.9220404570250126,0.922051282051282,0.960165112599724,0.9775601795185638
62_wikidata_occupation_ispolitician,logreg,0.9415982993465082,0.9415983606557377,0.979357027680731,0.9538963688290494
62_wikidata_occupation_ispolitician,pca,0.9252042113573112,0.9252049180327868,0.9686576189196452,0.9518563851489188
62_wikidata_occupation_ispolitician,knn,0.6614872364039955,0.6926229508196722,0.9532278789303952,0.9061607507139944
62_wikidata_occupation_ispolitician,xgboost,0.943571579304468,0.9435897435897436,0.9798027400949272,0.956344349245206
62_wikidata_occupation_ispolitician,mlp,0.945636908234406,0.9456410256410256,0.9844943952603764,0.9485924112607098
63_wikidata_occupation_issinger,logreg,0.9364754098360656,0.9364754098360656,0.965046358505778,0.9869441044471644
63_wikidata_occupation_issinger,pca,0.8882998549989657,0.8883196721311475,0.9549012362268208,0.9849041207670338
63_wikidata_occupation_issinger,knn,0.7917635527733704,0.798155737704918,0.9241320377586668,0.923500611995104
63_wikidata_occupation_issinger,xgboost,0.9220511180564366,0.922051282051282,0.96253829063857,0.982048143614851
63_wikidata_occupation_issinger,mlp,0.9251266298897028,0.9251282051282051,0.9569798364021946,0.9832721338229292
64_wikidata_occupation_isresearcher,logreg,0.9487029594446474,0.9487179487179488,0.986499196435094,0.9866666666666666
64_wikidata_occupation_isresearcher,pca,0.9369536502471096,0.936965811965812,0.9815454014171964,0.9822222222222222
64_wikidata_occupation_isresearcher,knn,0.3333333333333333,0.5,0.8922218569654466,0.8644444444444445
64_wikidata_occupation_isresearcher,xgboost,0.9240031476980104,0.9240641711229948,0.9745740222185616,0.9886868686868688
64_wikidata_occupation_isresearcher,mlp,0.9465185584029376,0.946524064171123,0.9837524478852104,0.9818181818181818
65_high-school,logreg,0.9954043147064464,0.9954044117647058,0.9991831004000864,1.0
65_high-school,pca,0.985753312403442,0.9857536764705882,0.995993221507353,1.0
65_high-school,knn,0.9816114333617274,0.9816176470588236,0.9921401924740484,1.0
65_high-school,xgboost,0.9944852941176472,0.9944852941176472,0.9992844736699826,1.0
65_high-school,mlp,0.9921836502898748,0.992183908045977,0.9978226973862224,1.0
66_living-room,logreg,0.9976122117920248,0.9976122254059216,1.0,1.0
66_living-room,pca,0.9856722937467158,0.98567335243553,0.9969239442478576,1.0
66_living-room,knn,0.978021867698598,0.9780324737344794,0.9961590353664312,1.0
66_living-room,xgboost,0.9655995706566042,0.9655996177735308,0.997875200198692,1.0
66_living-room,mlp,0.9966554863287648,0.9966555183946488,0.9999479529055976,1.0
67_social-security,logreg,0.999080881576491,0.9990808823529412,0.9999712775735292,1.0
67_social-security,pca,0.9944852521890456,0.9944852941176472,0.9995134083044984,1.0
67_social-security,knn,0.990808047014136,0.9908088235294118,0.9990373763246108,1.0
67_social-security,xgboost,0.9954022988505749,0.9954022988505749,0.99990783456897,1.0
67_social-security,mlp,0.99816091954023,0.99816091954023,0.9998706301747928,1.0
68_credit-card,logreg,0.9986213209088892,0.9986213235294118,1.0,1.0
68_credit-card,pca,0.9949447664626142,0.9949448529411764,0.9997533250432526,0.999594155844156
68_credit-card,knn,0.9788531483659864,0.9788602941176472,0.9896413413711072,0.9902597402597404
68_credit-card,xgboost,0.9986206890720312,0.9986206896551724,0.9999687144867146,1.0
68_credit-card,mlp,0.9963217955388254,0.9963218390804598,0.9999399656366684,0.999594155844156
69_blood-pressure,logreg,0.999080881576491,0.9990808823529412,0.9999915522275088,1.0
69_blood-pressure,pca,0.9986213209088892,0.9986213235294118,0.9999662089100344,0.9991883116883118
69_blood-pressure,knn,0.9977021937502628,0.9977022058823528,0.9977022058823528,0.9910714285714286
69_blood-pressure,xgboost,0.9967816010314028,0.9967816091954024,0.9999915444558688,1.0
69_blood-pressure,mlp,0.9967816010314028,0.9967816091954024,0.9998807768277505,0.9963474025974026
70_prime-factors,logreg,0.999080881576491,0.9990808823529412,0.9999966208910036,1.0
70_prime-factors,pca,0.999080881576491,0.9990808823529412,0.9999966208910036,1.0
70_prime-factors,knn,0.999080881576491,0.9990808823529412,0.9990808823529412,1.0
70_prime-factors,xgboost,0.997241375811493,0.9972413793103448,0.9999830889117376,1.0
70_prime-factors,mlp,0.9990804593813544,0.999080459770115,0.9999966177823476,1.0
71_social-media,logreg,0.9981617584942638,0.9981617647058824,0.9981837289143598,1.0
71_social-media,pca,0.9917275987479884,0.9917279411764706,0.9968371539792388,1.0
71_social-media,knn,0.990808047014136,0.9908088235294118,0.9963235294117648,1.0
71_social-media,xgboost,0.9917241029423984,0.9917241379310344,0.9983482094539748,1.0
71_social-media,mlp,0.9977011397062404,0.9977011494252872,0.9977322230640184,1.0
72_gene-expression,logreg,0.9977021937502628,0.9977022058823528,0.9999991552227508,1.0
72_gene-expression,pca,0.9967830712503676,0.9967830882352942,0.999900316284602,1.0
72_gene-expression,knn,0.96641440682571,0.9664522058823528,0.99269521112673,1.0
72_gene-expression,xgboost,0.9880509759693163,0.9880514705882352,0.9994171036980968,1.0
72_gene-expression,mlp,0.9972413618160269,0.9972413793103448,0.9999729422587802,1.0
73_control-group,logreg,0.9963235294117648,0.9963235294117648,0.9997651519247404,1.0
73_control-group,pca,0.9724256319970804,0.9724264705882352,0.9899285656358132,1.0
73_control-group,knn,0.9719489910187152,0.9719669117647058,0.9882668887867646,1.0
73_control-group,xgboost,0.9949425287356322,0.9949425287356322,0.9989303736674062,1.0
73_control-group,mlp,0.9963218235299548,0.9963218390804598,0.9989083892526652,1.0
74_magnetic-field,logreg,0.9972426260945229,0.9972426470588236,0.9999991552227508,1.0
74_magnetic-field,pca,0.961853064767712,0.9618566176470588,0.9871906425713668,1.0
74_magnetic-field,knn,0.9330667628916804,0.9333639705882352,0.9781046408682956,0.997564935064935
74_magnetic-field,xgboost,0.9825285805151106,0.982528735632184,0.9983266478164404,1.0
74_magnetic-field,mlp,0.9898845442829068,0.9898850574712644,0.9997860747334812,1.0
75_cell-lines,logreg,0.9986213209088892,0.9986213235294118,0.9999974656682526,1.0
75_cell-lines,pca,0.9917273751059212,0.9917279411764706,0.9993317811959342,1.0
75_cell-lines,knn,0.9747081066562184,0.9747242647058824,0.9947602691122404,1.0
75_cell-lines,xgboost,0.9995402298850574,0.9995402298850574,0.9999957722279345,1.0
75_cell-lines,mlp,0.9958620059854532,0.9958620689655172,0.9998097502570484,1.0
76_trial-court,logreg,0.9995404410794142,0.9995404411764706,0.9999957761137545,1.0
76_trial-court,pca,0.988970252798832,0.9889705882352942,0.9985655682309688,1.0
76_trial-court,knn,0.9931062900667847,0.9931066176470588,0.9931066176470588,1.0
76_trial-court,xgboost,0.997701148453385,0.9977011494252872,0.999977170030846,1.0
76_trial-court,mlp,0.9986206896551724,0.9986206896551724,0.9999966177823476,1.0
77_second-derivative,logreg,0.9972426447294724,0.9972426470588236,0.9999738119052768,1.0
77_second-derivative,pca,0.9944852195774704,0.9944852941176472,0.9996071785791524,1.0
77_second-derivative,knn,0.9986213209088892,0.9986213235294118,0.9986213235294116,1.0
77_second-derivative,xgboost,0.9875849944226712,0.9875862068965516,0.9991992599707776,1.0
77_second-derivative,mlp,0.996321806424234,0.9963218390804598,0.9999568767249308,1.0
78_north-america,logreg,0.9972426260945229,0.9972426470588236,0.999981414900519,1.0
78_north-america,pca,0.9747214405399404,0.9747242647058824,0.992269443393166,1.0
78_north-america,knn,0.9691898753812116,0.9692095588235294,0.99042487226968,1.0
78_north-america,xgboost,0.993563191177421,0.9935632183908046,0.9999052979057308,1.0
78_north-america,mlp,0.9958620637172452,0.9958620689655172,0.9997463336760648,1.0
79_human-rights,logreg,0.9954044078824542,0.9954044117647058,0.9995564919442042,1.0
79_human-rights,pca,0.9935661764705882,0.9935661764705882,0.9982065379000864,1.0
79_human-rights,knn,0.9747081066562184,0.9747242647058824,0.9968713674578288,1.0
79_human-rights,xgboost,0.9926436128484676,0.9926436781609196,0.9995653850316576,1.0
79_human-rights,mlp,0.9940229859788012,0.9940229885057472,0.9987130661832352,0.9991883116883116
80_side-effects,logreg,0.995863927786004,0.9958639705882352,0.9999611402465398,1.0
80_side-effects,pca,0.9871323529411764,0.9871323529411764,0.9973566919874568,1.0
80_side-effects,knn,0.9875919091441876,0.9875919117647058,0.987591911764706,1.0
80_side-effects,xgboost,0.991724116937924,0.9917241379310344,0.9993692164078144,1.0
80_side-effects,mlp,0.9935631775707292,0.9935632183908046,0.999108785648574,1.0
81_public-health,logreg,0.9995404410794142,0.9995404411764706,0.999361348399654,1.0
81_public-health,pca,0.9935661710354358,0.9935661764705882,0.9992380109212804,1.0
81_public-health,knn,0.9917273751059212,0.9917279411764706,0.9917279411764706,1.0
81_public-health,xgboost,0.9940228747908774,0.9940229885057472,0.9992838154120894,1.0
81_public-health,mlp,0.9967816091954024,0.9967816091954024,0.9993227109150928,1.0
82_federal-government,logreg,0.9990808823529412,0.9990808823529412,0.9999966208910034,1.0
82_federal-government,pca,0.9784006942392628,0.9784007352941176,0.998628926524654,1.0
82_federal-government,knn,0.9553340371642176,0.9554227941176472,0.9912662704098184,0.9987824675324676
82_federal-government,xgboost,0.9779308385454032,0.9779310344827586,0.9981913591103416,1.0
82_federal-government,mlp,0.9977011348466552,0.9977011494252872,0.9999881622382164,1.0
83_third-party,logreg,0.9967830549446696,0.9967830882352942,0.9999949313365052,0.997564935064935
83_third-party,pca,0.989429769787871,0.9894301470588236,0.9981245945069204,0.9841720779220778
83_third-party,knn,0.972866081439376,0.9728860294117648,0.991555606617647,0.9943181818181818
83_third-party,xgboost,0.993103287908738,0.993103448275862,0.9993793630607716,1.0
83_third-party,mlp,0.9958620059854532,0.9958620689655172,0.9998105958114616,0.994318181818182
84_clinical-trials,logreg,1.0,1.0,1.0,1.0
84_clinical-trials,pca,0.9871323094598478,0.9871323529411764,0.9978939703179066,1.0
84_clinical-trials,knn,0.9261004487122342,0.9264705882352942,0.9901051240808822,0.9979707792207791
84_clinical-trials,xgboost,0.9797689516998468,0.9797701149425287,0.9985870785756804,1.0
84_clinical-trials,mlp,0.9977011465095804,0.9977011494252872,0.9999898533470426,1.0
85_mental-health,logreg,0.9995404410794142,0.9995404411764706,0.9993334707504324,1.0
85_mental-health,pca,0.9687414442885872,0.96875,0.9956730509299307,1.0
85_mental-health,knn,0.9839112788146228,0.9839154411764706,0.995389628162846,1.0
85_mental-health,xgboost,0.9986206890720312,0.9986206896551724,0.9999129078954488,1.0
85_mental-health,mlp,0.9958620514712324,0.9958620689655172,0.9990259213160884,1.0
87_glue_cola,logreg,0.7712531203466952,0.7713782696177063,0.8515188211765564,0.8507402961184474
87_glue_cola,pca,0.7535211610968204,0.7537726358148893,0.8155623884149971,0.8523409363745498
87_glue_cola,knn,0.5010652212396037,0.5762072434607646,0.755309902675611,0.7949179671868747
87_glue_cola,xgboost,0.745330492780261,0.7454728370221329,0.8203825569108819,0.8795518207282913
87_glue_cola,mlp,0.7584679117795493,0.7584905660377359,0.8345964058128338,0.8531412565026011
89_glue_mrpc,logreg,0.7580598346645453,0.7580645161290323,0.826343082704827,0.8249198717948717
89_glue_mrpc,pca,0.67521837024392,0.6752199413489736,0.7490604655962712,0.8020833333333334
89_glue_mrpc,knn,0.68087891235674,0.6818181818181818,0.7302590277001403,0.7427884615384615
89_glue_mrpc,xgboost,0.7718243960889365,0.7718268525311812,0.845741771846646,0.8645833333333334
89_glue_mrpc,mlp,0.7637297117342605,0.7637564196625092,0.8369355054021815,0.8145032051282052
90_glue_qnli,logreg,0.7205656454730428,0.7205734406438632,0.7915187300867579,0.8135254101640657
90_glue_qnli,pca,0.7266082571427578,0.7266096579476862,0.8046632410155096,0.7807122849139656
90_glue_qnli,knn,0.6517800222821027,0.664738430583501,0.7575428678712112,0.7384953981592637
90_glue_qnli,xgboost,0.7152199095060837,0.7152201257861636,0.7976517889420063,0.8283313325330133
90_glue_qnli,mlp,0.7076700697911232,0.7076729559748428,0.7821842985441588,0.7651060424169668
91_glue_qqp,logreg,0.7944682300282184,0.7947686116700201,0.868715816022898,0.8415366146458584
91_glue_qqp,pca,0.7741122999715936,0.7743963782696177,0.8530772158099502,0.8575430172068828
91_glue_qqp,knn,0.6811897161820323,0.6996981891348089,0.7994625195843067,0.7549019607843137
91_glue_qqp,xgboost,0.7795493093353344,0.779622641509434,0.8568367932810754,0.8267306922769108
91_glue_qqp,mlp,0.7759793215644141,0.7761006289308177,0.8505524845094724,0.8139255702280912
92_glue_sst2,logreg,0.8890801217691021,0.8890845070422535,0.9534637401876044,0.9743897559023608
92_glue_sst2,pca,0.8770111310687857,0.8770120724346077,0.9445409883850386,0.9803921568627452
92_glue_sst2,knn,0.7657743495271105,0.7713782696177063,0.8822627667412929,0.8967587034813925
92_glue_sst2,xgboost,0.8217362907749934,0.8218867924528301,0.9076294708360886,0.8971588635454182
92_glue_sst2,mlp,0.864870083419102,0.8649056603773585,0.9417704009664428,0.9595838335334133
94_ai_gen,logreg,0.9469259459242312,0.9469315895372232,0.9883341801310884,1.0
94_ai_gen,pca,0.9137146608861684,0.9137323943661972,0.9738321781797424,0.9895958383353342
94_ai_gen,knn,0.6232399745863393,0.6574446680080482,0.839162996085163,0.882953181272509
94_ai_gen,xgboost,0.8840251425529215,0.8840251572327044,0.9556541564434418,0.9819927971188476
94_ai_gen,mlp,0.9390781953171028,0.939119496855346,0.9846054181151328,0.9971988795518208
95_toxic_is,logreg,0.9,0.9,0.958,0.953125
95_toxic_is,pca,0.879951980792317,0.88,0.9424,0.9098557692307692
95_toxic_is,knn,0.4900437105390967,0.58,0.7656,0.8499599358974359
95_toxic_is,xgboost,0.8686868686868687,0.8686868686868687,0.9391836734693876,0.9579326923076922
95_toxic_is,mlp,0.8686600618824769,0.8686868686868687,0.946122448979592,0.9511217948717948
96_spam_is,logreg,0.9936167612080168,0.9936170212765958,0.9989497510185604,1.0
96_spam_is,pca,0.9936167612080168,0.9936170212765958,0.9967949298325034,1.0
96_spam_is,knn,0.9765930956423317,0.9765957446808512,0.9945043005885016,0.9992
96_spam_is,xgboost,0.9829408795642662,0.9829424307036247,0.998763411529369,0.9968
96_spam_is,mlp,0.9936030625217848,0.9936034115138592,0.9987088561556646,1.0
100_news_fake,logreg,0.9980915961030684,0.9980916030534353,0.9999481018005943,1.0
100_news_fake,pca,0.9942748091603052,0.9942748091603052,0.9997113731717266,1.0
100_news_fake,knn,0.9980915961030684,0.9980916030534353,0.9980916030534353,1.0
100_news_fake,xgboost,0.9952267237849688,0.9952267303102624,0.9997566657188478,1.0
100_news_fake,mlp,0.9995226730310264,0.9995226730310264,1.0,1.0
105_click_bait,logreg,0.9948186441559576,0.9948186528497408,0.9997348922118716,0.9991732120711038
105_click_bait,pca,0.991580222583813,0.991580310880829,0.999823820773712,0.9995866060355518
105_click_bait,knn,0.3347709828750569,0.5006476683937824,0.9696149561062042,0.9656883009508062
105_click_bait,xgboost,0.977316629276852,0.9773169151004536,0.9991179613314248,0.9987598181066556
105_click_bait,mlp,0.9935191022675376,0.9935191186001296,0.99963206386968,0.9991732120711038
106_hate_hate,logreg,0.6205031089866931,0.6207243460764588,0.6646012898315445,0.6310524209683874
106_hate_hate,pca,0.6135129427496891,0.6151911468812877,0.6656976567655428,0.6246498599439775
106_hate_hate,knn,0.5797455734046244,0.5948189134808853,0.6317755628337429,0.5798319327731092
106_hate_hate,xgboost,0.6181856959931182,0.6186163522012579,0.6875486689639598,0.6046418567426971
106_hate_hate,mlp,0.6291752084323162,0.629182389937107,0.6810475333126085,0.6270508203281312
107_hate_offensive,logreg,0.7848628801057544,0.7852112676056338,0.8555338570659368,0.8895558223289316
