dataset,method,test_f1,test_acc,test_auc,val_auc
58_wikidatapolitical_party,xgboost,0.8541738505180142,0.8541772151898734,0.9382591093117408,0.9539815926370548
58_wikidatapolitical_party,mlp,0.9043035030644728,0.9043037974683544,0.9669160626607436,0.9535814325730292
59_wikidata_occupation_isjournalist,logreg,0.8913916183757453,0.8913934426229508,0.9486025262026336,0.935128518971848
59_wikidata_occupation_isjournalist,pca,0.8729502861725938,0.8729508196721312,0.9332756651437786,0.9004487964096287
59_wikidata_occupation_isjournalist,knn,0.7482573465432155,0.7530737704918032,0.860487772104273,0.8596491228070176
59_wikidata_occupation_isjournalist,xgboost,0.8758770672630287,0.8758974358974358,0.9318847409701416,0.945328437372501
59_wikidata_occupation_isjournalist,mlp,0.8892242436326865,0.8892307692307693,0.9549180327868854,0.9436964504283968
60_wikidata_occupation_isathlete,logreg,0.9344039182905366,0.9344262295081968,0.969522641762967,0.9657282741738066
60_wikidata_occupation_isathlete,pca,0.8984349624901851,0.8985655737704918,0.9467171123353938,0.9453284373725008
60_wikidata_occupation_isathlete,knn,0.8061962207750614,0.8094262295081968,0.8923655435366836,0.927172582619339
60_wikidata_occupation_isathlete,xgboost,0.8859760929118405,0.8861538461538462,0.9405022385296394,0.9441044471644228
60_wikidata_occupation_isathlete,mlp,0.9209757650556808,0.921025641025641,0.9716733429831352,0.949000407996736
61_wikidata_occupation_isactor,logreg,0.888319554890691,0.8883196721311475,0.9464987570545552,0.9604243166054672
61_wikidata_occupation_isactor,pca,0.8615743916826969,0.8616803278688525,0.907522339424886,0.9265605875153
61_wikidata_occupation_isactor,knn,0.4735813726288366,0.5655737704918032,0.887696099838753,0.8812729498164015
61_wikidata_occupation_isactor,xgboost,0.8880956552200334,0.8882051282051282,0.9474745009593698,0.934312525499796
61_wikidata_occupation_isactor,mlp,0.8892242436326865,0.8892307692307693,0.94484464940923,0.9685842513259896
62_wikidata_occupation_ispolitician,logreg,0.9292996418999148,0.9293032786885246,0.97541403520559,0.9555283557731538
62_wikidata_occupation_ispolitician,pca,0.9067457505037236,0.9067622950819672,0.9664446721311476,0.9428804569563444
62_wikidata_occupation_ispolitician,knn,0.7270009171439046,0.742827868852459,0.9287258969363076,0.8918808649530804
62_wikidata_occupation_ispolitician,xgboost,0.9107639739544898,0.9107692307692308,0.9648146901403708,0.923704610363117
62_wikidata_occupation_ispolitician,mlp,0.9333329125557576,0.9333333333333332,0.9746440232941732,0.9424724602203182
63_wikidata_occupation_issinger,logreg,0.8738926688453502,0.8739754098360656,0.941434594195109,0.949000407996736
63_wikidata_occupation_issinger,pca,0.8667226890756303,0.8668032786885246,0.9220261690405804,0.9461444308445532
63_wikidata_occupation_issinger,knn,0.7973641915782707,0.798155737704918,0.8848679790378929,0.9028967768257854
63_wikidata_occupation_issinger,xgboost,0.8389740201944645,0.838974358974359,0.9137577002053388,0.9098327213382292
63_wikidata_occupation_issinger,mlp,0.8706876113360323,0.8707692307692307,0.9436664759147676,0.9543043655650756
64_wikidata_occupation_isresearcher,logreg,0.9326793214503036,0.9326923076923076,0.9737699978084592,0.9446464646464646
64_wikidata_occupation_isresearcher,pca,0.9166529672858788,0.9166666666666666,0.9690810139528088,0.934141414141414
64_wikidata_occupation_isresearcher,knn,0.8554350847928831,0.8557692307692307,0.940070494557674,0.9185858585858586
64_wikidata_occupation_isresearcher,xgboost,0.9207657094808264,0.920855614973262,0.9715084463478468,0.9595959595959596
64_wikidata_occupation_isresearcher,mlp,0.9283078040167309,0.9283422459893048,0.975438789143286,0.932121212121212
65_high-school,logreg,0.9857536493918544,0.9857536764705882,0.997189426092128,1.0
65_high-school,pca,0.966911317464823,0.9669117647058824,0.9911661643057958,1.0
65_high-school,knn,0.9204931788538094,0.9209558823529412,0.991029310391436,0.9995941558441558
65_high-school,xgboost,0.9839080255670644,0.9839080459770116,0.9978159329509172,1.0
65_high-school,mlp,0.984367022982674,0.984367816091954,0.9948742491476812,1.0
66_living-room,logreg,0.9957019263333982,0.995702005730659,0.999390627152304,1.0
66_living-room,pca,0.9751644028581646,0.9751671442215856,0.9936389867260712,1.0
66_living-room,knn,0.9119348560342349,0.9126074498567336,0.9677930942001024,1.0
66_living-room,xgboost,0.9890109739597658,0.989010989010989,0.9994658324521852,1.0
66_living-room,mlp,0.9918774835704098,0.9918776875298616,0.998907011017548,1.0
67_social-security,logreg,0.9967830875559004,0.9967830882352942,0.9995311486267302,1.0
67_social-security,pca,0.9898896973413994,0.9898897058823528,0.9983264962694636,1.0
67_social-security,knn,0.9751685312527736,0.9751838235294118,0.9944396761461938,1.0
67_social-security,xgboost,0.9963218390804598,0.9963218390804598,0.9996448671464906,1.0
67_social-security,mlp,0.998160917207662,0.99816091954023,0.9998046769305696,1.0
68_credit-card,logreg,0.9885103281378474,0.9885110294117648,0.9996975697448096,0.9991883116883116
68_credit-card,pca,0.9696690920241976,0.9696691176470588,0.9962551024545848,0.992288961038961
68_credit-card,knn,0.883573505781517,0.8851102941176471,0.9958597467019896,0.984577922077922
68_credit-card,xgboost,0.9549418429502488,0.9549425287356322,0.9931738392229018,0.9975649350649352
68_credit-card,mlp,0.9926434728900896,0.9926436781609196,0.9994216407814276,0.9922889610389612
69_blood-pressure,logreg,0.9917279341884176,0.9917279411764706,0.9996772950908304,1.0
69_blood-pressure,pca,0.9912681592150128,0.9912683823529412,0.9993529006271624,1.0
69_blood-pressure,knn,0.9232666726147232,0.9237132352941176,0.9970382109645328,0.9906655844155844
69_blood-pressure,xgboost,0.9862064416856102,0.986206896551724,0.9994952040153688,0.9991883116883118
69_blood-pressure,mlp,0.9935632183908046,0.9935632183908046,0.9997708547540451,0.9971590909090908
70_prime-factors,logreg,0.998621323238243,0.9986213235294118,0.9999966208910036,1.0
70_prime-factors,pca,0.9990808823529412,0.9990808823529412,0.9999949313365052,1.0
70_prime-factors,knn,0.9963234797183138,0.9963235294117648,0.9963235294117648,1.0
70_prime-factors,xgboost,0.998160917207662,0.99816091954023,0.9998604835218357,1.0
70_prime-factors,mlp,0.9986206890720312,0.9986206896551724,0.9999898533470426,1.0
71_social-media,logreg,0.9972426260945229,0.9972426470588236,0.999586059147924,1.0
71_social-media,pca,0.9875913221202126,0.9875919117647058,0.9974090681769032,1.0
71_social-media,knn,0.9871302220104295,0.9871323529411764,0.9871323529411764,1.0
71_social-media,xgboost,0.9967816091954024,0.9967816091954024,0.9997683180908058,0.999594155844156
71_social-media,mlp,0.9954022871877356,0.9954022988505749,0.9990470601764164,1.0
72_gene-expression,logreg,0.9949447664626142,0.9949448529411764,0.9998580774221452,1.0
72_gene-expression,pca,0.9921874851503716,0.9921875,0.9995691636029412,1.0
72_gene-expression,knn,0.8822139736972896,0.8837316176470589,0.98126959883218,0.9776785714285714
72_gene-expression,xgboost,0.9908043411126116,0.9908045977011494,0.999532408409546,0.999594155844156
72_gene-expression,mlp,0.993103419118721,0.993103448275862,0.9997573258834352,1.0
73_control-group,logreg,0.9788596511977616,0.9788602941176472,0.9967395822069636,1.0
73_control-group,pca,0.9701283673433612,0.9701286764705882,0.9917182262381056,1.0
73_control-group,knn,0.8760416666666666,0.8777573529411765,0.9531393612132354,0.9677353896103896
73_control-group,xgboost,0.9664343549939144,0.9664367816091954,0.99209660290059,0.9963474025974026
73_control-group,mlp,0.9765515754358822,0.976551724137931,0.9954170950809028,1.0
74_magnetic-field,logreg,0.9903490180797512,0.9903492647058824,0.9997001040765572,1.0
74_magnetic-field,pca,0.9682901130260296,0.9682904411764706,0.9939868755406576,1.0
74_magnetic-field,knn,0.8193704975037119,0.8249080882352942,0.9875741714424742,0.999797077922078
74_magnetic-field,xgboost,0.9862063658745912,0.986206896551724,0.998778173873045,0.9983766233766234
74_magnetic-field,mlp,0.9839075153026832,0.9839080459770116,0.998568476378592,0.999594155844156
75_cell-lines,logreg,0.9862118258938868,0.9862132352941176,0.9988350521734428,0.9983766233766234
75_cell-lines,pca,0.9834544846254448,0.9834558823529412,0.9945942703827856,0.9983766233766234
75_cell-lines,knn,0.8964306470928854,0.8975183823529411,0.9913089316608996,0.9959415584415584
75_cell-lines,xgboost,0.9788471943073414,0.9788505747126436,0.9953037907895448,0.997564935064935
75_cell-lines,mlp,0.9871243791435992,0.9871264367816092,0.9990309946425672,0.9983766233766234
76_trial-court,logreg,0.9921872211475568,0.9921875,0.9985731712262108,1.0
76_trial-court,pca,0.9751830687973724,0.9751838235294118,0.9919458937067476,1.0
76_trial-court,knn,0.5859583721652687,0.6397058823529411,0.9747466513029844,0.9939123376623376
76_trial-court,xgboost,0.9783853674244096,0.9783908045977012,0.9990216935440228,1.0
76_trial-court,mlp,0.9880445819825792,0.9880459770114942,0.9968181787434384,1.0
77_second-derivative,logreg,0.9958639487504728,0.9958639705882352,0.9991831004000864,1.0
77_second-derivative,pca,0.9977022015148151,0.9977022058823528,0.9998006325692042,1.0
77_second-derivative,knn,0.9465392500720108,0.9466911764705882,0.9988751790927768,1.0
77_second-derivative,xgboost,0.997241367647466,0.9972413793103448,0.9999611044969966,1.0
77_second-derivative,mlp,0.9954022580302924,0.9954022988505749,0.999920517885167,1.0
78_north-america,logreg,0.9894299662400116,0.9894301470588236,0.999498202314014,1.0
78_north-america,pca,0.98713165720465,0.9871323529411764,0.9993148856509516,1.0
78_north-america,knn,0.631644952555205,0.6714154411764706,0.9892620363862455,0.997362012987013
78_north-america,xgboost,0.9636771473898889,0.9636781609195404,0.993528126521998,1.0
78_north-america,mlp,0.9852864045778263,0.9852873563218392,0.9988813315114452,1.0
79_human-rights,logreg,0.9898897058823528,0.9898897058823528,0.9996519517733564,1.0
79_human-rights,pca,0.982076747862395,0.9820772058823528,0.9973017814662628,1.0
79_human-rights,knn,0.9335405102048608,0.9338235294117648,0.9929156979887545,0.9967532467532468
79_human-rights,xgboost,0.9816087677547362,0.9816091954022989,0.9988077682775044,0.999594155844156
79_human-rights,mlp,0.9875859182357284,0.9875862068965516,0.9993717530710536,0.9987824675324676
80_side-effects,logreg,0.9908087924713196,0.9908088235294118,0.9980857347534602,1.0
80_side-effects,pca,0.9779411764705882,0.9779411764705882,0.9953402086937716,1.0
80_side-effects,knn,0.9636493356906792,0.9636948529411764,0.9938580470101644,0.9987824675324676
80_side-effects,xgboost,0.9871264041256592,0.9871264367816092,0.997822697386222,1.0
80_side-effects,mlp,0.9903447867662092,0.9903448275862068,0.9966947277991234,0.9983766233766234
81_public-health,logreg,0.9940257340323866,0.9940257352941176,0.9997288265030276,1.0
81_public-health,pca,0.9724264472947252,0.9724264705882352,0.9969571123486158,1.0
81_public-health,knn,0.9265379180605112,0.9269301470588236,0.987066460315744,1.0
81_public-health,xgboost,0.9903447663559516,0.9903448275862068,0.9991603644677742,1.0
81_public-health,mlp,0.9940229632362246,0.9940229885057472,0.9996355660479463,1.0
82_federal-government,logreg,0.9802384655918714,0.9802389705882352,0.9979928092560554,1.0
82_federal-government,pca,0.9650720836026172,0.9650735294117648,0.9929799010596886,0.9991883116883116
82_federal-government,knn,0.7017388515300961,0.7242647058823529,0.9700948853806228,0.9918831168831168
82_federal-government,xgboost,0.9627530934739758,0.9627586206896552,0.9929370839872288,0.9991883116883116
82_federal-government,mlp,0.9760919540229884,0.9760919540229884,0.997671343146274,1.0
83_third-party,logreg,0.9866707419363628,0.9866727941176472,0.9993326259731834,0.9926948051948052
83_third-party,pca,0.9641484756004828,0.9641544117647058,0.9886901221885814,0.9926948051948052
83_third-party,knn,0.9590479857781072,0.9590992647058824,0.9908109354725346,0.9959415584415584
83_third-party,xgboost,0.9834466592449242,0.983448275862069,0.997554656637264,0.994318181818182
83_third-party,mlp,0.983444804302494,0.983448275862069,0.99886357486877,0.99512987012987
84_clinical-trials,logreg,0.9866715527501644,0.9866727941176472,0.9988654641544118,1.0
84_clinical-trials,pca,0.961385282702219,0.9613970588235294,0.9916840127595156,0.9979707792207791
84_clinical-trials,knn,0.7338886928234261,0.7504595588235294,0.9695609861591696,0.9876217532467532
84_clinical-trials,xgboost,0.9733171905731244,0.9733333333333334,0.9990309946425672,1.0
84_clinical-trials,mlp,0.9866646877869788,0.9866666666666668,0.999260139888522,1.0
85_mental-health,logreg,0.9954044117647058,0.9954044117647058,0.9989144612348616,1.0
85_mental-health,pca,0.9848344787517336,0.9848345588235294,0.9967028343966264,0.999594155844156
85_mental-health,knn,0.9474661053202256,0.9476102941176472,0.9956751628730536,0.9993912337662336
85_mental-health,xgboost,0.9908045160605846,0.9908045977011494,0.998656414037556,1.0
85_mental-health,mlp,0.9940229809249096,0.9940229885057472,0.9985659397153526,1.0
87_glue_cola,logreg,0.7682333595591929,0.7683601609657947,0.8428050698557543,0.8651460584233694
87_glue_cola,pca,0.7355796661949366,0.7356639839034205,0.8012602779655802,0.8415366146458584
87_glue_cola,knn,0.5189093833577416,0.5814889336016097,0.7144166558708387,0.7523009203681473
87_glue_cola,xgboost,0.7395760541477299,0.739874213836478,0.8223773947155506,0.8703481392557022
87_glue_cola,mlp,0.741361844431474,0.7413836477987421,0.8271113849680873,0.8551420568227291
89_glue_mrpc,logreg,0.7704833251350036,0.7705278592375366,0.8510246729904284,0.8725961538461539
89_glue_mrpc,pca,0.713335558605002,0.7133431085043989,0.7797619559515312,0.8377403846153847
89_glue_mrpc,knn,0.5584180748393659,0.5967741935483871,0.7204766900869445,0.8014823717948718
89_glue_mrpc,xgboost,0.7942995319360827,0.7945707997065297,0.8828615844389612,0.8854166666666667
89_glue_mrpc,mlp,0.8032698613007683,0.8033749082905356,0.86651293380013,0.8657852564102565
90_glue_qnli,logreg,0.8073432844280348,0.8073440643863179,0.8816098300061941,0.874749899959984
90_glue_qnli,pca,0.7776639707214479,0.7776659959758552,0.8550073074260452,0.834733893557423
90_glue_qnli,knn,0.5723449007376752,0.6222334004024145,0.81094653939735,0.8301320528211286
90_glue_qnli,xgboost,0.7682963143855397,0.7683018867924528,0.8456088822821174,0.8595438175270107
90_glue_qnli,mlp,0.7771670888925624,0.7773584905660378,0.8593787182075847,0.8599439775910365
91_glue_qqp,logreg,0.8213872127344861,0.8216800804828974,0.9022533085838976,0.8891556622649059
91_glue_qqp,pca,0.8086670212496518,0.8088531187122736,0.888272036646438,0.8883553421368547
91_glue_qqp,knn,0.7594978881846837,0.7623239436619719,0.8419209927573488,0.8609443777511004
91_glue_qqp,xgboost,0.796107248810269,0.7964779874213836,0.8813970891276193,0.8799519807923168
91_glue_qqp,mlp,0.8094151257592254,0.809559748427673,0.8888593260620593,0.8639455782312925
92_glue_sst2,logreg,0.8722279366645792,0.8722334004024145,0.9452530069754544,0.9735894357743098
92_glue_sst2,pca,0.8591420632155156,0.8591549295774648,0.9337761984381135,0.9575830332132852
92_glue_sst2,knn,0.7502781398494593,0.7512575452716298,0.8389879012505618,0.8087234893957583
92_glue_sst2,xgboost,0.826411337058242,0.8264150943396227,0.9163005207895588,0.9171668667466988
92_glue_sst2,mlp,0.8479879724385394,0.8480503144654088,0.9263745533087808,0.9367747098839536
94_ai_gen,logreg,0.990190759068016,0.9901911468812876,0.9983583594120052,1.0
94_ai_gen,pca,0.974848687273537,0.9748490945674044,0.9947322263561248,1.0
94_ai_gen,knn,0.9268342765652162,0.9270623742454728,0.9857043417446328,0.9945978391356542
94_ai_gen,xgboost,0.976097358341153,0.9761006289308176,0.9968626555508188,0.9991996798719488
94_ai_gen,mlp,0.9861635220125786,0.9861635220125786,0.9974988329574832,1.0
95_toxic_is,logreg,0.8998397435897436,0.9,0.9716,0.9483173076923076
95_toxic_is,pca,0.909918927034331,0.91,0.9548,0.9427083333333334
95_toxic_is,knn,0.8295739348370926,0.83,0.8472000000000001,0.8058894230769231
95_toxic_is,xgboost,0.8888662062082495,0.8888888888888888,0.9510204081632652,0.9258814102564104
95_toxic_is,mlp,0.898989898989899,0.898989898989899,0.9608163265306122,0.9362980769230768
96_spam_is,logreg,0.9872338113863536,0.9872340425531916,0.9998551380715256,1.0
96_spam_is,pca,0.9914887452237372,0.9914893617021276,0.9991851516523312,1.0
96_spam_is,knn,0.9787218630593434,0.9787234042553192,0.9922951561792668,0.9992
96_spam_is,xgboost,0.9872064740467508,0.9872068230277186,0.9987815966539372,0.9976
96_spam_is,mlp,0.985074491153936,0.9850746268656716,0.9988179669030732,1.0
100_news_fake,logreg,1.0,1.0,1.0,1.0
100_news_fake,pca,0.9976145032737982,0.9976145038167938,0.9999699536740284,1.0
100_news_fake,knn,0.9995229006547596,0.9995229007633588,0.9995229007633588,1.0
100_news_fake,xgboost,0.9990453460620524,0.9990453460620524,0.9999990886356512,1.0
100_news_fake,mlp,1.0,1.0,1.0,1.0
105_click_bait,logreg,0.9974093220779788,0.9974093264248703,0.9998573787215764,0.9995866060355518
105_click_bait,pca,0.9974093264248703,0.9974093264248703,0.9997718059545224,1.0
105_click_bait,knn,0.981865011116238,0.9818652849740932,0.9988841982335096,0.9989665150888798
105_click_bait,xgboost,0.988334403680711,0.9883344134802332,0.9995094184929068,0.9987598181066556
105_click_bait,mlp,0.9980557257804548,0.9980557355800388,0.9998790346968812,0.9995866060355518
106_hate_hate,logreg,0.6500801671201708,0.6506539235412475,0.706730574594448,0.6586634653861544
106_hate_hate,pca,0.6418715215963667,0.6421026156941649,0.7021907602556992,0.6678671468587435
106_hate_hate,knn,0.5894025788893928,0.5895372233400402,0.6341392165872499,0.6514605842336935
106_hate_hate,xgboost,0.6372200305841308,0.6372327044025157,0.7028292047200161,0.6986794717887155
