dataset,method,test_f1,test_acc,test_auc,val_auc
23_headline_ischina,mlp,0.961580647294778,0.9615846338535414,0.9891913392363032,0.994363929146538
24_headline_isiran,logreg,0.9834708235009592,0.9834710743801652,0.9949911966486552,0.992797118847539
24_headline_isiran,pca,0.972449281689222,0.9724517906336088,0.992016271021796,0.994797919167667
24_headline_isiran,knn,0.546423626576049,0.6115702479338843,0.9503673122457652,0.9371748699479792
24_headline_isiran,xgboost,0.9503921416076676,0.950413223140496,0.9895877603059924,0.988795518207283
24_headline_isiran,mlp,0.9696923697212116,0.9696969696969696,0.994414425353652,0.9903961584633854
26_headline_isfrontpage,logreg,0.7446418701103089,0.7446540880503144,0.8210179547339396,0.8127250900360143
26_headline_isfrontpage,pca,0.6991165262221888,0.6991194968553459,0.7680311866164273,0.8011204481792716
26_headline_isfrontpage,knn,0.6862667149426864,0.690314465408805,0.7643672806846109,0.795718287314926
26_headline_isfrontpage,xgboost,0.7350928307164859,0.7350943396226415,0.814036711461522,0.8051220488195279
26_headline_isfrontpage,mlp,0.7212511578223865,0.7212578616352201,0.7892073123188047,0.7691076430572229
36_sciq_tf,logreg,0.9136761634803008,0.9137106918238994,0.9725745008551562,0.9791916766706684
36_sciq_tf,pca,0.8993445684384102,0.89937106918239,0.961458231016699,0.9787915166066428
36_sciq_tf,knn,0.3602968144220952,0.5124528301886793,0.9021155113873984,0.9207683073229292
36_sciq_tf,xgboost,0.8915541252699639,0.8915723270440251,0.9612739344977768,0.9635854341736696
36_sciq_tf,mlp,0.9001127001423891,0.900125786163522,0.9635087829442686,0.9839935974389756
41_truthqa_tf,logreg,0.9088116184890378,0.9090909090909092,0.9624489795918368,0.8992372541148133
41_truthqa_tf,pca,0.787227109807755,0.7878787878787878,0.8522448979591837,0.8474508229626656
41_truthqa_tf,knn,0.7446113542392278,0.7474747474747475,0.8036734693877551,0.8398233641107988
41_truthqa_tf,xgboost,0.8277552793681827,0.8282828282828283,0.9273469387755102,0.9177037334403854
41_truthqa_tf,mlp,0.8584992077639138,0.8585858585858586,0.94,0.9421918908069048
42_temp_sense,logreg,0.8763615164253377,0.8765638031693077,0.9420172509738453,0.9762479871175525
42_temp_sense,pca,0.8315262718932444,0.8315262718932444,0.900740122426266,0.963365539452496
42_temp_sense,knn,0.7479856584985176,0.749791492910759,0.8370283806343906,0.9064009661835748
42_temp_sense,xgboost,0.8329430844442183,0.8331943286071727,0.9358987200890372,0.9685990338164252
42_temp_sense,mlp,0.8620681112336219,0.8623853211009175,0.9381942125765164,0.9609500805152978
44_phys_tf,logreg,0.7612208370997773,0.7612578616352201,0.8397772138619336,0.8107242897158864
44_phys_tf,pca,0.6849845548119282,0.6850314465408806,0.7610269062791445,0.6990796318527411
44_phys_tf,knn,0.61799294513208,0.6213836477987421,0.6737337715269979,0.5876350540216088
44_phys_tf,xgboost,0.7129330830179501,0.7129559748427673,0.7981092392300455,0.687875150060024
44_phys_tf,mlp,0.7322116956276429,0.7323270440251572,0.8115859221762382,0.7394957983193278
47_reasoning_tf,logreg,0.7179417311564144,0.718132854578097,0.7729879953012635,0.7121637896427138
47_reasoning_tf,pca,0.5977727106346095,0.5978456014362658,0.6261281265220755,0.6599759132878361
47_reasoning_tf,knn,0.565221313033459,0.5655296229802513,0.5655137094232587,0.5620232838217583
47_reasoning_tf,xgboost,0.6514119327371065,0.651705565529623,0.711016245021918,0.6880770774789241
47_reasoning_tf,mlp,0.6784176425286507,0.6786355475763016,0.7367217717674698,0.7041348855881172
48_cm_correct,logreg,0.7489007505407481,0.7489308176100629,0.83512752407753,0.872749099639856
48_cm_correct,pca,0.7074030136910244,0.7074213836477987,0.7943347047559641,0.8443377350940375
48_cm_correct,knn,0.6315324559182287,0.6437735849056604,0.7394286453497025,0.7753101240496199
48_cm_correct,xgboost,0.7290018576477446,0.7290566037735849,0.8146733951773044,0.8375350140056023
48_cm_correct,mlp,0.7413703567007128,0.7413836477987421,0.820357727644174,0.7699079631852742
49_cm_isshort,logreg,1.0,1.0,1.0,1.0
49_cm_isshort,pca,0.9891821023844788,0.9891823899371068,0.9996987460748386,1.0
49_cm_isshort,knn,0.9894335931238096,0.9894339622641508,0.9894354805227944,1.0
49_cm_isshort,xgboost,0.9967295448456848,0.9967295597484276,0.9999759503168988,1.0
49_cm_isshort,mlp,0.999245282923338,0.999245283018868,0.9999987342272052,1.0
50_deon_isvalid,logreg,0.8533326650026328,0.8533333333333334,0.9262279768191434,0.8919567827130852
50_deon_isvalid,pca,0.8065279502506536,0.8065408805031447,0.8858283065276409,0.8755502200880352
50_deon_isvalid,knn,0.6995744068220119,0.700377358490566,0.7744640971141392,0.8211284513805522
50_deon_isvalid,xgboost,0.8077881587598617,0.8077987421383648,0.8929882769186837,0.8451380552220888
50_deon_isvalid,mlp,0.8369797701891316,0.8369811320754716,0.91801741500842,0.8775510204081632
51_just_is,logreg,0.8349487899346,0.8349685534591195,0.9134849357848144,0.9299719887955182
51_just_is,pca,0.8015051376027464,0.8015094339622642,0.8867391566307762,0.8919567827130852
51_just_is,knn,0.7203797620243941,0.720503144654088,0.7936270111863937,0.76890756302521
51_just_is,xgboost,0.7755964617181942,0.7755974842767296,0.8531083329367246,0.8751500600240095
51_just_is,mlp,0.8102733754561293,0.810314465408805,0.8956896892173372,0.8955582232893157
52_virtue_is,logreg,0.9242978201702536,0.9243101182654402,0.9768482218291668,0.986
52_virtue_is,pca,0.8667451403687364,0.8667542706964521,0.9380117065699022,0.9588
52_virtue_is,knn,0.7762423619353603,0.7789750328515112,0.8501646357265327,0.8976
52_virtue_is,xgboost,0.8898815824418218,0.8898817345597898,0.9618577783819118,0.9836
52_virtue_is,mlp,0.9148338827731032,0.9148488830486202,0.9686725205041792,0.9812
54_cs_tf,logreg,0.634803529041377,0.6349685534591195,0.6852995172848869,0.6698679471788715
54_cs_tf,pca,0.5375337873595162,0.5383647798742138,0.5598667495663463,0.6434573829531813
54_cs_tf,knn,0.5367192922778325,0.5642767295597484,0.5913100647164314,0.734093637454982
54_cs_tf,xgboost,0.6297834622102311,0.630943396226415,0.6838016017595254,0.7182873149259704
54_cs_tf,mlp,0.6543329283487126,0.6543396226415095,0.7063242565610066,0.6782713085234094
56_wikidatasex_or_gender,logreg,0.9899371030970362,0.989937106918239,0.999219018185611,1.0
56_wikidatasex_or_gender,pca,0.9630186994088972,0.9630188679245284,0.9936830342902911,0.9955982392957182
56_wikidatasex_or_gender,knn,0.7492799599419108,0.759245283018868,0.907630989763442,0.9255702280912363
56_wikidatasex_or_gender,xgboost,0.9519493510182008,0.9519496855345913,0.9893211812394244,0.9871948779511804
56_wikidatasex_or_gender,mlp,0.976100610780096,0.9761006289308176,0.9964808984759084,0.992797118847539
57_wikidatais_alive,logreg,0.9527035883303469,0.9527044025157232,0.987735927391222,0.9687875150060024
57_wikidatais_alive,pca,0.9365968637368874,0.9366037735849057,0.9815121225592104,0.9723889555822328
57_wikidatais_alive,knn,0.74208169487813,0.7549685534591195,0.931400810499636,0.9643857543017208
57_wikidatais_alive,xgboost,0.9147164953588688,0.9147169811320754,0.9762338500049113,0.9519807923169268
57_wikidatais_alive,mlp,0.9504389341800532,0.950440251572327,0.9875349226714084,0.9707883153261304
58_wikidatapolitical_party,logreg,0.9235437157655364,0.9235443037974684,0.9801939382006573,0.9751900760304122
58_wikidatapolitical_party,pca,0.8784810126582279,0.8784810126582279,0.9492942667634716,0.936374549819928
58_wikidatapolitical_party,knn,0.7863159662949206,0.7863291139240506,0.786333161053206,0.7999199679871949
58_wikidatapolitical_party,xgboost,0.866310194818184,0.8663291139240507,0.948434917079934,0.971188475390156
58_wikidatapolitical_party,mlp,0.9043035030644728,0.9043037974683544,0.9669160626607436,0.9535814325730292
59_wikidata_occupation_isjournalist,logreg,0.8912806788925853,0.8912820512820513,0.9485264415794256,0.935128518971848
59_wikidata_occupation_isjournalist,pca,0.8728202452499756,0.8728205128205129,0.9331765240515704,0.9004487964096287
59_wikidata_occupation_isjournalist,knn,0.7479518568891821,0.7528205128205128,0.860203403238294,0.8596491228070176
59_wikidata_occupation_isjournalist,xgboost,0.8532805500572976,0.8533333333333334,0.9221437708284242,0.9237046103631172
59_wikidata_occupation_isjournalist,mlp,0.8892242436326865,0.8892307692307693,0.9549180327868854,0.9436964504283968
60_wikidata_occupation_isathlete,logreg,0.9353613612140542,0.9353846153846154,0.9708444137745312,0.9657282741738066
60_wikidata_occupation_isathlete,pca,0.8993537834961891,0.8994871794871795,0.9475712794964148,0.9453284373725008
60_wikidata_occupation_isathlete,knn,0.8060172768408063,0.8092307692307692,0.8926852257043794,0.927172582619339
60_wikidata_occupation_isathlete,xgboost,0.9136581520945848,0.913846153846154,0.9525953478978018,0.9551203590371276
60_wikidata_occupation_isathlete,mlp,0.9209757650556808,0.921025641025641,0.9716733429831352,0.949000407996736
61_wikidata_occupation_isactor,logreg,0.8892307692307693,0.8892307692307693,0.9467675968626922,0.9604243166054672
61_wikidata_occupation_isactor,pca,0.8614361402559506,0.8615384615384616,0.9076690678964554,0.9265605875153
61_wikidata_occupation_isactor,knn,0.4742814412228728,0.5661538461538461,0.8878610260208033,0.8812729498164015
61_wikidata_occupation_isactor,xgboost,0.8756384225886245,0.8758974358974358,0.9449666745211566,0.9359445124439004
61_wikidata_occupation_isactor,mlp,0.8892242436326865,0.8892307692307693,0.94484464940923,0.9685842513259896
62_wikidata_occupation_ispolitician,logreg,0.9292266000328714,0.9292307692307692,0.9754014205406132,0.9555283557731538
62_wikidata_occupation_ispolitician,pca,0.9066513481069058,0.9066666666666666,0.9664388864577372,0.9428804569563444
62_wikidata_occupation_ispolitician,knn,0.7267622386755207,0.7425641025641025,0.9288719830343016,0.8918808649530804
62_wikidata_occupation_ispolitician,xgboost,0.8943589743589744,0.8943589743589744,0.9573711583128556,0.9020807833537332
62_wikidata_occupation_ispolitician,mlp,0.9333329125557576,0.9333333333333332,0.9746440232941732,0.9424724602203182
63_wikidata_occupation_issinger,logreg,0.8737598334226363,0.8738461538461538,0.9413101289258424,0.949000407996736
63_wikidata_occupation_issinger,pca,0.8665824561403509,0.8666666666666667,0.92187447402969,0.9461444308445532
63_wikidata_occupation_issinger,knn,0.7971416063265815,0.7979487179487179,0.8847262429730366,0.9028967768257854
63_wikidata_occupation_issinger,xgboost,0.8830761850939084,0.8830769230769231,0.9365174874608678,0.9543043655650756
63_wikidata_occupation_issinger,mlp,0.8706876113360323,0.8707692307692307,0.9436664759147676,0.9543043655650756
64_wikidata_occupation_isresearcher,logreg,0.9326082953912168,0.932620320855615,0.9737778875894506,0.9446464646464646
64_wikidata_occupation_isresearcher,pca,0.9165649423328815,0.916577540106952,0.9691840992697524,0.934141414141414
64_wikidata_occupation_isresearcher,knn,0.8563591483580153,0.8566844919786096,0.9404706345284504,0.9185858585858586
64_wikidata_occupation_isresearcher,xgboost,0.8960617106630909,0.8962566844919786,0.9598272296345102,0.955959595959596
64_wikidata_occupation_isresearcher,mlp,0.9283078040167309,0.9283422459893048,0.975438789143286,0.932121212121212
65_high-school,logreg,0.9857471083593998,0.9857471264367816,0.997188531576384,1.0
65_high-school,pca,0.9668960478818152,0.966896551724138,0.9911673386005736,1.0
65_high-school,knn,0.9204590193740992,0.9209195402298852,0.9910214804643108,0.9995941558441558
65_high-school,xgboost,0.9848272333992236,0.9848275862068966,0.9982336368309972,1.0
65_high-school,mlp,0.984367022982674,0.984367816091954,0.9948742491476812,1.0
66_living-room,logreg,0.995699881545414,0.9956999522216914,0.9993900445778798,1.0
66_living-room,pca,0.9751526590200442,0.9751552795031057,0.9936338185583502,1.0
66_living-room,knn,0.9118958687889136,0.9125656951743908,0.967791066527144,1.0
66_living-room,xgboost,0.9885331273960124,0.9885332059245104,0.999240295043108,1.0
66_living-room,mlp,0.9918774835704098,0.9918776875298616,0.998907011017548,1.0
67_social-security,logreg,0.9967816091954024,0.9967816091954024,0.9995307173007196,1.0
67_social-security,pca,0.9898850531948972,0.9898850574712644,0.998324956707614,1.0
67_social-security,knn,0.975157384326702,0.9751724137931036,0.9944396341793388,1.0
67_social-security,xgboost,0.9871263224848184,0.9871264367816092,0.997993499377672,1.0
67_social-security,mlp,0.998160917207662,0.99816091954023,0.9998046769305696,1.0
68_credit-card,logreg,0.9885050861977054,0.9885057471264368,0.999697291520104,0.9991883116883116
68_credit-card,pca,0.9696551339264236,0.9696551724137932,0.9962516572866498,0.992288961038961
68_credit-card,knn,0.8835248628525973,0.8850574712643678,0.9958559378213108,0.984577922077922
68_credit-card,xgboost,0.9894252739440708,0.9894252873563218,0.9996575504626872,0.9991883116883116
68_credit-card,mlp,0.9926434728900896,0.9926436781609196,0.9994216407814276,0.9922889610389612
69_blood-pressure,logreg,0.9917241274344792,0.9917241379310344,0.9996769982141892,1.0
69_blood-pressure,pca,0.9912641646844016,0.991264367816092,0.999353150873965,1.0
69_blood-pressure,knn,0.9232337047447702,0.9236781609195402,0.9970481695438064,0.9906655844155844
69_blood-pressure,xgboost,0.9880456990405784,0.9880459770114942,0.999554392824287,0.9979707792207791
69_blood-pressure,mlp,0.9935632183908046,0.9935632183908046,0.9997708547540451,0.9971590909090908
70_prime-factors,logreg,0.9986206896551724,0.9986206896551724,0.9999966177823476,1.0
70_prime-factors,pca,0.999080459770115,0.999080459770115,0.9999949266735212,1.0
70_prime-factors,knn,0.9963217955388254,0.9963218390804598,0.9963235294117648,1.0
70_prime-factors,xgboost,0.998160917207662,0.99816091954023,0.9999027612424916,1.0
70_prime-factors,mlp,0.9986206890720312,0.9986206896551724,0.9999898533470426,1.0
71_social-media,logreg,0.9972413618160269,0.9972413793103448,0.9995856783375724,1.0
71_social-media,pca,0.9875856558056142,0.9875862068965516,0.9974075301693814,1.0
71_social-media,knn,0.9871243791435992,0.9871264367816092,0.9871323529411764,1.0
71_social-media,xgboost,0.9972413793103448,0.9972413793103448,0.9997404147951728,1.0
71_social-media,mlp,0.9954022871877356,0.9954022988505749,0.9990470601764164,1.0
72_gene-expression,logreg,0.9949424517599984,0.9949425287356322,0.9998579468585962,1.0
72_gene-expression,pca,0.9921838981325742,0.992183908045977,0.99956876724931,1.0
72_gene-expression,knn,0.8821647171035165,0.8836781609195402,0.9812561725472158,0.9776785714285714
72_gene-expression,xgboost,0.9862057884995498,0.986206896551724,0.9993117187077224,0.9995941558441558
72_gene-expression,mlp,0.993103419118721,0.993103448275862,0.9997573258834352,1.0
73_control-group,logreg,0.9788499845590072,0.9788505747126436,0.996745883841117,1.0
73_control-group,pca,0.9701145887518332,0.9701149425287356,0.991719908409546,1.0
73_control-group,knn,0.8759899720921432,0.8777011494252873,0.953121195005141,0.9677353896103896
73_control-group,xgboost,0.954921031123076,0.9549425287356322,0.9893908287786136,0.9943181818181818
73_control-group,mlp,0.9765515754358822,0.976551724137931,0.9954170950809028,1.0
74_magnetic-field,logreg,0.9903446030722332,0.9903448275862068,0.9996998281833434,1.0
74_magnetic-field,pca,0.968275580409791,0.9682758620689657,0.993981343687429,1.0
74_magnetic-field,knn,0.8192976651783893,0.8248275862068966,0.9875699273499648,0.999797077922078
74_magnetic-field,xgboost,0.974710815406374,0.9747126436781608,0.9972122070999512,0.9971590909090908
74_magnetic-field,mlp,0.9839075153026832,0.9839080459770116,0.998568476378592,0.999594155844156
75_cell-lines,logreg,0.9862055493707704,0.986206896551724,0.9988339804643108,0.9983766233766234
75_cell-lines,pca,0.9834469461994598,0.983448275862069,0.9945926795281128,0.9983766233766234
75_cell-lines,knn,0.8963870050527594,0.8974712643678161,0.9913038956382922,0.9959415584415584
75_cell-lines,xgboost,0.9765487497574294,0.976551724137931,0.9970718450673738,0.9983766233766234
75_cell-lines,mlp,0.9871243791435992,0.9871264367816092,0.9990309946425672,0.9983766233766234
76_trial-court,logreg,0.9921836502898748,0.992183908045977,0.9985735497050706,1.0
76_trial-court,pca,0.975171721004052,0.9751724137931036,0.9919469397694682,1.0
76_trial-court,knn,0.5858002844419575,0.6395402298850574,0.9747597779912331,0.9939123376623376
76_trial-court,xgboost,0.9793045176540716,0.9793103448275862,0.9988644204231832,1.0
76_trial-court,mlp,0.9880445819825792,0.9880459770114942,0.9968181787434384,1.0
77_second-derivative,logreg,0.9958620427239792,0.9958620689655172,0.9991823488825152,1.0
77_second-derivative,pca,0.9977011435938592,0.9977011494252872,0.9998004491585044,1.0
77_second-derivative,knn,0.946515849125931,0.9466666666666668,0.9988745670761404,1.0
77_second-derivative,xgboost,0.9963217830979796,0.9963218390804598,0.9999763244764328,1.0
77_second-derivative,mlp,0.9954022580302924,0.9954022988505749,0.999920517885167,1.0
78_north-america,logreg,0.9894251264072692,0.9894252873563218,0.9994977406786082,1.0
78_north-america,pca,0.9871257836327904,0.9871264367816092,0.9993142553709616,1.0
78_north-america,knn,0.6315037360572107,0.671264367816092,0.9892521578548622,0.997362012987013
78_north-america,xgboost,0.9793099511991906,0.9793103448275862,0.9981254058661184,1.0
78_north-america,mlp,0.9852864045778263,0.9852873563218392,0.9988813315114452,1.0
79_human-rights,logreg,0.9898850574712644,0.9898850574712644,0.9996516315817956,1.0
79_human-rights,pca,0.9820685485627187,0.9820689655172414,0.9973001447589156,1.0
79_human-rights,knn,0.9335117053330824,0.9337931034482758,0.9929125629092485,0.9967532467532468
79_human-rights,xgboost,0.982988031056024,0.9829885057471264,0.9991975688619514,0.999594155844156
79_human-rights,mlp,0.9875859182357284,0.9875862068965516,0.9993717530710536,0.9987824675324676
80_side-effects,logreg,0.990804574375471,0.9908045977011494,0.9980907381351805,1.0
80_side-effects,pca,0.9783908045977012,0.9783908045977012,0.9953688984793548,1.0
80_side-effects,knn,0.963633174211542,0.9636781609195404,0.9938845277071272,0.9987824675324676
80_side-effects,xgboost,0.9875861544136976,0.9875862068965516,0.9978040951891336,0.999594155844156
80_side-effects,mlp,0.9903447867662092,0.9903448275862068,0.9966947277991234,0.9983766233766234
81_public-health,logreg,0.9940229885057472,0.9940229885057472,0.9997285770333892,1.0
81_public-health,pca,0.9724137814406288,0.9724137931034482,0.9969543130039504,1.0
81_public-health,knn,0.9265062760906856,0.926896551724138,0.9870659769197468,1.0
81_public-health,xgboost,0.9894252202946138,0.9894252873563218,0.9990791912441148,1.0
81_public-health,mlp,0.9940229632362246,0.9940229885057472,0.9996355660479463,1.0
82_federal-government,logreg,0.9802294253383822,0.9802298850574712,0.9979909627144326,1.0
82_federal-government,pca,0.9650561268822978,0.9650574712643678,0.9929734428269928,0.9991883116883116
82_federal-government,knn,0.701623173237176,0.7241379310344828,0.9700902037447914,0.9918831168831168
82_federal-government,xgboost,0.9650526694369516,0.9650574712643678,0.994980789003734,1.0
82_federal-government,mlp,0.9760919540229884,0.9760919540229884,0.997671343146274,1.0
83_third-party,logreg,0.9866646877869788,0.9866666666666668,0.9993320120136372,0.9931006493506496
83_third-party,pca,0.9641321990428834,0.9641379310344828,0.9886797175171818,0.9926948051948052
83_third-party,knn,0.9590297785421168,0.9590804597701148,0.990804595757346,0.9959415584415584
83_third-party,xgboost,0.9779275071033128,0.9779310344827586,0.9941386168082688,0.9943181818181818
83_third-party,mlp,0.983444804302494,0.983448275862069,0.99886357486877,0.99512987012987
84_clinical-trials,logreg,0.9866654827906354,0.9866666666666668,0.9988644204231832,1.0
84_clinical-trials,pca,0.9613678284775624,0.9613793103448276,0.991658605714595,0.9979707792207791
84_clinical-trials,knn,0.7337846930288219,0.7503448275862069,0.9695397478218518,0.9876217532467532
84_clinical-trials,xgboost,0.9760814879960096,0.9760919540229884,0.9985583297256344,0.9987824675324676
84_clinical-trials,mlp,0.9866646877869788,0.9866666666666668,0.999260139888522,1.0
85_mental-health,logreg,0.9954022988505749,0.9954022988505749,0.998914308133557,1.0
85_mental-health,pca,0.984827522061186,0.9848275862068966,0.9967014922344284,0.999594155844156
85_mental-health,knn,0.947443092209974,0.9475862068965516,0.9956741436224904,0.9993912337662336
85_mental-health,xgboost,0.9917241029423984,0.9917241379310344,0.9988737215217274,1.0
85_mental-health,mlp,0.9940229809249096,0.9940229885057472,0.9985659397153526,1.0
87_glue_cola,logreg,0.7681736236231779,0.7683018867924528,0.842746210529407,0.8651460584233694
87_glue_cola,pca,0.735511913657943,0.7355974842767296,0.8011650679112421,0.8415366146458584
87_glue_cola,knn,0.5188088721001448,0.5813836477987422,0.7143384970112573,0.7523009203681473
87_glue_cola,xgboost,0.7509699029757763,0.7511949685534591,0.8360859672377496,0.8575430172068828
87_glue_cola,mlp,0.741361844431474,0.7413836477987421,0.8271113849680873,0.8551420568227291
89_glue_mrpc,logreg,0.7703172187984139,0.7703595011005135,0.851031991077465,0.8725961538461539
89_glue_mrpc,pca,0.7138578456738891,0.7138664710198093,0.7801706133381563,0.8377403846153847
89_glue_mrpc,knn,0.5589314251638389,0.5972120322817315,0.7205872853876264,0.8014823717948718
89_glue_mrpc,xgboost,0.7869298893341036,0.7872340425531915,0.8747077137726562,0.8894230769230769
89_glue_mrpc,mlp,0.8032698613007683,0.8033749082905356,0.8665129338001301,0.8657852564102565
90_glue_qnli,logreg,0.8075464877242423,0.8075471698113208,0.88171555756279,0.874749899959984
90_glue_qnli,pca,0.7776078672077048,0.7776100628930818,0.8549758541181666,0.834733893557423
90_glue_qnli,knn,0.5722553567460577,0.6221383647798742,0.8110740436580226,0.8301320528211286
90_glue_qnli,xgboost,0.765282989158082,0.7652830188679245,0.8415824590218716,0.8415366146458584
90_glue_qnli,mlp,0.7771670888925624,0.7773584905660378,0.8593787182075847,0.8599439775910365
91_glue_qqp,logreg,0.8215959346195285,0.8218867924528301,0.902514482972318,0.8891556622649059
91_glue_qqp,pca,0.8088721107269916,0.8090566037735849,0.8885287062080587,0.8883553421368547
91_glue_qqp,knn,0.7596970652913321,0.7625157232704403,0.8422858489639395,0.8609443777511004
91_glue_qqp,xgboost,0.8138175990142147,0.8140880503144654,0.894816052834369,0.8811524609843937
91_glue_qqp,mlp,0.8094151257592254,0.809559748427673,0.8888593260620593,0.8639455782312925
92_glue_sst2,logreg,0.8721955796776155,0.8722012578616353,0.9452219102232924,0.9735894357743098
92_glue_sst2,pca,0.8591062818714037,0.8591194968553459,0.9337443888292006,0.9575830332132852
92_glue_sst2,knn,0.750218788987784,0.7511949685534591,0.8389082608383062,0.8087234893957583
92_glue_sst2,xgboost,0.8347022722731461,0.8347169811320755,0.9170379600198068,0.913965586234494
92_glue_sst2,mlp,0.8479879724385394,0.8480503144654088,0.9263745533087808,0.9367747098839536
94_ai_gen,logreg,0.9901883066646376,0.990188679245283,0.9983575332214728,1.0
94_ai_gen,pca,0.9748423851700913,0.9748427672955976,0.9947310941643824,1.0
94_ai_gen,knn,0.9268167895604434,0.9270440251572328,0.9856977800370416,0.9945978391356542
94_ai_gen,xgboost,0.972573461078773,0.9725786163522012,0.9961026855648232,0.9987995198079233
94_ai_gen,mlp,0.9861635220125786,0.9861635220125786,0.9974988329574832,1.0
95_toxic_is,logreg,0.8987832498470796,0.898989898989899,0.9714285714285712,0.9483173076923076
95_toxic_is,pca,0.9089794211919916,0.9090909090909092,0.9546938775510204,0.9415064102564102
95_toxic_is,knn,0.8277552793681827,0.8282828282828283,0.8463265306122448,0.8058894230769231
95_toxic_is,xgboost,0.8382848088730442,0.8383838383838383,0.9412244897959184,0.9431089743589745
95_toxic_is,mlp,0.898989898989899,0.898989898989899,0.9608163265306122,0.9362980769230768
96_spam_is,logreg,0.9872064740467508,0.9872068230277186,0.9998545190034552,1.0
96_spam_is,pca,0.9914704397821332,0.9914712153518124,0.9991816693944352,1.0
96_spam_is,knn,0.9786760994553328,0.9786780383795308,0.992262229496272,0.9992
96_spam_is,xgboost,0.9850738125508312,0.9850746268656716,0.997545008183306,0.9972
96_spam_is,mlp,0.985074491153936,0.9850746268656716,0.9988179669030732,1.0
100_news_fake,logreg,1.0,1.0,1.0,1.0
100_news_fake,pca,0.9976133640675836,0.9976133651551312,0.9999699249764868,1.0
100_news_fake,knn,0.9995226728135168,0.9995226730310264,0.9995224450811844,1.0
100_news_fake,xgboost,0.9995226730310264,0.9995226730310264,1.0,1.0
100_news_fake,mlp,1.0,1.0,1.0,1.0
105_click_bait,logreg,0.997407640907015,0.9974076474400518,0.9998571937393734,0.9995866060355518
105_click_bait,pca,0.9974076474400518,0.9974076474400518,0.9997715099829976,1.0
105_click_bait,knn,0.9818533034225378,0.981853532080363,0.9988827510198048,0.9989665150888798
105_click_bait,xgboost,0.9786122828862204,0.9786130913804276,0.998864270209606,0.9975196362133114
105_click_bait,mlp,0.9980557257804548,0.9980557355800388,0.9998790346968812,0.9995866060355518
106_hate_hate,logreg,0.6499954257166654,0.6505660377358491,0.706751075147412,0.6586634653861544
106_hate_hate,pca,0.6417836026919683,0.6420125786163522,0.70222264639675,0.6678671468587435
106_hate_hate,knn,0.5893010888240232,0.5894339622641509,0.6341221713775356,0.6514605842336935
