dataset,method,test_f1,test_acc,test_auc,val_auc
24_headline_isiran,logreg,0.3646616541353384,0.5,0.5,0.5192076830732293
24_headline_isiran,pca,0.3646616541353384,0.5,0.5,0.5192076830732293
24_headline_isiran,knn,0.3646616541353384,0.5,0.5,0.5192076830732293
24_headline_isiran,xgboost,0.3662732975521881,0.5013774104683195,0.5001062473438165,0.5192076830732293
24_headline_isiran,mlp,0.3490099270361789,0.5013774104683195,0.4999848218080261,0.5192076830732293
26_headline_isfrontpage,logreg,0.3556959974072273,0.505784708249497,0.511088411758276,0.5194077631052421
26_headline_isfrontpage,pca,0.3551639573621105,0.505533199195171,0.5101183054058758,0.5194077631052421
26_headline_isfrontpage,knn,0.3580247278035059,0.5047786720321932,0.5047786720321932,0.5196078431372549
26_headline_isfrontpage,xgboost,0.3578697027731405,0.5059119496855345,0.5106067962885517,0.5194077631052421
26_headline_isfrontpage,mlp,0.3598809992395988,0.5046540880503144,0.5100713743963529,0.4813925570228091
36_sciq_tf,logreg,0.5629562339995955,0.5631287726358148,0.5917509584671004,0.576030412164866
36_sciq_tf,pca,0.526798191689537,0.528169014084507,0.5274936844406479,0.5920368147258903
36_sciq_tf,knn,0.5043045424963404,0.5430080482897385,0.5688798282653669,0.6194477791116446
36_sciq_tf,xgboost,0.5562663694978127,0.5572327044025157,0.5788862515809503,0.6596638655462184
36_sciq_tf,mlp,0.5635346291243052,0.5657861635220126,0.6037852682273814,0.5564225690276111
41_truthqa_tf,logreg,0.7293233082706767,0.73,0.7813999999999999,0.8661180248896025
41_truthqa_tf,pca,0.58995899589959,0.59,0.627,0.7665596146126054
41_truthqa_tf,knn,0.7299729972997301,0.73,0.73,0.7755921316740265
41_truthqa_tf,xgboost,0.706711468285306,0.7070707070707071,0.773673469387755,0.8994379767161782
41_truthqa_tf,mlp,0.6859066859066858,0.6868686868686869,0.7869387755102041,0.8829787234042553
42_temp_sense,logreg,0.6558061821219716,0.6566666666666666,0.729725,0.8631239935587761
42_temp_sense,pca,0.6665101116913218,0.6666666666666666,0.7063638888888888,0.8647342995169082
42_temp_sense,knn,0.6120471188936529,0.6125,0.6605249999999999,0.8381642512077295
42_temp_sense,xgboost,0.6713049326519505,0.6722268557130943,0.7229521424596549,0.8534621578099839
42_temp_sense,mlp,0.6786173964673432,0.6788990825688074,0.7394393433500278,0.8248792270531401
44_phys_tf,logreg,0.4144233787496127,0.4944668008048289,0.4971509135294666,0.5754301720688275
44_phys_tf,pca,0.4126809330854961,0.4891851106639839,0.4867309996801736,0.583033213285314
44_phys_tf,knn,0.4102729149484435,0.505533199195171,0.505533199195171,0.5114045618247298
44_phys_tf,xgboost,0.4272903831092429,0.5056603773584906,0.5007721214048254,0.5686274509803921
44_phys_tf,mlp,0.4144165363122701,0.4920754716981132,0.4930243261278795,0.4997999199679871
47_reasoning_tf,logreg,0.4837715112075199,0.4892344497607656,0.4803533000618117,0.574468085106383
47_reasoning_tf,pca,0.4822633895018107,0.4904306220095694,0.4921719397449691,0.5427539140907267
47_reasoning_tf,knn,0.4969644418457729,0.5029904306220095,0.4983209232847233,0.5841027699718989
47_reasoning_tf,xgboost,0.477431195720936,0.4931178934769599,0.4899192046528951,0.5867121637896427
47_reasoning_tf,mlp,0.4796243114629861,0.4805505685218432,0.4686438128527633,0.5576073865917303
48_cm_correct,logreg,0.4859390169653289,0.5158450704225352,0.519029924010866,0.5264105642256903
48_cm_correct,pca,0.485476580457829,0.5085513078470825,0.5055208008615072,0.5426170468187275
48_cm_correct,knn,0.3370065173326741,0.5012575452716298,0.5056721111376509,0.5120048019207684
48_cm_correct,xgboost,0.4825280776831694,0.510943396226415,0.5102852899986736,0.5470188075230092
48_cm_correct,mlp,0.4856906523007201,0.5122012578616352,0.5137555326928861,0.5018007202881153
49_cm_isshort,logreg,0.7556753317151755,0.7663480885311871,0.7759426275965653,0.8083233293317327
49_cm_isshort,pca,0.7553845148561599,0.7650905432595574,0.7742357059864216,0.8079231692677071
49_cm_isshort,knn,0.7385978710963235,0.7535211267605634,0.7535211267605634,0.8061224489795918
49_cm_isshort,xgboost,0.7486760271097526,0.7587421383647799,0.7747734519851874,0.8019207683073228
49_cm_isshort,mlp,0.7579575856215122,0.7677987421383647,0.7758008797627234,0.8159263705482193
50_deon_isvalid,logreg,0.4314885060990615,0.5213782696177063,0.5283032450234607,0.5538215286114445
50_deon_isvalid,pca,0.4268179911059,0.5171026156941649,0.5225542136116498,0.6030412164865946
50_deon_isvalid,knn,0.4692479402734962,0.4947183098591549,0.5032040836568707,0.5262104841936774
50_deon_isvalid,xgboost,0.4236040343170315,0.5149685534591195,0.514155643473321,0.5858343337334935
50_deon_isvalid,mlp,0.4058763153298142,0.5184905660377358,0.5216309178675476,0.543017206882753
51_just_is,logreg,0.4700723001168935,0.5289235412474849,0.5442704010785032,0.4619847939175669
51_just_is,pca,0.4657446814008594,0.5291750503018109,0.5428919087968455,0.5504201680672269
51_just_is,knn,0.3873160378158843,0.4974849094567404,0.5042398505722463,0.5008003201280511
51_just_is,xgboost,0.4676397373978915,0.5275471698113208,0.5392617405489809,0.5688275310124049
51_just_is,mlp,0.4576240195380175,0.5081761006289308,0.5283773602865305,0.4299719887955182
52_virtue_is,logreg,0.7679421329215163,0.7679978980557015,0.8478527280403844,0.9294
52_virtue_is,pca,0.7428512647165302,0.7433000525486074,0.8107019947208393,0.9038
52_virtue_is,knn,0.7188374846151699,0.7196531791907514,0.7861764578372672,0.8568
52_virtue_is,xgboost,0.7689665931954194,0.7692509855453351,0.8457395843521188,0.9458
52_virtue_is,mlp,0.7771351635062459,0.7771353482260184,0.840020848148891,0.9162
54_cs_tf,logreg,0.5277458319959006,0.5334507042253521,0.5386700231570509,0.6626650660264106
54_cs_tf,pca,0.5257764818620191,0.5316901408450704,0.5347394983583595,0.6434573829531813
54_cs_tf,knn,0.4430452491613209,0.5095573440643864,0.511203918683125,0.5846338535414166
54_cs_tf,xgboost,0.5405687420595424,0.5406289308176101,0.5514841692328101,0.6710684273709484
54_cs_tf,mlp,0.5344994914123197,0.5353459119496855,0.5479089939739088,0.617046818727491
56_wikidatasex_or_gender,logreg,0.6121538036431653,0.6121730382293763,0.6660258330668113,0.6774709883953581
56_wikidatasex_or_gender,pca,0.5719910193594404,0.5724346076458753,0.5964406914322959,0.6234493797519007
56_wikidatasex_or_gender,knn,0.5427232597668473,0.5671529175050302,0.5892023418175045,0.5960384153661464
56_wikidatasex_or_gender,xgboost,0.5895674045733088,0.5952201257861636,0.6176473789895893,0.680672268907563
56_wikidatasex_or_gender,mlp,0.5911830149940239,0.5911949685534591,0.6561629464760379,0.6286514605842337
57_wikidatais_alive,logreg,0.6417597754309112,0.6421026156941649,0.707828586205361,0.78031212484994
57_wikidatais_alive,pca,0.6089886172835944,0.6091549295774648,0.6559445961483186,0.758703481392557
57_wikidatais_alive,knn,0.5997942832312725,0.6001006036217303,0.6001006036217305,0.6700680272108844
57_wikidatais_alive,xgboost,0.6121215244646979,0.6123270440251573,0.6753549733225724,0.7503001200480192
57_wikidatais_alive,mlp,0.6352084436662351,0.6352201257861635,0.6987925287001324,0.7494997999199681
58_wikidatapolitical_party,logreg,0.7864363718319093,0.7864372469635628,0.8793651346522644,0.9067627050820328
58_wikidatapolitical_party,pca,0.6186021336523008,0.6199392712550608,0.6780864298710025,0.7643057222889156
58_wikidatapolitical_party,knn,0.7672026619459743,0.7672064777327935,0.7672064777327935,0.7406962785114044
58_wikidatapolitical_party,xgboost,0.7675945792195328,0.7675949367088608,0.8619051720955416,0.9003601440576231
58_wikidatapolitical_party,mlp,0.7993464476426174,0.7994936708860759,0.899798083588677,0.8903561424569828
59_wikidata_occupation_isjournalist,logreg,0.6524358921835263,0.6526639344262295,0.7230562180865359,0.7480620155038761
59_wikidata_occupation_isjournalist,pca,0.5696649029982364,0.569672131147541,0.6226967717011556,0.7035903712770298
59_wikidata_occupation_isjournalist,knn,0.62294448643655,0.6229508196721312,0.6229508196721311,0.612403100775194
59_wikidata_occupation_isjournalist,xgboost,0.6254416598195047,0.6256410256410256,0.6644077995085332,0.6819665442676459
59_wikidata_occupation_isjournalist,mlp,0.6757678308883448,0.6758974358974359,0.7382834853738176,0.7309261525907793
60_wikidata_occupation_isathlete,logreg,0.6475350634080792,0.6475409836065574,0.7254350309056705,0.6988984088127295
60_wikidata_occupation_isathlete,pca,0.5850619612068966,0.5860655737704918,0.605570579145391,0.6593227254181966
60_wikidata_occupation_isathlete,knn,0.5196472783939708,0.5317622950819673,0.5676271499596882,0.6281109751121992
60_wikidata_occupation_isathlete,xgboost,0.619482376088678,0.6194871794871795,0.6885266940451746,0.6087311301509588
60_wikidata_occupation_isathlete,mlp,0.6420241693171258,0.642051282051282,0.7271813040697479,0.6960424316605467
61_wikidata_occupation_isactor,logreg,0.6454545836325535,0.6454918032786885,0.7113742105616769,0.7980416156670747
61_wikidata_occupation_isactor,pca,0.6063193277310924,0.6065573770491803,0.6439864115829078,0.6882904936760506
61_wikidata_occupation_isactor,knn,0.6244306783916428,0.625,0.625,0.6383108935128519
61_wikidata_occupation_isactor,xgboost,0.6357035321532171,0.6358974358974359,0.7003610260208032,0.8159934720522236
61_wikidata_occupation_isactor,mlp,0.6635876202701924,0.6635897435897435,0.7239287036725351,0.7902896776825785
62_wikidata_occupation_ispolitician,logreg,0.7438137315839871,0.7438524590163934,0.8056197090835797,0.7641778865769074
62_wikidata_occupation_ispolitician,pca,0.602476376669925,0.610655737704918,0.6581753056973931,0.6988984088127295
62_wikidata_occupation_ispolitician,knn,0.6153389378940542,0.6157786885245902,0.6575328372749262,0.6758465932272542
62_wikidata_occupation_ispolitician,xgboost,0.667751566951567,0.6697435897435897,0.7364236543575589,0.7792737658098736
62_wikidata_occupation_ispolitician,mlp,0.7656435556853014,0.7661538461538462,0.821010199616252,0.7674418604651163
63_wikidata_occupation_issinger,logreg,0.6136122828517034,0.6137295081967213,0.6638063524590163,0.7474500203998369
63_wikidata_occupation_issinger,pca,0.563458598619114,0.5635245901639344,0.6056734580757861,0.6674826601387189
63_wikidata_occupation_issinger,knn,0.6237664737140078,0.6239754098360656,0.6239754098360656,0.679314565483476
63_wikidata_occupation_issinger,xgboost,0.6171531875219968,0.6174358974358974,0.6764924933517353,0.7543859649122807
63_wikidata_occupation_issinger,mlp,0.6081968850982107,0.6082051282051282,0.68392550577305,0.7433700530395757
64_wikidata_occupation_isresearcher,logreg,0.7253743748052064,0.7254273504273504,0.8008825516838337,0.8824242424242424
64_wikidata_occupation_isresearcher,pca,0.6818902215046111,0.6826923076923077,0.7538511761268171,0.8408080808080809
64_wikidata_occupation_isresearcher,knn,0.6953292622544974,0.6965811965811965,0.6965811965811965,0.7181818181818183
64_wikidata_occupation_isresearcher,xgboost,0.7293634719679027,0.7294117647058823,0.8028354289060926,0.882020202020202
64_wikidata_occupation_isresearcher,mlp,0.7054335596190594,0.7058823529411765,0.7808159007302475,0.8577777777777778
65_high-school,logreg,0.760934051117126,0.7725183823529411,0.7985763813797578,0.8204139610389611
65_high-school,pca,0.7397325076334237,0.7545955882352942,0.7953214546388407,0.8204139610389611
65_high-school,knn,0.694591728525981,0.71875,0.7804212735185987,0.8157467532467533
65_high-school,xgboost,0.7608396124850607,0.7724137931034483,0.7985762554791926,0.8204139610389611
65_high-school,mlp,0.7597709708384313,0.7714942528735632,0.798583442691704,0.8204139610389611
66_living-room,logreg,0.7868369517166331,0.7951289398280802,0.8012053358438035,0.83011583011583
66_living-room,pca,0.7815585359970239,0.7874880611270296,0.8014653227623565,0.83011583011583
66_living-room,knn,0.7862981316928686,0.7946513849092646,0.7946513849092647,0.8243243243243243
66_living-room,xgboost,0.7780860594271423,0.7873865265169613,0.7934643459141205,0.83011583011583
66_living-room,mlp,0.7867485855879036,0.7950310559006211,0.7931534330080847,0.83011583011583
67_social-security,logreg,0.8150741742925908,0.8161764705882353,0.8894820163819205,0.8833198051948052
67_social-security,pca,0.8163946077478078,0.8175551470588235,0.8927107550281141,0.8833198051948052
67_social-security,knn,0.7988696253142874,0.7996323529411765,0.8758160548226643,0.8571428571428572
67_social-security,xgboost,0.8158800240598264,0.8170114942528736,0.8925291885383407,0.8833198051948052
67_social-security,mlp,0.8158800240598264,0.8170114942528736,0.8913682423291305,0.8833198051948052
68_credit-card,logreg,0.7793244724579063,0.7881433823529411,0.8254753561580881,0.9096996753246754
68_credit-card,pca,0.7951047593791496,0.7973345588235294,0.8245114653168252,0.9105113636363638
68_credit-card,knn,0.7674505283890427,0.7775735294117647,0.8164476440852075,0.9096996753246754
68_credit-card,xgboost,0.7776718705852014,0.7866666666666666,0.824929227095622,0.9096996753246754
68_credit-card,mlp,0.7959084658749528,0.7981609195402298,0.8256606316629688,0.9096996753246754
69_blood-pressure,logreg,0.7498279942202479,0.7637867647058824,0.7673001932850345,0.7443181818181818
69_blood-pressure,pca,0.7403318250377074,0.7527573529411765,0.7602733361267302,0.7443181818181818
69_blood-pressure,knn,0.7399720392313304,0.7555147058823529,0.7555147058823529,0.75
69_blood-pressure,xgboost,0.7497297716858434,0.7636781609195402,0.7637867647058824,0.75
69_blood-pressure,mlp,0.7497297716858434,0.7636781609195402,0.7606958405487311,0.7443181818181818
70_prime-factors,logreg,0.7503720531767136,0.7642463235294118,0.7642463235294117,0.8392857142857143
70_prime-factors,pca,0.7503720531767136,0.7642463235294118,0.7642463235294117,0.8392857142857143
70_prime-factors,knn,0.7443673213164739,0.7591911764705882,0.7591911764705883,0.8392857142857143
70_prime-factors,xgboost,0.7502740279349268,0.7641379310344828,0.7642463235294117,0.8392857142857143
70_prime-factors,mlp,0.7502740279349268,0.7641379310344828,0.764680092943341,0.8392857142857143
71_social-media,logreg,0.8324942793713843,0.8340992647058824,0.8566256724426903,0.900771103896104
71_social-media,pca,0.8324942793713843,0.8340992647058824,0.8566442575421713,0.900771103896104
71_social-media,knn,0.7537401636758974,0.7670036764705882,0.8314335700962371,0.8526785714285715
71_social-media,xgboost,0.8324234647799463,0.8340229885057471,0.8563808918231507,0.900771103896104
71_social-media,mlp,0.8284962093629074,0.833103448275862,0.8567550496509552,0.900771103896104
72_gene-expression,logreg,0.7498279942202479,0.7637867647058824,0.7582543185012975,0.7804383116883118
72_gene-expression,pca,0.7341350496838301,0.7454044117647058,0.7573140814230104,0.7804383116883118
72_gene-expression,knn,0.7416230933518287,0.7568933823529411,0.7559459646680363,0.7790178571428572
72_gene-expression,xgboost,0.7497297716858434,0.7636781609195402,0.75824373275069,0.7804383116883118
72_gene-expression,mlp,0.7486401712477394,0.7627586206896552,0.7585777267438714,0.7804383116883118
73_control-group,logreg,0.805971019182806,0.8115808823529411,0.816224622891436,0.8392857142857143
73_control-group,pca,0.805971019182806,0.8115808823529411,0.8159255717452423,0.8392857142857143
73_control-group,knn,0.7399155168543584,0.7550551470588235,0.8142081395977507,0.8392857142857143
73_control-group,xgboost,0.8058925788469146,0.8114942528735632,0.8151871719248877,0.8392857142857143
73_control-group,mlp,0.8058925788469146,0.8114942528735632,0.8160318807835922,0.8392857142857143
74_magnetic-field,logreg,0.8496732026143791,0.8520220588235294,0.859791052795199,0.8482142857142857
74_magnetic-field,pca,0.8496732026143791,0.8520220588235294,0.8593788014976211,0.8482142857142857
74_magnetic-field,knn,0.8167848651152423,0.8212316176470589,0.8212316176470589,0.8035714285714286
74_magnetic-field,xgboost,0.8491261418771131,0.8514942528735632,0.8597216773093782,0.8482142857142857
74_magnetic-field,mlp,0.8496108119284593,0.8519540229885058,0.8597876305536014,0.8482142857142857
75_cell-lines,logreg,0.7695564190521914,0.7794117647058824,0.7832766206206748,0.8035714285714286
75_cell-lines,pca,0.7695564190521914,0.7794117647058824,0.7832766206206748,0.8035714285714286
75_cell-lines,knn,0.7547076528705698,0.7665441176470589,0.7665441176470589,0.7678571428571428
75_cell-lines,xgboost,0.7694648803682267,0.7793103448275862,0.783273834487797,0.8035714285714286
75_cell-lines,mlp,0.7694648803682267,0.7793103448275862,0.7830772430867472,0.8035714285714286
76_trial-court,logreg,0.8538577951857408,0.8561580882352942,0.8611253784602075,0.8928571428571428
76_trial-court,pca,0.8538577951857408,0.8561580882352942,0.8605847210207612,0.8928571428571428
76_trial-court,knn,0.8533736775467284,0.8556985294117647,0.8556985294117647,0.8928571428571428
76_trial-court,xgboost,0.8528283811944369,0.8551724137931035,0.8601854639049732,0.8928571428571428
76_trial-court,mlp,0.8537971591564594,0.8560919540229885,0.8611299481844256,0.8928571428571428
77_second-derivative,logreg,0.7079197959004615,0.7293198529411765,0.7293198529411764,0.75
77_second-derivative,pca,0.7079197959004615,0.7293198529411765,0.7293198529411764,0.75
77_second-derivative,knn,0.687540500736377,0.7132352941176471,0.7132352941176471,0.7142857142857143
77_second-derivative,xgboost,0.7078063844598182,0.7291954022988506,0.7293198529411764,0.75
77_second-derivative,mlp,0.7078063844598182,0.7291954022988506,0.7290708371665132,0.75
78_north-america,logreg,0.7443673213164739,0.7591911764705882,0.7591911764705883,0.7321428571428572
78_north-america,pca,0.7443673213164739,0.7591911764705882,0.7591911764705883,0.7321428571428572
78_north-america,knn,0.7399720392313304,0.7555147058823529,0.7555147058823529,0.7232142857142857
78_north-america,xgboost,0.7442671190121235,0.759080459770115,0.7591911764705883,0.7321428571428572
78_north-america,mlp,0.7442671190121235,0.759080459770115,0.7594127117268251,0.7321428571428572
79_human-rights,logreg,0.7399720392313304,0.7555147058823529,0.8063584693987889,0.7901785714285715
79_human-rights,pca,0.7410731204406931,0.7564338235294118,0.8075783277465398,0.7901785714285715
79_human-rights,knn,0.5880121648042491,0.6410845588235294,0.77781260137327,0.734375
79_human-rights,xgboost,0.7409717241395838,0.7563218390804598,0.8074296329617403,0.7901785714285715
79_human-rights,mlp,0.7409717241395838,0.7563218390804598,0.8074013068889009,0.7901785714285715
80_side-effects,logreg,0.7372126657471642,0.7532169117647058,0.7625681735240051,0.7678571428571428
80_side-effects,pca,0.7425822921399992,0.7541360294117647,0.7620824266057525,0.7678571428571428
80_side-effects,knn,0.7361062267477114,0.7522977941176471,0.761796891895545,0.7678571428571428
80_side-effects,xgboost,0.7349153247171167,0.7485057471264368,0.7627801321770659,0.7678571428571428
80_side-effects,mlp,0.7429091531650719,0.7544827586206897,0.763363564722117,0.7678571428571428
81_public-health,logreg,0.7548272744681515,0.7674632352941176,0.7715388631325691,0.7897727272727273
81_public-health,pca,0.7548272744681515,0.7674632352941176,0.7715388631325691,0.7897727272727273
81_public-health,knn,0.6228899138575847,0.6640625,0.731210886813365,0.7232142857142857
81_public-health,xgboost,0.7547306845982479,0.7673563218390804,0.7702649798419827,0.7897727272727273
81_public-health,mlp,0.7547306845982479,0.7673563218390804,0.7717717578061584,0.7897727272727273
82_federal-government,logreg,0.7547116028724421,0.7679227941176471,0.7823076611159169,0.7650162337662338
82_federal-government,pca,0.7547116028724421,0.7679227941176471,0.7823076611159169,0.7650162337662338
82_federal-government,knn,0.5529004812809762,0.6181066176470589,0.7279040062716261,0.7621753246753248
82_federal-government,xgboost,0.7546151516271233,0.767816091954023,0.7822841130472428,0.7650162337662338
82_federal-government,mlp,0.7479279183882732,0.7526436781609196,0.7823208946642134,0.7650162337662338
83_third-party,logreg,0.7843100542969481,0.7890625,0.80472171347859,0.7782061688311689
83_third-party,pca,0.7776786910746899,0.7817095588235294,0.8040213931390571,0.7782061688311689
83_third-party,knn,0.765245722423205,0.7725183823529411,0.8037295225994809,0.7828733766233767
83_third-party,xgboost,0.7842218102406217,0.7889655172413793,0.8030226033605714,0.7828733766233767
83_third-party,mlp,0.7842218102406217,0.7889655172413793,0.8038918332972562,0.7782061688311689
84_clinical-trials,logreg,0.7238313174239946,0.7421875,0.7468548943014706,0.7382305194805195
84_clinical-trials,pca,0.7219163170000542,0.7348345588235294,0.7468548943014706,0.7382305194805195
84_clinical-trials,knn,0.6367447776654632,0.6750919117647058,0.7112238794874567,0.7098214285714286
84_clinical-trials,xgboost,0.7237236734274064,0.7420689655172413,0.7421875,0.7410714285714286
84_clinical-trials,mlp,0.7237236734274064,0.7420689655172413,0.7375107385410467,0.7382305194805195
85_mental-health,logreg,0.7651304164745577,0.7766544117647058,0.8008023694312283,0.7820616883116882
85_mental-health,pca,0.7657247737841063,0.7688419117647058,0.8008851576016435,0.7820616883116882
85_mental-health,knn,0.7201717049138759,0.7389705882352942,0.738970588235294,0.7678571428571428
85_mental-health,xgboost,0.7645037707173973,0.7760919540229885,0.8002466482223064,0.7820616883116882
85_mental-health,mlp,0.765037686470345,0.776551724137931,0.8009649466962496,0.7820616883116882
87_glue_cola,logreg,0.4061915968975605,0.5045271629778671,0.5090226975535305,0.4913965586234494
87_glue_cola,pca,0.3696033343839043,0.5040241448692153,0.5070475670926972,0.4913965586234494
87_glue_cola,knn,0.3402385723799949,0.499748490945674,0.4997484909456741,0.5
87_glue_cola,xgboost,0.3545044918086223,0.5018867924528302,0.5003550492689403,0.5002000800320128
87_glue_cola,mlp,0.3479700834542256,0.499874213836478,0.4990207981659459,0.489795918367347
89_glue_mrpc,logreg,0.3956653225806452,0.5205278592375366,0.5213512955684935,0.5278445512820512
89_glue_mrpc,pca,0.3952488772011764,0.5197947214076246,0.5199753184097143,0.5278445512820512
89_glue_mrpc,knn,0.3929998425751704,0.5212609970674487,0.5212609970674487,0.5184294871794872
89_glue_mrpc,xgboost,0.3952975902713563,0.5201760821716801,0.5213342031943708,0.5278445512820512
89_glue_mrpc,mlp,0.3353694889485977,0.5011005135730008,0.5210564505363425,0.5278445512820512
90_glue_qnli,logreg,0.3876163529365914,0.5030181086519114,0.5065402475213453,0.5066026410564225
90_glue_qnli,pca,0.3880523696829778,0.4987424547283702,0.4974654263609827,0.5490196078431373
90_glue_qnli,knn,0.396886020768025,0.5015090543259557,0.5027226993753264,0.5334133653461385
90_glue_qnli,xgboost,0.3746641934089776,0.5011320754716981,0.5000973379279199,0.4925970388155262
90_glue_qnli,mlp,0.402240136910051,0.5074213836477988,0.5134437728535278,0.4909963985594238
91_glue_qqp,logreg,0.3842666292395428,0.516851106639839,0.5164121044172479,0.5016006402561024
91_glue_qqp,pca,0.3806312601910085,0.5155935613682092,0.5159103514446842,0.5016006402561024
91_glue_qqp,knn,0.3333333333333333,0.5,0.5040241448692153,0.5204081632653061
91_glue_qqp,xgboost,0.3774877882565554,0.5144654088050314,0.512815949547309,0.5016006402561024
91_glue_qqp,mlp,0.3649702348531497,0.5089308176100629,0.5006123808781221,0.5016006402561024
92_glue_sst2,logreg,0.3333333333333333,0.5,0.5,0.5
92_glue_sst2,pca,0.3333333333333333,0.5,0.5,0.5
92_glue_sst2,knn,0.3333333333333333,0.5,0.5,0.5
92_glue_sst2,xgboost,0.3331935803063005,0.499874213836478,0.5,0.5
92_glue_sst2,mlp,0.3331935803063005,0.499874213836478,0.5,0.5
94_ai_gen,logreg,0.7050354870288791,0.7072434607645876,0.8017295169406783,0.8587434973989596
94_ai_gen,pca,0.6988124275220043,0.7017102615694165,0.7865400400390268,0.8239295718287315
94_ai_gen,knn,0.6423913540818288,0.6539235412474849,0.7704389060722483,0.7424969987995198
94_ai_gen,xgboost,0.7087150729475817,0.7139622641509434,0.7997599335317391,0.8579431772709084
94_ai_gen,mlp,0.7209997263538063,0.7220125786163522,0.7888059357655747,0.7739095638255303
95_toxic_is,logreg,0.6899689968996898,0.69,0.7220000000000001,0.8010817307692308
95_toxic_is,pca,0.6995192307692308,0.7,0.7624000000000001,0.807091346153846
95_toxic_is,knn,0.5066495066495067,0.54,0.5916000000000001,0.7201522435897436
95_toxic_is,xgboost,0.7370518914636561,0.7373737373737373,0.7391836734693877,0.8046874999999999
95_toxic_is,mlp,0.6763715587244998,0.6767676767676768,0.7308163265306122,0.7894631410256411
96_spam_is,logreg,0.3333333333333333,0.5,0.5,0.5
96_spam_is,pca,0.3333333333333333,0.5,0.5,0.5
96_spam_is,knn,0.3333333333333333,0.5,0.5,0.5
96_spam_is,xgboost,0.3321494539090768,0.4989339019189765,0.5,0.5
96_spam_is,mlp,0.3321494539090768,0.4989339019189765,0.5,0.5
100_news_fake,logreg,0.990934765778741,0.9909351145038168,0.994934917836956,0.9944229944229944
100_news_fake,pca,0.9871176608374568,0.987118320610687,0.9938286667443622,0.9944229944229944
100_news_fake,knn,0.9584207301682056,0.9584923664122136,0.9930392678165608,0.9901329901329902
100_news_fake,xgboost,0.9899757179726368,0.9899761336515512,0.9942875682611896,0.9948519948519948
100_news_fake,mlp,0.9914077034447416,0.9914081145584726,0.9949537756002246,0.9935649935649936
105_click_bait,logreg,0.9637218045112782,0.9637305699481864,0.9875927877258448,0.9919388176932616
105_click_bait,pca,0.9462435007665898,0.9462435233160622,0.9807251536954013,0.9906986357999172
