dataset,method,test_f1,test_acc,test_auc,val_auc
26_headline_isfrontpage,xgboost,0.3583980705518619,0.5061635220125786,0.5110895620324869,0.5194077631052421
26_headline_isfrontpage,mlp,0.3598809992395988,0.5046540880503144,0.5100713743963529,0.4813925570228091
36_sciq_tf,logreg,0.563095686312602,0.5632704402515724,0.5917804258869777,0.576030412164866
36_sciq_tf,pca,0.526937165956941,0.5283018867924528,0.5277485243620759,0.5920368147258903
36_sciq_tf,knn,0.5041994718971724,0.5428930817610063,0.568924366531347,0.6194477791116446
36_sciq_tf,xgboost,0.5398504431907509,0.5406289308176101,0.5657451250026582,0.6500600240096038
36_sciq_tf,mlp,0.5635346291243052,0.5657861635220126,0.6037852682273814,0.5564225690276111
41_truthqa_tf,logreg,0.7368364496024071,0.7373737373737373,0.7851020408163265,0.8661180248896025
41_truthqa_tf,pca,0.5958771387342816,0.5959595959595959,0.6316326530612245,0.7665596146126054
41_truthqa_tf,knn,0.737320140177283,0.7373737373737373,0.7375510204081631,0.7755921316740265
41_truthqa_tf,xgboost,0.7171717171717171,0.7171717171717171,0.7977551020408163,0.8946206342834203
41_truthqa_tf,mlp,0.6859066859066858,0.6868686868686869,0.7871428571428571,0.8829787234042553
42_temp_sense,logreg,0.6563681386130712,0.6572143452877398,0.7305759599332221,0.8631239935587761
42_temp_sense,pca,0.6670721521374986,0.6672226855713094,0.7068252643294379,0.8647342995169082
42_temp_sense,knn,0.6117116974794573,0.6121768140116765,0.6602100723427935,0.8381642512077295
42_temp_sense,xgboost,0.6563229424345154,0.6563803169307757,0.7298998330550918,0.8502415458937198
42_temp_sense,mlp,0.6786173964673432,0.6788990825688074,0.7394379521424597,0.8248792270531401
44_phys_tf,logreg,0.4145752902601332,0.4945911949685534,0.4973836476331568,0.5754301720688275
44_phys_tf,pca,0.4128315049971106,0.4893081761006289,0.4869559581950687,0.583033213285314
44_phys_tf,knn,0.4104270654298035,0.5056603773584906,0.5055592741147438,0.5114045618247298
44_phys_tf,xgboost,0.4098790124691143,0.4940880503144654,0.4960376248431707,0.5402160864345739
44_phys_tf,mlp,0.4144165363122701,0.4920754716981132,0.4926691502816597,0.4997999199679871
47_reasoning_tf,logreg,0.4809253918284005,0.4817474566128067,0.4779968770592785,0.5708550782818146
47_reasoning_tf,pca,0.4819033902591765,0.4901256732495511,0.4917206257341776,0.5427539140907267
47_reasoning_tf,knn,0.4966898794526195,0.5026929982046678,0.4977638025384637,0.5841027699718989
47_reasoning_tf,xgboost,0.479310689797677,0.4877318970676241,0.4823317479872789,0.5551987153753513
47_reasoning_tf,mlp,0.4796243114629861,0.4805505685218432,0.4686438128527633,0.5576073865917303
48_cm_correct,logreg,0.4861545312035409,0.5154716981132076,0.5193143004985119,0.5302120848339336
48_cm_correct,pca,0.4853649786073223,0.5084276729559748,0.5054629488050599,0.5426170468187275
48_cm_correct,knn,0.337147317961503,0.5013836477987421,0.5057090150363682,0.5120048019207684
48_cm_correct,xgboost,0.3967137138563621,0.5031446540880503,0.5097307549372733,0.5244097639055623
48_cm_correct,mlp,0.4856906523007201,0.5122012578616352,0.513755532692886,0.5018007202881153
49_cm_isshort,logreg,0.7556479475291016,0.7662893081761006,0.7758983442679226,0.8083233293317327
49_cm_isshort,pca,0.7602218060544054,0.770314465408805,0.7771466493981504,0.8159263705482193
49_cm_isshort,knn,0.7388066602235361,0.7537106918238994,0.7536506153174709,0.8061224489795918
49_cm_isshort,xgboost,0.7516070376435299,0.7612578616352201,0.7744390348128023,0.8019207683073228
49_cm_isshort,mlp,0.7579575856215122,0.7677987421383647,0.7758008797627233,0.8159263705482193
50_deon_isvalid,logreg,0.4316474602020489,0.5215094339622641,0.5283859675415352,0.5538215286114445
50_deon_isvalid,pca,0.4269757184769915,0.5172327044025157,0.5226348022711,0.6030412164865946
50_deon_isvalid,knn,0.4693944623229014,0.4948427672955975,0.5032749339519755,0.5262104841936774
50_deon_isvalid,xgboost,0.4257232624171514,0.5144654088050314,0.5168874343190497,0.5858343337334934
50_deon_isvalid,mlp,0.4058763153298142,0.5184905660377358,0.5218679971120127,0.543017206882753
51_just_is,logreg,0.4701442506229976,0.5290566037735849,0.5444979894464929,0.4619847939175669
51_just_is,pca,0.4658132182444897,0.529308176100629,0.5431395620831176,0.5504201680672269
51_just_is,knn,0.3874664140228395,0.4976100628930817,0.5042665403594188,0.5008003201280511
51_just_is,xgboost,0.4657569926291008,0.5257861635220126,0.5353760712235163,0.5672268907563025
51_just_is,mlp,0.4576240195380175,0.5081761006289308,0.5283773602865305,0.4299719887955182
52_virtue_is,logreg,0.7678820623392602,0.7679369250985545,0.847779641752217,0.9294
52_virtue_is,pca,0.7427862811032911,0.7432325886990802,0.8106458450407321,0.9038
52_virtue_is,knn,0.7187671666976279,0.7195795006570302,0.7862003820410851,0.8568
52_virtue_is,xgboost,0.7739535151691643,0.7742444152431012,0.845297258797195,0.9454
52_virtue_is,mlp,0.7771351635062459,0.7771353482260184,0.8400219532720764,0.9162
54_cs_tf,logreg,0.5276375024403934,0.5333333333333333,0.5384798726936353,0.6626650660264106
54_cs_tf,pca,0.5256678310328385,0.5315723270440251,0.5345418003744662,0.6434573829531813
54_cs_tf,knn,0.4432012459992969,0.5096855345911949,0.5112419610769803,0.5846338535414166
54_cs_tf,xgboost,0.5359107451569888,0.539622641509434,0.5453877011439547,0.662264905962385
54_cs_tf,mlp,0.5344994914123197,0.5353459119496855,0.5478514013117457,0.617046818727491
56_wikidatasex_or_gender,logreg,0.6123071203790743,0.6123270440251573,0.6662288780493733,0.6774709883953581
56_wikidatasex_or_gender,pca,0.5718865959061722,0.5723270440251572,0.5964644181141201,0.6234493797519007
56_wikidatasex_or_gender,knn,0.5428344211855531,0.5672955974842767,0.5894143168016654,0.5960384153661464
56_wikidatasex_or_gender,xgboost,0.5990948324803559,0.599748427672956,0.6453493229128165,0.6730692276910765
56_wikidatasex_or_gender,mlp,0.5911830149940239,0.5911949685534591,0.6561629464760379,0.6286514605842337
57_wikidatais_alive,logreg,0.64166668453822,0.6420125786163522,0.7077514153871391,0.78031212484994
57_wikidatais_alive,pca,0.608888134403531,0.609056603773585,0.6558142260710716,0.758703481392557
57_wikidatais_alive,knn,0.5999479984562867,0.6002515723270441,0.6002446485657782,0.6700680272108844
57_wikidatais_alive,xgboost,0.6216684210299362,0.6218867924528302,0.6754339575449678,0.7651060424169669
57_wikidatais_alive,mlp,0.6352084436662351,0.6352201257861635,0.6987925287001324,0.7494997999199681
58_wikidatapolitical_party,logreg,0.7913901588517093,0.7913924050632911,0.8799627956962783,0.9067627050820328
58_wikidatapolitical_party,pca,0.6084602445261492,0.6096202531645569,0.6647059547395494,0.735094037615046
58_wikidatapolitical_party,knn,0.7670843082920054,0.7670886075949367,0.767086496929722,0.7406962785114044
58_wikidatapolitical_party,xgboost,0.7589439583367793,0.7589873417721519,0.8621451337016846,0.8867547018807523
58_wikidatapolitical_party,mlp,0.7993464476426174,0.7994936708860759,0.8997960326347785,0.8903561424569828
59_wikidata_occupation_isjournalist,logreg,0.6520697847989735,0.6523076923076923,0.7228620358837985,0.7480620155038761
59_wikidata_occupation_isjournalist,pca,0.5692217061289225,0.5692307692307692,0.622233396169253,0.7035903712770298
59_wikidata_occupation_isjournalist,knn,0.6235818242400128,0.6235897435897436,0.6235946073316053,0.612403100775194
59_wikidata_occupation_isjournalist,xgboost,0.6675307325091366,0.6676923076923077,0.727839818897903,0.6754385964912281
59_wikidata_occupation_isjournalist,mlp,0.6757678308883448,0.6758974358974359,0.7382834853738176,0.7309261525907793
60_wikidata_occupation_isathlete,logreg,0.6471750333872579,0.6471794871794871,0.7255213417712997,0.6988984088127295
60_wikidata_occupation_isathlete,pca,0.584613238633217,0.5856410256410256,0.6053770996734776,0.6593227254181966
60_wikidata_occupation_isathlete,knn,0.5241483403346778,0.5364102564102564,0.5726343959336184,0.6281109751121992
60_wikidata_occupation_isathlete,xgboost,0.6491636014712938,0.6492307692307693,0.710259787255529,0.631578947368421
60_wikidata_occupation_isathlete,mlp,0.6420241693171258,0.642051282051282,0.7271813040697479,0.6960424316605467
61_wikidata_occupation_isactor,logreg,0.6430694136496787,0.6430769230769231,0.7134261285218972,0.8013055895552836
61_wikidata_occupation_isactor,pca,0.6069314028094259,0.6071794871794872,0.6443262530716667,0.6882904936760506
61_wikidata_occupation_isactor,knn,0.6250565217371338,0.6256410256410256,0.6256816575217962,0.6383108935128519
61_wikidata_occupation_isactor,xgboost,0.6631432753750007,0.6635897435897435,0.7076951560238328,0.8127294981640147
61_wikidata_occupation_isactor,mlp,0.6635876202701924,0.6635897435897435,0.7239287036725351,0.7902896776825785
62_wikidata_occupation_ispolitician,logreg,0.7435541349506993,0.7435897435897436,0.8055613996701114,0.7641778865769074
62_wikidata_occupation_ispolitician,pca,0.6021125493297845,0.6102564102564103,0.6583991146867743,0.6988984088127295
62_wikidata_occupation_ispolitician,knn,0.6098492919061036,0.6102564102564103,0.6629918874339382,0.6758465932272542
62_wikidata_occupation_ispolitician,xgboost,0.6964165878551163,0.6974358974358974,0.7453609418655536,0.7972256221950225
62_wikidata_occupation_ispolitician,mlp,0.7656435556853014,0.7661538461538462,0.821010199616252,0.7674418604651163
63_wikidata_occupation_issinger,logreg,0.6132088254142636,0.6133333333333333,0.6631160164271047,0.7474500203998369
63_wikidata_occupation_issinger,pca,0.5630052101307162,0.563076923076923,0.6048889992257717,0.6674826601387189
63_wikidata_occupation_issinger,knn,0.6233710407001679,0.6235897435897436,0.6235651529942438,0.679314565483476
63_wikidata_occupation_issinger,xgboost,0.6143581630160551,0.6143589743589744,0.6687207560507624,0.7258261933904528
63_wikidata_occupation_issinger,mlp,0.6081968850982107,0.6082051282051282,0.68392550577305,0.7433700530395757
64_wikidata_occupation_isresearcher,logreg,0.7250846335800436,0.7251336898395722,0.8009915078972895,0.8824242424242424
64_wikidata_occupation_isresearcher,pca,0.6815654788968972,0.6823529411764706,0.7535254122513224,0.8408080808080809
64_wikidata_occupation_isresearcher,knn,0.6960955180793195,0.6973262032085561,0.6972583685645783,0.7181818181818183
64_wikidata_occupation_isresearcher,xgboost,0.7379049568730581,0.7379679144385026,0.7953316312524021,0.869090909090909
64_wikidata_occupation_isresearcher,mlp,0.7054335596190594,0.7058823529411765,0.7808159007302475,0.8577777777777778
65_high-school,logreg,0.7608396124850607,0.7724137931034483,0.7986506642675469,0.8204139610389611
65_high-school,pca,0.7396304223537822,0.7544827586206897,0.7953927431138048,0.8204139610389611
65_high-school,knn,0.6944734811345226,0.7186206896551725,0.7805025298988041,0.8157467532467533
65_high-school,xgboost,0.7608396124850607,0.7724137931034483,0.798643899832242,0.8204139610389611
65_high-school,mlp,0.7597709708384313,0.7714942528735632,0.798637135396937,0.8204139610389611
66_living-room,logreg,0.7867485855879036,0.7950310559006211,0.8014704673829077,0.83011583011583
66_living-room,pca,0.7814665091383767,0.7873865265169613,0.8014558576721983,0.83011583011583
66_living-room,knn,0.7862095614576616,0.7945532728141423,0.7946477324815873,0.8243243243243243
66_living-room,xgboost,0.7780860594271423,0.7873865265169613,0.7971049032015354,0.83011583011583
66_living-room,mlp,0.7867485855879036,0.7950310559006211,0.7929730943915148,0.83011583011583
67_social-security,logreg,0.8149814805710365,0.8160919540229885,0.8894310771686779,0.8833198051948052
67_social-security,pca,0.8163023128708102,0.8174712643678161,0.8926594039179608,0.8833198051948052
67_social-security,knn,0.7987707032656323,0.7995402298850575,0.8757555028681205,0.8571428571428572
67_social-security,xgboost,0.8158800240598264,0.8170114942528736,0.8925291885383407,0.8833198051948052
67_social-security,mlp,0.8158800240598264,0.8170114942528736,0.8912676213539693,0.8833198051948052
68_credit-card,logreg,0.7792365471868845,0.7880459770114943,0.8254560074949944,0.9096996753246754
68_credit-card,pca,0.7950185320319809,0.7972413793103448,0.8244912299096271,0.9105113636363638
68_credit-card,knn,0.7673582261791531,0.7774712643678161,0.8164271774717247,0.9096996753246754
68_credit-card,xgboost,0.7776718705852014,0.7866666666666666,0.8248818760484875,0.9096996753246754
68_credit-card,mlp,0.7959084658749528,0.7981609195402298,0.8254712274744305,0.9096996753246754
69_blood-pressure,logreg,0.7497297716858434,0.7636781609195402,0.7673063849504842,0.7443181818181818
69_blood-pressure,pca,0.7402291910648449,0.7526436781609196,0.7602671444612805,0.7443181818181818
69_blood-pressure,knn,0.7398702438801154,0.7554022988505747,0.7555147058823529,0.75
69_blood-pressure,xgboost,0.7486401712477394,0.7627586206896552,0.7637867647058824,0.75
69_blood-pressure,mlp,0.7497297716858434,0.7636781609195402,0.7602671444612805,0.7443181818181818
70_prime-factors,logreg,0.7502740279349268,0.7641379310344828,0.7642463235294117,0.8392857142857143
70_prime-factors,pca,0.7502740279349268,0.7641379310344828,0.7642463235294117,0.8392857142857143
70_prime-factors,knn,0.7442671190121235,0.759080459770115,0.7591911764705883,0.8392857142857143
70_prime-factors,xgboost,0.7502740279349268,0.7641379310344828,0.7642463235294117,0.8392857142857143
70_prime-factors,mlp,0.7502740279349268,0.7641379310344828,0.7642463235294117,0.8392857142857143
71_social-media,logreg,0.8324234647799463,0.8340229885057471,0.8566151103955842,0.900771103896104
71_social-media,pca,0.8324234647799463,0.8340229885057471,0.8566337125926728,0.900771103896104
71_social-media,knn,0.7536433304454485,0.766896551724138,0.8314180116618866,0.8526785714285715
71_social-media,xgboost,0.8324234647799463,0.8340229885057471,0.8563648262893014,0.900771103896104
71_social-media,mlp,0.8284962093629074,0.833103448275862,0.8566337125926728,0.900771103896104
72_gene-expression,logreg,0.7497297716858434,0.7636781609195402,0.75824373275069,0.7804383116883118
72_gene-expression,pca,0.7340293985560826,0.7452873563218391,0.7573026306888901,0.7804383116883118
72_gene-expression,knn,0.7415218963771741,0.7567816091954023,0.7559349464256724,0.7790178571428572
72_gene-expression,xgboost,0.7491851531173727,0.7632183908045977,0.75824373275069,0.7804383116883118
72_gene-expression,mlp,0.7486401712477394,0.7627586206896552,0.7581541039828995,0.7804383116883118
73_control-group,logreg,0.8058925788469146,0.8114942528735632,0.8162204394177174,0.8392857142857143
73_control-group,pca,0.8058925788469146,0.8114942528735632,0.8159211131554738,0.8392857142857143
73_control-group,knn,0.7398135859558675,0.7549425287356322,0.8142029465880188,0.8392857142857143
73_control-group,xgboost,0.8058925788469146,0.8114942528735632,0.8153376806104226,0.8392857142857143
73_control-group,mlp,0.8058925788469146,0.8114942528735632,0.8161967638941501,0.8392857142857143
74_magnetic-field,logreg,0.8496108119284593,0.8519540229885058,0.8597876305536014,0.8482142857142857
74_magnetic-field,pca,0.8496108119284593,0.8519540229885058,0.859375,0.8482142857142857
74_magnetic-field,knn,0.8167102213846187,0.8211494252873563,0.8212210482168949,0.8035714285714286
74_magnetic-field,xgboost,0.8496108119284593,0.8519540229885058,0.8597326695167488,0.8482142857142857
74_magnetic-field,mlp,0.8496108119284593,0.8519540229885058,0.8597876305536014,0.8482142857142857
75_cell-lines,logreg,0.7694648803682267,0.7793103448275862,0.783273834487797,0.8035714285714286
75_cell-lines,pca,0.7694648803682267,0.7793103448275862,0.783273834487797,0.8035714285714286
75_cell-lines,knn,0.7546107367786135,0.7664367816091954,0.7665377759889604,0.7678571428571428
75_cell-lines,xgboost,0.7694648803682267,0.7793103448275862,0.783273834487797,0.8035714285714286
75_cell-lines,mlp,0.7694648803682267,0.7793103448275862,0.783273834487797,0.8035714285714286
76_trial-court,logreg,0.8537971591564594,0.8560919540229885,0.8611214926402944,0.8928571428571428
76_trial-court,pca,0.8537971591564594,0.8560919540229885,0.8605803378158992,0.8928571428571428
76_trial-court,knn,0.8533128585807095,0.855632183908046,0.8556900738676335,0.8928571428571428
76_trial-court,xgboost,0.8528283811944369,0.8551724137931035,0.860673348801342,0.8928571428571428
76_trial-court,mlp,0.8537971591564594,0.8560919540229885,0.8611214926402944,0.8928571428571428
77_second-derivative,logreg,0.7078063844598182,0.7291954022988506,0.7293198529411764,0.75
77_second-derivative,pca,0.7078063844598182,0.7291954022988506,0.7293198529411764,0.75
77_second-derivative,knn,0.6874196921420942,0.713103448275862,0.7132352941176471,0.7142857142857143
77_second-derivative,xgboost,0.7078063844598182,0.7291954022988506,0.7293198529411764,0.75
77_second-derivative,mlp,0.7078063844598182,0.7291954022988506,0.7293198529411764,0.75
78_north-america,logreg,0.7442671190121235,0.759080459770115,0.7591911764705883,0.7321428571428572
78_north-america,pca,0.7442671190121235,0.759080459770115,0.7591911764705883,0.7321428571428572
78_north-america,knn,0.7398702438801154,0.7554022988505747,0.7555147058823529,0.7232142857142857
78_north-america,xgboost,0.7437188229396443,0.7586206896551724,0.7591911764705883,0.7321428571428572
78_north-america,mlp,0.7442671190121235,0.759080459770115,0.7591911764705883,0.7321428571428572
79_human-rights,logreg,0.7398702438801154,0.7554022988505747,0.8062086523891985,0.7901785714285715
79_human-rights,pca,0.7409717241395838,0.7563218390804598,0.8074296329617403,0.7901785714285715
79_human-rights,knn,0.5878548398598765,0.6409195402298851,0.7776428648736404,0.734375
79_human-rights,xgboost,0.7409717241395838,0.7563218390804598,0.8074296329617403,0.7901785714285715
79_human-rights,mlp,0.7409717241395838,0.7563218390804598,0.8074296329617403,0.7901785714285715
80_side-effects,logreg,0.7371098704255922,0.7531034482758621,0.7627801321770659,0.7678571428571428
80_side-effects,pca,0.7429091531650719,0.7544827586206897,0.7623311427837004,0.7678571428571428
80_side-effects,knn,0.73600303048728,0.752183908045977,0.7620170193192274,0.7678571428571428
80_side-effects,xgboost,0.7371098704255922,0.7531034482758621,0.7629665769251582,0.7678571428571428
80_side-effects,mlp,0.7429091531650719,0.7544827586206897,0.7631530216732507,0.7678571428571428
81_public-health,logreg,0.7547306845982479,0.7673563218390804,0.7715920774933709,0.7897727272727273
81_public-health,pca,0.7547306845982479,0.7673563218390804,0.7715920774933709,0.7897727272727273
81_public-health,knn,0.622745382845396,0.6639080459770115,0.7312083987228747,0.7232142857142857
81_public-health,xgboost,0.7536526632349956,0.7664367816091954,0.77040661020618,0.7897727272727273
81_public-health,mlp,0.7547306845982479,0.7673563218390804,0.7715920774933709,0.7897727272727273
82_federal-government,logreg,0.7546151516271233,0.767816091954023,0.7822841130472428,0.7650162337662338
82_federal-government,pca,0.7546151516271233,0.767816091954023,0.7822841130472428,0.7650162337662338
82_federal-government,knn,0.552730055300304,0.6179310344827587,0.7278705726770928,0.7621753246753248
82_federal-government,xgboost,0.7546151516271233,0.767816091954023,0.7822841130472428,0.7650162337662338
82_federal-government,mlp,0.7479279183882732,0.7526436781609196,0.7822841130472428,0.7650162337662338
83_third-party,logreg,0.7842218102406217,0.7889655172413793,0.8047103299691543,0.7782061688311689
83_third-party,pca,0.7775869797600353,0.7816091954022989,0.8040034464797878,0.7782061688311689
83_third-party,knn,0.7651511106327251,0.7724137931034483,0.8037142668705016,0.7828733766233767
83_third-party,xgboost,0.7832209765368171,0.7880459770114943,0.8037531623735051,0.7875405844155845
83_third-party,mlp,0.7842218102406217,0.7889655172413793,0.8040034464797878,0.7782061688311689
84_clinical-trials,logreg,0.7237236734274064,0.7420689655172413,0.747080300611505,0.7382305194805195
84_clinical-trials,pca,0.7222306507117507,0.7351724137931035,0.747080300611505,0.7382305194805195
84_clinical-trials,knn,0.6366054326556039,0.6749425287356322,0.7109759727257968,0.7098214285714286
84_clinical-trials,xgboost,0.7237236734274064,0.7420689655172413,0.747080300611505,0.7382305194805195
84_clinical-trials,mlp,0.7237236734274064,0.7420689655172413,0.737294699388495,0.7382305194805195
85_mental-health,logreg,0.765037686470345,0.776551724137931,0.8007785019481574,0.7820616883116882
85_mental-health,pca,0.7656269238523061,0.7687356321839081,0.8008613662806429,0.7820616883116882
85_mental-health,knn,0.7200626811136989,0.7388505747126437,0.738969742680881,0.7678571428571428
85_mental-health,xgboost,0.765037686470345,0.776551724137931,0.8003379680989231,0.7820616883116882
85_mental-health,mlp,0.765037686470345,0.776551724137931,0.8008055596893771,0.7820616883116882
87_glue_cola,logreg,0.4063452148148953,0.5046540880503144,0.5090420479596249,0.4913965586234494
87_glue_cola,pca,0.3694717177397906,0.5038993710691824,0.5070595946084154,0.4913965586234494
87_glue_cola,knn,0.3401004132474684,0.499622641509434,0.4997463391319229,0.5
87_glue_cola,xgboost,0.3598809992395988,0.5046540880503144,0.5087428192709351,0.4725890356142457
87_glue_cola,mlp,0.3479700834542256,0.499874213836478,0.4987989081950181,0.489795918367347
89_glue_mrpc,logreg,0.3952975902713563,0.5201760821716801,0.5213342031943708,0.5278445512820512
89_glue_mrpc,pca,0.3948809091789381,0.5194424064563463,0.5199562055111294,0.5278445512820512
89_glue_mrpc,knn,0.3926303553591136,0.520909757887014,0.5212470017784783,0.5184294871794872
89_glue_mrpc,xgboost,0.3952975902713563,0.5201760821716801,0.5213342031943708,0.5278445512820512
89_glue_mrpc,mlp,0.3353694889485977,0.5011005135730008,0.5210564505363425,0.5278445512820512
90_glue_qnli,logreg,0.3877676224867248,0.5031446540880503,0.5065467034719642,0.5066026410564225
90_glue_qnli,pca,0.3882030378720476,0.4988679245283018,0.4974736440788668,0.5490196078431373
90_glue_qnli,knn,0.397038179510001,0.5016352201257862,0.5027417904508076,0.5334133653461385
90_glue_qnli,xgboost,0.3909360665992686,0.5046540880503144,0.5077479218542256,0.491796718687475
90_glue_qnli,mlp,0.402240136910051,0.5074213836477988,0.5132211234189232,0.4909963985594238
91_glue_qqp,logreg,0.3844192092841037,0.5169811320754717,0.5164253006716696,0.5016006402561024
91_glue_qqp,pca,0.3807830272358438,0.5157232704402516,0.5159232951812536,0.5016006402561024
91_glue_qqp,knn,0.3331935803063005,0.499874213836478,0.5040279421875996,0.5204081632653061
91_glue_qqp,xgboost,0.3766203758699105,0.5149685534591195,0.512714054837328,0.5016006402561024
91_glue_qqp,mlp,0.3649702348531497,0.5089308176100629,0.5008580673775921,0.5016006402561024
92_glue_sst2,logreg,0.3331935803063005,0.499874213836478,0.5,0.5
92_glue_sst2,pca,0.3331935803063005,0.499874213836478,0.5,0.5
92_glue_sst2,knn,0.3331935803063005,0.499874213836478,0.5,0.5
92_glue_sst2,xgboost,0.3334731051125547,0.500125786163522,0.5,0.5
92_glue_sst2,mlp,0.3331935803063005,0.499874213836478,0.5,0.5
94_ai_gen,logreg,0.7049536416191647,0.7071698113207547,0.8016297331042116,0.8587434973989596
94_ai_gen,pca,0.69872760320139,0.7016352201257862,0.7864326117753324,0.8239295718287315
94_ai_gen,knn,0.6423126310080608,0.6538364779874214,0.7703235011478028,0.7424969987995198
94_ai_gen,xgboost,0.7117308380630976,0.7132075471698113,0.7983369517558293,0.858343337334934
94_ai_gen,mlp,0.7209997263538063,0.7220125786163522,0.7888059357655747,0.7739095638255303
95_toxic_is,logreg,0.6868686868686869,0.6868686868686869,0.7228571428571428,0.8010817307692307
95_toxic_is,pca,0.7068913076874697,0.7070707070707071,0.753469387755102,0.8102964743589743
95_toxic_is,knn,0.5264942361716555,0.5555555555555556,0.5942857142857143,0.7201522435897436
95_toxic_is,xgboost,0.6969078540507111,0.696969696969697,0.7510204081632652,0.8058894230769231
95_toxic_is,mlp,0.6763715587244998,0.6767676767676768,0.7273469387755102,0.7894631410256411
96_spam_is,logreg,0.3321494539090768,0.4989339019189765,0.5,0.5
96_spam_is,pca,0.3321494539090768,0.4989339019189765,0.5,0.5
96_spam_is,knn,0.3321494539090768,0.4989339019189765,0.5,0.5
96_spam_is,xgboost,0.3321494539090768,0.4989339019189765,0.5,0.5
96_spam_is,mlp,0.3321494539090768,0.4989339019189765,0.5,0.5
100_news_fake,logreg,0.9909304114990524,0.9909307875894988,0.9949300801271536,0.9944229944229944
100_news_fake,pca,0.9871114670663348,0.9871121718377088,0.9938227724432585,0.9944229944229944
100_news_fake,knn,0.9583999872218364,0.958472553699284,0.9930326195527752,0.9901329901329902
100_news_fake,xgboost,0.9909304114990524,0.9909307875894988,0.994586495767624,0.9948519948519948
100_news_fake,mlp,0.9914077034447416,0.9914081145584726,0.9949537756002246,0.9935649935649936
