test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type
0.9963218297501885,0.9963218390804598,0.9997142026083663,0.9939123376623377,512,69_blood-pressure,16,l16r_32x,l1
0.7381896596964634,0.7487179487179487,0.7634774632241559,0.7025703794369644,1,157_amazon_5star,16,l16r_32x,l1
0.7942830366514576,0.801025641025641,0.8109515434072777,0.7580579355365158,2,157_amazon_5star,16,l16r_32x,l1
0.8099745089218773,0.8153846153846154,0.8848672030161241,0.8578131374949001,4,157_amazon_5star,16,l16r_32x,l1
0.834175321602171,0.8369230769230769,0.91114467970512,0.8649530803753569,8,157_amazon_5star,16,l16r_32x,l1
0.8471593644099187,0.8492307692307692,0.9252217490827078,0.8824969400244798,16,157_amazon_5star,16,l16r_32x,l1
0.8535371009747292,0.8553846153846154,0.9323560103679267,0.904936760505916,32,157_amazon_5star,16,l16r_32x,l1
0.8566866235015165,0.8584615384615385,0.932381256942808,0.9057527539779682,64,157_amazon_5star,16,l16r_32x,l1
0.8435393118139564,0.8441025641025641,0.9271636314673308,0.8890248878008976,128,157_amazon_5star,16,l16r_32x,l1
0.8541546102610347,0.8543589743589743,0.9298061063049112,0.9155446756425949,256,157_amazon_5star,16,l16r_32x,l1
0.842033002949906,0.8420512820512821,0.9276180698151951,0.9028967768257854,512,157_amazon_5star,16,l16r_32x,l1
0.5335343125956149,0.6064139941690962,0.6052631578947368,0.6176470588235294,1,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.8055900810041435,0.8104956268221575,0.8555351557187544,0.8517406962785115,2,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.846937174713007,0.8483965014577259,0.897014823881409,0.8761504601840736,4,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.8505499260024126,0.8513119533527697,0.9077927376580988,0.8815526210484194,8,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.8307138719427793,0.8309037900874635,0.9245546035631715,0.927170868347339,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.862868848415475,0.8629737609329446,0.960764313885489,0.9379751900760305,32,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.897844555463988,0.8979591836734694,0.9711342309261526,0.9603841536614646,64,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.9358491523813887,0.9358600583090378,0.9808921528627772,0.9819927971188476,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.9795821173219894,0.9795918367346939,0.9854481164150687,1.0,256,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.9795821173219894,0.9795918367346939,0.9875220998232014,0.9991996798719489,512,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1
0.6110097998721535,0.6207195491980928,0.6290221725857195,0.6704,1,126_art_type_book,16,l16r_32x,l1
0.6176064166485961,0.623753792804508,0.6812200408549169,0.7980000000000002,2,126_art_type_book,16,l16r_32x,l1
0.6945997643813098,0.6952752492414391,0.769911511075771,0.8732,4,126_art_type_book,16,l16r_32x,l1
0.762439476372025,0.7663632423060251,0.8223149315853,0.9019999999999999,8,126_art_type_book,16,l16r_32x,l1
0.7808507145992446,0.7845687039445167,0.8478988577758871,0.9084,16,126_art_type_book,16,l16r_32x,l1
0.8316945152680979,0.8322496749024707,0.9077077956532653,0.9511999999999999,32,126_art_type_book,16,l16r_32x,l1
0.8340009308592413,0.8344169917641959,0.9128672696199049,0.9716,64,126_art_type_book,16,l16r_32x,l1
0.8497421814097086,0.8500216731686172,0.9260030723859543,0.9656,128,126_art_type_book,16,l16r_32x,l1
0.8359560512167731,0.8361508452535761,0.9164837865503449,0.9583999999999999,256,126_art_type_book,16,l16r_32x,l1
0.8101333395155677,0.8101430429128739,0.8897973187269741,0.9484,512,126_art_type_book,16,l16r_32x,l1
0.5344487182256793,0.5981794538361509,0.6004417682152354,0.6148,1,121_us_timezone_New_York,16,l16r_32x,l1
0.5344308794476551,0.5986129172084959,0.6789311584127609,0.7116,2,121_us_timezone_New_York,16,l16r_32x,l1
0.6776120606672905,0.7000433463372345,0.7699321790341225,0.7908,4,121_us_timezone_New_York,16,l16r_32x,l1
0.8072402282715508,0.8105765062852189,0.8925649462407614,0.857,8,121_us_timezone_New_York,16,l16r_32x,l1
0.8209100690381802,0.8227134807108799,0.930310650687454,0.9132,16,121_us_timezone_New_York,16,l16r_32x,l1
0.8417368926358425,0.8426527958387516,0.946576709691093,0.9692000000000001,32,121_us_timezone_New_York,16,l16r_32x,l1
0.8759873939426647,0.8760294755093194,0.9561286884790036,0.9748,64,121_us_timezone_New_York,16,l16r_32x,l1
0.8859804948004739,0.8859991330732553,0.9565792499710649,0.9743999999999999,128,121_us_timezone_New_York,16,l16r_32x,l1
0.882521228259539,0.882531426094495,0.9566987483484423,0.9816,256,121_us_timezone_New_York,16,l16r_32x,l1
0.882506656796172,0.882531426094495,0.9547837680619168,0.9792,512,121_us_timezone_New_York,16,l16r_32x,l1
0.8789965156794425,0.88,0.8882743362831859,0.9017857142857144,1,135_context_type_Event_duration,16,l16r_32x,l1
0.8789965156794425,0.88,0.9155341340075853,0.9030032467532468,2,135_context_type_Event_duration,16,l16r_32x,l1
0.9062780014145301,0.9066666666666666,0.9243046776232616,0.9090909090909092,4,135_context_type_Event_duration,16,l16r_32x,l1
0.9242109572578462,0.9244444444444444,0.964680783817952,0.9598214285714286,8,135_context_type_Event_duration,16,l16r_32x,l1
0.9420964319093958,0.9422222222222222,0.9834860935524652,0.9878246753246753,16,135_context_type_Event_duration,16,l16r_32x,l1
0.9555450187029134,0.9555555555555556,0.9879108723135271,0.9967532467532467,32,135_context_type_Event_duration,16,l16r_32x,l1
0.9511053164145753,0.9511111111111111,0.9872787610619469,0.9914772727272727,64,135_context_type_Event_duration,16,l16r_32x,l1
0.9644360149623308,0.9644444444444444,0.9938369152970923,0.9939123376623377,128,135_context_type_Event_duration,16,l16r_32x,l1
0.9688876597108358,0.9688888888888889,0.9968394437420987,0.9991883116883118,256,135_context_type_Event_duration,16,l16r_32x,l1
0.9777777777777777,0.9777777777777777,0.9958122629582806,1.0,512,135_context_type_Event_duration,16,l16r_32x,l1
0.9595464448405625,0.9595959595959596,0.9824489795918367,0.9128605769230768,1,117_us_state_FL,16,l16r_32x,l1
0.9595464448405625,0.9595959595959596,0.9844897959183673,0.9208733974358972,2,117_us_state_FL,16,l16r_32x,l1
0.9595877138734282,0.9595959595959596,0.9848979591836735,0.9453125,4,117_us_state_FL,16,l16r_32x,l1
0.9595877138734282,0.9595959595959596,0.9808163265306122,0.952724358974359,8,117_us_state_FL,16,l16r_32x,l1
0.9292784948597953,0.9292929292929293,0.9787755102040816,0.9595352564102564,16,117_us_state_FL,16,l16r_32x,l1
0.9393568033273916,0.9393939393939394,0.990204081632653,0.9543269230769231,32,117_us_state_FL,16,l16r_32x,l1
0.9494330117733285,0.9494949494949495,0.9938775510204082,0.9775641025641025,64,117_us_state_FL,16,l16r_32x,l1
0.9190265998776638,0.9191919191919192,0.9865306122448979,0.9811698717948718,128,117_us_state_FL,16,l16r_32x,l1
0.9088116184890378,0.9090909090909091,0.990204081632653,0.9835737179487178,256,117_us_state_FL,16,l16r_32x,l1
0.9290757032692516,0.9292929292929293,0.9918367346938776,0.9875801282051282,512,117_us_state_FL,16,l16r_32x,l1
0.7456099456099456,0.7575757575757576,0.763265306122449,0.8191105769230769,1,118_us_state_CA,16,l16r_32x,l1
0.9190928896811249,0.9191919191919192,0.9693877551020408,0.985176282051282,2,118_us_state_CA,16,l16r_32x,l1
0.9190928896811249,0.9191919191919192,0.9710204081632653,0.9859775641025641,4,118_us_state_CA,16,l16r_32x,l1
0.9292496259935271,0.9292929292929293,0.98,0.9871794871794872,8,118_us_state_CA,16,l16r_32x,l1
0.9089050959260463,0.9090909090909091,0.9783673469387755,0.9919871794871795,16,118_us_state_CA,16,l16r_32x,l1
0.9089050959260463,0.9090909090909091,0.9783673469387755,0.9919871794871795,32,118_us_state_CA,16,l16r_32x,l1
0.9595877138734282,0.9595959595959596,0.9897959183673469,0.9951923076923077,64,118_us_state_CA,16,l16r_32x,l1
0.9595712022182611,0.9595959595959596,0.9885714285714287,0.9947916666666667,128,118_us_state_CA,16,l16r_32x,l1
0.979793856936714,0.9797979797979798,0.9918367346938775,0.9971955128205129,256,118_us_state_CA,16,l16r_32x,l1
0.949464018566805,0.9494949494949495,0.9885714285714285,0.9971955128205128,512,118_us_state_CA,16,l16r_32x,l1
0.9638281970133799,0.963855421686747,0.9718176083497011,0.9812121212121212,1,155_athlete_sport_basketball,16,l16r_32x,l1
0.9584850460806233,0.9585006693440429,0.9865414115926656,0.9925252525252526,2,155_athlete_sport_basketball,16,l16r_32x,l1
0.9678448643057077,0.9678714859437751,0.9978064830611748,0.9995959595959596,4,155_athlete_sport_basketball,16,l16r_32x,l1
0.9678448643057077,0.9678714859437751,0.9978064830611747,0.9995959595959596,8,155_athlete_sport_basketball,16,l16r_32x,l1
0.9678448643057077,0.9678714859437751,0.9978064830611747,0.9995959595959596,16,155_athlete_sport_basketball,16,l16r_32x,l1
0.9678448643057077,0.9678714859437751,0.9977634729251194,0.9995959595959596,32,155_athlete_sport_basketball,16,l16r_32x,l1
0.9678448643057077,0.9678714859437751,0.9977634729251194,0.9995959595959596,64,155_athlete_sport_basketball,16,l16r_32x,l1
0.9678448643057077,0.9678714859437751,0.9977419678570918,0.9987878787878788,128,155_athlete_sport_basketball,16,l16r_32x,l1
0.9678448643057077,0.9678714859437751,0.9978208197731933,0.9985858585858586,256,155_athlete_sport_basketball,16,l16r_32x,l1
0.9678448643057077,0.9678714859437751,0.9980000286734242,0.9985858585858586,512,155_athlete_sport_basketball,16,l16r_32x,l1
0.5778463763937637,0.5932203389830508,0.6265549561872824,0.6602254428341385,1,150_twt_emotion_sadness,16,l16r_32x,l1
0.5780721506478151,0.5932203389830508,0.6385138240798961,0.6876006441223833,2,150_twt_emotion_sadness,16,l16r_32x,l1
0.5925370708885358,0.6006779661016949,0.6214741150125206,0.7347020933977455,4,150_twt_emotion_sadness,16,l16r_32x,l1
0.5836195662717575,0.5850847457627119,0.624254926402724,0.7270531400966184,8,150_twt_emotion_sadness,16,l16r_32x,l1
0.600163584141434,0.6033898305084746,0.6340672836850485,0.7145732689210951,16,150_twt_emotion_sadness,16,l16r_32x,l1
0.6124624104331963,0.6128813559322034,0.6480310936080868,0.7133655394524959,32,150_twt_emotion_sadness,16,l16r_32x,l1
0.619613460785858,0.6196610169491525,0.6516438502241195,0.7085346215780998,64,150_twt_emotion_sadness,16,l16r_32x,l1
0.6087757970450107,0.6088135593220338,0.6483307777446838,0.7278582930756844,128,150_twt_emotion_sadness,16,l16r_32x,l1
0.6074475228867326,0.607457627118644,0.6512559155442301,0.7576489533011271,256,150_twt_emotion_sadness,16,l16r_32x,l1
0.5884741979650167,0.5884745762711865,0.6205667891142955,0.8039452495974236,512,150_twt_emotion_sadness,16,l16r_32x,l1
0.7239351503477183,0.7366037735849057,0.7482793084627545,0.7266906762705082,1,6_hist_fig_isamerican,16,l16r_32x,l1
0.7534785664479983,0.7544654088050314,0.8560620137533808,0.8393357342937174,2,6_hist_fig_isamerican,16,l16r_32x,l1
0.8228857957169016,0.8228930817610063,0.9036769687070587,0.8837535014005603,4,6_hist_fig_isamerican,16,l16r_32x,l1
0.8542228587526081,0.8543396226415094,0.9269150382921586,0.9207683073229291,8,6_hist_fig_isamerican,16,l16r_32x,l1
0.885780698570827,0.8857861635220126,0.9514057166349886,0.9651860744297719,16,6_hist_fig_isamerican,16,l16r_32x,l1
0.9174625461194963,0.9174842767295598,0.9707371050662302,0.9875950380152061,32,6_hist_fig_isamerican,16,l16r_32x,l1
0.9350932222831354,0.9350943396226415,0.9807465831729177,0.9895958383353342,64,6_hist_fig_isamerican,16,l16r_32x,l1
0.9391184488082124,0.9391194968553459,0.984043921303361,0.9935974389755903,128,6_hist_fig_isamerican,16,l16r_32x,l1
0.9481747230476485,0.9481761006289308,0.9820017234762374,0.9979991996798719,256,6_hist_fig_isamerican,16,l16r_32x,l1
0.9476685443985862,0.9476729559748428,0.9859185308124538,0.9991996798719487,512,6_hist_fig_isamerican,16,l16r_32x,l1
0.6387881277380528,0.6474576271186441,0.6721666979220673,0.6763285024154589,1,141_news_class_Entertainment,16,l16r_32x,l1
0.6507392595186672,0.6522033898305085,0.7145995815453406,0.6811594202898551,2,141_news_class_Entertainment,16,l16r_32x,l1
0.7085635512345773,0.7105084745762712,0.7906586799924987,0.7701288244766505,4,141_news_class_Entertainment,16,l16r_32x,l1
0.7307432849640609,0.7315254237288136,0.8279877405286943,0.8369565217391304,8,141_news_class_Entertainment,16,l16r_32x,l1
0.780486653735503,0.7810169491525424,0.8708398142326064,0.8917069243156199,16,141_news_class_Entertainment,16,l16r_32x,l1
0.8204135705776968,0.8210169491525424,0.9085577287251841,0.9295491143317229,32,141_news_class_Entertainment,16,l16r_32x,l1
0.8351299594850528,0.8352542372881356,0.9197195838986884,0.9508856682769726,64,141_news_class_Entertainment,16,l16r_32x,l1
0.8447029349216063,0.8447457627118644,0.9274470220957297,0.961352657004831,128,141_news_class_Entertainment,16,l16r_32x,l1
0.856887978238433,0.8569491525423729,0.9289527969906564,0.964573268921095,256,141_news_class_Entertainment,16,l16r_32x,l1
0.855531466183821,0.855593220338983,0.9296054833004231,0.963365539452496,512,141_news_class_Entertainment,16,l16r_32x,l1
0.5608902387919833,0.5630689206762028,0.5975692977854471,0.6762,1,136_glue_mnli_entailment,16,l16r_32x,l1
0.5727992472994916,0.5743389683571738,0.6092357966032399,0.6652,2,136_glue_mnli_entailment,16,l16r_32x,l1
0.6393669091280063,0.6415257910706545,0.6985187462140059,0.7436,4,136_glue_mnli_entailment,16,l16r_32x,l1
0.6732461565946172,0.6753359341135674,0.7423900577350022,0.7619999999999999,8,136_glue_mnli_entailment,16,l16r_32x,l1
0.7091384001670015,0.7113133940182055,0.7725104128931986,0.834,16,136_glue_mnli_entailment,16,l16r_32x,l1
0.7203883791239193,0.7212830515821413,0.7937209990966224,0.8055999999999999,32,136_glue_mnli_entailment,16,l16r_32x,l1
0.7366130789658014,0.7368877329865626,0.8162047315344945,0.8688,64,136_glue_mnli_entailment,16,l16r_32x,l1
0.7577463751375392,0.7581274382314694,0.8265281888405049,0.854,128,136_glue_mnli_entailment,16,l16r_32x,l1
0.7580068576904618,0.7581274382314694,0.8369906851390616,0.8644000000000001,256,136_glue_mnli_entailment,16,l16r_32x,l1
0.7632448355663003,0.7633289986996099,0.8363961995006621,0.8580000000000001,512,136_glue_mnli_entailment,16,l16r_32x,l1
0.5893155447683832,0.5894339622641509,0.6217208889978016,0.5530212084833933,1,26_headline_isfrontpage,16,l16r_32x,l1
0.5946102502573062,0.5947169811320755,0.6333641000507321,0.5674269707883154,2,26_headline_isfrontpage,16,l16r_32x,l1
0.634560413264529,0.6354716981132076,0.6912483962658689,0.7074829931972788,4,26_headline_isfrontpage,16,l16r_32x,l1
0.6637996094535528,0.6641509433962264,0.7192105830757063,0.7246898759503801,8,26_headline_isfrontpage,16,l16r_32x,l1
0.6729168708833191,0.6732075471698113,0.7374956837147697,0.7735094037615047,16,26_headline_isfrontpage,16,l16r_32x,l1
0.689022712614258,0.6890566037735849,0.7532370873454113,0.7575030012004802,32,26_headline_isfrontpage,16,l16r_32x,l1
0.6986105154015705,0.6986163522012578,0.7715948433428959,0.7707082833133253,64,26_headline_isfrontpage,16,l16r_32x,l1
0.6870379642400279,0.6870440251572327,0.7647371394952502,0.8063225290116046,128,26_headline_isfrontpage,16,l16r_32x,l1
0.7066505145471187,0.7066666666666667,0.7783705251134385,0.8035214085634254,256,26_headline_isfrontpage,16,l16r_32x,l1
0.670117235572888,0.670188679245283,0.7297972535768208,0.824329731892757,512,26_headline_isfrontpage,16,l16r_32x,l1
0.6907967972522137,0.6941772151898734,0.7429098523723383,0.7683073229291717,1,58_wikidatapolitical_party,16,l16r_32x,l1
0.8120830144911921,0.8141772151898734,0.8866791569759095,0.8863545418167267,2,58_wikidatapolitical_party,16,l16r_32x,l1
0.8185635493898956,0.819746835443038,0.900025739471428,0.9079631852741097,4,58_wikidatapolitical_party,16,l16r_32x,l1
0.8271276728586825,0.8278481012658228,0.9118705109746543,0.9111644657863146,8,58_wikidatapolitical_party,16,l16r_32x,l1
0.8377962910261858,0.8379746835443038,0.9237270754627978,0.9195678271308524,16,58_wikidatapolitical_party,16,l16r_32x,l1
0.8398911448467223,0.84,0.9304859940358261,0.9171668667466987,32,58_wikidatapolitical_party,16,l16r_32x,l1
0.8551060722929646,0.8551898734177216,0.9430757745427399,0.9379751900760304,64,58_wikidatapolitical_party,16,l16r_32x,l1
0.8643037278916905,0.8643037974683544,0.9386898096304592,0.9559823929571829,128,58_wikidatapolitical_party,16,l16r_32x,l1
0.8825276702313603,0.8825316455696203,0.9579698017547963,0.9679871948779513,256,58_wikidatapolitical_party,16,l16r_32x,l1
0.886547666210251,0.8865822784810127,0.9477078539228596,0.9595838335334134,512,58_wikidatapolitical_party,16,l16r_32x,l1
0.7218635710903474,0.7270440251572327,0.7724487336702651,0.7585034013605441,1,107_hate_offensive,16,l16r_32x,l1
0.7264688640421272,0.730566037735849,0.7850679821252629,0.7847138855542215,2,107_hate_offensive,16,l16r_32x,l1
0.7214917211528541,0.7242767295597484,0.8011264618410008,0.8031212484993997,4,107_hate_offensive,16,l16r_32x,l1
0.7282350451895471,0.730817610062893,0.8015980887843417,0.814325730292117,8,107_hate_offensive,16,l16r_32x,l1
0.74135358956017,0.7426415094339622,0.801927822597386,0.8211284513805522,16,107_hate_offensive,16,l16r_32x,l1
0.7476284158219119,0.7486792452830189,0.817255824833247,0.8419367747098839,32,107_hate_offensive,16,l16r_32x,l1
0.7402565954027887,0.74062893081761,0.8177079588755483,0.8735494197679072,64,107_hate_offensive,16,l16r_32x,l1
0.763425388157297,0.7637735849056604,0.8427993729867884,0.8707482993197279,128,107_hate_offensive,16,l16r_32x,l1
0.7667347886339676,0.7667924528301887,0.8423588840541995,0.8323329331732694,256,107_hate_offensive,16,l16r_32x,l1
0.773280817115881,0.7733333333333333,0.8429411395398054,0.8175270108043218,512,107_hate_offensive,16,l16r_32x,l1
0.654358827841392,0.6624405705229794,0.713803496081977,0.7725090036014406,1,22_headline_isobama,16,l16r_32x,l1
0.76796743286052,0.768621236133122,0.8459815149688568,0.8597438975590237,2,22_headline_isobama,16,l16r_32x,l1
0.7971015231271753,0.7971473851030111,0.8899738798472976,0.8655462184873948,4,22_headline_isobama,16,l16r_32x,l1
0.8412622706745184,0.8415213946117274,0.9201727948563393,0.9039615846338536,8,22_headline_isobama,16,l16r_32x,l1
0.8382543305389247,0.838351822503962,0.9268937110709263,0.9043617446978792,16,22_headline_isobama,16,l16r_32x,l1
0.8589469560490897,0.8589540412044374,0.932218203737191,0.929171668667467,32,22_headline_isobama,16,l16r_32x,l1
0.884298413472423,0.884310618066561,0.948935101466747,0.9615846338535414,64,22_headline_isobama,16,l16r_32x,l1
0.8827222974579959,0.8827258320126783,0.9589511754068717,0.9531812725090036,128,22_headline_isobama,16,l16r_32x,l1
0.9175683511647643,0.9175911251980983,0.9676712879244525,0.9671868747499,256,22_headline_isobama,16,l16r_32x,l1
0.9191755052609334,0.919175911251981,0.9728249949768938,0.9731892757102841,512,22_headline_isobama,16,l16r_32x,l1
0.5457060222044937,0.5657754010695187,0.5795631325609911,0.6523232323232323,1,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.5507887846063816,0.6149732620320856,0.6424028624242757,0.6925252525252525,2,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.6973068134935947,0.6973262032085561,0.7845906769889639,0.7733333333333333,4,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.7882337387786518,0.7893048128342246,0.8753523124508135,0.9018181818181819,8,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.8652295420825682,0.8652406417112299,0.936922344845257,0.9446464646464646,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.8951367856009251,0.895187165775401,0.9574708541517963,0.9551515151515152,32,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.8791441085391795,0.879144385026738,0.9468603012500229,0.9450505050505051,64,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.9122904357808177,0.9122994652406418,0.9654733798202748,0.9503030303030302,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.9112187756893639,0.9112299465240642,0.9704515089954062,0.9559595959595959,256,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.9058627553275628,0.9058823529411765,0.9701586778674572,0.9466666666666667,512,64_wikidata_occupation_isresearcher,16,l16r_32x,l1
0.551355807249737,0.5517988729952319,0.5604556570832475,0.5611999999999999,1,137_glue_mnli_neutral,16,l16r_32x,l1
0.5701890594011179,0.5717381881231036,0.5897827384218097,0.558,2,137_glue_mnli_neutral,16,l16r_32x,l1
0.5925153363513419,0.5925444299956654,0.6137136037253431,0.5948,4,137_glue_mnli_neutral,16,l16r_32x,l1
0.6141741025972588,0.6142175986129172,0.66625681478954,0.6428,8,137_glue_mnli_neutral,16,l16r_32x,l1
0.6493261551221662,0.6493281317728652,0.7127499507726809,0.7332000000000001,16,137_glue_mnli_neutral,16,l16r_32x,l1
0.6766235647293466,0.6766363242306025,0.7289829410429578,0.7044000000000001,32,137_glue_mnli_neutral,16,l16r_32x,l1
0.6839870324941392,0.6840052015604682,0.7442103411941721,0.724,64,137_glue_mnli_neutral,16,l16r_32x,l1
0.6649324354413648,0.6649328131772865,0.7249034618454457,0.7463999999999998,128,137_glue_mnli_neutral,16,l16r_32x,l1
