test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.606543106870266,0.6084037253627896,0.6428901150122384,0.7911931818181819,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,382
0.6100879435685479,0.6101364522417154,0.6552652081786814,0.796875,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8603780427032689,0.86062893081761,0.9226228027450054,0.9431772709083633,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8725911735633832,0.8727044025157232,0.9338643840901473,0.9595838335334134,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.49161932405827347,0.5155631013016412,0.5475318100059956,1.0,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,4
0.4589500201787882,0.49349179400113186,0.5588478705359659,1.0,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,4
0.7806817813419784,0.7847715736040609,0.8584739194247927,0.8333333333333334,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7774654218665168,0.7776649746192893,0.8280562014545094,0.9166666666666666,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9271736164534669,0.9274676758120467,0.98485088371834,1.0,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9469831075433073,0.9470198675496688,0.9840246478453025,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,28
0.3383115606124455,0.49749498997995995,0.5194135766523026,1.0,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,3
0.3383115606124455,0.49749498997995995,0.5193995204838535,1.0,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,3
0.49208420838378614,0.4947245017584994,0.5210965245022045,0.8465608465608465,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5215303406761649,0.5216881594372802,0.5377978252025817,0.82010582010582,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,198
0.7413758920093995,0.7420654911838791,0.8157617434947861,1.0,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7682985159057989,0.7692695214105794,0.8512389143358347,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,14
0.819166512920174,0.81922099915326,0.9086773647958324,0.849862258953168,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,275
0.7798358805887695,0.7802709568162574,0.8685667293536311,0.8705234159779615,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,275
0.784669828009834,0.7846744844318642,0.8715400077406961,0.9125,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,53
0.7986045699304543,0.798625151637687,0.8901252818756358,0.9166666666666666,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,53
0.8225012735717572,0.8236503856041131,0.9042808081577067,1.0,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8255061109425701,0.8262210796915167,0.9122945030219212,1.0,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5062409243173251,0.5297246558197747,0.5070331970031375,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,3
0.7466837446419967,0.7496871088861077,0.8610289614207998,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,3
0.9773860937030564,0.9773974814336455,0.9972245993497513,1.0,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,20
0.968033514228259,0.9680335808847271,0.993837818180605,1.0,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,20
0.6860214431438368,0.6866359447004609,0.7686126271528382,0.8666666666666667,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,53
0.7451491130732105,0.7451612903225806,0.8082456624689417,0.9500000000000001,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,53
0.5866686463223975,0.5867014341590613,0.6408317908812753,0.8973684210526316,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,198
0.6232254485765232,0.6236418948283355,0.6668923053677331,0.8210526315789474,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9852663721235416,0.9852670349907919,0.998531797668817,0.9911242603550297,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9873716813442239,0.9873717442778216,0.998089371245051,0.985207100591716,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,198
0.463978973232609,0.5044035228182546,0.4812254928041713,1.0,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,3
0.4625265113548953,0.49579663730984785,0.48053574965657075,1.0,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,3
0.8054097217056644,0.8069753457606735,0.8880890891646965,1.0,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8064347958683804,0.8103828422529565,0.9158065931381609,0.96,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8850344630758344,0.8850574712643678,0.9641624471040002,0.9578482537133681,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8876973488233542,0.887709991158267,0.9655743100360314,0.9578482537133681,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,737
0.6722936967526246,0.6723856209150327,0.7267438872335427,0.8222736625514403,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,103
0.7009093315109004,0.7032271241830066,0.771600766532103,0.8024691358024691,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,103
0.6011425741422489,0.6023948418790298,0.6389903213107633,0.8267195767195767,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,74
0.6309204743120859,0.6309487258213079,0.6853603980675804,0.9325396825396824,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,74
0.8969541284403669,0.8974358974358975,0.9690901453721966,0.9759852216748769,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9208964701260375,0.9209401709401709,0.9791803637957485,0.9774220032840722,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,531
0.8742227694892282,0.8743093922651933,0.9352774640578738,0.9177718832891247,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,275
0.8687121459398687,0.8687845303867403,0.9582659259485363,0.9376657824933687,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,275
0.4864233995926383,0.506126995915336,0.5081762234275496,1.0,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,2
0.42293348636820804,0.5024136650575566,0.5012991833704529,1.0,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5968806622852366,0.5974295190713101,0.6224955927933576,1.0,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,5
0.5529690859218622,0.5895522388059702,0.7077504613472164,1.0,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,5
0.9764357535007093,0.9764397905759162,0.992054939557578,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9731671255313207,0.9731675392670157,0.9917358522244456,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5402005516492966,0.5402136665994759,0.5430430952659567,0.8148148148148149,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,38
0.5235326259985468,0.5244910300342673,0.5415460727334191,0.851851851851852,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9823292298849148,0.9823298429319371,0.9971063704394069,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9797116160934751,0.9797120418848168,0.9968797970176255,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,143
0.7553699245458746,0.764391318024536,0.812036762173908,0.9583333333333334,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9122313415243394,0.9122365523749607,0.9618188726741632,1.0,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,20
0.4843947064570565,0.4896988906497623,0.5007622544649024,0.6454326923076923,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,737
0.591603468351201,0.5919175911251982,0.6140116686466026,0.7123397435897435,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9730129473116347,0.9730134932533733,0.9942541847517021,0.9971898835808912,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9786327974672288,0.9786356821589205,0.9929982534969397,0.9959855479727018,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9904965197669325,0.9904966278356836,0.9987000786794484,0.9963869931754317,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9929490944088873,0.992949110974862,0.9993143272155331,0.9991971095945404,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,737
0.5578417851613483,0.5580678314491264,0.5726776089039207,0.9333333333333332,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,53
0.5729340360251787,0.5755395683453237,0.6092382297362814,0.9333333333333332,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,53
0.900253164556962,0.900253164556962,0.9698427738741289,0.978391356542617,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8921513457533413,0.8921518987341772,0.9703832002264253,0.978391356542617,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.989033217600899,0.9890333062550771,0.9987026193758451,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9926886971441771,0.9926888708367181,0.9978183416360854,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,737
0.5000171955972031,0.5012019230769231,0.5025876739321375,1.0,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5017067834664021,0.5108173076923077,0.5082278279863166,1.0,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5673675292963135,0.574222668004012,0.7016244319719439,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6624044756484575,0.6705115346038114,0.7904445533189337,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,5
0.583292617985349,0.5988735919899875,0.4255644179755358,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,3
0.617012169790068,0.6273466833541927,0.4699091950043938,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,3
0.7167130513147931,0.7169484178586909,0.8036878401758055,0.7772,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.7261835455254858,0.7264846120502817,0.8205987394800093,0.8460000000000001,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.7190218351112011,0.7200121469784391,0.7784745783968937,0.9305555555555555,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,38
0.7023682327348326,0.7023990282417248,0.7702343301012704,0.9537037037037038,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9320315319782753,0.9320323014804845,0.9864957639629814,1.0,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,7
0.9434719995652527,0.9434724091520862,0.9908124097679735,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,7
0.7739616875352484,0.7744458930899609,0.8270018509424697,0.8789473684210527,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,198
0.7705085434154301,0.7705345501955672,0.8518188342839876,0.9657894736842105,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,198
0.6386946386946387,0.6387096774193548,0.7040582726326743,0.8833333333333334,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7050158337152119,0.7069124423963133,0.7865590689970056,0.9416666666666668,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,53
0.710685399265765,0.7135971078529826,0.7870712258435106,1.0,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,20
0.7833758965838462,0.7869050010042177,0.8831714160781333,1.0,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,20
0.3339979979899739,0.499498997995992,0.5102640150039559,1.0,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,3
0.33244147157190634,0.49799599198396793,0.5106274673595688,1.0,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5441984994388245,0.5444803881924788,0.5669505630481665,0.6875,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,53
0.5991052655389781,0.601900525677315,0.6368235086937306,0.7854166666666668,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9466894466609401,0.9467242620590353,0.9881989509257147,0.9930313588850175,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9294454249302689,0.9294456443484521,0.9838367922376796,0.9916376306620209,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,382
0.7426405473665926,0.7431785044782337,0.8244494481466056,0.8736842105263157,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,198
0.6963858573196402,0.6965215580087482,0.7658937248368736,0.7763157894736842,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,198
0.6191197093191135,0.6472613458528952,0.8520019153559983,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,4
0.7170490642965054,0.7352112676056338,0.9219010456871967,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5006054546349519,0.5364974466806849,0.5774753118503118,1.0,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,2
0.535917838766459,0.5382997897266446,0.5562456687456687,1.0,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,2
0.5994933787859702,0.5996315627878416,0.6426398146011405,0.8267195767195767,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,74
0.6385782484742736,0.6395455941050046,0.6859177107795893,0.8419312169312171,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,74
0.6858816502829066,0.6930137684854666,0.7799387339033472,0.9398148148148149,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,38
0.6829764450246475,0.6858745537990821,0.7442416110174956,0.9814814814814815,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,38
0.8504878792691011,0.8510301109350238,0.895827316085704,0.891025641025641,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8719725472725909,0.8724247226624405,0.9255175670143484,0.905048076923077,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8428560130336438,0.8429158110882957,0.9198145626114711,0.9047619047619048,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8837570115765604,0.8839835728952772,0.9464284961356668,0.9695767195767195,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9783875974478624,0.9783908045977011,0.9946467950105524,1.0,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.985286945780179,0.9852873563218391,0.9979419205584719,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9423887115356783,0.9424364123159303,0.9920861349658069,0.9951515151515151,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.950452379991912,0.9504685408299867,0.9902653725394618,0.9959595959595959,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.8312908204835716,0.8315988647114475,0.8927782927110641,0.9166666666666666,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,28
0.907496158392246,0.9079154840744245,0.9804503920344021,0.9583333333333334,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,28
0.8513819642409454,0.852114949951566,0.9206164517242933,1.0,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,20
0.95802341267796,0.9580238940910558,0.9844569222787728,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6615048785915553,0.6615939126952343,0.7213732524481123,0.8070652173913044,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,198
0.6290371815531101,0.6291549859831799,0.6833530927305949,0.8804347826086957,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,198
0.7742445142256905,0.7747455057396578,0.8630084560978705,0.9204545454545455,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,382
0.7952355896384372,0.7955382282867663,0.8739091175889988,0.890625,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,382
0.871729428634358,0.871900826446281,0.9374573874371597,0.9729166666666668,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8817293233082706,0.8817546090273363,0.9574676609294884,0.94375,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6137010146527461,0.6137152777777778,0.663209514853395,0.8381962864721485,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,275
0.5910765035847277,0.5911458333333334,0.6479884018132716,0.8660477453580901,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,275
0.977901211993723,0.9779086892488954,0.9943519000520563,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9852706704394361,0.9852724594992637,0.9997657470067673,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,382
0.880051516692086,0.880093131548312,0.9608256615904192,0.9895833333333334,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,53
0.8899874267279101,0.889988358556461,0.9562422667069622,1.0,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,53
0.5075511144353668,0.5076645626690712,0.5212638477727924,1.0,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5031332828985391,0.503155996393147,0.50521188682409,1.0,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5682968025367637,0.5872776605366294,0.6644146305817376,0.75,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,14
0.6495318869647202,0.655712993668978,0.720385607328088,0.9166666666666666,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,14
0.4896127725135038,0.5529695024077047,0.5553591718217397,1.0,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,3
0.4495995353387137,0.536115569823435,0.5526178152109221,1.0,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,3
0.5369871206190258,0.5411323115420706,0.5465818358000659,1.0,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,2
0.44780841912791386,0.4713794182045668,0.522514854011542,1.0,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,2
0.8128482121169507,0.8161648177496038,0.8819585544541028,0.8930288461538461,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,737
0.837666464891041,0.838351822503962,0.9272329535037334,0.9415064102564102,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,737
0.4947138164162477,0.5215215215215215,0.5282476682186759,1.0,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,4
0.4796141189914539,0.5163163163163164,0.5183405033999166,1.0,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,4
0.9139071809969473,0.9142112647825216,0.976377775599314,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,10
0.7194749718958446,0.7229905792744037,0.8162683024428969,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,10
0.9951596372157949,0.995159728944821,0.9998771319685958,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9951597007208931,0.995159728944821,0.9998550573731232,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,20
0.7718459148808642,0.7721724979658259,0.8700391938772808,1.0,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,20
0.767785909129112,0.7697314890154597,0.8494359259553508,1.0,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6493654875305899,0.6509648127128264,0.7019381288160575,0.8350060216780409,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,737
0.6706041009138355,0.6708286038592508,0.7231914512581796,0.8667201926936973,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9449929188513922,0.9450183272242586,0.9823984010659561,0.9394736842105262,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,198
0.883460780846114,0.8837054315228258,0.959836109260493,0.9315789473684211,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,198
0.8263798335684671,0.8263959390862944,0.8919094971882782,0.9166666666666666,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7522735400691754,0.7522842639593909,0.8269842840416233,0.9166666666666666,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,14
0.765527948528574,0.7704326923076923,0.8167148366874177,0.875,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,7
0.716188918258374,0.7283653846153846,0.7944417799248028,1.0,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,7
0.6385933852650353,0.6455493183640738,0.7096942847276124,1.0,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,5
0.6014532049256814,0.6331194867682438,0.7398458787055251,1.0,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,5
0.8711428237947267,0.8714430894308943,0.941796384427259,0.9511494252873564,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,531
0.8672708237571944,0.8678861788617886,0.9441697237094321,0.9412972085385878,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9772687319497013,0.9772727272727273,0.9926251147842058,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,5
0.8522625012297919,0.853219696969697,0.9468800218089992,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6463325358731687,0.6465758910692831,0.7042398816104356,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,5
0.6134325004158943,0.6361633960752904,0.7776757018313847,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5277112309561315,0.5459989112683723,0.5825024121606084,1.0,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,20
0.5808167391388099,0.5813826891671203,0.6138219766204148,1.0,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9631168831168831,0.9631168831168831,0.9912824398805706,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9833752505582752,0.9833766233766233,0.9938115685779236,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,74
0.7539510423014916,0.7543859649122807,0.8101732976919991,1.0,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,2
0.6480812349071002,0.6588021778584392,0.7414441767115307,1.0,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,2
0.5444811031092599,0.5445240532241555,0.5687187803815079,0.736111111111111,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,74
0.5659229236424073,0.5660184237461617,0.6012500419055281,0.748015873015873,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,74
0.7025223839135961,0.7049979683055668,0.7691261648603488,0.7453703703703703,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,38
0.6779444593099773,0.678179601787891,0.7462694748799641,0.7962962962962964,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9466603445550814,0.9466666666666667,0.962468394437421,0.9703733766233766,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,1024
