test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.33579317700608546,0.49743589743589745,0.5862934354645496,1.0,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,2
0.3731838083596878,0.5047619047619047,0.5909649081377226,1.0,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,2
0.9939650515126482,0.9939652112176074,0.996291091360733,0.9985994397759104,16,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,False,382
0.9939650515126482,0.9939652112176074,0.996291091360733,0.9985994397759104,128,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,False,382
0.3333333333333333,0.5,0.4711371641077746,1.0,16,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,False,3
0.3333333333333333,0.5,0.4711371641077746,1.0,128,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,False,3
0.6824146619046604,0.682501503307276,0.7614841551587538,1.0,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5704215705905941,0.571858087793145,0.6448065336768163,0.96,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6148609257184916,0.6244225748142197,0.6504968850895748,0.9583333333333334,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,20
0.6135934298250709,0.6171922072705363,0.6765378912193571,0.9166666666666666,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,20
0.5047031257878207,0.5114503816793893,0.5127187205413293,1.0,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5507980957272747,0.5528324628364805,0.5786386704373765,1.0,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9635492810021123,0.9635502471169687,0.9899144793444955,1.0,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,143
0.9616957717664841,0.9616968698517299,0.9931727321827444,1.0,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,143
0.49974886449702627,0.5076645626690712,0.527815882441371,1.0,16,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,False,4
0.5222770286085967,0.5368199579200481,0.5388807299135021,1.0,128,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,False,4
0.8323126639401874,0.8326530612244898,0.9203582255281431,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8405012227230615,0.8405023547880691,0.8987171418927657,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,14
0.550600241189508,0.5550817341862118,0.5688617370360791,0.875,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,20
0.522685498165726,0.5280739161336176,0.5460607138238717,0.9166666666666666,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,20
0.49051210652285765,0.49369544131910764,0.49961052156242947,0.8333333333333334,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5179346737366239,0.5179437439379243,0.5073850380070746,1.0,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9887811465429089,0.9887812340642529,0.9955522270070108,1.0,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,38
0.9709161348959809,0.9709331973482916,0.9979175768166594,1.0,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,38
0.5187645296953906,0.5192539109506619,0.5259406844579986,0.8333333333333334,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,7
0.48696577757410986,0.4942839951865223,0.5034414048867515,1.0,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5914156901335168,0.5991522858007872,0.6312067086790162,0.9444444444444445,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5956162647294907,0.5958219800181653,0.6292048402684997,0.9027777777777778,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7167242608416472,0.7174248265227448,0.8123083992536004,0.7311698717948718,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,737
0.8045454444124919,0.8045489591364687,0.8943127756420277,0.9014423076923077,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,737
0.996073291702002,0.9960732984293194,0.9990958478386008,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,143
0.991819223689301,0.9918193717277487,0.9991031290260685,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,143
0.8838457247014101,0.8838487972508591,0.9529792765693728,0.9629629629629629,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,38
0.9566967354540367,0.9567010309278351,0.9919906434693229,0.9629629629629629,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,38
0.978066380923156,0.9780666125101544,0.9967235530015621,0.9908,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,737
0.976440922142656,0.9764419171405362,0.9963487248253057,0.9988,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,737
0.4986834784718532,0.4988797610156833,0.5068290832831358,0.8611111111111112,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,28
0.6318071914278627,0.6333084391336818,0.6649889565624791,0.7777777777777777,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,28
0.39416568274933705,0.4996995192307692,0.5197378305288461,1.0,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5005113882027861,0.5009014423076923,0.5132908567169009,1.0,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,3
0.6895942821105738,0.6898550724637681,0.783768115942029,0.7197062423500612,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,737
0.7375571315996847,0.7376811594202899,0.8141398865784498,0.8017135862913096,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8339640070525173,0.8344169917641959,0.9231813323993922,0.908,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.876436889988594,0.8764629388816645,0.9546206790814709,0.9568,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.5704323825365346,0.5709969788519638,0.6185686512536395,0.7569444444444443,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,103
0.5756039280822915,0.5762839879154078,0.625313752156333,0.8436213991769547,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,103
0.968679980501188,0.9687108886107635,0.9980834615286294,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9879849134724302,0.9879849812265332,0.9997200505462899,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5279217985281245,0.5405552531301034,0.5693137610503034,1.0,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,20
0.5878864304133388,0.5884594447468698,0.6196253861234979,1.0,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,20
0.5549991305042605,0.5550688360450563,0.583724806195479,1.0,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,3
0.7151448046236965,0.7158948685857321,0.7915851478929388,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,3
0.785986411399282,0.7948769261556934,0.8413413403792261,1.0,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,2
0.785986411399282,0.7948769261556934,0.8413410199948674,1.0,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,2
0.6289126818585793,0.6289424860853432,0.6957135994810852,0.7726957726957726,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,382
0.6275959466135927,0.6283240568954854,0.670664339301668,0.7096327096327096,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,382
0.3484569235553331,0.5036057692307693,0.5049790602463942,1.0,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,3
0.34831329433136826,0.5033052884615384,0.5049920618181398,1.0,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,3
0.9235755083112879,0.9236988377968671,0.983010080583387,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9443772296251383,0.9444163719050025,0.9856502333752081,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,20
0.4575207804401029,0.5433583959899749,0.6745044753498974,1.0,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,4
0.4171863919613965,0.5157894736842106,0.5599202416869847,1.0,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5483598832296441,0.5483651226158038,0.5842069508274618,0.609547123623011,16,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,False,531
0.558398680855884,0.55858310626703,0.5897344994765719,0.6907384740922072,128,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,False,531
0.5898504563642112,0.5901136014737488,0.6348432812521211,0.8055555555555555,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,74
0.6094563342172856,0.6094565551120663,0.6531712526187664,0.8697089947089948,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,74
0.5829214486075522,0.5835875533862112,0.6144844566230171,0.9,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6045892828621923,0.6046369737644905,0.6500902163218767,0.8125,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6011425741422489,0.6023948418790298,0.6389910754551638,0.8267195767195767,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,74
0.6309204743120859,0.6309487258213079,0.6853603980675804,0.9325396825396824,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,74
0.7876313813813813,0.7876712328767124,0.8533378682679676,0.9427083333333333,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,143
0.7876687425964369,0.7876712328767124,0.8800021110902608,0.9635416666666666,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,143
0.9755240575895254,0.9755244755244755,0.9950212764753597,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,53
0.963740062093339,0.9637635092180546,0.9918284916840081,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9413046538269113,0.9413434247871334,0.9753569283279164,0.9444444444444445,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9236821966183882,0.923683380637023,0.9739920678173768,0.9166666666666666,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8621491047813457,0.8625641025641025,0.9052895782138889,0.8588331293349654,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.861511947195991,0.8615384615384616,0.9313966405224356,0.9800081599347206,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.6117208313436654,0.6135593220338983,0.6558486209014058,0.7113526570048309,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.6242129840222138,0.624406779661017,0.6665140667688902,0.7310789049919484,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.6105088910320531,0.6154936230514879,0.6363084623472227,0.6701316701316701,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,382
0.5804413070942602,0.5814832309872461,0.6094337669199641,0.6555786555786556,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,382
0.45676366083010445,0.49293386093838326,0.49204246235652016,1.0,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,2
0.4501086847647452,0.4906726964386659,0.4935859089398471,1.0,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,2
0.4059569784468908,0.49926470588235294,0.556330017301038,1.0,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5106028773526611,0.5632352941176471,0.615787197231834,1.0,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,7
0.34658096747218003,0.49936143039591313,0.5089709796962264,1.0,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,2
0.378203490847169,0.51213282247765,0.48462210971345066,1.0,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,2
0.643981998820838,0.6441788743253662,0.7084678538754696,0.7147435897435898,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,737
0.7077760835124202,0.707787201233616,0.7809154510527526,0.8225160256410257,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,737
0.9264229791912135,0.9266129032258065,0.9789880332986474,0.9830917874396136,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9191655801825294,0.9193548387096774,0.9766961498439127,0.9834943639291465,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,531
0.7655771101200332,0.7687657430730479,0.8992077607770523,1.0,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,14
0.7520602849592741,0.7541561712846347,0.8423592161257837,1.0,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,14
0.541161555091422,0.5411622276029056,0.5655614443421724,1.0,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5475142588426826,0.5478208232445521,0.569111327380708,1.0,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,3
0.9847339721634212,0.984735534256301,0.992906800438738,0.9957983193277311,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,382
0.9836705097966367,0.9836705715299965,0.9980386839473514,0.9971988795518207,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,382
0.41102369981875736,0.4570610687022901,0.4563344939106112,1.0,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,3
0.41102369981875736,0.4570610687022901,0.4563344939106112,1.0,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,3
0.6651172881975271,0.6654078549848943,0.7257931654512099,0.7865226337448559,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,False,103
0.6457119839423696,0.6457703927492447,0.7069395131479268,0.7507716049382717,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,False,103
0.7760088579793946,0.7760958688111006,0.8704766867822151,1.0,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8513371660964344,0.8514664143803217,0.9305528261881367,1.0,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8268391215500092,0.8276142131979696,0.9138962576266849,0.9920634920634921,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,74
0.8786186059591188,0.8789847715736041,0.9541058189226548,0.978835978835979,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,74
0.8419828274399316,0.8420394119487019,0.9252959257232891,1.0,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,2
0.6993359017470432,0.7112918360963403,0.8149214817458659,1.0,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,2
0.8290028008078332,0.8291098115659519,0.9120346462827622,0.9254261363636362,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8583467866699088,0.8583495776478233,0.9382344949646961,0.9630681818181818,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,382
0.5510486040045389,0.5759214743589743,0.6797537117079635,1.0,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,7
0.43942347314782976,0.4931891025641026,0.5210281963962853,1.0,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,7
0.9729795582724631,0.9729822161422709,0.991206787171968,1.0,16,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,275
0.9832419752985341,0.9832421340629275,0.9979540984465558,1.0,128,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,275
0.6559847263866914,0.6704260651629073,0.8056788273943003,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,7
0.8118701007838746,0.8145363408521303,0.9212654129056979,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,7
0.9695300800732664,0.9695369618196588,0.9957977010098584,0.9856,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9870007556932743,0.9870024370430545,0.9977787471104246,0.9907999999999999,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,737
0.6873643074250978,0.6875,0.7448244565391516,0.7811213991769547,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,103
0.7051391083557834,0.7052696078431373,0.7670362160387031,0.8796296296296297,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,103
0.7534999501926333,0.7549083769633508,0.8384004687371508,0.8664021164021164,16,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,275
0.7278783487891111,0.7287303664921466,0.8135840403223596,0.9246031746031746,128,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9905391152832713,0.9905392620624409,0.9973068768124876,1.0,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,28
0.9899080383509181,0.989908546199937,0.9989466188773216,1.0,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,28
0.42012196516626676,0.5263157894736842,0.5279389578089042,1.0,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,2
0.4359483764104258,0.5353211927156294,0.5589177224132247,1.0,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,2
0.8133868425494076,0.8156985871271586,0.9043554243281694,1.0,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9048917701504318,0.9051805337519623,0.9695172346351973,1.0,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,14
0.4742406014459609,0.4839518555667001,0.47723662461808697,1.0,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,5
0.4349777122309311,0.485456369107322,0.4809056054824453,1.0,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,5
0.9993502270546202,0.9993502274204028,0.9999988741215333,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,382
0.999783409119813,0.9997834091401343,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,382
0.605438318458587,0.6057098765432098,0.6375555484110654,0.8531378600823046,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,103
0.5697605091274492,0.5698302469135802,0.6059340349222679,0.8469650205761318,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,103
0.47991232576494686,0.4831243972999036,0.4797501878426734,0.8333333333333334,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5114611077994662,0.5139826422372228,0.5087690911390333,0.6666666666666666,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8999903547126002,0.9006643467257197,0.9690073579452197,1.0,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9588464180335716,0.9588737741221133,0.9842500740598404,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9265465167595266,0.9267005076142132,0.9680582119841568,0.996031746031746,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9191817997710483,0.9191878172588832,0.9751960205187877,0.9861111111111112,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9771332805534997,0.9771380186282811,0.9925406575033285,0.9862258953168044,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9750076174417628,0.9750211685012701,0.9934816789399761,0.9903581267217632,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,275
0.5969956101399032,0.5991116046640755,0.6467314095449501,0.731578947368421,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,198
0.597210912411372,0.5974458634092171,0.6250308299420397,0.7921052631578946,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,198
0.6981179489214248,0.6981818181818182,0.7657946740128558,0.8311324529811924,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,737
0.7320440486810527,0.7321212121212122,0.8098218549127638,0.8735494197679071,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8161458709878409,0.8169491525423729,0.9030549396403056,0.8486312399355878,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.8162580115635288,0.816271186440678,0.9174379396439827,0.8752012882447665,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.6740919028483846,0.6789937106918239,0.7688463442962759,0.7759103641456582,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.7027650507137346,0.7028930817610063,0.7927588176264431,0.7971188475390155,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.5203037044655389,0.5323971915747242,0.5635744772361005,1.0,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5740306617075832,0.5845536609829488,0.6416185222314295,1.0,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,14
0.551285940607409,0.5517241379310345,0.5620024292137336,0.6051282051282052,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,143
0.5812817879563115,0.5813577586206896,0.6026604070674793,0.6461538461538462,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,143
0.9911857906709216,0.9911860992193402,0.9996956022129719,1.0,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,28
0.9969780907776407,0.9969780911609166,0.9999469840520926,1.0,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,28
0.36261488284789156,0.4929906542056075,0.5705165855319331,1.0,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,3
0.36150965258721707,0.49365821094793055,0.5486603410689108,1.0,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,3
0.6714079752343601,0.6714501510574018,0.7186955212164913,0.7944958847736624,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,103
0.6528109856084133,0.6540785498489426,0.7121101486842946,0.8104423868312757,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,103
0.5090455805120714,0.5090543259557344,0.5168136410922097,0.9166666666666666,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5310463114818019,0.5412474849094567,0.5623277795267022,1.0,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,14
0.48250475293847656,0.49038461538461536,0.47350745166625574,1.0,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,7
