test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.9190938316858457,0.9191176470588235,0.9740991712589177,0.9487179487179487,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,143
0.8033888382240365,0.8035001535155051,0.8918025257804263,0.9497354497354498,16,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,74
0.7626513452833749,0.76327909118821,0.8520221627956435,0.8088624338624338,128,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,74
0.4846711499561783,0.49166245578575035,0.4920279641715436,0.9583333333333334,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,20
0.48524470205307924,0.4921677614957049,0.48479792873119465,0.9583333333333334,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,20
0.5286688145245013,0.52989449003517,0.5312723334542776,0.7248677248677249,16,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,198
0.5283941786191161,0.5287221570926143,0.5321134457015316,0.6666666666666666,128,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,198
0.6413934232397346,0.6414744645799012,0.6870983161848723,0.7538461538461537,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,143
0.6540172285686174,0.6540362438220758,0.71521075508415,0.8923076923076922,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,143
0.8630424632468925,0.8637083993660856,0.8988976820934246,0.9354967948717948,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,737
0.875302956782676,0.875594294770206,0.9450297743877477,0.9571314102564102,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,737
0.997980305428451,0.9979803080030295,0.999958698545271,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,38
0.9994950768076641,0.9994950770007573,0.9999989802109943,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,38
0.7073101885710928,0.7081579474844658,0.7864179039715358,1.0,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,10
0.754915403619345,0.7552615754660252,0.8343220522841995,1.0,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,10
0.9827586006690796,0.9827586206896551,0.9981525434750298,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,143
0.9849133551411527,0.9849137931034483,0.9987238499554102,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,143
0.583945181030752,0.5845027455765711,0.611867308486216,0.7979166666666666,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,53
0.5962947086216165,0.5964002440512508,0.6404491495990241,0.6645833333333334,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,53
0.8855695615803062,0.8855696202531645,0.9619619835185345,0.9447779111644657,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1024
0.9149292499693692,0.9149367088607595,0.9764171065962779,0.9719887955182072,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1024
0.7922129714751849,0.792604501607717,0.8644012158683224,0.8958333333333333,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,143
0.7985020473746955,0.7990353697749196,0.8789352880966905,0.890625,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,143
0.9485499448110328,0.9485554992397365,0.9812447771216541,0.9916666666666667,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,53
0.9248411905815976,0.9249873289406995,0.9763600291723364,0.9833333333333334,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,53
0.7319797895517545,0.7324263038548753,0.7783973755791055,1.0,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,7
0.6833358391961883,0.6859410430839002,0.714222726127488,1.0,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,7
0.7296758334258197,0.7297297297297297,0.8057991960049605,0.9027777777777778,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,38
0.7316908266433322,0.732766474339508,0.8061931520987752,0.9537037037037038,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,38
0.9988941109727688,0.9988941111418302,0.9999990827573049,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,382
0.9994470555709152,0.9994470555709152,0.999999694252435,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,382
0.5946694390103466,0.5957727873183619,0.6257695690413368,0.8055555555555557,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,28
0.6306729912001141,0.631439894319683,0.652587566835588,0.9444444444444445,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,28
0.6986303628770887,0.7007512520868113,0.7908095295163615,0.8806584362139919,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,103
0.7455964368821598,0.746661101836394,0.8269542169614912,0.8670267489711933,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,103
0.8594306049822064,0.8594306049822064,0.9273217157837413,0.907451923076923,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,531
0.8985443903922163,0.8985765124555161,0.9540912602423982,0.938301282051282,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,531
0.5555007416237733,0.5595813204508857,0.5705267334126817,0.9166666666666666,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,7
0.5630158236043497,0.5668276972624798,0.6049188234653473,0.9166666666666666,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,7
0.6680942777278632,0.6851072359190219,0.7734967931050553,0.88,16,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,10
0.6641057124369052,0.6730807777109641,0.7404073584217352,0.88,128,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,10
1.0,1.0,1.0,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,1024
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,1024
0.5836817834839995,0.583710407239819,0.621871935128358,0.88,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,10
0.5728704839949976,0.5952740070387129,0.6994550215868073,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,10
0.5682225271269382,0.5682322112477323,0.5888640766600355,0.8240740740740741,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,38
0.628854141789165,0.6291070348720016,0.678362327885478,0.8796296296296297,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,38
0.976086939548047,0.9760919540229885,0.9965890334974837,0.9866071428571428,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,1024
0.9889655172413793,0.9889655172413793,0.9994140307917097,0.9951298701298701,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,1024
0.9936280775931452,0.9936281859070465,0.9991801325723946,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,531
0.9883803378367462,0.9883808095952024,0.999158778931374,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,531
0.5336519389975893,0.5341972642188625,0.5421039537246284,0.8611111111111112,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,38
0.5850239545507578,0.5860331173506119,0.6227582775278336,0.8564814814814815,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,38
0.9770441310109239,0.9770525242223356,0.9981474547005346,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,38
0.9785806515445754,0.9785823559408465,0.997042792652229,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,38
0.958326756868011,0.9583761562178829,0.9911310417236611,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,53
0.9645410691551352,0.9645426515930113,0.9919955974729833,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,53
0.8191427010850293,0.8191598360655737,0.8940504484681537,1.0,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,7
0.7971425151181497,0.7976434426229508,0.8657629417495297,1.0,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,7
0.6747420088463071,0.6747843734145104,0.745889148587844,0.75,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,28
0.7215033629721184,0.7234906139015728,0.8038045324903986,0.9444444444444445,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,28
0.9657927255206711,0.9658205579291279,0.9955200840805334,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,20
0.9527290893360434,0.9527519477255592,0.9920262448491831,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,20
0.7246433211308846,0.7255963118861495,0.8089090771760039,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,10
0.7175581794452832,0.7175786730807777,0.7924501770180297,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,10
0.7693605564791,0.7696313268069153,0.8415705261696516,0.9131578947368421,16,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,198
0.7799863108670213,0.780254113726307,0.8709376301541025,0.9605263157894737,128,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,198
0.8566037491144366,0.8575482406356413,0.924437069113238,0.9044560417503011,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,737
0.885249770450536,0.8853575482406356,0.955802984174675,0.9397832195905259,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,737
0.508011880773283,0.5081734186211798,0.5414942454416138,0.9166666666666666,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,20
0.5621766696925556,0.5621890547263682,0.5933984223457908,0.9166666666666666,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,20
0.757375129502797,0.758274231678487,0.8480849946067993,0.8631452581032413,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,531
0.8067819266321139,0.8073286052009456,0.8863781164596013,0.9047619047619047,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,531
0.4805207076982846,0.48067463106113845,0.4986508162265523,1.0,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,4
0.4878812727717374,0.4884047786366831,0.5014835095371292,1.0,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,4
0.38892806987317485,0.5072057646116893,0.4733488952891697,1.0,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,3
0.40327753392978877,0.5078062449959968,0.48553029773698864,1.0,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,3
0.7140652658994969,0.7143476376246207,0.8075925811799827,0.7747999999999999,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,1024
0.8480488016095675,0.848287819679237,0.9357850291831571,0.9696,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,1024
0.47356401421648997,0.5178213856627953,0.5394611298877034,0.8333333333333334,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,5
0.4855827778662318,0.5398478173808571,0.5854431004029024,0.8333333333333334,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,5
0.975307701101246,0.9753086419753086,0.9967611644566376,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,737
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,737
0.535433342661024,0.5354884047786367,0.5205024573713238,1.0,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,4
0.5173113744503687,0.5214335910049192,0.5268058913699647,1.0,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,4
0.5513302299181965,0.6169253880821232,0.9940797510937792,1.0,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,2
0.9864797127988959,0.9864797195793691,0.9944002118350815,1.0,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,2
0.5197382462498742,0.5210420841683366,0.5192167902940149,0.8729166666666668,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,53
0.5476597493776652,0.5480961923847696,0.5606142144007453,0.8916666666666666,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,53
0.48517067873962355,0.4959226819691936,0.4885539355196521,0.8333333333333334,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,20
0.5086258965305828,0.5152521896707943,0.5254557263160968,0.6666666666666666,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,20
0.7377386087360285,0.7377521613832853,0.8080245090801713,0.875,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,20
0.8413712052974957,0.8414985590778098,0.9044035139524582,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,20
0.7322811722875399,0.7325247366741142,0.8192477185501413,0.8736842105263158,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,198
0.7720007001254869,0.7721034152569423,0.8630632921502803,0.9210526315789473,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,198
0.9182292368060485,0.9183400267737617,0.9806956172671359,0.9858585858585859,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,1024
0.9089659473281477,0.9089692101740294,0.9812189072558098,0.9810101010101011,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,1024
0.8384549938484315,0.8384553174282249,0.9190121079596562,0.9583333333333334,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,53
0.8366483082500863,0.8378487666801455,0.9140100060025549,0.93125,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,53
0.6453623510557635,0.6463002763279091,0.7165050535216282,0.8796296296296297,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,74
0.6665411061493483,0.6668713540067547,0.7282380321054354,0.8961640211640213,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,74
0.531135123354803,0.531328320802005,0.543592701953556,1.0,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,4
0.5336025584322798,0.5338345864661654,0.5498961815305636,0.75,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,4
0.9959713122810054,0.9959713518352731,0.9999246607127257,1.0,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,531
0.9997761862018592,0.9997761862130707,1.0,1.0,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,531
0.47007418534177636,0.4848300970873786,0.4929599868036573,0.9166666666666666,16,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,7
0.5028831763787771,0.5297330097087378,0.561127344707324,1.0,128,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,7
0.8411498400994069,0.8447574334898279,0.9768119667430248,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,4
0.8148787368144125,0.8206572769953052,0.9912798010662984,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,4
0.9244984467090556,0.9246298788694481,0.9798278775978219,1.0,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,7
0.9313469179217645,0.9313593539703903,0.9867312503056794,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,7
0.4805080295650233,0.5042033626901521,0.48817773193735137,1.0,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,3
0.4805080295650233,0.5042033626901521,0.4881778921936588,1.0,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,3
0.5086395855494134,0.5087191822008419,0.5138377798098201,1.0,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,10
0.5206782904838259,0.5229504910803768,0.5229922555616445,0.96,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,10
0.7895534737718227,0.789737422329124,0.8570329110506498,0.72,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,10
0.7675808777330619,0.7694928843455602,0.851902039845529,0.72,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,10
0.5589170560692442,0.5607495881383855,0.5893734614559952,0.7538461538461538,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,143
0.5964520556224453,0.5967874794069192,0.6267068169543139,0.8153846153846154,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,143
0.7079656602323149,0.7079741379310345,0.7783632766052317,0.7860576923076923,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,531
0.7127324606732339,0.712823275862069,0.7872940045332937,0.7940705128205128,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,531
0.8580591098075869,0.8589918256130791,0.8941543110424757,0.9041207670338637,16,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,531
0.8673923044400613,0.8678474114441417,0.9120121168024116,0.9330885352917176,128,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,531
0.5178645747785376,0.5417668269230769,0.5680614223141641,1.0,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,3
0.5548145284392146,0.5570913461538461,0.5765976764746672,1.0,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,3
0.9697838708128288,0.9698029243483789,0.9924654320423841,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,53
0.9891922717528719,0.989192625556262,0.9960845950558718,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,53
0.9984713355950636,0.9984713375796178,0.999960274247898,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,74
0.9989808913228347,0.9989808917197452,0.9999987017728071,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,74
0.9798154488809364,0.9798154555940023,0.9960868124982539,1.0,16,158_code_C,20,layer_20/width_1m/average_l0_193,l1,531
0.9887542121192796,0.9887543252595156,0.9983650153188353,1.0,128,158_code_C,20,layer_20/width_1m/average_l0_193,l1,531
0.5150705523258222,0.5561463872380357,0.5447600620224937,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,2
0.522616460339706,0.56427901157335,0.5586264804113334,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,2
0.7326372302424383,0.7449799196787149,0.8929291463040919,1.0,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,3
0.7611969422546979,0.7680722891566265,0.8828567281172884,1.0,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,3
0.8815236297444886,0.8815723585378067,0.9642646242774277,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,5
0.8872658663900114,0.8873309964947421,0.9678115069449442,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,5
0.9756264169248896,0.9756295694557271,0.9956281044582777,0.9968,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,737
0.9926888660120368,0.9926888708367181,0.9998026872804566,1.0,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,737
0.7911815139737104,0.7981220657276995,0.9559613104357906,1.0,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,4
0.7392928271387226,0.7549295774647887,0.9800886048073555,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,4
0.9069778557087035,0.9071837253655436,0.9613410342763634,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,53
0.9427607998204831,0.9427844882390337,0.9829481043143413,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,53
0.6129676263796956,0.6132228063081278,0.6426640225556102,0.80625,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,53
0.6142529086309085,0.6148402749696724,0.6568840771067521,0.7875,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,53
0.5455587761190044,0.5455746367239102,0.5750582848208178,0.8611111111111112,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,28
0.5758763163515056,0.5759577278731837,0.6181750917898675,0.9027777777777778,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,28
0.33386408501267906,0.5004775549188156,0.5,0.5,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,4
0.33386408501267906,0.5004775549188156,0.5,0.5,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,4
0.9363644077624034,0.9364161849710982,0.9777350806319178,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,20
0.9449580209007218,0.9449610454888163,0.9834062216562955,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,20
0.6970147479685986,0.6975757575757576,0.7593182736455464,0.8139255702280913,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,737
0.7271941672092165,0.7272727272727273,0.7950751147842058,0.9119647859143657,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,737
0.7633492722504862,0.7661971830985915,0.8462256750180055,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,4
0.7421663750890353,0.7530516431924883,0.8739662054086079,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,4
0.4896425822655516,0.4906801007556675,0.49320393967449566,0.9166666666666666,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,14
