test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,sae_width,sae_l0
1.0,1.0,1.0,1.0,64,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
1.0,1.0,1.0,1.0,256,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
1.0,1.0,1.0,1.0,512,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.49732269323577677,0.5279583875162549,0.5998378880503126,0.5367999999999999,1,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.49593831914679826,0.5270914607715648,0.5998378880503126,0.542,2,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.578676054379268,0.5795405288253143,0.6091929575622932,0.5676,4,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6237321595454453,0.623753792804508,0.674324082605696,0.6384,8,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6735203730750681,0.6736020806241872,0.7427177388201376,0.7204,16,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6778804280834484,0.6779367143476376,0.7503506037298525,0.7184,32,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7164275736889117,0.716514954486346,0.7986008919539261,0.824,64,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7121576058762856,0.7121803207628955,0.7985520404160047,0.8688,128,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7160731689769168,0.7160814911140009,0.7990668604694859,0.8332,256,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.706111170923427,0.706111833550065,0.7840529039608827,0.8416,512,137_glue_mnli_neutral,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7571053464620717,0.764102564102564,0.8201476083078062,0.7552019583843329,1,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8268040484426207,0.8287179487179487,0.8636306257784362,0.8398612811097511,2,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.827023702687224,0.8287179487179487,0.8968214562224391,0.872705018359853,4,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8286042009856052,0.8297435897435897,0.8813579291076178,0.9037127702978376,8,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8517177990263329,0.8523076923076923,0.910601878345171,0.9277845777233782,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8673907299204898,0.8676923076923077,0.9257540310364559,0.9408404732762138,32,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8746864599817228,0.8748717948717949,0.9365637728481503,0.9567523459812322,64,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8715946992250457,0.8717948717948718,0.9367994075470427,0.9420644634842922,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8674636681776641,0.8676923076923077,0.9361724509374894,0.945736434108527,256,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8747571777183561,0.8748717948717949,0.9364417477362239,0.9457364341085271,512,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9150278253396517,0.9156302521008404,0.9156018829858775,0.9433962264150944,1,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9150278253396517,0.9156302521008404,0.9270600581382736,0.9694901645925331,2,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9798318871986459,0.9798319327731092,0.9986825787650678,1.0,4,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9909242774588289,0.9909243697478992,0.9996230774236935,1.0,8,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9979831928215676,0.9979831932773109,0.999990509143762,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9983193277310924,0.9983193277310924,0.999996836381254,1.0,32,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9989915966386554,0.9989915966386554,0.9999981922178595,1.0,64,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9993277309405225,0.999327731092437,0.9999990961089297,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9996638654702613,0.9996638655462184,0.9999986441633946,1.0,256,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9996638654702613,0.9996638655462184,0.9999995480544649,1.0,512,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7971188510562246,0.7971473851030111,0.8229555957404058,0.8315326130452181,1,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8129097291859971,0.8129952456418383,0.8721318063090214,0.8871548619447779,2,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8240569326319569,0.8240887480190174,0.9025215993570423,0.8951580632252901,4,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8477802513266394,0.8478605388272583,0.91444645368696,0.9351740696278512,8,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8508052710879686,0.8510301109350238,0.9219911593329314,0.9539815926370548,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8777719228189236,0.8779714738510301,0.9366284910588708,0.9667867146858743,32,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8777393175718077,0.8779714738510301,0.935141651597348,0.9571828731492596,64,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8904979423411478,0.8906497622820919,0.9511452682338759,0.9719887955182073,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9191137446582331,0.919175911251981,0.9615129596142254,0.9799919967987194,256,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9238499383092182,0.9239302694136292,0.9671890697207152,0.9767907162865146,512,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.7503527512004952,0.7505972288580984,0.8240634718881772,0.8202488202488203,1,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9114482090625833,0.9116101290014333,0.967631272816259,0.9824109824109825,2,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9167658751361647,0.9168657429526995,0.969707677950842,0.9871299871299871,4,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9641656795451173,0.9641662685140946,0.9792551238994779,0.9991419991419992,8,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9589091912670509,0.9589106545628284,0.9818465213365695,0.9987129987129988,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9794525129895906,0.9794553272814143,0.9964279257315356,1.0,32,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9909217980724726,0.9909221213569039,0.9995452727541679,1.0,64,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9952220709733354,0.9952221691352127,0.9997781150186,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.994744254074971,0.9947443860487338,0.9998675994966955,1.0,256,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9952220709733354,0.9952221691352127,0.9999351694087267,1.0,512,66_living-room,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9599998308885811,0.96,0.9832182815628551,1.0,1,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9673534233839696,0.9673563218390805,0.9823672310460524,1.0,2,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9668867101236249,0.9668965517241379,0.9806816183235023,1.0,4,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9756253207925735,0.975632183908046,0.9871627929000486,1.0,8,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9747069976525712,0.9747126436781609,0.9886340575788733,1.0,16,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9797684897993397,0.9797701149425287,0.9959185088478812,1.0,32,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9788497610077065,0.9788505747126437,0.9974396612370799,1.0,64,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9912643308837131,0.991264367816092,0.999704901509822,1.0,128,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9917239070013506,0.9917241379310345,0.9998308891173765,1.0,256,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9931033433090889,0.993103448275862,0.9998554101953568,1.0,512,78_north-america,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6881189578000731,0.6936708860759494,0.7233678508874478,0.7434973989595839,1,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6919054825120615,0.6936708860759494,0.7597481838803227,0.7414965986394557,2,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8554378056531134,0.8556962025316456,0.9495485850469053,0.9399759903961584,4,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8480778967867575,0.8481012658227848,0.9533315695129805,0.9467787114845938,8,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8855695615803062,0.8855696202531645,0.9619619835185345,0.9447779111644657,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8784803895797919,0.8784810126582279,0.9619035313324227,0.9507803121248499,32,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9022779799549054,0.9022784810126582,0.9744963882701845,0.9603841536614646,64,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9149292499693692,0.9149367088607595,0.9764171065962779,0.9719887955182072,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9149256727156705,0.9149367088607595,0.9815352620503797,0.987595038015206,256,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9260679886910625,0.9260759493670886,0.9858904626541806,0.9811924769907963,512,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7546869030598163,0.7548209366391184,0.798949669115415,0.7709083633453382,1,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7546161071274664,0.7548209366391184,0.81699653937223,0.7815126050420168,2,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7518966693627462,0.7520661157024794,0.8367737235140551,0.7759103641456582,4,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7517232284156848,0.7520661157024794,0.798949669115415,0.7709083633453382,8,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7517232284156848,0.7520661157024794,0.798949669115415,0.7709083633453382,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8041759004183245,0.8044077134986226,0.8846457409993322,0.8479391756702681,32,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8318155340986008,0.8319559228650137,0.8983971829275698,0.8595438175270108,64,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8539723268385648,0.8539944903581267,0.9219840932548115,0.8711484593837535,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8760142397685926,0.8760330578512396,0.9445692429117843,0.9035614245698279,256,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8897720266463881,0.8898071625344353,0.9570153603302775,0.9331732693077232,512,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9150374737476615,0.9156302521008404,0.9172252713480993,0.9245283018867925,1,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9146844174060622,0.9152941176470588,0.9172252713480993,0.9245283018867925,2,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9842016806722689,0.9842016806722689,0.9990120470601846,0.9991971095945404,4,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.987899036612036,0.9878991596638655,0.9989022242951457,1.0,8,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9989915959550402,0.9989915966386554,0.9999977402723242,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.999327731092437,0.999327731092437,0.9999990961089297,1.0,32,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9993277309405225,0.999327731092437,1.0,1.0,64,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9996638655462184,0.9996638655462184,1.0,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
1.0,1.0,1.0,1.0,256,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
1.0,1.0,1.0,1.0,512,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5289325802917598,0.5290566037735849,0.5318793738778924,0.6554621848739496,1,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.5289325802917598,0.5290566037735849,0.5318793738778924,0.6554621848739496,2,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.5281492275058448,0.5283018867924528,0.5318793738778924,0.6554621848739496,4,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.5286438810059768,0.5288050314465409,0.5318793738778924,0.6554621848739496,8,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6251562363232436,0.6251572327044025,0.6708400883408149,0.6918767507002801,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6254486918528934,0.6256603773584906,0.6870531189147973,0.7070828331332534,32,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6299369663935497,0.629937106918239,0.6930154150874042,0.7334933973589436,64,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6491713576581453,0.649308176100629,0.7084899938129027,0.7627050820328132,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6642845944799823,0.6644025157232705,0.7066733566978114,0.7979191676670669,256,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6648598029975893,0.6649056603773585,0.7103899187778914,0.8375350140056022,512,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6063230724452651,0.6065408805031447,0.6418497142897648,0.5012004801920769,1,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6600362806316702,0.660125786163522,0.711172925828752,0.6328531412565026,2,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8706624270121082,0.8714465408805031,0.9431445239124734,0.9399759903961585,4,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.899766180382075,0.899874213836478,0.9559526256684546,0.9499799919967987,8,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9137099709478274,0.9137106918238994,0.9735547153074461,0.9659863945578231,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9564773263429609,0.9564779874213837,0.9917099476577633,0.988795518207283,32,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9675467959977303,0.9675471698113207,0.9926972504377043,0.9823929571828731,64,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.964779673599774,0.9647798742138365,0.9909031440783604,0.9827931172468988,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9710691054880988,0.9710691823899371,0.9930491352746574,0.9875950380152061,256,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9690565998568532,0.9690566037735849,0.992903318248697,0.9851940776310524,512,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.765765563991728,0.7658402203856749,0.7911784348248436,0.737094837935174,1,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7514890867353738,0.7520661157024794,0.811274360998118,0.7551020408163266,2,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7519607080383383,0.7520661157024794,0.8233410236172667,0.7567026810724289,4,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7767375185151137,0.7768595041322314,0.8501001760670268,0.7747098839535814,8,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7545303540455055,0.7548209366391184,0.8464877663772692,0.7931172468987595,16,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7929611081404578,0.7933884297520661,0.8605124157610347,0.792717086834734,32,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8400601788423859,0.8402203856749312,0.9197984336105883,0.8411364545818327,64,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8567493112947658,0.8567493112947658,0.9325784712525044,0.8715486194477791,128,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8898071625344353,0.8898071625344353,0.9543743549268412,0.887154861944778,256,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8896765388061326,0.8898071625344353,0.9480602270657521,0.9295718287314926,512,24_headline_isiran,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.643245107193308,0.6432704402515723,0.6860382222879299,0.6246498599439776,1,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6899713240576316,0.6923270440251572,0.7567685934428919,0.7198879551820727,2,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7128580643702647,0.7139622641509434,0.7881048242145374,0.7775110044017607,4,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7187512080792298,0.720754716981132,0.7995610806256765,0.7919167667066828,8,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7544878908762936,0.7562264150943396,0.8358082566865714,0.8191276510604242,16,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7696685510312543,0.770314465408805,0.8355262425078909,0.8319327731092436,32,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7674363340032597,0.7685534591194969,0.8478665146389156,0.8151260504201681,64,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7736045648516486,0.7743396226415095,0.8528164457302447,0.8419367747098839,128,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7705890019928356,0.7713207547169811,0.8538141278471028,0.8411364545818328,256,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7731256527109732,0.7738364779874214,0.8566714833540751,0.8475390156062426,512,107_hate_offensive,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8104027774535211,0.8105747126436782,0.9034376860219708,0.8892045454545455,1,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8248908488017205,0.825287356321839,0.903948400887494,0.895698051948052,2,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9084439702179824,0.9085057471264368,0.9735493668488555,0.9849837662337663,4,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9341950069879839,0.9342528735632184,0.9854835218355972,0.9975649350649352,8,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9484645465299433,0.9485057471264368,0.9915799691541751,0.994724025974026,16,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9337468029213027,0.9337931034482758,0.985108095676173,0.9983766233766234,32,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9641313345387442,0.9641379310344828,0.9943330943232859,1.0,64,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9931032879087379,0.993103448275862,0.9997243492613237,1.0,128,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9917238195247547,0.9917241379310345,0.9993658341901618,1.0,256,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9921836502898747,0.992183908045977,0.9996211916229234,1.0,512,72_gene-expression,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7384186128270439,0.7384615384615385,0.7775187666206618,0.8274173806609548,1,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7694546881231789,0.7702564102564102,0.7951093176692362,0.846185230518156,2,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7671544096928713,0.7682051282051282,0.8228069141953075,0.839453284373725,4,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9250596184725537,0.9251282051282051,0.9781322583902784,0.9910240718074255,8,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9856399380047312,0.9856410256410256,0.9981022991214192,1.0,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.991794509261645,0.9917948717948718,0.9985230753694416,1.0,32,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9897431365770561,0.9897435897435898,0.9990616689669102,1.0,64,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9897435897435898,0.9897435897435898,0.9991289931665938,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9897433739554505,0.9897435897435898,0.9990069680546672,1.0,256,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9876920487465407,0.9876923076923076,0.9989901370047464,1.0,512,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9894252828855716,0.9894252873563218,0.9994503896314735,1.0,1,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9889655172413793,0.9889655172413793,0.9994427796417555,1.0,2,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9889655172413793,0.9889655172413793,0.9995560839331132,1.0,4,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9898850574712643,0.9898850574712643,0.9996008983170085,1.0,8,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9866664129950339,0.9866666666666667,0.9992931165106337,1.0,16,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9912643641228636,0.991264367816092,0.9993210198062665,1.0,32,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9885056110583972,0.9885057471264368,0.9991992599707776,1.0,64,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9917241379310345,0.9917241379310345,0.9992702865414795,1.0,128,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9926436750508345,0.9926436781609196,0.9995383272904378,1.0,256,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9926436750508345,0.9926436781609196,0.9995527017154608,1.0,512,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5478722696928146,0.5483311660164716,0.563761778857355,0.5388,1,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5963314201864566,0.6124837451235371,0.6392313924492057,0.629,2,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
