test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,sae_width,sae_l0
0.9719433119453004,0.9719540229885058,0.9967217855403431,0.9959415584415584,256,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9783880635019447,0.9783908045977011,0.998065371502787,0.9967532467532467,512,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.3277368277368277,0.494949494949495,0.5,0.5,1,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3277368277368277,0.494949494949495,0.5,0.5,2,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5593434343434344,0.5959595959595959,0.6191836734693879,0.630469690887194,4,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6111557012524994,0.6262626262626263,0.6585714285714285,0.6569650742673625,8,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6241131661692408,0.6262626262626263,0.7018367346938775,0.7677639502207949,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7269382635759745,0.7272727272727273,0.7648979591836735,0.7840224809313528,32,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7343893480257118,0.7373737373737373,0.843265306122449,0.8117221999197111,64,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7768207091422842,0.7777777777777778,0.8326530612244898,0.8530710558008832,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9088116184890378,0.9090909090909091,0.9551020408163265,0.9181051786431151,256,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8978420569329659,0.898989898989899,0.9146938775510205,0.9321557607386591,512,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7420104528388033,0.7428930817610063,0.7428783825246394,0.748499399759904,1,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7420104528388033,0.7428930817610063,0.7694732815615383,0.774109643857543,2,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7420104528388033,0.7428930817610063,0.7946410217723047,0.7955182072829132,4,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7645879450989341,0.7647798742138365,0.8267048187463988,0.8179271708683473,8,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7976486872975797,0.7977358490566038,0.8675228269465812,0.8403361344537815,16,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8189206203818438,0.819622641509434,0.8950256648091872,0.8787515006002402,32,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8351755233356281,0.8354716981132075,0.9122656168515876,0.8939575830332133,64,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8361704039161189,0.8362264150943396,0.9193728045170876,0.9247699079631853,128,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8485850839073654,0.8488050314465408,0.9285937061726169,0.9083633453381352,256,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8487901024144681,0.8488050314465408,0.9215456300966343,0.9323729491796718,512,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.3331935803063005,0.499874213836478,0.5,0.5,1,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.3331935803063005,0.499874213836478,0.5,0.5,2,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6276632812256338,0.641006289308176,0.6917858433945394,0.7290916366546618,4,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.644722803019341,0.6545911949685534,0.7325266394542392,0.7308923569427772,8,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6618730603436405,0.6646540880503145,0.7582856221374548,0.7759103641456584,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6955197873930729,0.6955974842767295,0.7819306376760817,0.7653061224489796,32,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6915855724729784,0.6918238993710691,0.7788335448017749,0.7731092436974789,64,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7054683440861444,0.7056603773584905,0.7956281979749661,0.7931172468987595,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7123701854657302,0.7127044025157233,0.8043027920922616,0.7975190076030412,256,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7161813931491791,0.7164779874213837,0.8035216837005931,0.8071228491396558,512,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8975278591357488,0.8976545842217484,0.8975813784324422,0.93,1,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8975278591357488,0.8976545842217484,0.9384160756501181,0.9506,2,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9168231728727657,0.9168443496801706,0.9569012547735952,0.9698,4,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8975278591357488,0.8976545842217484,0.9673304237134024,0.9703999999999999,8,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9445578585838655,0.9445628997867804,0.9888616112020367,0.994,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9616204690831557,0.9616204690831557,0.9918076013820695,0.9967999999999999,32,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9701484394424185,0.9701492537313433,0.9963084197126749,0.996,64,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9786760994553328,0.9786780383795309,0.997181305691944,0.9995999999999999,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9808091875653542,0.9808102345415778,0.9966175668303328,0.9992,256,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9829422756066134,0.9829424307036247,0.9974358974358973,1.0,512,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6763502518514973,0.6769811320754717,0.6769922504326411,0.6904761904761905,1,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6763502518514973,0.6769811320754717,0.7554445950995353,0.7717086834733894,2,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6725559450580185,0.6739622641509434,0.7715464908221347,0.7969187675070029,4,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7246367204415595,0.7250314465408805,0.814765670014045,0.8139255702280912,8,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7244997068573582,0.7245283018867924,0.8173744277441195,0.8041216486594639,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7350463478537084,0.7350943396226415,0.8211845304337346,0.8303321328531412,32,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7408243723074446,0.740880503144654,0.8260825648404772,0.849139655862345,64,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7543323796032225,0.7544654088050314,0.8410305820833404,0.8423369347739096,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7483084899333259,0.7484276729559748,0.8399539157440871,0.8499399759903962,256,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7518375450679861,0.7519496855345912,0.8442552648553627,0.8427370948379351,512,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.3457202131539303,0.505546218487395,0.5057123655913979,0.5,1,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8278746555100446,0.8278991596638655,0.8288174935462178,0.8619028502609394,2,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9331684719545343,0.9334453781512605,0.9405510843077279,0.9676836611802488,4,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9548698109253401,0.9549579831932773,0.9952710678930661,0.9871537535126456,8,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9915966196661217,0.9915966386554622,0.9994041098119183,0.9995985547972702,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9966386547026125,0.9966386554621849,0.999971075485751,1.0,32,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9996638655462184,0.9996638655462184,0.9999990961089298,1.0,64,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9986554603618987,0.998655462184874,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
1.0,1.0,1.0,1.0,256,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
1.0,1.0,1.0,1.0,512,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9700886395399928,0.9701149425287356,0.9701286764705883,0.9732142857142857,1,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9700886395399928,0.9701149425287356,0.9701286764705883,0.9732142857142857,2,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.982527731013504,0.9825287356321839,0.9942075294929378,0.9904626623376623,4,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9871263224848184,0.9871264367816092,0.9983532827804533,0.9928977272727273,8,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9917241344321888,0.9917241379310345,0.998828061583419,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9921838882191208,0.992183908045977,0.9991485267059906,1.0,32,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9958620514712325,0.9958620689655172,0.9989176903512095,1.0,64,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9972413781440628,0.9972413793103448,0.9999433478543212,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9967816051134127,0.9967816091954023,0.9999323556469506,1.0,256,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9972413781440628,0.9972413793103448,0.9998934601439472,1.0,512,67_social-security,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9199239504415953,0.92,0.9199922737228605,0.9399759903961585,1,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9199239504415953,0.92,0.9449144540114365,0.957983193277311,2,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9325689886375298,0.9325786163522013,0.9730061293781815,0.9831932773109243,4,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9365981318575776,0.9366037735849057,0.9759856319598517,0.9863945578231292,8,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9456595519673969,0.9456603773584905,0.9812440318812725,0.9909963985594237,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9521949950664365,0.9522012578616352,0.9833704035992504,0.9915966386554621,32,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9564739049551696,0.9564779874213837,0.9851009681642953,0.9923969587835133,64,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.963016967356083,0.9630188679245283,0.9897635688312056,0.9963985594237694,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9705656465355801,0.970566037735849,0.990530627144852,0.9995998399359743,256,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9723269914835653,0.9723270440251572,0.9918236140547361,0.9991996798719488,512,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5107363110705809,0.5871264367816091,0.5873081437036636,0.6160714285714286,1,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8464756582747588,0.8491954022988506,0.8550563308350018,0.8392857142857143,2,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8465516025056254,0.8491954022988506,0.8557463032361059,0.8482142857142857,4,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9028299844430961,0.903448275862069,0.9242201451647816,0.9172077922077922,8,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9714838727767484,0.9714942528735632,0.9869146226797987,0.9973620129870129,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9885057325479033,0.9885057471264368,0.9963040816602631,1.0,32,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9926435382047187,0.9926436781609196,0.9985439553006115,1.0,64,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9889649573995346,0.9889655172413793,0.9993370853401159,1.0,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9917236025750272,0.9917241379310345,0.9993954285946209,1.0,256,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9898840695385649,0.9898850574712643,0.9990876467882461,1.0,512,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5206918280825844,0.5287394957983194,0.5287830552964401,0.5020072260136491,1,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8138458731067224,0.8198319327731093,0.8530795116818881,0.8354074668807707,2,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8138458731067224,0.8198319327731093,0.8772515926560658,0.8912083500602168,4,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9461286363167898,0.946218487394958,0.9745672169555502,0.9819349658771578,8,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9697401860571724,0.9697478991596639,0.9934198989811338,0.9895624247290246,16,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9741151026128595,0.9741176470588235,0.9976806155136632,0.9995985547972703,32,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9805039593738144,0.9805042016806723,0.9983052042432262,0.9995985547972702,64,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9902520677988093,0.9902521008403361,0.9992922532919714,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9939495716285444,0.9939495798319328,0.9995618388036821,1.0,256,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9932773109243698,0.9932773109243698,0.9996501941558019,1.0,512,158_code_C,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9866660775582298,0.9866666666666667,0.9866740162251321,0.9912280701754386,1,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9866660775582298,0.9866666666666667,0.9866740162251321,0.9912280701754386,2,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9866660775582298,0.9866666666666667,0.9906798061063049,0.9912280701754386,4,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9866660775582298,0.9866666666666667,0.9963687009795671,1.0,8,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9866666386148282,0.9866666666666667,0.9976247180799138,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9866665825111516,0.9866666666666667,0.9977888208166426,1.0,32,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9815378789104857,0.9815384615384616,0.9972186690005724,1.0,64,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9794871363306412,0.9794871794871794,0.9986493082438482,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9866662458749259,0.9866666666666667,0.9991963173662773,1.0,256,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.987692230009885,0.9876923076923076,0.9995581849395765,1.0,512,125_world_country_Italy,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6734650825847581,0.6890756302521008,0.6891491492577246,0.676836611802489,1,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7506495962334416,0.7546218487394958,0.7628257623417287,0.7623444399839422,2,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7843508322533574,0.7855462184873949,0.8043279208336045,0.7916499397832195,4,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.856463776843161,0.8564705882352941,0.9172528400257427,0.9275391409072662,8,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9663855215698671,0.9663865546218487,0.9925801841768446,1.0,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9710923716513925,0.9710924369747899,0.996137899429464,0.9995985547972702,32,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9710922997952836,0.9710924369747899,0.9961564291964047,0.9995985547972702,64,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9784859364762855,0.9784873949579832,0.9975260501406454,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9852089108536114,0.9852100840336134,0.9984633851805251,1.0,256,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9835280047603646,0.9835294117647059,0.9985772754553803,1.0,512,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.3347127945368415,0.5012406947890818,0.5,0.5,1,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.44575337378341834,0.5558312655086849,0.5576079996059307,0.5162064825930373,2,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5148992818496401,0.5533498759305211,0.6014851485148515,0.6316526610644257,4,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6216498328265706,0.6228287841191067,0.6676272104822423,0.6564625850340136,8,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.637033316007075,0.6377171215880894,0.7066400669917737,0.6862745098039216,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6860887579910794,0.6873449131513648,0.763829368011428,0.7048819527811124,32,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7317092956671121,0.7320099255583127,0.8050342347667603,0.7446978791516606,64,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7468795609285042,0.7468982630272953,0.8340229545342593,0.7651060424169668,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7664877203028567,0.7667493796526055,0.8598837495689868,0.7599039615846338,256,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7890818858560794,0.7890818858560794,0.8655731244766268,0.7254901960784313,512,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.3998637592152528,0.5310691823899371,0.530951562419307,0.5306122448979591,1,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5687943591477361,0.5808805031446541,0.5989203970678626,0.6586634653861545,2,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7560551193064224,0.7564779874213836,0.8384990364937486,0.8607442977190877,4,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7937631866737893,0.7939622641509434,0.8695943907025444,0.8791516606642656,8,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.854039497048509,0.8540880503144654,0.9301640239018407,0.9323729491796718,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8897490101018598,0.889811320754717,0.9559617392325772,0.9631852741096438,32,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.896305343375264,0.8963522012578616,0.9599375315810311,0.965186074429772,64,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9043982682627832,0.9044025157232705,0.9622536426409489,0.9683873549419768,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9008803149502244,0.9008805031446541,0.9607891435173699,0.9875950380152061,256,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8973584515897689,0.8973584905660378,0.9635105550261813,0.990796318527411,512,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.4427488117822376,0.5495787427090084,0.5492950410946016,0.5487804878048781,1,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8927731100014107,0.8937135450421257,0.8986008346605915,0.9268292682926829,2,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.958499140430983,0.9585223590408296,0.9692176905035517,0.961761058288549,4,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9669474215646164,0.9669475048606611,0.9850994267588691,0.9627945431996693,8,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9708360337005832,0.9708360337005832,0.9939786160225265,0.9900785448532451,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9740764090701504,0.9740764744005185,0.9960551870594007,0.9966928482844151,32,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9831496942054715,0.983149708360337,0.9984375315013809,0.9995866060355518,64,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9883341390880772,0.9883344134802333,0.9980746355920243,0.9995866060355518,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
