dataset,test_auc,val_auc,num_train,model_name
130_temp_cat_Frequency,1.0,1.0,1024,gemma-2-2b
131_temp_cat_Typical Time,0.9895616319444446,1.0,100,gemma-2-2b
131_temp_cat_Typical Time,1.0,1.0,1024,gemma-2-2b
132_temp_cat_Event Ordering,0.9925520833333332,1.0,100,gemma-2-2b
132_temp_cat_Event Ordering,1.0,1.0,1024,gemma-2-2b
133_context_type_Causality,0.9739890007162889,1.0,100,gemma-2-2b
133_context_type_Causality,0.9854113520408163,0.9976199543031226,1024,gemma-2-2b
134_context_type_Belief_states,0.9085714892738774,1.0,100,gemma-2-2b
134_context_type_Belief_states,0.9779177295918366,0.9816931421929483,1024,gemma-2-2b
135_context_type_Event_duration,0.9653571125059184,1.0,100,gemma-2-2b
135_context_type_Event_duration,0.9989636479591837,0.9991374353076481,1024,gemma-2-2b
136_glue_mnli_entailment,0.7727419988689626,0.8484848484848485,100,gemma-2-2b
136_glue_mnli_entailment,0.8820099758614541,0.9017822549399457,1024,gemma-2-2b
137_glue_mnli_neutral,0.5813371162380546,0.6145833333333334,100,gemma-2-2b
137_glue_mnli_neutral,0.7324502842992637,0.78016418480336,1024,gemma-2-2b
138_glue_mnli_contradiction,0.7767056139711872,0.7916666666666666,100,gemma-2-2b
138_glue_mnli_contradiction,0.9183283699749287,0.9531696173615077,1024,gemma-2-2b
139_news_class_Politics,0.956258377672247,1.0,100,gemma-2-2b
139_news_class_Politics,0.962006300064989,0.9723914699162224,1024,gemma-2-2b
140_news_class_Technology,0.9098880704729615,1.0,100,gemma-2-2b
140_news_class_Technology,0.9750077784262358,0.948585626911315,1024,gemma-2-2b
141_news_class_Entertainment,0.9439823706299593,0.9696969696969697,100,gemma-2-2b
141_news_class_Entertainment,0.9635601442644923,0.9756051076805794,1024,gemma-2-2b
142_cancer_cat_Thyroid_Cancer,0.9120015772831298,0.8400000000000001,100,gemma-2-2b
142_cancer_cat_Thyroid_Cancer,0.9993844259772238,1.0,1024,gemma-2-2b
143_cancer_cat_Lung_Cancer,0.9906835475892775,1.0,100,gemma-2-2b
143_cancer_cat_Lung_Cancer,0.9999658014431791,1.0,1024,gemma-2-2b
144_cancer_cat_Colon_Cancer,0.9075941690438221,1.0,100,gemma-2-2b
144_cancer_cat_Colon_Cancer,1.0,1.0,1024,gemma-2-2b
145_disease_class_digestive system diseases,0.5378792243767313,0.6770833333333333,100,gemma-2-2b
145_disease_class_digestive system diseases,0.7051999999999999,0.6415585855226693,1024,gemma-2-2b
146_disease_class_cardiovascular diseases,0.7882792243767314,0.77,100,gemma-2-2b
146_disease_class_cardiovascular diseases,0.9456,0.9412222222222222,1024,gemma-2-2b
147_disease_class_nervous system diseases,0.8519645429362881,1.0,100,gemma-2-2b
147_disease_class_nervous system diseases,0.8536,0.9114583333333334,1024,gemma-2-2b
148_twt_emotion_worry,0.6286160068057827,0.5054945054945055,100,gemma-2-2b
148_twt_emotion_worry,0.690492277725717,0.6960167714884696,1024,gemma-2-2b
149_twt_emotion_happiness,0.7504182314842575,0.7252747252747254,100,gemma-2-2b
149_twt_emotion_happiness,0.8496784610314653,0.8248847926267282,1024,gemma-2-2b
150_twt_emotion_sadness,0.6679927184246532,0.75,100,gemma-2-2b
150_twt_emotion_sadness,0.7616911127107769,0.7738553289726818,1024,gemma-2-2b
151_it_tick_HR Support,0.7904743055129001,0.6868686868686869,100,gemma-2-2b
151_it_tick_HR Support,0.9313135813469964,0.9507806549885758,1024,gemma-2-2b
152_it_tick_Hardware,0.7861814641159863,0.8282828282828283,100,gemma-2-2b
152_it_tick_Hardware,0.9117596099106458,0.8448210205635949,1024,gemma-2-2b
153_it_tick_Administrative rights,0.919307321489914,0.9393939393939393,100,gemma-2-2b
153_it_tick_Administrative rights,0.9773767976040197,0.9716028206594245,1024,gemma-2-2b
154_athlete_sport_football,0.9214658108931837,0.8787878787878788,100,gemma-2-2b
154_athlete_sport_football,0.9612805382055503,0.9513570336391438,1024,gemma-2-2b
155_athlete_sport_basketball,0.9205923482376563,0.9090909090909091,100,gemma-2-2b
155_athlete_sport_basketball,0.9754831846703418,0.9591387559808613,1024,gemma-2-2b
156_athlete_sport_baseball,0.9312976442324932,1.0,100,gemma-2-2b
156_athlete_sport_baseball,0.9840867108942061,0.992370780087736,1024,gemma-2-2b
157_amazon_5star,0.98281258848258,1.0,100,gemma-2-2b
157_amazon_5star,0.996023932301439,0.9943841614315629,1024,gemma-2-2b
158_code_C,0.9607884586983471,1.0,100,gemma-2-2b
158_code_C,0.9991294197775024,1.0,1024,gemma-2-2b
159_code_Python,0.9921031453421932,1.0,100,gemma-2-2b
159_code_Python,0.9968591274570149,0.999904761904762,1024,gemma-2-2b
160_code_HTML,0.9683738829111034,1.0,100,gemma-2-2b
160_code_HTML,0.996375220528146,0.9987623762376238,1024,gemma-2-2b
161_agnews_0,0.9854680710082474,1.0,100,gemma-2-2b
161_agnews_0,0.9999520615565793,1.0,1024,gemma-2-2b
162_agnews_1,0.9998583689100277,1.0,100,gemma-2-2b
162_agnews_1,0.9999832667697494,1.0,1024,gemma-2-2b
163_agnews_2,0.9669902156083252,1.0,100,gemma-2-2b
163_agnews_2,1.0,1.0,1024,gemma-2-2b
