test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.8313885119855269,0.84,0.961875,0.9597701149425286,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9186615186615187,0.92,0.965,0.9720853858784892,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9695704779189352,0.97,0.9890196078431372,0.9964564138908575,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9695704779189352,0.97,0.9858823529411764,0.9844082211197731,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.85
0.7232820462682837,0.7403486924034869,0.7567261263123699,0.703125,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.3
0.7179893333802272,0.7447073474470735,0.7941554318453656,0.803125,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9256410256410257,0.95,0.5768421052631578,0.5292096219931272,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9104166666666668,0.92,0.7936842105263158,0.6323024054982818,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9756960093373994,0.9757207890743551,0.9951961082395864,0.9986431478968791,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9939301972685888,0.9939301972685888,0.9994628559845952,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9857913738911172,0.9863429438543247,0.9667065390749601,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.95
1.0,1.0,1.0,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.95
1.0,1.0,1.0,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
1.0,1.0,1.0,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.8687943262411347,0.9,0.8400000000000001,0.8939393939393939,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.9
0.866304347826087,0.88,0.92,0.9109848484848485,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9393880524526469,0.94,0.9895238095238096,0.9969861362266426,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9595920349684313,0.96,0.9914285714285715,0.9909584086799277,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.3
0.7953161592505855,0.8571428571428571,0.7720214989549119,0.7988888888888889,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.85
0.845891218440238,0.8614718614718615,0.7458942968050164,0.7844444444444444,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9321426632647523,0.9519230769230769,0.8719091201027617,0.5555555555555556,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9500732191865746,0.9574175824175825,0.9037411689145793,0.5353535353535354,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9969620382037087,0.9969650986342944,0.9999797710078084,1.0,16,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9969620382037087,0.9969650986342944,0.9999898855039042,1.0,128,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.35
1.0,1.0,1.0,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9969775585602949,0.9969650986342944,0.9998917748917749,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,0.15
0.8616869915601073,0.9016189290161893,0.70515214384509,0.6861413043478262,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.9
0.8531718375880749,0.900373599003736,0.559055152143845,0.8600543478260869,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9787944040271885,0.9787556904400607,0.993009947382571,0.9991208791208791,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9894002367796817,0.9893778452200304,0.998713369435803,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.6
0.98,0.98,0.9988888888888889,1.0,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9897644664146554,0.99,1.0,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,0.1
1.0,1.0,1.0,0.9995894909688012,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.6
1.0,1.0,1.0,0.9987684729064039,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9480286738351253,0.95,0.9861333333333333,0.9921639541892707,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9480286738351253,0.95,0.9866666666666667,0.9915611814345993,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.25
0.7111111111111111,0.8,0.5,0.5,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.7136904761904762,0.74,0.5628124999999999,0.5678661616161617,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.826241134751773,0.83,0.8373333333333334,0.9269333333333334,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,0.75
0.9175607001693958,0.92,0.8821333333333333,0.9562666666666667,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,0.75
0.5666666666666667,0.68,0.38476190476190475,0.5371428571428571,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,0.3
0.5804297878091634,0.61,0.46476190476190476,0.6866666666666666,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,0.3
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.7
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.7
1.0,1.0,1.0,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9940091886796698,0.9939301972685888,0.9997955950738413,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9403940886699508,0.94,0.9908333333333333,0.9592003263973888,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9899780311748091,0.99,1.0,0.9869441044471644,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9611324426567881,0.9620637329286799,0.9746392496392495,0.9803921568627451,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9893997877800097,0.9893778452200304,0.9962301587301587,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,0.15
0.49599999999999994,0.58,0.5516666666666666,0.5443349753694581,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,0.6
0.63125,0.64,0.6370833333333333,0.6966338259441707,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,0.6
0.822730935425711,0.8337912087912088,0.8468570300795724,0.8589548452562151,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.3
0.8799939243448859,0.8818681318681318,0.9341263647047214,0.9294774226281075,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9935382168318799,0.9935185185185185,0.9995518975765889,0.9995238095238095,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.75
0.9972170303286898,0.9972222222222222,0.9999817101051669,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.75
0.9893003750261657,0.9893778452200304,0.9954981121115306,0.9973958333333334,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9984932670808974,0.9984825493171472,0.9997095556200987,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,0.05
0.921349314580195,0.9215442092154421,0.9753396414213881,0.9626736111111112,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9694355545382091,0.9694894146948941,0.993935897933067,0.9852430555555557,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,0.6
0.8716924962787848,0.8827586206896552,0.9213733650416172,0.9207843137254902,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9167653823451589,0.9206896551724137,0.9395808561236623,0.9623529411764706,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.2
0.5694444444444444,0.6,0.5516483516483517,0.6826923076923077,16,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,0.35
0.6226210826210827,0.63,0.5534065934065935,0.7902644230769231,128,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,0.35
0.7601466638891766,0.7602739726027398,0.8430294862509672,0.8879551820728291,16,51_just_is,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.7887198831124228,0.7889165628891657,0.8750653294231314,0.9191676670668267,128,51_just_is,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.8978871995426195,0.9044006069802731,0.972443522863691,0.9850980392156864,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9770916838985115,0.9772382397572079,0.9972716359270981,0.9968627450980392,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,0.85
0.7810810810810811,0.85,0.7858823529411765,0.8205980066445182,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9220238095238095,0.92,0.9474509803921569,0.9667774086378738,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.15
0.8104302300720364,0.8275217932752179,0.8224211256092135,0.7420634920634921,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,0.75
0.8372739031090807,0.8430884184308842,0.875082004532238,0.8745039682539683,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,0.75
0.9391447368421052,0.94,0.9546666666666668,0.9553014553014553,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9284522319566125,0.93,0.9695999999999999,0.9776507276507277,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.25
0.885850204668658,0.89,0.9425000000000001,0.9083044982698962,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.8983268983268983,0.9,0.9570833333333333,0.9561707035755479,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9290961561325699,0.9482758620689655,0.6727272727272727,0.8439716312056736,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9286963661026628,0.9310344827586207,0.8850909090909092,0.9202127659574468,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.05
0.7111111111111111,0.8,0.5778125,0.5135732323232324,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.7270588235294118,0.76,0.5634374999999999,0.5236742424242424,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.9317476829230202,0.9508094645080947,0.7904406946264746,0.9296875,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9256051544173419,0.9495641344956414,0.7774737876802098,0.9635416666666666,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9981404462544784,0.9981481481481481,0.9999714220393232,1.0,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9981404462544784,0.9981481481481481,1.0,1.0,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9962640099626401,0.9962640099626401,0.9991975465774513,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.9962640099626401,0.9962640099626401,0.9987781373868141,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.9990732676774929,0.9990740740740741,0.9999946416323731,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,0.2
1.0,1.0,1.0,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8842676311030742,0.8842676311030742,0.9560322738919479,0.9508856682769726,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9146169891166807,0.9150090415913201,0.9805239055770594,0.9762479871175523,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9652455937057879,0.9650986342943855,0.9915312824058071,0.9978021978021978,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9727942027402533,0.9726858877086495,0.9942485693436264,0.9956043956043955,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9315373390968106,0.9317147192716236,0.9763453937366979,0.9850746268656716,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9924240163494372,0.992412746585736,0.9990067903111381,0.9990954319312528,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.65
0.7803080944383409,0.7895392278953923,0.8575275763795573,0.915625,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.3
0.8265792798101478,0.8293897882938979,0.8961732697390766,0.9700000000000001,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9393880524526469,0.94,0.9742857142857143,0.9942124844977264,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9492086860507912,0.95,0.9642857142857143,0.9921455146754858,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.7
0.8252037617554859,0.83,0.8976190476190476,0.895278167367929,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9603553062178588,0.96,0.9828571428571429,0.9724170172978027,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9797149122807016,0.98,0.9957333333333334,0.990049751243781,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.75
0.950322410843532,0.95,0.9936,0.9927634554500226,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.75
0.970385818561001,0.97,0.991904761904762,0.9972426470588236,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9900459959900932,0.99,0.9957142857142858,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.3
0.8325263777695183,0.8585164835164835,0.8642729369674715,0.8880226789510985,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.2
0.862254408439476,0.8777472527472527,0.8988608012051029,0.926293408929837,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9814595264463876,0.9817905918057663,0.9721407624633431,0.9988344988344988,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9908151952810547,0.9908952959028832,0.9935886378011615,1.0,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9771798135268432,0.9772382397572079,0.9928895092446495,0.9959893048128343,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9908767111001664,0.9908952959028832,0.9975118339604322,0.9884135472370766,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9256410256410257,0.95,0.3957894736842105,0.8421052631578947,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9396743153219838,0.95,0.6568421052631579,0.9073684210526316,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9969650986342944,0.9969650986342944,0.9997927997927998,0.9975579975579976,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,0.9
1.0,1.0,1.0,0.9987789987789988,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9924103045225462,0.992412746585736,0.9984445212582096,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9893877705409342,0.9893778452200304,0.998943810730883,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9579975579975578,0.96,0.9311111111111112,0.760233918128655,16,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9579975579975578,0.96,0.9466666666666667,0.77046783625731,128,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,0.1
0.6549019607843136,0.68,0.7212121212121212,0.6169950738916257,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.6775999999999999,0.69,0.7793939393939394,0.6974548440065681,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.9626380136885385,0.962640099626401,0.990031156513014,0.9963985594237694,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.9763381426287197,0.9763387297633873,0.9909120375180868,0.9991996798719488,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.9950203542962616,0.9951377633711507,0.9980733237916988,0.99822695035461,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.05
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.05
0.5024539877300613,0.63,0.5107692307692309,0.5757185757185757,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.65
0.588856833754057,0.61,0.6193406593406593,0.7057057057057057,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9899780311748091,0.99,1.0,0.9987684729064039,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,0.6
1.0,1.0,1.0,0.9995894909688012,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9585950471701576,0.9590288315629742,0.9906744345996682,0.9688057040998218,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9771798135268432,0.9772382397572079,0.9983715661285756,0.9955436720142602,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9886546023866515,0.9886547811993517,0.9993590551842979,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.9967584918844538,0.9967585089141004,0.9997898541587862,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.9459980713596914,0.95,0.9722222222222222,0.9642105263157895,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,0.1
0.94,0.94,0.9522222222222223,0.991578947368421,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,0.1
0.826241134751773,0.83,0.8885333333333334,0.9334719334719335,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.75
0.826241134751773,0.83,0.9162666666666667,0.9677754677754679,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.75
0.916008316008316,0.92,0.9823809523809524,0.992972302604382,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.7
0.9061994609164421,0.91,0.9885714285714287,0.992972302604382,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.7
0.7707282454416421,0.77,0.8536263736263736,0.9166666666666666,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.65
0.8266096866096866,0.83,0.8553846153846154,0.9561403508771931,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,0.65
0.8626740991566573,0.9010989010989011,0.7688068597720381,0.7494736842105263,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8957019312048898,0.9120879120879121,0.8278573669350623,0.8505263157894738,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8725623717877784,0.8887362637362637,0.8585466313621654,0.8731060606060606,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,0.15
0.8780687164741938,0.8942307692307693,0.87396293027361,0.887310606060606,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,0.15
0.998481779586583,0.9984825493171472,0.9993209688861863,1.0,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,0.65
1.0,1.0,1.0,1.0,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,0.65
0.797077922077922,0.8,0.8264,0.9249297470895222,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.8286117552172598,0.83,0.8724000000000002,0.9706945002007226,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.7108108108108108,0.74,0.7665934065934066,0.6904761904761905,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.65
0.8578471279963817,0.86,0.8386813186813187,0.8833333333333333,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9893811536603317,0.9893778452200304,0.999108170310702,1.0,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9969650986342944,0.9969650986342944,0.999952052167242,1.0,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.8363186972957254,0.87,0.6823529411764706,0.7008928571428571,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.15
0.80727969348659,0.81,0.596078431372549,0.9002976190476191,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9908952959028832,0.9908952959028832,0.9949494949494949,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.75
0.9954522649271592,0.9954476479514416,0.9998152254249815,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.75
0.8535541166212448,0.8798256537982565,0.7816302646178166,0.7641369047619048,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,0.15
0.8547374916576348,0.8655043586550436,0.7872691623728968,0.8623511904761905,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,0.15
0.7436650007406148,0.7608966376089664,0.8145068924612427,0.8345588235294117,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,0.65
0.6935804792419789,0.7334993773349938,0.8150727423951134,0.8219209558823529,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9247248716067498,0.9448275862068966,0.614648033126294,0.6497695852534562,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.95
0.950167712090042,0.9620689655172414,0.7344720496894409,0.7680491551459293,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.95
0.8028321717004093,0.81,0.8479166666666668,0.8700738916256158,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.8787775891341256,0.88,0.9287500000000001,0.964696223316913,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.6316964285714285,0.7,0.6288,0.764423076923077,16,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,0.75
0.70042194092827,0.72,0.712,0.8503605769230769,128,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,0.75
0.6874403512120634,0.75,0.7253333333333333,0.635,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,0.25
0.7140423640942083,0.73,0.7178666666666667,0.6925,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9908952959028832,0.9908952959028832,0.9956890331890331,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,0.15
0.9938784223434299,0.9939301972685888,0.9974025974025974,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,0.15
0.8803087793728805,0.8904109589041096,0.9116672471507904,0.938811188811189,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9133562714015371,0.9178082191780822,0.9402947891875157,0.9883449883449883,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7229334592348291,0.7397260273972602,0.7759762615726539,0.7987132352941178,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,0.65
