test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.976613391194199,0.976961394769614,0.9917628010524185,0.9791666666666667,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9777245960394768,0.9788293897882939,0.9917628010524184,1.0,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9494445067893613,0.95,0.970989010989011,0.9776507276507277,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9494445067893613,0.95,0.9696703296703297,0.9896049896049897,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9981481481481481,0.9981481481481481,0.999961896052431,1.0,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,0.1
1.0,1.0,1.0,1.0,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9638045891931902,0.97,0.9894736842105263,0.9929078014184398,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9894706224549157,0.99,0.9726315789473685,0.9822695035460993,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.8678571428571429,0.88,0.906875,0.9825174825174825,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.924042823444021,0.93,0.968125,1.0,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9501583142264439,0.95,0.9753846153846153,0.9719583898688376,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9700949885358662,0.97,0.9810989010989011,0.9905020352781546,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.528335764785097,0.55,0.5095833333333334,0.6602366255144032,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.6492310911183178,0.65,0.5762499999999999,0.6777263374485596,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9788138357742557,0.9788961038961039,0.9982407407407408,1.0,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9902384545291507,0.9902597402597403,0.9983449074074073,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8705979478712113,0.87,0.9528571428571428,0.9796626984126985,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9095564370717635,0.91,0.9638095238095238,0.9856150793650793,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.6759493670886075,0.72,0.5330952380952381,0.6985714285714285,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.7013333333333334,0.72,0.6700000000000002,0.7357142857142857,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,0.3
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9898568259729784,0.99,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9484330956723593,0.95,0.9968750000000001,0.9925373134328359,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9795971410006498,0.98,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.6488203266787659,0.73,0.6117333333333332,0.5925,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6500635093449465,0.71,0.6330666666666667,0.61125,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.715625,0.74,0.7338666666666667,0.8617788461538461,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.6853146853146853,0.7,0.6506666666666667,0.9507211538461539,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8089262982880004,0.8571428571428571,0.8000895789787996,0.8077777777777778,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.8921776945168758,0.9004329004329005,0.7869513287548522,0.8255555555555556,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.8858536102424154,0.9084682440846824,0.7382823305670816,0.795516304347826,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.883309915041847,0.9041095890410958,0.747920988934993,0.8478260869565217,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.94,0.94,0.9666666666666667,0.9708222811671088,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9789987789987791,0.98,0.9922222222222223,0.991158267020336,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9712096302271376,0.9711684370257967,0.9912143548507185,0.9995866060355518,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9772658126746068,0.9772382397572079,0.9978035887126796,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9712552766905826,0.9711684370257967,0.9922517861542253,0.995920745920746,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9744769432343885,0.9742033383915023,0.9976348854397635,1.0,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9604989604989607,0.96,0.9861333333333334,0.96625,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9701934465061193,0.97,0.9962666666666667,0.9924999999999999,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9698967698967699,0.9703703703703703,0.9824968396137606,0.9900779588944012,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9738021362475633,0.9740740740740741,0.993396810027166,1.0,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8823998764216713,0.8910336239103362,0.8811127379209371,0.9213323883770377,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.8771696685768914,0.8816936488169365,0.8820613714006833,0.9291282778171509,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9155440414507772,0.93,0.8505263157894737,0.8918439716312057,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9256410256410257,0.95,0.8421052631578948,0.9095744680851063,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.8108739238117701,0.81,0.8857142857142857,0.9466765873015872,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8273095325726905,0.83,0.9176190476190477,0.9751984126984127,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8815017648403178,0.8887362637362637,0.9106891277220948,0.8815625,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.881830691248122,0.8887362637362637,0.9508312200619893,0.900625,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.836316302744858,0.8412204234122043,0.9120819187084985,0.9545036764705882,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8711461071832515,0.8748443337484434,0.9508869527276693,0.9692095588235294,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9846851228628893,0.9846625766871165,0.9989195516139198,0.9824561403508771,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.7
1.0,1.0,1.0,0.9989035087719298,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.6980645161290323,0.73,0.6561904761904761,0.7550505050505051,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.7286693112152903,0.73,0.7576190476190476,0.7563131313131313,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9815950920245399,0.9815950920245399,0.9931467732724157,0.9923195084485407,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9909215522225235,0.99079754601227,0.9965733866362079,1.0,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9797149122807016,0.98,1.0,0.9984407484407485,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9899310717664549,0.99,0.9994666666666666,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9898568259729784,0.99,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9898568259729784,0.99,0.9976470588235294,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8736325644221667,0.8793103448275862,0.9387033646865728,0.9225,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8913378280439427,0.896551724137931,0.9533489047408622,0.9525,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.76,0.76,0.8452747252747252,0.8391208791208791,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.82,0.82,0.8874725274725275,0.8879120879120879,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9981265098828757,0.99813200498132,0.9998057073466909,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,0.05
1.0,1.0,1.0,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9794480692188796,0.9794520547945206,0.9936529374161769,0.9784902597402598,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.978210795093517,0.9782067247820673,0.9954281094496183,0.9987824675324676,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9396743153219838,0.95,0.8947368421052632,0.9765625,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9684118673647469,0.97,0.9957894736842106,0.9791666666666667,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.8891986062717769,0.89,0.9629166666666666,0.9481981981981982,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8989813242784379,0.9,0.9662499999999999,0.9369369369369369,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9292966758566562,0.9483188044831881,0.7041816841415465,0.9088541666666666,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9300952411659926,0.9414694894146949,0.7187172346002622,0.8515625,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.8910140462167546,0.9159402241594022,0.8466332824689978,0.8845108695652174,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.89215247437607,0.9165628891656289,0.8586344000515806,0.8804347826086957,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9990742517910148,0.9990740740740741,0.9999928555098307,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.6
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9863840784323812,0.9863429438543247,0.9990268539049026,0.9994172494172494,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9893669627043403,0.9893778452200304,0.9992362650899236,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.7165167846876872,0.7173100871731009,0.7840416264524135,0.8291396103896104,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.7273255873397583,0.7285180572851806,0.7991000363495068,0.8530844155844156,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9972164763555929,0.9972222222222222,0.9999142661179699,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.1
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9095568284594512,0.91,0.9752,0.9756367663344407,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9197109594540345,0.92,0.978,0.9825581395348838,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9606992163954189,0.96,0.98,0.9668008048289738,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9327598566308244,0.93,0.975,0.9245472837022133,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9155440414507772,0.93,0.8831578947368421,0.9778368794326241,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9155440414507772,0.93,0.8694736842105264,0.9875886524822695,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9878603945371776,0.9878603945371776,0.9930721690590112,1.0,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9906062806535894,0.9908952959028832,0.9952153110047847,1.0,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9696508465759105,0.9696509863429439,0.9960210002763193,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9878603386303642,0.9878603945371776,0.9988302477664179,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.775259547021345,0.7907845579078456,0.8043461407835089,0.8074999999999999,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8122570412844423,0.8188044831880449,0.8391414775328185,0.8456250000000001,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9924448852498786,0.992412746585736,0.9996096460791117,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9924448852498786,0.992412746585736,0.999826509368494,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.966550042171859,0.9666160849772383,0.9955696202531645,0.9931561996779388,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9817669577747107,0.9817905918057663,0.9991273494438051,0.999597423510467,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.98,0.98,0.9988235294117647,0.9858823529411765,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9805059523809524,0.98,1.0,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.925293726799263,0.9489414694894147,0.6349115334207076,0.6744791666666666,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9234429556919113,0.9396014943960149,0.586295871559633,0.859375,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.966252325300935,0.9663760896637609,0.9929017851372138,0.9891493055555556,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9700718903883948,0.9701120797011208,0.9939698297591809,0.9913194444444444,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.964857076543394,0.9650986342943855,0.9798043728423476,1.0,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.964857076543394,0.9650986342943855,0.9798043728423476,1.0,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9984814505144529,0.9984825493171472,0.9963518043778348,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9984814505144529,0.9984825493171472,0.997808891518219,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9935459265497086,0.9935185185185185,0.9992363968907179,0.9992857142857143,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9981504203175531,0.9981481481481481,0.9999405578417925,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.5152419719583899,0.54,0.5604166666666667,0.6457219251336898,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.5490114028664086,0.55,0.5641666666666666,0.7107843137254901,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8182266009852216,0.82,0.9337373737373738,0.9146141215106732,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.88,0.88,0.9470707070707071,0.9720853858784894,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.8899009108197379,0.89,0.9743999999999999,0.9515503875968991,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.8899009108197379,0.89,0.9824,0.9496124031007751,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.970271514035895,0.97,0.9537499999999999,0.9933694996986135,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.96,0.96,0.99,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9476557482337831,0.95,0.987450980392157,0.9509966777408638,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9267180475272961,0.93,0.9631372549019608,0.9551495016611296,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9983817142720989,0.9983792544570502,0.999983542345545,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8529657914007741,0.85,0.9050549450549451,0.9174174174174174,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8504749426793318,0.85,0.9358241758241759,0.9583869583869583,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8470023127557375,0.8961038961038961,0.7065217391304348,0.7640449438202247,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8448393711551606,0.8917748917748918,0.7767713365539453,0.8845760980592441,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9294833515725736,0.9312839059674503,0.9746767904781448,0.9831250000000001,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9447615280289331,0.945750452079566,0.9724604966139955,0.984375,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8531718375880749,0.900373599003736,0.6326115145228216,0.5597826086956522,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8467045281888935,0.8673723536737236,0.6254019709543569,0.669836956521739,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.7810810810810811,0.85,0.5866666666666667,0.6462745098039216,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.7810810810810811,0.85,0.6039215686274509,0.6203921568627451,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9392765252415158,0.9393019726858877,0.9859721838445243,0.9995941558441559,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9772360382490035,0.9772382397572079,0.9974302293451229,1.0,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.722476050110538,0.79,0.621875,0.6674509803921569,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7078590785907859,0.72,0.645,0.7207843137254902,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9908176335151448,0.9908952959028832,0.992478354978355,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9954187104714698,0.9954476479514416,0.9935966810966812,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8440217391304349,0.86,0.8766666666666667,0.9147727272727272,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9,0.9,0.94,0.978219696969697,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8111369584181449,0.85,0.6525490196078432,0.6211764705882353,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.828888888888889,0.86,0.7388235294117648,0.7764705882352941,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9897644664146554,0.99,0.9933333333333334,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.9
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8920295728821863,0.8929016189290162,0.9542091817899914,0.95,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9227948116842952,0.9221668742216688,0.9721135246083195,0.9725,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.7960414728370528,0.8076923076923077,0.822168994626405,0.8904109589041096,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8104991440462523,0.8186813186813187,0.8681719909214056,0.9294774226281075,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.3
