test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
1.0,1.0,1.0,1.0,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.8294007136834997,0.8392857142857143,0.8722777547761282,0.8722121760096445,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8667749469988275,0.8708791208791209,0.903708523096942,0.8553345388788427,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9847578217136326,0.9848254931714719,0.995628738578847,1.0,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.9848034018211875,0.9848254931714719,0.9983457130962554,1.0,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.8626711265765661,0.8704856787048568,0.8791603970027206,0.8757440476190477,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.8601403692422154,0.8673723536737236,0.8838174273858922,0.8839285714285714,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.7753377548513879,0.83,0.8390625,0.9709821428571429,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9165311653116531,0.92,0.904375,0.9561011904761905,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9894306313430814,0.9893778452200304,0.9955038186745504,0.9953379953379953,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.9924504509593439,0.992412746585736,0.9996550874599655,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.8565972222222222,0.86,0.9606250000000001,0.9579228243021347,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9598150483396384,0.96,0.9820833333333333,0.979064039408867,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8696741854636592,0.87,0.938,0.8570855078281815,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.88,0.88,0.954,0.9482135688478522,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.983269210614398,0.9833080424886191,0.9984848484848485,0.9939613526570048,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9863471975632835,0.9863429438543247,0.9991273494438052,1.0,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.7695628915429572,0.8142493638676844,0.7778763202451019,0.8132440476190477,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.7681012842172975,0.7913486005089059,0.7543336289607353,0.8273809523809523,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9877300613496932,0.9877300613496932,0.9995682888540032,0.993431855500821,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9938727158977241,0.9938650306748467,0.9998430141287284,0.9987684729064039,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9624967354449538,0.9645080946450809,0.9319380733944954,0.8645833333333334,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9644856966232742,0.9651307596513076,0.9436025557011796,0.8567708333333334,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9579975579975578,0.96,0.9899999999999999,0.9891098484848485,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9789987789987791,0.98,0.9855555555555555,0.9990530303030303,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8299976377034637,0.8351648351648352,0.8732630011393098,0.9213597158802638,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.845229103922438,0.8475274725274725,0.904454970351033,0.9173008625063419,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.8919638939384442,0.8928571428571429,0.9557294477423997,0.9547817047817048,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8851217807125834,0.885989010989011,0.9583648138154344,0.9579002079002079,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9924240163494372,0.992412746585736,0.9996250126684909,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9924240163494372,0.992412746585736,0.9958954089388872,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9724069281340376,0.9724025974025974,0.9849729683708655,1.0,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9853872384153034,0.9853896103896104,0.9990421863692477,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9427140198511166,0.9427148194271482,0.9864657596280448,0.9755902360944377,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9607702642185401,0.960772104607721,0.9903769953583152,0.9919967987194878,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.8748663101604278,0.88,0.9475,0.9524221453287197,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8877575234602524,0.89,0.9429166666666666,0.9740484429065744,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.7402888446621628,0.7459526774595268,0.8205609570040523,0.7755681818181818,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.7498830540290231,0.7515566625155666,0.8333356829242695,0.8526785714285714,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9972230670077613,0.9972222222222222,0.999905786942824,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.65
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8608506944444444,0.86,0.9184615384615386,0.9365079365079366,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9102849656075991,0.91,0.9406593406593405,0.9588159588159588,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.8031121442659905,0.8324175824175825,0.7316773132160485,0.8692543411644534,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.8366567511850166,0.8681318681318682,0.8292451571786398,0.9233912155260469,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.7686785599829077,0.8137931034482758,0.6551724137931035,0.7058823529411765,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.7236491228070175,0.7344827586206897,0.6212841854934602,0.6352941176470588,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9758217334848595,0.9757207890743551,0.9950707555749573,0.9882352941176471,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9691126927849519,0.9696509863429439,0.9908872639965076,0.9976470588235294,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9604267367061996,0.960546282245827,0.9920661495247131,0.9923969587835134,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9848254931714719,0.9848254931714719,0.9988001562587198,0.9995998399359743,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9954144464397854,0.9954476479514416,0.9968051118210862,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9984932670808974,0.9984825493171472,0.9996611482234485,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9800322061191626,0.98,0.9987878787878788,0.9477928692699491,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.9900090734953122,0.99,1.0,0.952886247877759,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.9894706224549157,0.99,1.0,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.05
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.722476050110538,0.79,0.6825,0.6262808921036769,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.7498039215686275,0.78,0.735625,0.7112718505123569,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9256410256410257,0.95,0.6778947368421053,0.8278829604130808,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.920618556701031,0.94,0.7578947368421052,0.9242685025817555,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.8721485411140584,0.88,0.9317647058823529,0.9796078431372549,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8721485411140584,0.88,0.927843137254902,0.9874509803921568,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9683263202548943,0.9681335356600911,0.992550927333536,0.9918588873812755,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9773359908051362,0.9772382397572079,0.9947805817371035,0.9963817277250113,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.6938609842719431,0.72,0.7846153846153845,0.7709209911173446,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.6604176784847013,0.68,0.727032967032967,0.8036465638148667,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.8716779682930558,0.8754669987546699,0.9015407539243179,0.9181547619047619,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8848481690910486,0.8885429638854296,0.9136660423629722,0.9166666666666666,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.900431149696118,0.9005424954792043,0.9722440223931355,0.9727891156462585,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9168091989338856,0.9168173598553345,0.9791503165384817,0.9811924769907963,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.8234331745410783,0.8424657534246576,0.8317998877730695,0.8502331002331002,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8190135919591376,0.8455790784557908,0.8100583386544379,0.8589743589743589,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9136114776156133,0.9217032967032966,0.8275227439088152,0.6842105263157895,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9170457353235434,0.9217032967032966,0.8750182996967479,0.6694736842105263,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.6502907971262403,0.6724137931034483,0.7358303606817281,0.702037351443124,16,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.6455504162812211,0.6448275862068965,0.6874752279032899,0.7512733446519524,128,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.753204197860091,0.7534246575342466,0.8285073564419851,0.803921568627451,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.7365267928304237,0.736612702366127,0.8158074716699053,0.9159663865546218,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9399759903961583,0.94,0.9864,0.9983464241422075,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9399038461538461,0.94,0.994,0.9975196362133113,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9668024819478622,0.9666160849772383,0.9937921638429253,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9848254931714719,0.9848254931714719,0.9970444107499945,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8781546811397557,0.88,0.9147252747252748,0.8953238953238952,16,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.8887779149365952,0.89,0.9771428571428571,0.9673959673959673,128,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9857913738911172,0.9863429438543247,0.9930721690590112,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9923555530989226,0.992412746585736,0.9887360446570973,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.5737746748414077,0.6310344827586207,0.6007124521976007,0.7122241086587436,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.6188333577388375,0.6379310344827587,0.625072031012625,0.7232597623089984,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9906062806535894,0.9908952959028832,0.9949162679425837,0.9948979591836735,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9759037647838072,0.9772382397572079,0.9802631578947368,0.9948979591836735,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.7124451231150982,0.77,0.6906666666666667,0.7925,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7124451231150982,0.77,0.6309333333333333,0.77375,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8802710465582982,0.9090909090909091,0.7923273657289003,0.5298913043478262,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.881735614551118,0.8922789539227896,0.7366029787874229,0.8206521739130435,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9721221880642171,0.9731481481481481,0.9990586083541785,0.998582565556343,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,False,0.15
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.8633428357954186,0.8698630136986302,0.9087104061453919,0.9195804195804195,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.8859966006242281,0.8922789539227896,0.9213468199144752,0.9656177156177157,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.8458333333333333,0.86,0.9231250000000001,0.9562937062937064,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8838095238095238,0.89,0.944375,0.9358974358974359,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9923846965837353,0.992412746585736,0.9828107539604286,0.9995143273433705,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9923846965837353,0.992412746585736,0.9946756063892723,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9604925676783034,0.960546282245827,0.9875272057592499,1.0,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9741632722154286,0.9742033383915023,0.9898896887847164,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.96,0.96,0.97875,1.0,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.970271514035895,0.97,0.99,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9938886157399055,0.9939301972685888,0.9989779753692065,1.0,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9954004567103022,0.9954476479514416,0.997291634728397,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9934187550220615,0.993517017828201,0.9955183394268192,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.9967344062649429,0.9967585089141004,1.0,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.9263366390109896,0.9259028642590287,0.9736907983358565,0.9850397381954183,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9353718958800153,0.9352428393524284,0.9805861286186007,0.9850397381954183,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9414329095900988,0.9551681195516812,0.6993692660550459,0.9270833333333333,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9421118893843349,0.9508094645080947,0.7860747051114023,0.9557291666666666,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9802272489079248,0.9802731411229135,0.9940832374376678,1.0,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9908834788873554,0.9908952959028832,0.9982738780207135,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8897583429228999,0.89,0.9258333333333334,0.9498069498069499,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.88,0.88,0.9333333333333333,0.9549549549549551,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9095840867992767,0.9095840867992767,0.9692934634465464,0.9448470209339774,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9257723558442638,0.9258589511754068,0.9797879300005451,0.9681964573268921,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8908176466968903,0.8916562889165629,0.936230392886068,0.9559620596205963,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9125331696709404,0.912826899128269,0.9552652022280624,0.9796747967479675,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9552083333333333,0.96,0.8757894736842105,0.8125,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9776041666666667,0.98,0.7936842105263158,0.6380208333333333,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.98,0.98,0.9904166666666667,0.9961389961389961,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9899780311748091,0.99,0.9966666666666667,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9506585226188203,0.95,0.9811764705882353,0.887873754152824,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.990131704523764,0.99,0.9898039215686274,0.9011627906976745,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9740256601974285,0.9772382397572079,0.9262271275050828,1.0,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9887772468156487,0.9893778452200304,0.9954012973182302,1.0,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.592791182603515,0.603448275862069,0.6701347602061039,0.693125,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.597372802960222,0.596551724137931,0.6703329369797859,0.7691666666666668,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9309219316663486,0.93,0.983529411764706,0.9879445449065702,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9805059523809524,0.98,0.9937254901960785,1.0,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.6210586881472957,0.63,0.665050505050505,0.623030303030303,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.6862012151168778,0.69,0.6909090909090909,0.6864646464646464,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.8421877414582841,0.8653846153846154,0.7628420123565754,0.7869318181818181,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.8417410714285715,0.8571428571428571,0.7915122094733746,0.8551136363636364,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9892161864630135,0.9893778452200304,0.9906024531024532,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9877568446868599,0.9878603945371776,0.9943722943722944,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9848697517675232,0.9848254931714719,0.9984595115029897,1.0,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9833164079656963,0.9833080424886191,0.9981858720989155,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8979447117152903,0.9,0.9456429420757602,0.9492643328259767,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9060856044573057,0.906896551724138,0.9568540852726347,0.9705733130390666,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.3
1.0,1.0,1.0,0.9977777777777778,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.95
1.0,1.0,1.0,0.9977777777777778,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.8801932367149757,0.88,0.9503030303030303,0.933856965688301,16,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.88,0.88,0.9587878787878789,0.9603141794129806,128,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
