test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9953675037397608,0.9953703703703703,0.9997896662094193,1.0,128,159_code_Python,16,l16r_32x,l1,0.75
0.9842569782487346,0.9842592592592593,0.9981258573388203,0.9927739863508631,16,158_code_C,16,l16r_32x,l1,0.49999999999999994
0.9972222198407233,0.9972222222222222,0.9999108367626887,1.0,128,158_code_C,16,l16r_32x,l1,0.49999999999999994
0.9638045891931902,0.97,0.8905263157894737,0.9817708333333334,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.95
0.9470790378006874,0.96,0.7684210526315789,1.0,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.95
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.75
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.75
0.9108145421076853,0.91,0.95625,0.9287500000000001,16,23_headline_ischina,16,l16r_32x,l1,0.7999999999999999
0.9278063339413032,0.93,0.9325,0.9875,128,23_headline_ischina,16,l16r_32x,l1,0.7999999999999999
0.8530082530223877,0.8793103448275862,0.8805432372505544,0.8825331971399387,16,141_news_class_Entertainment,16,l16r_32x,l1,0.15
0.9353241379310345,0.9379310344827586,0.9625831485587584,0.9336057201225741,128,141_news_class_Entertainment,16,l16r_32x,l1,0.15
0.890625,0.9,0.9448,0.9625779625779625,16,157_amazon_5star,16,l16r_32x,l1,0.75
0.8782449434623348,0.89,0.9237333333333334,0.9615384615384615,128,157_amazon_5star,16,l16r_32x,l1,0.75
0.5321630094043887,0.59,0.5545833333333333,0.555008210180624,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.6
0.63125,0.64,0.7025,0.638752052545156,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.6
0.6129562164668476,0.7137931034482758,0.5732404733593794,0.664796633941094,16,148_twt_emotion_worry,16,l16r_32x,l1,0.7
0.6253320668338032,0.6448275862068965,0.6146877300266123,0.7363253856942497,128,148_twt_emotion_worry,16,l16r_32x,l1,0.7
0.6683750555473263,0.71,0.7628571428571429,0.7209595959595959,16,41_truthqa_tf,16,l16r_32x,l1,0.3
0.7602875112309075,0.77,0.7523809523809524,0.8888888888888888,128,41_truthqa_tf,16,l16r_32x,l1,0.3
0.9703951135712923,0.97,0.9984313725490196,1.0,16,125_world_country_Italy,16,l16r_32x,l1,0.15
0.9794019933554817,0.98,0.9984313725490196,0.9990530303030303,128,125_world_country_Italy,16,l16r_32x,l1,0.15
0.7011235955056181,0.78,0.588125,0.6473214285714286,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.2
0.8287739192062368,0.84,0.6943750000000001,0.7953869047619047,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.2
0.7987094490149171,0.8118131868131868,0.8571550638604065,0.7972972972972973,16,128_art_type_movie,16,l16r_32x,l1,0.7
0.8166683113952297,0.8255494505494505,0.8711368951250226,0.8768191268191268,128,128_art_type_movie,16,l16r_32x,l1,0.7
0.9800322061191626,0.98,1.0,0.9990243902439024,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.5499999999999999
1.0,1.0,1.0,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.5499999999999999
0.9675988428158148,0.97,0.9966666666666667,0.9986413043478262,16,154_athlete_sport_football,16,l16r_32x,l1,0.1
0.9554347826086956,0.96,0.9844444444444445,0.9932065217391304,128,154_athlete_sport_football,16,l16r_32x,l1,0.1
0.8611995104039167,0.86,0.9129166666666667,0.9708538587848933,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.6
0.8514971267264846,0.85,0.8870833333333333,0.9499178981937603,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.6
0.9800686457446427,0.9802731411229135,0.9921048597271194,0.9469496021220158,16,82_federal-government,16,l16r_32x,l1,0.1
0.9788962872346221,0.9787556904400607,0.993765649752159,0.9734748010610079,128,82_federal-government,16,l16r_32x,l1,0.1
0.9897644664146554,0.99,1.0,0.9971590909090909,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.9
0.9897644664146554,0.99,0.9988888888888889,0.9990530303030303,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.9
0.9817905918057663,0.9817905918057663,0.9956146834195615,1.0,16,76_trial-court,16,l16r_32x,l1,0.75
0.971421173346753,0.9711684370257967,0.9927075634392708,1.0,128,76_trial-court,16,l16r_32x,l1,0.75
0.7945267400176783,0.7967032967032966,0.8783088151181679,0.8594460520876396,16,127_art_type_song,16,l16r_32x,l1,0.5499999999999999
0.8532156146468477,0.853021978021978,0.9242413843068169,0.9235221165770979,128,127_art_type_song,16,l16r_32x,l1,0.5499999999999999
0.9256410256410257,0.95,0.9178947368421053,0.9468085106382979,16,23_headline_ischina,16,l16r_32x,l1,0.95
0.9470790378006874,0.96,0.9410526315789474,0.9698581560283688,128,23_headline_ischina,16,l16r_32x,l1,0.95
0.8497163789938477,0.8516483516483516,0.9271239160487621,0.9483257544439853,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.39999999999999997
0.8738474626704716,0.875,0.9429119014704034,0.9611409673418768,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.39999999999999997
0.7498491933921803,0.803448275862069,0.6478894173602854,0.6980392156862746,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.2
0.7458,0.7862068965517242,0.6541319857312723,0.7482352941176471,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.2
0.9698971125124461,0.97,0.9903296703296703,0.9964835164835165,16,96_spam_is,16,l16r_32x,l1,0.35
0.9700949885358662,0.97,0.9903296703296703,0.9973626373626374,128,96_spam_is,16,l16r_32x,l1,0.35
0.7850669579641543,0.8528138528138528,0.6954314720812181,0.7022222222222222,16,89_glue_mrpc,16,l16r_32x,l1,0.85
0.7850669579641543,0.8528138528138528,0.6954314720812181,0.7022222222222222,128,89_glue_mrpc,16,l16r_32x,l1,0.85
0.7760869565217391,0.84,0.6823529411764706,0.7105882352941176,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.85
0.7502793296089385,0.79,0.5905882352941176,0.7435294117647059,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.85
0.966712344955261,0.9666160849772383,0.9969888761028002,0.9891304347826088,16,79_human-rights,16,l16r_32x,l1,0.39999999999999997
0.9848439282129615,0.9848254931714719,0.999319140774837,1.0,128,79_human-rights,16,l16r_32x,l1,0.39999999999999997
0.8163324697478216,0.8286090969017799,0.8572813961023932,0.823828345567476,16,52_virtue_is,16,l16r_32x,l1,0.25
0.8853175800029669,0.8879367172050099,0.928211359533398,0.9243365330321852,128,52_virtue_is,16,l16r_32x,l1,0.25
0.9850822619055787,0.9850560398505604,0.9983904549548883,0.99875,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.3
0.988785360511388,0.9887920298879203,0.9993244340751023,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.3
0.5797800125780725,0.6967621419676214,0.5640748440748441,0.5357142857142857,16,54_cs_tf,16,l16r_32x,l1,0.7
0.6669976811096319,0.6861768368617683,0.6416484176484176,0.6214285714285714,128,54_cs_tf,16,l16r_32x,l1,0.7
0.7557344285102527,0.8038605230386052,0.7502201002302585,0.7482517482517482,16,26_headline_isfrontpage,16,l16r_32x,l1,0.2
0.7941948662833701,0.8169364881693649,0.7881499003502255,0.8234265734265734,128,26_headline_isfrontpage,16,l16r_32x,l1,0.2
0.7818744982225135,0.8505603985056039,0.7840821742313324,0.7498228206945429,16,107_hate_offensive,16,l16r_32x,l1,0.85
0.8138679656979638,0.8455790784557908,0.8154130063445584,0.7668320340184267,128,107_hate_offensive,16,l16r_32x,l1,0.85
0.6896005584898188,0.7073474470734745,0.7311093665117531,0.8083216456287985,16,26_headline_isfrontpage,16,l16r_32x,l1,0.35
0.7243325514114631,0.7303860523038606,0.7688778612044435,0.8186068256194483,128,26_headline_isfrontpage,16,l16r_32x,l1,0.35
0.9845576607525166,0.9846625766871165,0.9937946013031338,0.9867211440245148,16,105_click_bait,16,l16r_32x,l1,0.1
0.9938650306748467,0.9938650306748467,0.9978281104560968,1.0,128,105_click_bait,16,l16r_32x,l1,0.1
0.7728692040658408,0.7724137931034483,0.8521288837744534,0.8948948948948949,16,42_temp_sense,16,l16r_32x,l1,0.44999999999999996
0.8410127162332455,0.8413793103448276,0.9113924050632911,0.948948948948949,128,42_temp_sense,16,l16r_32x,l1,0.44999999999999996
0.6405359450452289,0.7482758620689656,0.600277760242409,0.715,16,148_twt_emotion_worry,16,l16r_32x,l1,0.25
0.6713738368910783,0.7379310344827587,0.6278644024998422,0.745,128,148_twt_emotion_worry,16,l16r_32x,l1,0.25
0.9260606060606059,0.93,0.963125,0.9865967365967365,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.7999999999999999
0.9387914230019493,0.94,0.96125,0.9912587412587412,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.7999999999999999
0.9484330956723593,0.95,0.9924999999999999,0.9547920433996383,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.7999999999999999
0.9582655826558266,0.96,0.993125,0.9776974080771549,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.7999999999999999
0.6898412529882508,0.7252747252747253,0.7125440697580536,0.6580416032470826,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.3
0.6882645666237696,0.7005494505494505,0.700702424845924,0.6960933536276003,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.3
0.7859552195405641,0.83,0.4815686274509804,0.6410984848484849,16,152_it_tick_Hardware,16,l16r_32x,l1,0.85
0.7528239202657807,0.76,0.5725490196078431,0.7215909090909092,128,152_it_tick_Hardware,16,l16r_32x,l1,0.85
0.9803496081977096,0.98,0.98875,0.9981916817359856,16,96_spam_is,16,l16r_32x,l1,0.2
0.96,0.96,0.996875,1.0,128,96_spam_is,16,l16r_32x,l1,0.2
0.9270258109379473,0.9448275862068966,0.7597575757575757,0.7854609929078014,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.05
0.9231003967043027,0.9482758620689655,0.7294545454545455,0.7553191489361702,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.05
0.8624555862613502,0.87,0.9280952380952381,0.9260110294117647,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.7
0.8978174603174602,0.9,0.9338095238095239,0.9375,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.7
0.9302216399170214,0.93,0.9789010989010989,0.9854312354312355,16,118_us_state_CA,16,l16r_32x,l1,0.65
0.9115299334811531,0.91,0.9727472527472527,0.9877622377622378,128,118_us_state_CA,16,l16r_32x,l1,0.65
0.57125,0.58,0.5836363636363636,0.6163901458019105,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.44999999999999996
0.5388798701298702,0.54,0.5892929292929293,0.6103569632981398,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.44999999999999996
0.9990699728229943,0.9990740740740741,1.0,1.0,16,161_agnews_0,16,l16r_32x,l1,0.95
1.0,1.0,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,0.95
0.9799075241698192,0.98,1.0,0.9986213235294118,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.39999999999999997
0.9899780311748091,0.99,1.0,0.9981617647058824,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.39999999999999997
0.905977255976306,0.9059775840597758,0.9710875623634286,0.9775910364145658,16,57_wikidatais_alive,16,l16r_32x,l1,0.49999999999999994
0.9169188103253461,0.9171855541718555,0.9787875169236161,0.9807923169267708,128,57_wikidatais_alive,16,l16r_32x,l1,0.49999999999999994
0.96,0.96,0.9767032967032966,0.9273182957393483,16,117_us_state_FL,16,l16r_32x,l1,0.35
0.920892320892321,0.92,0.9854945054945055,0.9843358395989975,128,117_us_state_FL,16,l16r_32x,l1,0.35
0.753484377218902,0.8026151930261519,0.752950794295776,0.7191142191142192,16,87_glue_cola,16,l16r_32x,l1,0.2
0.7662119265145086,0.7907845579078456,0.7442290203362938,0.8041958041958043,128,87_glue_cola,16,l16r_32x,l1,0.2
0.8990676346231543,0.9009962640099627,0.9543519941819144,0.940379403794038,16,21_headline_istrump,16,l16r_32x,l1,0.25
0.9080717946366436,0.9078455790784558,0.962263020445943,0.9654471544715447,128,21_headline_istrump,16,l16r_32x,l1,0.25
0.9739229099354526,0.9742033383915023,0.9963803703299501,1.0,16,65_high-school,16,l16r_32x,l1,0.85
0.9832726744575426,0.9833080424886191,0.9966713958310596,1.0,128,65_high-school,16,l16r_32x,l1,0.85
0.7424242424242423,0.8,0.58125,0.6607142857142857,16,152_it_tick_Hardware,16,l16r_32x,l1,0.7999999999999999
0.7108571428571427,0.77,0.7124999999999999,0.6383928571428572,128,152_it_tick_Hardware,16,l16r_32x,l1,0.7999999999999999
0.861916015075567,0.8978829389788294,0.6477207762900556,0.688858695652174,16,106_hate_hate,16,l16r_32x,l1,0.1
0.8575966499729232,0.8792029887920298,0.6057727438801608,0.7771739130434783,128,106_hate_hate,16,l16r_32x,l1,0.1
0.746597713663582,0.79,0.7525333333333335,0.773125,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.25
0.7860156720916216,0.8,0.8010666666666667,0.779375,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.25
0.9969855313725503,0.9969650986342944,0.9998963998963999,1.0,16,67_social-security,16,l16r_32x,l1,0.9
0.9969855313725503,0.9969650986342944,0.9998963998963999,1.0,128,67_social-security,16,l16r_32x,l1,0.9
0.8730934054503849,0.9090909090909091,0.7844899665551839,0.7730978260869565,16,89_glue_mrpc,16,l16r_32x,l1,0.9
0.8790897480552653,0.9090909090909091,0.7748745819397994,0.8777173913043479,128,89_glue_mrpc,16,l16r_32x,l1,0.9
0.8396158463385354,0.84,0.9628282828282828,0.9399759903961584,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.5499999999999999
0.989988865269764,0.99,0.9995959595959596,0.9819927971188475,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.5499999999999999
0.9192792792792792,0.93,0.9633333333333334,1.0,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.1
0.8950354609929078,0.92,0.94,1.0,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.1
0.9770635329369353,0.9787037037037037,0.9960291675691285,0.99822695035461,16,158_code_C,16,l16r_32x,l1,0.95
0.9962962962962963,0.9962962962962963,0.9992599812287921,1.0,128,158_code_C,16,l16r_32x,l1,0.95
0.9898568259729784,0.99,0.9992156862745099,1.0,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.15
0.9898568259729784,0.99,0.9984313725490196,1.0,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.15
0.8878398225291139,0.8928571428571429,0.9529826306844091,0.9658719027582983,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.35
0.8878398225291139,0.8928571428571429,0.9574513949342951,0.959794296400187,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.35
0.987835645772653,0.9878603945371776,0.9944546681388786,0.9974632166412988,16,75_cell-lines,16,l16r_32x,l1,0.25
0.9954336561455545,0.9954476479514416,0.9997791682002208,1.0,128,75_cell-lines,16,l16r_32x,l1,0.25
0.9027631641310014,0.9206896551724137,0.8887567710397675,0.8832891246684349,16,140_news_class_Technology,16,l16r_32x,l1,0.9
0.8936274509803923,0.9172413793103448,0.8851895891134891,0.9221927497789567,128,140_news_class_Technology,16,l16r_32x,l1,0.9
0.8898775179674057,0.89,0.947878787878788,0.9310344827586207,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.44999999999999996
0.8994288045695634,0.9,0.9353535353535353,0.9363711001642037,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.44999999999999996
0.9981497707590422,0.9981481481481481,0.9999877523025672,1.0,16,163_agnews_2,16,l16r_32x,l1,0.3
0.999074481027167,0.9990740740740741,1.0,1.0,128,163_agnews_2,16,l16r_32x,l1,0.3
0.8526315789473684,0.9,0.6255555555555555,0.5585106382978724,16,151_it_tick_HR Support,16,l16r_32x,l1,0.1
0.8476190476190476,0.89,0.7388888888888889,0.7393617021276595,128,151_it_tick_HR Support,16,l16r_32x,l1,0.1
0.98,0.98,0.9990476190476191,0.9915611814345991,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.3
0.9899507152301958,0.99,0.9971428571428571,0.9933694996986137,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.3
0.9899507152301958,0.99,1.0,0.9994775339602926,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.7
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.7
0.9191112160448832,0.9244505494505495,0.9618799187799203,0.9310520939734422,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.85
0.9344774847278831,0.9381868131868132,0.9623986601651079,0.9274770173646578,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.85
0.9755969379445137,0.9754601226993865,0.9892588614393125,0.9970859640602234,16,105_click_bait,16,l16r_32x,l1,0.3
0.9845934962136629,0.9846625766871165,0.9995524525599714,1.0,128,105_click_bait,16,l16r_32x,l1,0.3
0.5702118204710414,0.65,0.6698901098901099,0.6872586872586872,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.65
0.6203761755485894,0.65,0.6320879120879123,0.8236808236808236,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.65
0.9799199427108309,0.9802731411229135,0.9924112924112923,0.9987789987789988,16,83_third-party,16,l16r_32x,l1,0.9
0.9751943918525516,0.9757207890743551,0.9955969955969955,0.9987789987789988,128,83_third-party,16,l16r_32x,l1,0.9
0.7341314179303005,0.81,0.61625,0.706449668474985,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.7999999999999999
0.7645641389085754,0.78,0.70625,0.8354430379746836,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.7999999999999999
0.8758570484888468,0.8722527472527473,0.9547760388559093,0.9579002079002079,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.7
0.8899642116610742,0.8901098901098901,0.9592192840438928,0.9792099792099791,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.7
0.975925925925926,0.975925925925926,0.9818513139137686,0.9954515919428201,16,160_code_HTML,16,l16r_32x,l1,0.85
0.9778338272976028,0.9777777777777777,0.9816092417762716,0.9948018193632229,128,160_code_HTML,16,l16r_32x,l1,0.85
0.6890673505075191,0.6917808219178082,0.7558195451505226,0.838474025974026,16,26_headline_isfrontpage,16,l16r_32x,l1,0.44999999999999996
0.7239149783037376,0.7247820672478207,0.8023320473238943,0.8648538961038962,128,26_headline_isfrontpage,16,l16r_32x,l1,0.44999999999999996
1.0,1.0,1.0,0.9943977591036415,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.5499999999999999
0.989988865269764,0.99,1.0,0.9995998399359743,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.5499999999999999
0.8526315789473684,0.9,0.6977777777777778,0.8918439716312057,16,152_it_tick_Hardware,16,l16r_32x,l1,0.1
0.8624434389140271,0.89,0.7311111111111112,0.773049645390071,128,152_it_tick_Hardware,16,l16r_32x,l1,0.1
0.5764705882352941,0.7,0.5614285714285714,0.6382575757575758,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.3
0.6894977168949771,0.7,0.7000000000000001,0.6761363636363636,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.3
0.7018770255138798,0.7620689655172413,0.6205402650356778,0.623118018455561,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.75
0.6930482124145231,0.7344827586206897,0.6120030581039756,0.6697425934919864,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.75
0.901791756945461,0.9041095890410958,0.9461447082924228,0.9551282051282051,16,113_movie_sent,16,l16r_32x,l1,0.7999999999999999
0.900938291942282,0.9009962640099627,0.934635198855716,0.9708624708624709,128,113_movie_sent,16,l16r_32x,l1,0.7999999999999999
0.9385500019815607,0.9551724137931035,0.7701818181818183,0.9024822695035462,16,141_news_class_Entertainment,16,l16r_32x,l1,0.05
0.9517241379310345,0.9517241379310345,0.8201212121212121,0.946808510638298,128,141_news_class_Entertainment,16,l16r_32x,l1,0.05
0.9059141940657578,0.9172413793103448,0.8279569892473118,0.8405315614617941,16,42_temp_sense,16,l16r_32x,l1,0.85
0.9239984787018255,0.9310344827586207,0.9385560675883257,0.8762458471760798,128,42_temp_sense,16,l16r_32x,l1,0.85
0.8192367747173819,0.8406593406593407,0.8417914503079338,0.7568627450980392,16,128_art_type_movie,16,l16r_32x,l1,0.75
0.8385421322216895,0.8447802197802198,0.8673871915630157,0.952156862745098,128,128_art_type_movie,16,l16r_32x,l1,0.75
0.983256529699481,0.9833080424886191,0.9965529822944272,0.9964835164835165,16,69_blood-pressure,16,l16r_32x,l1,0.6
1.0,1.0,1.0,0.9973626373626373,128,69_blood-pressure,16,l16r_32x,l1,0.6
0.9943861270442482,0.9943960149439601,0.9984023661466477,1.0,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.7999999999999999
0.996881181691249,0.9968866749688667,0.99865934518831,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.7999999999999999
0.9675735556431776,0.9675925925925926,0.9931698673982624,0.9955436720142602,16,160_code_HTML,16,l16r_32x,l1,0.6
0.9805441333859065,0.9805555555555555,0.9968421353452218,0.9937611408199643,128,160_code_HTML,16,l16r_32x,l1,0.6
0.9893701536011708,0.9893778452200304,0.995070005915993,1.0,16,85_mental-health,16,l16r_32x,l1,0.3
0.9908685079186419,0.9908952959028832,0.9988825346742918,1.0,128,85_mental-health,16,l16r_32x,l1,0.3
0.3903225806451613,0.55,0.48545454545454547,0.5,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.5499999999999999
0.560708534621578,0.56,0.562020202020202,0.6275303643724697,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.5499999999999999
0.8757778570108496,0.9097135740971357,0.9308947108255066,0.9836956521739131,16,113_movie_sent,16,l16r_32x,l1,0.1
0.9443377178663834,0.9464508094645081,0.9453158245395343,0.9836956521739131,128,113_movie_sent,16,l16r_32x,l1,0.1
