dataset,test_f1,test_auc,val_auc,sae_id,num_train,model_name
137_glue_mnli_neutral,0.6457062520556631,0.6974490168187518,0.7412000000000001,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
137_glue_mnli_neutral,0.5417944777905627,0.5584449194375485,0.8964120370370371,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
137_glue_mnli_neutral,0.6665170364951561,0.7304102800567771,0.7708,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
137_glue_mnli_neutral,0.5284736660168712,0.5409249585446041,0.8735532407407408,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
137_glue_mnli_neutral,0.6678140747555427,0.726835759348703,0.7552,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
137_glue_mnli_neutral,0.5378063940159435,0.5641211935319999,0.8813657407407408,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
137_glue_mnli_neutral,0.6808323704987483,0.7435386701910398,0.7592,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
137_glue_mnli_neutral,0.5775995005271233,0.6052391952381408,0.8689236111111112,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
137_glue_mnli_neutral,0.6525824881152223,0.7055450956026326,0.7412,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
137_glue_mnli_neutral,0.5534918945864848,0.5739593018240374,0.8530092592592592,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
137_glue_mnli_neutral,0.6764413354358765,0.7329903739180342,0.8119999999999999,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
137_glue_mnli_neutral,0.5379097003361092,0.5556548994047676,0.8932291666666666,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
137_glue_mnli_neutral,0.6715108987223745,0.7233244246127415,0.7799999999999999,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
95_toxic_is,0.8083047525722685,0.8790382672069738,0.9719328703703702,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
95_toxic_is,0.9198717948717947,0.9668000000000001,0.9734299516908211,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
95_toxic_is,0.8114996733627308,0.8605732425563188,0.9331597222222223,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
95_toxic_is,0.9198717948717947,0.966,0.9569243156199678,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
95_toxic_is,0.835368733898292,0.9004225826536967,0.9649884259259259,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
95_toxic_is,0.9197109594540345,0.9823999999999999,0.9782608695652173,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
95_toxic_is,0.8385885368400362,0.8911084118445631,0.9288194444444445,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
95_toxic_is,0.8798076923076923,0.946,0.9512882447665056,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
95_toxic_is,0.8337572136254533,0.8582765976992722,0.9375,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
95_toxic_is,0.94999499949995,0.9548000000000001,0.964170692431562,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
95_toxic_is,0.8194514988705828,0.8834580326429788,0.9291087962962963,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
95_toxic_is,0.8795664391810518,0.9548,0.9677938808373592,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
95_toxic_is,0.8082577799558932,0.8884187855341996,0.9620949074074074,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
95_toxic_is,0.9197109594540345,0.98,0.9883252818035426,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
95_toxic_is,0.8146945941531929,0.8777827680184548,0.9545717592592592,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
95_toxic_is,0.8698828946051447,0.9563999999999999,0.9613526570048309,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
58_wikidatapolitical_party,0.551311337100314,0.5578259869375182,0.9140625,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
58_wikidatapolitical_party,0.697550925188075,0.769421938082612,0.8635454181672669,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
58_wikidatapolitical_party,0.5450176864967862,0.5429260130853433,0.9383680555555555,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
58_wikidatapolitical_party,0.7010036886121288,0.7702718932751914,0.8935574229691876,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
58_wikidatapolitical_party,0.539967546211373,0.5401588206521144,0.9346064814814814,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
58_wikidatapolitical_party,0.7010773596373074,0.7718434891687171,0.881952781112445,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
58_wikidatapolitical_party,0.525186167742673,0.5267612751184629,0.9484953703703703,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
58_wikidatapolitical_party,0.6816599968773882,0.7596454003360813,0.8287314925970388,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
58_wikidatapolitical_party,0.5342110013314547,0.5390145556227112,0.9210069444444445,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
58_wikidatapolitical_party,0.726874024376814,0.7921890349621061,0.900360144057623,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
58_wikidatapolitical_party,0.5134343827414227,0.5133403918173024,0.9108796296296297,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
58_wikidatapolitical_party,0.6777371183558809,0.740520381987109,0.8511404561824729,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
58_wikidatapolitical_party,0.5224210729365368,0.5208661074175521,0.951388888888889,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
58_wikidatapolitical_party,0.7146164562081517,0.7712296326407431,0.8727490996398559,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
58_wikidatapolitical_party,0.5472429299576033,0.5518579482482625,0.9476273148148149,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
58_wikidatapolitical_party,0.7097138539722886,0.7703139804284472,0.874749899959984,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
135_context_type_Event_duration,0.9547016329751714,0.9877502458449173,0.9976851851851851,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
135_context_type_Event_duration,0.9687344220454229,0.9988042091836735,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
135_context_type_Event_duration,0.9529411050247166,0.9898657261833942,0.9976851851851851,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
135_context_type_Event_duration,0.9732142857142857,0.9978475765306123,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
135_context_type_Event_duration,0.9564375311160493,0.9898444803263364,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
135_context_type_Event_duration,0.9687443937249586,0.9988042091836734,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
135_context_type_Event_duration,0.9520876475824144,0.9853737449768724,0.9930555555555555,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
135_context_type_Event_duration,0.9687344220454229,0.9984853316326531,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
135_context_type_Event_duration,0.9564200680272109,0.9895743544294577,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
135_context_type_Event_duration,0.9732057416267944,0.9988839285714286,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
135_context_type_Event_duration,0.9695110615356013,0.9915411137685294,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
135_context_type_Event_duration,0.9866068759342301,0.9978475765306123,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
135_context_type_Event_duration,0.9520678610985222,0.9890158919010793,0.9976851851851851,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
135_context_type_Event_duration,0.977674566946399,0.9993622448979592,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
135_context_type_Event_duration,0.9520844479352829,0.9861264553412085,0.9930555555555555,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
135_context_type_Event_duration,0.9821428571428571,0.9972895408163265,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
7_hist_fig_ispolitician,0.5690969697970364,0.5860350663540306,0.7780671296296298,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
7_hist_fig_ispolitician,0.6451828853144643,0.6963115054092164,0.7218887555022009,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
7_hist_fig_ispolitician,0.5669327310461176,0.5867598561491503,0.7881944444444445,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
7_hist_fig_ispolitician,0.6427498557944042,0.683980726255639,0.7703081232492998,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
7_hist_fig_ispolitician,0.5681909364143441,0.5834587029047114,0.7268518518518517,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
7_hist_fig_ispolitician,0.6432613348772359,0.6947733240395737,0.7671068427370948,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
7_hist_fig_ispolitician,0.5504341050455186,0.563117569841675,0.7068865740740741,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
7_hist_fig_ispolitician,0.631611478020919,0.6778743513765495,0.71468587434974,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
7_hist_fig_ispolitician,0.561589820484975,0.5799748099281696,0.7760416666666666,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
7_hist_fig_ispolitician,0.64938895576053,0.6900004787029126,0.7763105242096839,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
7_hist_fig_ispolitician,0.5732192692567506,0.5881577484064046,0.8113425925925926,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
7_hist_fig_ispolitician,0.6381324721377913,0.6903170811583799,0.778311324529812,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
7_hist_fig_ispolitician,0.5577727127212582,0.5791316394671804,0.7861689814814815,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
7_hist_fig_ispolitician,0.64643561683686,0.6989327204585214,0.7214885954381753,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
7_hist_fig_ispolitician,0.5678819924363174,0.5850495056273334,0.697048611111111,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
7_hist_fig_ispolitician,0.6331008989351715,0.6837008496850059,0.7214885954381752,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
36_sciq_tf,0.6012107630043543,0.6498108160246072,0.8787615740740741,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
36_sciq_tf,0.8069944806410851,0.8884206831065234,0.9015606242496998,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
36_sciq_tf,0.6254934535276508,0.6769449985085704,0.9019097222222223,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
36_sciq_tf,0.7820694123705361,0.8692173511316258,0.8923569427771108,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
36_sciq_tf,0.5820227068815477,0.6284564445017267,0.8833912037037037,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
36_sciq_tf,0.7986912907641905,0.8830333757242914,0.881952781112445,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
36_sciq_tf,0.5861569375080015,0.6374073567081238,0.8822337962962964,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
36_sciq_tf,0.804950261477542,0.888996899575474,0.9031612645058023,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
36_sciq_tf,0.6206772874701164,0.6853025067856298,0.8087384259259259,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
36_sciq_tf,0.7979364726679794,0.8752702835162325,0.8559423769507803,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
36_sciq_tf,0.6153192758065935,0.6659486017826127,0.9111689814814815,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
36_sciq_tf,0.7813075737651869,0.8668970350559969,0.9275710284113645,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
36_sciq_tf,0.6128957337482489,0.6601584533549332,0.904513888888889,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
36_sciq_tf,0.7876020968401749,0.8745780639075986,0.8659463785514205,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
36_sciq_tf,0.6207944812107009,0.6600747532221634,0.8755787037037037,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
36_sciq_tf,0.7812771016194549,0.8704282922032972,0.9231692677070829,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
6_hist_fig_isamerican,0.8713746993140684,0.9371485365565332,0.9681712962962963,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
6_hist_fig_isamerican,0.9255090419797517,0.9774181399023193,0.9935974389755903,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
6_hist_fig_isamerican,0.8815628151832265,0.9457194634988222,0.986111111111111,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
6_hist_fig_isamerican,0.931796374667319,0.9765369719482627,0.9955982392957183,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
6_hist_fig_isamerican,0.8711519220894359,0.9324274822549883,0.9684606481481483,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
6_hist_fig_isamerican,0.9305366722626234,0.9751641837013562,0.9951980792316927,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
6_hist_fig_isamerican,0.8500753223950303,0.9212596836635181,0.9754050925925926,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
6_hist_fig_isamerican,0.927525340218892,0.9749002638944786,0.9935974389755902,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
6_hist_fig_isamerican,0.8809439103024463,0.9354098413682403,0.9872685185185185,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
6_hist_fig_isamerican,0.9179557913082246,0.9713910422780787,0.9951980792316926,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
6_hist_fig_isamerican,0.8844413965266074,0.945514214766871,0.9699074074074074,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
6_hist_fig_isamerican,0.9164568856671391,0.9701416023478225,0.9943977591036415,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
6_hist_fig_isamerican,0.890064226171176,0.9383233396152895,0.9759837962962964,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
6_hist_fig_isamerican,0.9312954286688088,0.9761474242870556,0.9915966386554622,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
6_hist_fig_isamerican,0.8652151659080778,0.9304765355347913,0.9759837962962963,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
6_hist_fig_isamerican,0.9249741012999019,0.9729621503030899,0.9915966386554622,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
60_wikidata_occupation_isathlete,0.7913572405706467,0.8629848290197324,0.8596643518518517,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
60_wikidata_occupation_isathlete,0.8529221379204748,0.9135679620861074,0.901672786617707,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
60_wikidata_occupation_isathlete,0.7673059360730594,0.8443805858532247,0.859375,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
60_wikidata_occupation_isathlete,0.8683383461187524,0.9200190581399761,0.9147286821705427,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
60_wikidata_occupation_isathlete,0.7852982056477128,0.8456419657539799,0.8686342592592592,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
60_wikidata_occupation_isathlete,0.8351967033343614,0.8978513212097704,0.9281925744594043,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
60_wikidata_occupation_isathlete,0.7581245267963415,0.8261649720575482,0.8804976851851851,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
60_wikidata_occupation_isathlete,0.8209558823529413,0.8954880275246765,0.915544675642595,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
60_wikidata_occupation_isathlete,0.8034463421449074,0.8551223016630007,0.8903356481481483,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
60_wikidata_occupation_isathlete,0.847885088619029,0.9033937824926529,0.9245206038351693,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
60_wikidata_occupation_isathlete,0.7763981506179425,0.8540641194047087,0.8671875,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
60_wikidata_occupation_isathlete,0.8670000328144071,0.906631979727536,0.930640554875561,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
60_wikidata_occupation_isathlete,0.7933924780928536,0.8622319984099508,0.8191550925925926,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
60_wikidata_occupation_isathlete,0.8444851297553914,0.902647479223676,0.8906568747450021,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
60_wikidata_occupation_isathlete,0.7215253954440632,0.8051234675511132,0.7922453703703703,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
60_wikidata_occupation_isathlete,0.8302331059704157,0.894400195641083,0.9212566299469604,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
52_virtue_is,0.5721651849069803,0.6048663182366061,0.8527199074074074,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
52_virtue_is,0.815194417130078,0.9002328613082029,0.8956,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
52_virtue_is,0.5454927111571249,0.5665064446677603,0.8813657407407408,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
52_virtue_is,0.7902208201892744,0.8703434649010782,0.8976000000000001,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
52_virtue_is,0.5526516254849224,0.5797751309117873,0.8726851851851851,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
52_virtue_is,0.82333793966689,0.9031065865694532,0.902,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
52_virtue_is,0.552969867650388,0.5747036411943391,0.8321759259259259,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
52_virtue_is,0.8167484036255975,0.8853442775936781,0.9064000000000001,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
52_virtue_is,0.5732793748717729,0.6057386459612747,0.8208912037037038,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
