test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.8366666666666668,0.8367346938775511,0.8924406497292795,0.8329326923076924,128,95_toxic_is,16,l16r_32x,l1,531
0.9646179447989898,0.9646609360076409,0.992596295593537,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,14
0.3849574486012807,0.4985495234148363,0.5049132092724019,1.0,128,52_virtue_is,16,l16r_32x,l1,3
0.741014799154334,0.7448979591836735,0.8045605997501041,0.7752403846153847,16,95_toxic_is,16,l16r_32x,l1,531
0.6273757236162832,0.6273841961852861,0.6737901758866721,0.6454508363933089,128,116_nyc_borough_Bronx,16,l16r_32x,l1,531
0.6477072370209805,0.6480869154463864,0.7011237730069564,0.7785862785862785,16,149_twt_emotion_happiness,16,l16r_32x,l1,382
0.6641464790961961,0.6641473783656117,0.7153858099894504,0.7609147609147608,128,149_twt_emotion_happiness,16,l16r_32x,l1,382
0.6860094855739918,0.6865844255975327,0.7587023966700928,0.7588141025641026,16,138_glue_mnli_contradiction,16,l16r_32x,l1,737
0.7107954248148378,0.7108712413261372,0.7915181763978199,0.8413461538461539,128,138_glue_mnli_contradiction,16,l16r_32x,l1,737
0.4929285910579351,0.5128153784541449,0.5157933212285659,1.0,16,57_wikidatais_alive,16,l16r_32x,l1,5
0.5522967159031472,0.5728874649579495,0.6230969353853378,1.0,128,57_wikidatais_alive,16,l16r_32x,l1,5
0.5903038041280622,0.5904211395540875,0.5900021820363854,0.7777777777777778,16,134_context_type_Belief_states,16,l16r_32x,l1,38
0.5346340502962106,0.5415531335149864,0.5706720667612054,0.5809873521011832,16,116_nyc_borough_Bronx,16,l16r_32x,l1,531
0.3849574486012807,0.4985495234148363,0.5049041067611221,1.0,16,52_virtue_is,16,l16r_32x,l1,3
0.9579152790854732,0.9579751671442216,0.9914979638900647,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,14
0.7329402714924959,0.7331631024577082,0.8381358494687281,0.9473684210526316,16,121_us_timezone_New_York,16,l16r_32x,l1,198
0.8340150025003772,0.8343440791573572,0.9224677882997097,0.9236842105263159,128,121_us_timezone_New_York,16,l16r_32x,l1,198
0.6231133975272897,0.6532532532532532,0.7953828020365832,1.0,16,94_ai_gen,16,l16r_32x,l1,4
0.6290826023695919,0.6546546546546547,0.8290970782232514,1.0,128,94_ai_gen,16,l16r_32x,l1,4
0.7508824727794968,0.751004016064257,0.832891808196642,1.0,16,117_us_state_FL,16,l16r_32x,l1,3
0.753906663641177,0.7540160642570282,0.8392626731826905,1.0,128,117_us_state_FL,16,l16r_32x,l1,3
0.6269174504014556,0.6284062758051198,0.680232114120503,0.773148148148148,128,134_context_type_Belief_states,16,l16r_32x,l1,38
0.8250188680479811,0.82706002034588,0.907318492284341,0.941304347826087,16,121_us_timezone_New_York,16,l16r_32x,l1,382
0.7117225574297966,0.7128361237950279,0.7977594958865746,0.9166666666666666,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,28
0.7029635665298584,0.7047184170471842,0.739816311611289,0.763888888888889,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,28
0.6912384495330829,0.7146439317953862,0.8873224487907051,1.0,16,124_world_country_United_States,16,l16r_32x,l1,5
0.45140082622689004,0.4658908507223114,0.472261155440588,0.9166666666666666,16,140_news_class_Technology,16,l16r_32x,l1,7
0.7453562804421475,0.746740220661986,0.8775810883000053,0.8333333333333334,128,124_world_country_United_States,16,l16r_32x,l1,5
0.8601687682555286,0.8606307222787386,0.9468882091851989,0.9536231884057972,128,121_us_timezone_New_York,16,l16r_32x,l1,382
0.46471452379482747,0.4763242375601926,0.4980232087785247,0.9166666666666666,128,140_news_class_Technology,16,l16r_32x,l1,7
0.9406763542338534,0.9407127089246294,0.9866899248551003,1.0,16,68_credit-card,16,l16r_32x,l1,28
0.8383189308681671,0.838351822503962,0.9283556149396853,0.9338942307692308,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,737
0.9580929930680295,0.9581663326653307,0.998559744739981,1.0,16,163_agnews_2,16,l16r_32x,l1,7
0.9786977569426121,0.9787074148296593,0.9992331858104988,1.0,128,163_agnews_2,16,l16r_32x,l1,7
0.8370723787583847,0.8375594294770206,0.9090066581106637,0.9395032051282051,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,737
0.5355417896787712,0.5369989722507709,0.5424498457319887,0.7625000000000001,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,53
0.5426206736279465,0.5426515930113053,0.5647714393453671,0.7354166666666667,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,53
0.9991944145498596,0.9991944146079484,0.9999950966875529,1.0,16,161_agnews_0,16,l16r_32x,l1,275
0.9994629429170622,0.9994629430719656,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,275
0.9511111482107268,0.9511195206559445,0.9871422263416885,1.0,128,68_credit-card,16,l16r_32x,l1,28
0.9850073614529596,0.9850074962518741,0.9990975276979202,1.0,128,79_human-rights,16,l16r_32x,l1,531
0.5643561811112182,0.5691411935953421,0.6300689240183148,0.7583333333333334,16,153_it_tick_Administrative rights,16,l16r_32x,l1,53
0.9672623801988491,0.9672626542432636,0.9962480436100563,1.0,128,158_code_C,16,l16r_32x,l1,28
0.934146393544462,0.9341723136495643,0.986400371853118,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,28
0.6713821000044891,0.6714413607878246,0.7312164730153107,0.7963185274109644,16,26_headline_isfrontpage,16,l16r_32x,l1,531
0.7007357671274924,0.7007609668755596,0.7638922840547604,0.8415366146458584,128,26_headline_isfrontpage,16,l16r_32x,l1,531
0.8253313008044726,0.8262942779291553,0.9162496566163533,0.9514483884128926,16,157_amazon_5star,16,l16r_32x,l1,531
0.8187795623473154,0.8188010899182562,0.9167489550000372,0.9359445124439003,128,157_amazon_5star,16,l16r_32x,l1,531
0.9634618930977779,0.9634649381261049,0.9955177567393381,1.0,16,155_athlete_sport_basketball,16,l16r_32x,l1,74
0.9586891980195601,0.9587507365939893,0.9920341911683,0.9907407407407408,128,155_athlete_sport_basketball,16,l16r_32x,l1,74
0.9807934979763123,0.9808,0.9988088830780297,1.0,16,71_social-media,16,l16r_32x,l1,74
0.9964799740475739,0.99648,0.9993270271310876,1.0,128,71_social-media,16,l16r_32x,l1,74
0.9673874512584189,0.967391304347826,0.9958793092209517,1.0,16,79_human-rights,16,l16r_32x,l1,531
0.62995711711385,0.6324599708879185,0.6952448148077522,0.6770833333333334,128,153_it_tick_Administrative rights,16,l16r_32x,l1,53
0.8072366006800338,0.8075400958133722,0.8922153963626267,0.9473684210526316,16,36_sciq_tf,16,l16r_32x,l1,198
0.8076888143590216,0.8077483857529681,0.8867121338331251,0.9526315789473684,128,36_sciq_tf,16,l16r_32x,l1,198
0.5254833471414503,0.5256317689530686,0.5007871864808281,1.0,16,24_headline_isiran,16,l16r_32x,l1,2
0.5254833471414503,0.5256317689530686,0.5008017833162342,1.0,128,24_headline_isiran,16,l16r_32x,l1,2
0.8148748114460709,0.8175745118191161,0.8688278271818018,0.8999999999999999,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,53
0.7628858431557567,0.763103802672148,0.836099876522215,0.8812500000000001,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,53
0.9472865478764613,0.9473684210526315,0.9816758873829654,1.0,16,158_code_C,16,l16r_32x,l1,28
0.9079135121693451,0.9080348499515973,0.9747349796830251,0.9722222222222222,16,130_temp_cat_Frequency,16,l16r_32x,l1,28
0.6157932027311825,0.616421568627451,0.64277569858281,0.8328189300411522,128,7_hist_fig_ispolitician,16,l16r_32x,l1,103
0.5854771081613084,0.5919117647058824,0.6308231643011234,0.7060185185185185,16,7_hist_fig_ispolitician,16,l16r_32x,l1,103
0.7636516488715381,0.7644151565074135,0.836304685316014,0.7589743589743589,16,91_glue_qqp,16,l16r_32x,l1,143
0.3422156780986136,0.5007032348804501,0.4971969512641413,0.5,16,153_it_tick_Administrative rights,16,l16r_32x,l1,5
0.7886563838306466,0.7899505766062603,0.8565652912614771,0.764102564102564,128,91_glue_qqp,16,l16r_32x,l1,143
0.49091541656626936,0.4946942900454775,0.5031237552471122,0.9166666666666666,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,20
0.37057396568223805,0.4964838255977497,0.516831150436876,0.8333333333333334,128,153_it_tick_Administrative rights,16,l16r_32x,l1,5
0.48027350084314446,0.4866093986862052,0.490790105299711,0.8333333333333334,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,20
0.9750066654488749,0.9750083305564812,0.9966604485898289,1.0,16,85_mental-health,16,l16r_32x,l1,198
0.31707527011295145,0.4423847695390782,0.38368821811960596,1.0,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,3
0.6176131176548303,0.6217146433041302,0.6437378309244504,1.0,16,75_cell-lines,16,l16r_32x,l1,3
0.6162096333374475,0.617334167709637,0.6443342428974892,1.0,128,75_cell-lines,16,l16r_32x,l1,3
0.9773399302522466,0.9773408863712096,0.9959005107705972,1.0,128,85_mental-health,16,l16r_32x,l1,198
0.9020505033938931,0.9024772656005017,0.9825855579111324,1.0,16,85_mental-health,16,l16r_32x,l1,10
0.9689556145653403,0.9689557855126999,0.9943215742419655,1.0,128,85_mental-health,16,l16r_32x,l1,10
0.543303955566492,0.5576267789136099,0.5738299373405994,0.76,16,26_headline_isfrontpage,16,l16r_32x,l1,10
0.8509984839772075,0.8517673888255416,0.929535877596606,0.9068930041152262,128,23_headline_ischina,16,l16r_32x,l1,103
0.31732979011343226,0.44288577154308617,0.38112999546186566,1.0,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,3
0.4949179141600886,0.502705953096813,0.5070617578380499,0.84,128,26_headline_isfrontpage,16,l16r_32x,l1,10
0.8044453892437846,0.8044469783352337,0.8692859065254334,0.9189814814814814,16,23_headline_ischina,16,l16r_32x,l1,103
0.78251301566061,0.784219001610306,0.8706776509759077,1.0,16,133_context_type_Causality,16,l16r_32x,l1,7
0.6769997254139913,0.6827697262479872,0.7466451959205582,0.8333333333333334,128,133_context_type_Causality,16,l16r_32x,l1,7
0.6256178400116051,0.6492020475760313,0.7348583376250336,0.96,16,127_art_type_song,16,l16r_32x,l1,10
0.7106492889560044,0.7115326708822644,0.7886991070845696,0.96,128,127_art_type_song,16,l16r_32x,l1,10
0.8439920867939306,0.8447742733457019,0.9062526771836639,0.9632709632709632,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,382
0.8415674868462968,0.8416821273964131,0.9184453364990393,0.9771309771309772,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,382
0.7770605085161796,0.7785388127853882,0.8322919779728437,0.94375,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,53
0.4947240558514937,0.49974632166412986,0.49268386857631197,0.9444444444444445,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,28
0.4800118760791125,0.48300355149670215,0.47745441253693843,0.9444444444444445,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,28
0.6791163076855993,0.6814554739865943,0.7460173958259473,0.7210526315789474,16,136_glue_mnli_entailment,16,l16r_32x,l1,198
0.8245154442575005,0.8257229832572298,0.8661366063630404,0.9395833333333333,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,53
0.6897055639748864,0.6923076923076923,0.7954571374901045,0.7281167108753316,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,275
0.655552166851592,0.6559208426428343,0.7267851219394912,0.8,128,136_glue_mnli_entailment,16,l16r_32x,l1,198
0.3333333333333333,0.5,0.5,0.5,16,116_nyc_borough_Bronx,16,l16r_32x,l1,5
0.35578313599734207,0.421978021978022,0.42626114734460274,1.0,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,2
0.3530646558004557,0.42417582417582417,0.42499881925093275,1.0,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,2
0.3333333333333333,0.5,0.5,0.5,128,116_nyc_borough_Bronx,16,l16r_32x,l1,5
0.7896355858909182,0.7897592404204815,0.8758972472000554,0.7557971014492754,16,127_art_type_song,16,l16r_32x,l1,382
0.8534621578099839,0.8534798534798534,0.9173744448469724,0.9456233421750664,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,275
0.790098193603392,0.7900983384198034,0.8786919025826184,0.8717391304347826,128,127_art_type_song,16,l16r_32x,l1,382
0.3332221169380806,0.4998998998998999,0.5,0.5,128,54_cs_tf,16,l16r_32x,l1,4
0.3698642410221357,0.5031578947368421,0.5051718092566619,1.0,16,151_it_tick_HR Support,16,l16r_32x,l1,2
0.3698642410221357,0.5031578947368421,0.5051777187701908,1.0,128,151_it_tick_HR Support,16,l16r_32x,l1,2
0.9567599829180323,0.9568062827225131,0.9897819241522985,1.0,16,79_human-rights,16,l16r_32x,l1,143
0.9626720176851046,0.962696335078534,0.9950081035333461,1.0,128,79_human-rights,16,l16r_32x,l1,143
0.9720546420851194,0.9720706260032103,0.9922980238320789,1.0,128,66_living-room,16,l16r_32x,l1,2
0.4945229269450058,0.4948948948948949,0.49963094223877297,0.5,16,54_cs_tf,16,l16r_32x,l1,4
0.6205676955500592,0.6206289308176101,0.6771213592577103,0.6758703481392557,16,44_phys_tf,16,l16r_32x,l1,1024
0.8749273989615706,0.8749413420929141,0.9529481557689762,0.9594873914840844,128,110_aimade_humangpt3,16,l16r_32x,l1,737
0.5405158822946394,0.5405160706201901,0.5886681093842219,0.9166666666666666,16,42_temp_sense,16,l16r_32x,l1,14
0.5806177783421125,0.5826165685830693,0.6510869565217392,0.9166666666666666,128,42_temp_sense,16,l16r_32x,l1,14
0.7699356062755577,0.770062893081761,0.8783173373406012,0.9339735894357744,16,110_aimade_humangpt3,16,l16r_32x,l1,1024
0.8787419081370766,0.8787421383647799,0.9556533969797648,0.9751900760304122,128,110_aimade_humangpt3,16,l16r_32x,l1,1024
0.735225248921105,0.7363408521303259,0.8204332436186316,1.0,16,125_world_country_Italy,16,l16r_32x,l1,4
0.7511669639127319,0.7538847117794486,0.8604802383101208,1.0,128,125_world_country_Italy,16,l16r_32x,l1,4
0.7503016712824587,0.7508878741755454,0.8833007279579081,0.9166666666666666,16,124_world_country_United_States,16,l16r_32x,l1,28
0.8093871761274358,0.8102486047691527,0.9260129117286684,0.9722222222222222,128,124_world_country_United_States,16,l16r_32x,l1,28
0.6628879612792224,0.6628930817610063,0.7252746473810148,0.6502601040416166,128,44_phys_tf,16,l16r_32x,l1,1024
0.7811980011281111,0.7813233223838574,0.8781736652807509,0.9268292682926829,16,110_aimade_humangpt3,16,l16r_32x,l1,737
0.9720546420851194,0.9720706260032103,0.9923029706415105,1.0,16,66_living-room,16,l16r_32x,l1,2
0.5259490273288387,0.5262893081761006,0.5515342938354839,0.6456582633053222,16,54_cs_tf,16,l16r_32x,l1,1024
0.9701903978327527,0.9701933404940923,0.9877431610328568,1.0,128,160_code_HTML,16,l16r_32x,l1,275
0.604364329354684,0.6329113924050633,0.7680348072322152,0.88,16,52_virtue_is,16,l16r_32x,l1,10
0.6615972854120978,0.6698485162896867,0.7474956465123008,1.0,128,52_virtue_is,16,l16r_32x,l1,10
0.8748297738844156,0.87569573283859,0.9178770086526575,0.9223839223839224,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,382
0.8484273418685441,0.8484848484848485,0.9201480253093295,0.9265419265419266,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,382
0.5258640126260187,0.5270541082164328,0.5169497311255778,0.7791666666666667,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,53
0.521313084286006,0.5220440881763527,0.5201304412432078,0.7458333333333332,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,53
0.5891246788257509,0.6038114343029087,0.6811590913627177,1.0,16,21_headline_istrump,16,l16r_32x,l1,14
0.6778867647083393,0.6898696088264794,0.8185952770486093,1.0,128,21_headline_istrump,16,l16r_32x,l1,14
0.6100602232181885,0.6103144654088051,0.6665678520038196,0.7058823529411764,128,54_cs_tf,16,l16r_32x,l1,1024
0.7857901436158669,0.7863024703755774,0.8746731401298242,1.0,128,57_wikidatais_alive,16,l16r_32x,l1,20
0.5798848488940656,0.615878107457899,0.7126762610377175,1.0,16,139_news_class_Politics,16,l16r_32x,l1,5
0.593020497151377,0.6307137129109863,0.7439281701906548,1.0,128,139_news_class_Politics,16,l16r_32x,l1,5
0.9610621345158384,0.9610633727175081,0.9877460453342963,1.0,16,160_code_HTML,16,l16r_32x,l1,275
0.7405102526603488,0.7406621392190152,0.8276942012734888,0.9076923076923077,16,139_news_class_Politics,16,l16r_32x,l1,143
0.8107573007754495,0.8115449915110357,0.8928805117015113,0.9333333333333333,128,139_news_class_Politics,16,l16r_32x,l1,143
0.9627169563590368,0.9627222982216143,0.9841890594560606,1.0,16,83_third-party,16,l16r_32x,l1,275
0.968192286408382,0.9681942544459644,0.9889391254227011,0.9960212201591512,128,83_third-party,16,l16r_32x,l1,275
0.7241423866906064,0.7264510945973087,0.8055947373261628,1.0,16,57_wikidatais_alive,16,l16r_32x,l1,20
0.6092473941998703,0.6243990384615384,0.6785053200505423,0.9166666666666666,16,5_hist_fig_ismale,16,l16r_32x,l1,7
0.7443287114787176,0.7444168734491315,0.842249150288163,0.9118055555555555,128,41_truthqa_tf,16,l16r_32x,l1,382
0.34696874865319455,0.5012014417300761,0.6512325804180876,0.6666666666666666,128,36_sciq_tf,16,l16r_32x,l1,5
0.9093238106031631,0.9093242087254063,0.971320688443976,1.0,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,198
0.8445020343543509,0.8468776732249786,0.9540539749443859,0.9930555555555556,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,198
0.46077562027125923,0.5440705128205128,0.4943767399634287,0.75,128,5_hist_fig_ismale,16,l16r_32x,l1,7
0.6610657574377228,0.6625310173697271,0.77363184079602,0.8222222222222222,16,41_truthqa_tf,16,l16r_32x,l1,382
0.6596260984601858,0.6623728813559322,0.7190258978573503,0.7693236714975845,16,149_twt_emotion_happiness,16,l16r_32x,l1,1024
0.7335932173700362,0.7335932423651722,0.820219726441556,0.875,128,51_just_is,16,l16r_32x,l1,382
0.5530366627133502,0.5588962108731467,0.584649096618528,0.6615384615384615,16,106_hate_hate,16,l16r_32x,l1,143
0.5403713009873138,0.5432454695222405,0.5594580253983591,0.6205128205128205,128,106_hate_hate,16,l16r_32x,l1,143
0.6668985490270295,0.6670998483863981,0.7425955664407154,0.75,16,51_just_is,16,l16r_32x,l1,382
0.6556955758912646,0.6557632398753894,0.7180466998573383,0.75,16,153_it_tick_Administrative rights,16,l16r_32x,l1,143
0.6851863989571272,0.6853582554517134,0.7299691384982677,0.828125,128,153_it_tick_Administrative rights,16,l16r_32x,l1,143
0.5305902895466253,0.5351351351351351,0.566139575657322,1.0,16,92_glue_sst2,16,l16r_32x,l1,4
0.543153124202483,0.5465465465465466,0.586077833031343,1.0,128,92_glue_sst2,16,l16r_32x,l1,4
0.4911191155469991,0.553464156988386,0.6835199435959114,0.8333333333333334,16,36_sciq_tf,16,l16r_32x,l1,5
0.7074932905736023,0.7077966101694916,0.7629884575643585,0.8385668276972625,128,149_twt_emotion_happiness,16,l16r_32x,l1,1024
0.33377797936203707,0.5002001601281025,0.7751030287801097,1.0,128,107_hate_offensive,16,l16r_32x,l1,3
0.3333333333333333,0.5,0.7690301961344894,1.0,16,107_hate_offensive,16,l16r_32x,l1,3
0.9390849282296652,0.9392230576441103,0.9894944127235381,1.0,128,80_side-effects,16,l16r_32x,l1,7
0.536910127012318,0.5422680412371134,0.560961047205889,0.5648148148148148,16,129_arith_mc_A,16,l16r_32x,l1,38
0.5418457571431317,0.5470790378006873,0.5717233248182354,0.6203703703703703,128,129_arith_mc_A,16,l16r_32x,l1,38
0.9855627657143683,0.9855635757912271,0.9959945739302011,1.0,16,123_world_country_United_Kingdom,16,l16r_32x,l1,198
0.984451931196452,0.9844530816213215,0.996749290911333,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,198
0.46036651908914306,0.47592067988668557,0.47363704256908146,0.6111111111111112,16,150_twt_emotion_sadness,16,l16r_32x,l1,28
0.4796760387589942,0.4832051800890328,0.4911180116085584,0.6805555555555555,128,150_twt_emotion_sadness,16,l16r_32x,l1,28
0.5232608354247255,0.5238576627577841,0.5286259414045326,0.7604166666666666,128,44_phys_tf,16,l16r_32x,l1,53
0.991458382143705,0.9914583992407466,0.9982429803281051,1.0,16,69_blood-pressure,16,l16r_32x,l1,38
0.9952546462982709,0.9952546662448593,0.9988550749005196,1.0,128,69_blood-pressure,16,l16r_32x,l1,38
0.48869144651437313,0.4902951880307319,0.4874812144226796,0.7020833333333334,16,44_phys_tf,16,l16r_32x,l1,53
0.6024949959282845,0.602510460251046,0.6156183377164999,0.96,128,95_toxic_is,16,l16r_32x,l1,10
0.8833001898482532,0.8833063209076175,0.9651630731727819,0.9882189882189882,16,117_us_state_FL,16,l16r_32x,l1,382
