dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
42_temp_sense,logreg,0.15,1024,0.8490387672127002,0.8490408673894912,0.9265609348914858,0.8625050180650341
42_temp_sense,logreg,0.2,1024,0.8239977346118641,0.8240200166805671,0.910837506956038,0.8058585858585858
42_temp_sense,logreg,0.25,1024,0.8019409653651586,0.8023352793994996,0.8995214245965498,0.7565026010404161
42_temp_sense,logreg,0.3,1024,0.8035825034512363,0.8040033361134279,0.8894490818030051,0.6736694677871148
42_temp_sense,logreg,0.35,1024,0.8083636219103373,0.8090075062552127,0.8821981079577073,0.6120032115616219
42_temp_sense,logreg,0.4,1024,0.7145225797721921,0.7172643869891576,0.810147468002226,0.572849025974026
42_temp_sense,logreg,0.45,1024,0.5386603713423718,0.5387823185988324,0.5349443516972733,0.5052187876354877
42_temp_sense,logreg,0.5,1024,0.4582136202000744,0.4587155963302752,0.4333889816360601,0.4959855479727017
44_phys_tf,logreg,0.0,1024,0.7986330980354284,0.7987421383647799,0.8853465534019416,0.8887555022008803
44_phys_tf,logreg,0.05,1024,0.786004086720014,0.7861635220125787,0.8792627430410342,0.8362103572862304
44_phys_tf,logreg,0.1,1024,0.7729534408946975,0.7730817610062893,0.8686089865817958,0.8140096618357489
44_phys_tf,logreg,0.15,1024,0.7649554025500231,0.7650314465408805,0.8576479004879807,0.7411858974358974
44_phys_tf,logreg,0.2,1024,0.7475745144154912,0.7476729559748427,0.8338397268361046,0.7387820512820512
44_phys_tf,logreg,0.25,1024,0.7239927700665675,0.7242767295597484,0.8062754989929511,0.7235576923076923
44_phys_tf,logreg,0.3,1024,0.6999105969052054,0.7013836477987422,0.7849727960110943,0.6618589743589743
44_phys_tf,logreg,0.35,1024,0.6814439199994193,0.6830188679245283,0.7480555198326344,0.6026570048309179
44_phys_tf,logreg,0.4,1024,0.5597296640920179,0.56,0.572584728299338,0.5608080808080808
44_phys_tf,logreg,0.45,1024,0.5619065238803469,0.5637735849056604,0.5774268155485505,0.6038647342995169
44_phys_tf,logreg,0.5,1024,0.4757822532852553,0.4774842767295597,0.467705579222694,0.5632045088566828
47_reasoning_tf,logreg,0.0,1024,0.7282273694613107,0.7283064033512866,0.8029496031859725,0.7707747892412686
47_reasoning_tf,logreg,0.05,1024,0.7185659982285837,0.7187312986235787,0.7890038105606968,0.7683073229291717
47_reasoning_tf,logreg,0.1,1024,0.7046412816452616,0.7049670855774985,0.7748588946508895,0.7696314102564102
47_reasoning_tf,logreg,0.15,1024,0.6919494300463707,0.6929982046678635,0.7564851158926167,0.6724000000000001
47_reasoning_tf,logreg,0.2,1024,0.6644371132942459,0.6660682226211849,0.7356530957224308,0.6211755233494364
47_reasoning_tf,logreg,0.25,1024,0.6512749882869686,0.6535008976660682,0.7154385009884537,0.5985576923076923
47_reasoning_tf,logreg,0.3,1024,0.6187489281065665,0.6193895870736086,0.6855528178093573,0.5576923076923076
47_reasoning_tf,logreg,0.35,1024,0.6205517281434857,0.6295631358467983,0.6792324442025042,0.5292
47_reasoning_tf,logreg,0.4,1024,0.5506527083132002,0.582884500299222,0.6167593043577916,0.4249699879951981
47_reasoning_tf,logreg,0.45,1024,0.506819980052331,0.5098743267504489,0.5064836833510014,0.5348557692307692
47_reasoning_tf,logreg,0.5,1024,0.4786689770581034,0.4787552363853979,0.469575681173538,0.5689102564102564
48_cm_correct,logreg,0.0,1024,0.7405277411389546,0.74062893081761,0.8333177221355308,0.8215286114445779
48_cm_correct,logreg,0.05,1024,0.7345911613738226,0.7345911949685534,0.8262969867519157,0.7916499397832196
48_cm_correct,logreg,0.1,1024,0.7463353051415067,0.7464150943396226,0.8242033985493231,0.7588566827697263
48_cm_correct,logreg,0.15,1024,0.7277951979117775,0.7283018867924528,0.8051479485873471,0.7375801282051283
48_cm_correct,logreg,0.2,1024,0.7120931462561035,0.7124528301886792,0.7808772615562525,0.6943108974358974
48_cm_correct,logreg,0.25,1024,0.6868101375496612,0.6872955974842767,0.7477656578626262,0.6530448717948718
48_cm_correct,logreg,0.3,1024,0.6519357985564116,0.6528301886792452,0.7045020500456185,0.6001602564102564
48_cm_correct,logreg,0.35,1024,0.620738486444498,0.6221383647798742,0.668934847130088,0.5694444444444443
48_cm_correct,logreg,0.4,1024,0.5772254856334987,0.5891823899371069,0.6016590230866832,0.5266666666666666
48_cm_correct,logreg,0.45,1024,0.5368507732305208,0.5368553459119497,0.5426580621119774,0.5420692431561996
48_cm_correct,logreg,0.5,1024,0.5225064759867952,0.5225157232704403,0.518603315919675,0.5706521739130435
49_cm_isshort,logreg,0.0,1024,0.9997484276411128,0.999748427672956,1.0,1.0
49_cm_isshort,logreg,0.05,1024,0.9992452824456872,0.999245283018868,0.9999987342272052,0.9662786029706943
49_cm_isshort,logreg,0.1,1024,0.979621929593801,0.979622641509434,0.99769173673141,0.931964573268921
49_cm_isshort,logreg,0.15,1024,0.999496855154852,0.999496855345912,1.0,0.8601762820512819
49_cm_isshort,logreg,0.2,1024,0.999496855154852,0.999496855345912,0.9999979747635284,0.8217147435897435
49_cm_isshort,logreg,0.25,1024,0.9984905658466758,0.998490566037736,0.9999979747635284,0.7668269230769231
49_cm_isshort,logreg,0.3,1024,0.9964779673599774,0.9964779874213836,0.9999858233446982,0.7127403846153846
49_cm_isshort,logreg,0.35,1024,0.9909428275971744,0.9909433962264153,0.9999541790248284,0.6332528180354268
49_cm_isshort,logreg,0.4,1024,0.9750819884162926,0.9750943396226416,0.9986970134850368,0.5519191919191919
49_cm_isshort,logreg,0.45,1024,0.8495665580320778,0.8508176100628931,0.9439887943666022,0.4790660225442834
49_cm_isshort,logreg,0.5,1024,0.4764314853054005,0.4772327044025157,0.4696553756357977,0.4702093397745572
50_deon_isvalid,logreg,0.0,1024,0.8706913656086187,0.870691823899371,0.9476787752179914,0.9347739095638254
50_deon_isvalid,logreg,0.05,1024,0.8540472034490353,0.8540880503144654,0.9355020409320544,0.897631473303894
50_deon_isvalid,logreg,0.1,1024,0.8492720980871407,0.8493081761006289,0.931278663424938,0.85426731078905
50_deon_isvalid,logreg,0.15,1024,0.8009205377769383,0.8010062893081761,0.8895382865891878,0.7576121794871794
50_deon_isvalid,logreg,0.2,1024,0.797844939240577,0.7982389937106918,0.890027381197097,0.733974358974359
50_deon_isvalid,logreg,0.25,1024,0.7874050162136251,0.7879245283018868,0.8749170918819409,0.7007211538461539
50_deon_isvalid,logreg,0.3,1024,0.7769616832158865,0.7778616352201257,0.8648914118834801,0.6446314102564102
50_deon_isvalid,logreg,0.35,1024,0.7336322681199677,0.7350943396226415,0.8095733434325125,0.5772946859903382
50_deon_isvalid,logreg,0.4,1024,0.6691763364398926,0.6727044025157233,0.752754321601476,0.555959595959596
50_deon_isvalid,logreg,0.45,1024,0.6185427444678007,0.6259119496855345,0.6701337871213187,0.5752818035426731
50_deon_isvalid,logreg,0.5,1024,0.5256277599701382,0.5441509433962264,0.57213183479336,0.5221417069243156
51_just_is,logreg,0.0,1024,0.8633910389461091,0.8633962264150944,0.9403838734470232,0.9655862344937975
51_just_is,logreg,0.05,1024,0.8117872113684652,0.8118238993710691,0.8882859309860168,0.916499397832196
51_just_is,logreg,0.1,1024,0.8397049060511551,0.839748427672956,0.9243242545357704,0.8844605475040258
51_just_is,logreg,0.15,1024,0.8303996565944407,0.830440251572327,0.9146593197838264,0.8221153846153847
51_just_is,logreg,0.2,1024,0.8162590557858814,0.8163522012578617,0.8981250360745247,0.8225160256410257
51_just_is,logreg,0.25,1024,0.7976377974610404,0.7977358490566038,0.8738811834266798,0.7992788461538461
51_just_is,logreg,0.3,1024,0.7487401552307846,0.7489308176100629,0.8285796814100508,0.7343750000000001
51_just_is,logreg,0.35,1024,0.7130367594368066,0.7134591194968554,0.7872884007618939,0.6239935587761675
51_just_is,logreg,0.4,1024,0.5541858472831404,0.5542138364779874,0.5744128839468619,0.585050505050505
51_just_is,logreg,0.45,1024,0.5194882332351695,0.5197484276729559,0.5233993290391569,0.5173107890499195
51_just_is,logreg,0.5,1024,0.4373992553582787,0.4518238993710692,0.4312698030153745,0.571658615136876
52_virtue_is,logreg,0.0,1024,0.945595454972776,0.9455978975032852,0.9870462985832872,0.984
52_virtue_is,logreg,0.05,1024,0.9242691508229296,0.9243101182654402,0.9786548219563664,0.9692
52_virtue_is,logreg,0.1,1024,0.90196349314088,0.9019710906701708,0.9653477574011482,0.9207683073229292
52_virtue_is,logreg,0.15,1024,0.8716651572253394,0.8717477003942181,0.94698226774593,0.8105178643115215
52_virtue_is,logreg,0.2,1024,0.9061679180193932,0.9061760840998686,0.972161118119434,0.7470988395358142
52_virtue_is,logreg,0.25,1024,0.9064224144050146,0.9064388961892248,0.967689237150042,0.7154861944777912
52_virtue_is,logreg,0.3,1024,0.8909337709683002,0.8911957950065703,0.9600904101277908,0.6680048173424328
52_virtue_is,logreg,0.35,1024,0.8805061738368085,0.8806833114323259,0.9463882640338211,0.6014405762304923
52_virtue_is,logreg,0.4,1024,0.6114450556678036,0.6115637319316689,0.6466970907079584,0.5669070512820513
52_virtue_is,logreg,0.45,1024,0.5618562345446656,0.561892247043364,0.5812666148363892,0.5612203934162986
52_virtue_is,logreg,0.5,1024,0.5179143227952449,0.5180026281208936,0.5273426815703579,0.5539943797671618
54_cs_tf,logreg,0.0,1024,0.6354031660838731,0.6354716981132076,0.6954894945921123,0.7334933973589436
54_cs_tf,logreg,0.05,1024,0.6870082503294508,0.6870440251572327,0.7496379889806883,0.7470895222802088
54_cs_tf,logreg,0.1,1024,0.6255092305045256,0.6264150943396226,0.6868035085196635,0.748792270531401
54_cs_tf,logreg,0.15,1024,0.6130931037618074,0.6176100628930817,0.6733802411854113,0.7207532051282051
54_cs_tf,logreg,0.2,1024,0.603366086762299,0.6057861635220125,0.6601524091706759,0.6907051282051282
54_cs_tf,logreg,0.25,1024,0.6119669124198318,0.6171069182389937,0.6706395899301192,0.6346153846153846
54_cs_tf,logreg,0.3,1024,0.5984719941153255,0.6065408805031447,0.6562150963151835,0.5893429487179487
54_cs_tf,logreg,0.35,1024,0.5765039132501286,0.5856603773584905,0.6315618927455017,0.6139291465378423
54_cs_tf,logreg,0.4,1024,0.5321028508235695,0.5484276729559748,0.5857672456480201,0.5450505050505051
54_cs_tf,logreg,0.45,1024,0.5081721554140834,0.5096855345911949,0.5241063897223299,0.5507246376811594
54_cs_tf,logreg,0.5,1024,0.50143903701836,0.5031446540880503,0.503343159105615,0.5551529790660226
56_wikidatasex_or_gender,logreg,0.0,1024,0.9924528034401918,0.9924528301886792,0.9996536845633438,1.0
56_wikidatasex_or_gender,logreg,0.05,1024,0.9879244442348288,0.9879245283018868,0.9991466159817484,0.9702930549979928
56_wikidatasex_or_gender,logreg,0.1,1024,0.9821378425012772,0.9821383647798744,0.9982598155617144,0.9223027375201288
56_wikidatasex_or_gender,logreg,0.15,1024,0.9622617816548934,0.9622641509433962,0.9935455713647764,0.8257211538461539
56_wikidatasex_or_gender,logreg,0.2,1024,0.9647790271616734,0.9647798742138364,0.993790878132408,0.8044871794871796
56_wikidatasex_or_gender,logreg,0.25,1024,0.9584881227184004,0.958490566037736,0.992910406576348,0.734775641025641
56_wikidatasex_or_gender,logreg,0.3,1024,0.9428770952775872,0.9428930817610064,0.9878316198145084,0.6919070512820513
56_wikidatasex_or_gender,logreg,0.35,1024,0.9118922396838892,0.9119496855345912,0.9738147050394972,0.6235909822866343
56_wikidatasex_or_gender,logreg,0.4,1024,0.8486174893172845,0.8493081761006289,0.9338112216327658,0.5357575757575759
56_wikidatasex_or_gender,logreg,0.45,1024,0.5617953720481348,0.5620125786163522,0.5759559875609975,0.4335748792270531
56_wikidatasex_or_gender,logreg,0.5,1024,0.5198065461617621,0.5345911949685535,0.564775163310006,0.394524959742351
57_wikidatais_alive,logreg,0.0,1024,0.9766037735849056,0.9766037735849056,0.9942333923014686,0.9931972789115646
57_wikidatais_alive,logreg,0.05,1024,0.9559739901444176,0.9559748427672956,0.989335864203844,0.962665596146126
57_wikidatais_alive,logreg,0.1,1024,0.9705659818506625,0.970566037735849,0.9930119215544906,0.9428341384863124
57_wikidatais_alive,logreg,0.15,1024,0.9584874395892196,0.958490566037736,0.9903996196605906,0.843349358974359
57_wikidatais_alive,logreg,0.2,1024,0.9605001697909544,0.960503144654088,0.990664419329262,0.8028846153846153
57_wikidatais_alive,logreg,0.25,1024,0.9592373372215126,0.959245283018868,0.9891890345596478,0.7479967948717948
57_wikidatais_alive,logreg,0.3,1024,0.9531827410729397,0.9532075471698114,0.9890346102786828,0.671474358974359
57_wikidatais_alive,logreg,0.35,1024,0.9263941140895476,0.9265408805031446,0.9810022692774664,0.5917874396135265
57_wikidatais_alive,logreg,0.4,1024,0.887241260571223,0.8877987421383647,0.9619141623773846,0.526060606060606
57_wikidatais_alive,logreg,0.45,1024,0.5670382708353269,0.5670440251572327,0.5869013780721573,0.5044283413848631
57_wikidatais_alive,logreg,0.5,1024,0.4938139888018942,0.4938364779874213,0.5021762431660927,0.4899355877616747
58_wikidatapolitical_party,logreg,0.0,1024,0.959484010852269,0.959493670886076,0.993445151339888,0.9967987194877952
58_wikidatapolitical_party,logreg,0.05,1024,0.9387313184579232,0.93873417721519,0.984677323423124,0.9535814325730292
58_wikidatapolitical_party,logreg,0.1,1024,0.9301265464516912,0.930126582278481,0.9777092075524324,0.9238782051282052
58_wikidatapolitical_party,logreg,0.15,1024,0.8809804368203473,0.8810126582278481,0.9472207523719284,0.8345352564102564
58_wikidatapolitical_party,logreg,0.2,1024,0.8671957132776896,0.8673417721518988,0.9428758065376208,0.7772
58_wikidatapolitical_party,logreg,0.25,1024,0.8587047637472814,0.8587341772151899,0.9366121933311182,0.7275641025641026
58_wikidatapolitical_party,logreg,0.3,1024,0.8445540927204309,0.8445569620253165,0.921528452883436,0.6694711538461539
58_wikidatapolitical_party,logreg,0.35,1024,0.8333476540183408,0.8334177215189873,0.906261152061824,0.5957532051282051
58_wikidatapolitical_party,logreg,0.4,1024,0.7761904822484939,0.7762025316455696,0.8550293491502897,0.5162064825930373
58_wikidatapolitical_party,logreg,0.45,1024,0.5728511413022174,0.5731645569620253,0.5870404325051581,0.4584
58_wikidatapolitical_party,logreg,0.5,1024,0.5405366282312537,0.540759493670886,0.5634298512238042,0.5112
59_wikidata_occupation_isjournalist,logreg,0.0,1024,0.9035840639025234,0.9035897435897436,0.9608215235466387,0.952672378620971
59_wikidata_occupation_isjournalist,logreg,0.05,1024,0.8922281090879616,0.8923076923076924,0.953895546504191,0.9058585858585858
59_wikidata_occupation_isjournalist,logreg,0.1,1024,0.8789040438126845,0.8789743589743589,0.9465403776887602,0.8768115942028986
59_wikidata_occupation_isjournalist,logreg,0.15,1024,0.8573305444116825,0.8574358974358974,0.9286952570101324,0.7804383116883117
59_wikidata_occupation_isjournalist,logreg,0.2,1024,0.8532552256279157,0.8533333333333334,0.9225940014138082,0.7402597402597403
59_wikidata_occupation_isjournalist,logreg,0.25,1024,0.8460644624737516,0.8461538461538461,0.9204227959740128,0.6712662337662337
