dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
7_hist_fig_ispolitician,logreg,0.5,1024,0.5203636686552225,0.521006289308176,0.5255316498892701,0.5652173913043479
21_headline_istrump,logreg,0.0,1024,0.9547010697199376,0.9547169811320756,0.9871382294775194,0.98359343737495
21_headline_istrump,logreg,0.05,1024,0.928706866472596,0.9288050314465408,0.9761781560019402,0.9341629867523084
21_headline_istrump,logreg,0.1,1024,0.9241606700302072,0.9242767295597484,0.9739121695446964,0.928743961352657
21_headline_istrump,logreg,0.15,1024,0.8900120079681739,0.890062893081761,0.9527631313801278,0.8766025641025641
21_headline_istrump,logreg,0.2,1024,0.9093639223586136,0.909433962264151,0.9655742709908164,0.8193108974358974
21_headline_istrump,logreg,0.25,1024,0.8867284350361574,0.8867924528301887,0.9499488121481784,0.7880608974358975
21_headline_istrump,logreg,0.3,1024,0.8809847317519507,0.8810062893081761,0.94520064524034,0.7143429487179487
21_headline_istrump,logreg,0.35,1024,0.6284212764172007,0.6284276729559748,0.673240246714307,0.6690821256038647
21_headline_istrump,logreg,0.4,1024,0.5693051777088922,0.5693081761006289,0.5919633300558256,0.6137373737373737
21_headline_istrump,logreg,0.45,1024,0.538613140139082,0.5386163522012578,0.5506992635227571,0.533816425120773
21_headline_istrump,logreg,0.5,1024,0.4939629557097183,0.4940880503144654,0.4934951936075436,0.5237520128824478
22_headline_isobama,logreg,0.0,1024,0.9540134839741372,0.9540412044374008,0.9876933895921236,0.9827931172468988
22_headline_isobama,logreg,0.05,1024,0.9445308163358764,0.9445324881141046,0.981173397629094,0.9462063428342032
22_headline_isobama,logreg,0.1,1024,0.8732037403549509,0.873217115689382,0.9373015873015872,0.9214743589743588
22_headline_isobama,logreg,0.15,1024,0.8827222974579959,0.8827258320126783,0.9517580872011252,0.8462157809983897
22_headline_isobama,logreg,0.2,1024,0.8700455852472656,0.8700475435816165,0.933494072734579,0.7808441558441558
22_headline_isobama,logreg,0.25,1024,0.8890616327305368,0.8890649762282092,0.9514366083986338,0.7398538961038962
22_headline_isobama,logreg,0.3,1024,0.893811333334992,0.8938193343898574,0.9452280490255172,0.6574074074074074
22_headline_isobama,logreg,0.35,1024,0.6505307357524861,0.6513470681458003,0.6945951376331123,0.5880000000000001
22_headline_isobama,logreg,0.4,1024,0.5951107270235185,0.595879556259905,0.6328209764918625,0.468187274909964
22_headline_isobama,logreg,0.45,1024,0.5268995732316208,0.5277337559429477,0.5353074141048824,0.4544
22_headline_isobama,logreg,0.5,1024,0.472091224256932,0.4722662440570523,0.471880650994575,0.5036057692307693
23_headline_ischina,logreg,0.0,1024,0.9663862639654353,0.9663865546218487,0.9922062350119903,1.0
23_headline_ischina,logreg,0.05,1024,0.9627802864399112,0.9627851140456184,0.989421923999262,0.9416
23_headline_ischina,logreg,0.1,1024,0.9339724475597728,0.9339735894357744,0.9780252720900204,0.9099639855942376
23_headline_ischina,logreg,0.15,1024,0.9111619051826744,0.9111644657863144,0.9657408688433868,0.8571428571428571
23_headline_ischina,logreg,0.2,1024,0.8426677106432605,0.8427370948379351,0.9220277624054602,0.8327330932372949
23_headline_ischina,logreg,0.25,1024,0.875106863338591,0.8751500600240096,0.9461008116583656,0.7807122849139655
23_headline_ischina,logreg,0.3,1024,0.8583061731871438,0.858343337334934,0.9178657074340528,0.7138855542216886
23_headline_ischina,logreg,0.35,1024,0.8136059253267676,0.8139255702280912,0.8914522228371148,0.6218386190285027
23_headline_ischina,logreg,0.4,1024,0.716612359229406,0.723889555822329,0.8111914314702086,0.6280193236714975
23_headline_ischina,logreg,0.45,1024,0.5884939891317834,0.6194477791116446,0.7310920494373732,0.6808510638297872
23_headline_ischina,logreg,0.5,1024,0.4557419180426278,0.5270108043217286,0.6129058291828076,0.6422569027611045
24_headline_isiran,logreg,0.0,1024,0.9531659115553308,0.953168044077135,0.9909841539675792,0.9907963185274108
24_headline_isiran,logreg,0.05,1024,0.9338842975206612,0.9338842975206612,0.973225669358266,0.9478121236451224
24_headline_isiran,logreg,0.1,1024,0.9090895292238592,0.9090909090909092,0.973347094894056,0.9194847020933976
24_headline_isiran,logreg,0.15,1024,0.8043245490929882,0.8044077134986226,0.8703175277760913,0.8928
24_headline_isiran,logreg,0.2,1024,0.7545750590599076,0.7548209366391184,0.8201384251108008,0.8481570512820512
24_headline_isiran,logreg,0.25,1024,0.7105460857300009,0.7107438016528925,0.7459322445510291,0.788244766505636
24_headline_isiran,logreg,0.3,1024,0.6296734288660125,0.6308539944903582,0.6921862667719021,0.7512315270935961
24_headline_isiran,logreg,0.35,1024,0.5878046179267904,0.5895316804407713,0.6239451156578228,0.6820607553366174
24_headline_isiran,logreg,0.4,1024,0.5298748197947444,0.5316804407713499,0.5575557039645438,0.627702978376173
24_headline_isiran,logreg,0.45,1024,0.5448257897620609,0.5454545454545454,0.525241333252383,0.6022727272727273
24_headline_isiran,logreg,0.5,1024,0.4761466758002975,0.4765840220385675,0.4649839111165078,0.56876026272578
26_headline_isfrontpage,logreg,0.0,1024,0.7505970224799654,0.7506918238993711,0.8268751917645785,0.8535414165666267
26_headline_isfrontpage,logreg,0.05,1024,0.7454944387821747,0.7456603773584906,0.8232348292067453,0.7715776796467282
26_headline_isfrontpage,logreg,0.1,1024,0.74380768853454,0.7441509433962264,0.8178256757454643,0.7423510466988728
26_headline_isfrontpage,logreg,0.15,1024,0.7352866053135179,0.7353459119496856,0.8091255130177136,0.6995192307692307
26_headline_isfrontpage,logreg,0.2,1024,0.7232688639982244,0.7232704402515723,0.7946397559995099,0.6670673076923077
26_headline_isfrontpage,logreg,0.25,1024,0.7177020461991176,0.7177358490566038,0.7871729622830086,0.704326923076923
26_headline_isfrontpage,logreg,0.3,1024,0.6771855239278336,0.6789937106918239,0.748734480359763,0.687900641025641
26_headline_isfrontpage,logreg,0.35,1024,0.6632059749834133,0.6661635220125787,0.7376693477422157,0.6268115942028986
26_headline_isfrontpage,logreg,0.4,1024,0.647353277180859,0.6543396226415095,0.728766408212739,0.5991919191919192
26_headline_isfrontpage,logreg,0.45,1024,0.5965845790536628,0.6266666666666667,0.710378526822738,0.5680354267310789
26_headline_isfrontpage,logreg,0.5,1024,0.5055745617281557,0.5650314465408806,0.6480166859232901,0.4444444444444444
36_sciq_tf,logreg,0.0,1024,0.9262704938207804,0.9262893081761008,0.977079639386394,0.9803921568627452
36_sciq_tf,logreg,0.05,1024,0.9042502781555826,0.9044025157232704,0.9698941003848962,0.9494179044560418
36_sciq_tf,logreg,0.1,1024,0.906034138495683,0.9061635220125788,0.9703758535105956,0.9110305958132044
36_sciq_tf,logreg,0.15,1024,0.910919943067993,0.9109433962264152,0.968741234523396,0.8265224358974358
36_sciq_tf,logreg,0.2,1024,0.9053680428157836,0.9054088050314464,0.967016745667766,0.7940705128205128
36_sciq_tf,logreg,0.25,1024,0.900806600197277,0.900880503144654,0.9645988664751468,0.734375
36_sciq_tf,logreg,0.3,1024,0.8907728146329903,0.8908176100628931,0.956881449745276,0.6838942307692308
36_sciq_tf,logreg,0.35,1024,0.8656271595327661,0.8656603773584906,0.936105308246054,0.606682769726248
36_sciq_tf,logreg,0.4,1024,0.8132017530526423,0.8133333333333334,0.8998472465391241,0.5329292929292929
36_sciq_tf,logreg,0.45,1024,0.6926803667586913,0.6963522012578617,0.7954617488524504,0.5044283413848631
36_sciq_tf,logreg,0.5,1024,0.5473908885021537,0.5584905660377358,0.5778852784548256,0.4690016103059581
41_truthqa_tf,logreg,0.0,686,0.8376877884671158,0.8383838383838383,0.9314285714285714,0.9329586511441188
41_truthqa_tf,logreg,0.05,686,0.7269382635759745,0.7272727272727273,0.8783673469387755,0.852
41_truthqa_tf,logreg,0.1,686,0.7878787878787878,0.7878787878787878,0.8824489795918368,0.787860576923077
41_truthqa_tf,logreg,0.15,686,0.7676767676767676,0.7676767676767676,0.8493877551020409,0.710484193677471
41_truthqa_tf,logreg,0.2,686,0.7171139971139973,0.7171717171717171,0.8077551020408164,0.6769999999999999
41_truthqa_tf,logreg,0.25,686,0.5653905596745241,0.5656565656565656,0.6236734693877551,0.5961616161616162
41_truthqa_tf,logreg,0.3,686,0.60581934482108,0.6060606060606061,0.5812244897959185,0.6167676767676767
41_truthqa_tf,logreg,0.35,686,0.6031476311850144,0.6060606060606061,0.6616326530612244,0.5537373737373738
41_truthqa_tf,logreg,0.4,686,0.5434995112414467,0.5454545454545454,0.6457142857142858,0.5044070512820513
41_truthqa_tf,logreg,0.45,686,0.4848484848484848,0.4848484848484848,0.4791836734693878,0.5380608974358975
41_truthqa_tf,logreg,0.5,686,0.4238898116615785,0.4242424242424242,0.4293877551020408,0.5136876006441223
42_temp_sense,logreg,0.0,1024,0.8998237771376107,0.8999165971643036,0.9598803561491376,0.9758454106280192
42_temp_sense,logreg,0.05,1024,0.8738957495546689,0.8740617180984154,0.9463188647746242,0.9605475040257648
42_temp_sense,logreg,0.1,1024,0.8363788359914308,0.8365304420350292,0.918889816360601,0.9175757575757576
42_temp_sense,logreg,0.15,1024,0.8490387672127002,0.8490408673894912,0.9265581524763494,0.8625050180650341
42_temp_sense,logreg,0.2,1024,0.8239977346118641,0.8240200166805671,0.9108375069560376,0.8058585858585858
42_temp_sense,logreg,0.25,1024,0.8019409653651586,0.8023352793994996,0.8995214245965498,0.7565026010404161
42_temp_sense,logreg,0.3,1024,0.8035825034512363,0.8040033361134279,0.889449081803005,0.6736694677871148
42_temp_sense,logreg,0.35,1024,0.8083636219103373,0.8090075062552127,0.8821981079577073,0.6120032115616219
42_temp_sense,logreg,0.4,1024,0.7145225797721921,0.7172643869891576,0.810147468002226,0.572849025974026
42_temp_sense,logreg,0.45,1024,0.5353473004635202,0.5354462051709759,0.5339899833055092,0.5004014452027298
42_temp_sense,logreg,0.5,1024,0.4530875315943705,0.4537114261884904,0.4322746243739566,0.4913689281413087
44_phys_tf,logreg,0.0,1024,0.7986330980354284,0.7987421383647799,0.8853447813200289,0.8887555022008803
44_phys_tf,logreg,0.05,1024,0.786004086720014,0.7861635220125787,0.8792612241136806,0.8362103572862304
44_phys_tf,logreg,0.1,1024,0.7729534408946975,0.7730817610062893,0.8686082271181189,0.8140096618357489
44_phys_tf,logreg,0.15,1024,0.7649554025500231,0.7650314465408805,0.8576613176796055,0.7411858974358974
44_phys_tf,logreg,0.2,1024,0.7475745144154912,0.7476729559748427,0.833837701599633,0.7387820512820512
44_phys_tf,logreg,0.25,1024,0.7239927700665675,0.7242767295597484,0.8062835999388379,0.7235576923076923
44_phys_tf,logreg,0.3,1024,0.6999105969052054,0.7013836477987422,0.7849727960110943,0.6618589743589743
44_phys_tf,logreg,0.35,1024,0.6814439199994193,0.6830188679245283,0.7480555198326344,0.6026570048309179
44_phys_tf,logreg,0.4,1024,0.5546839024329528,0.5549685534591196,0.5722892969290327,0.5612121212121212
44_phys_tf,logreg,0.45,1024,0.5619065238803469,0.5637735849056604,0.5774268155485505,0.6038647342995169
44_phys_tf,logreg,0.5,1024,0.4757822532852553,0.4774842767295597,0.467705579222694,0.5632045088566828
47_reasoning_tf,logreg,0.0,1024,0.7282273694613107,0.7283064033512866,0.8029539008108185,0.7707747892412686
47_reasoning_tf,logreg,0.05,1024,0.7185659982285837,0.7187312986235787,0.7890066756439276,0.7683073229291717
47_reasoning_tf,logreg,0.1,1024,0.7046412816452616,0.7049670855774985,0.7748603271925049,0.7696314102564102
47_reasoning_tf,logreg,0.15,1024,0.6919494300463707,0.6929982046678635,0.7564679253932327,0.6724000000000001
47_reasoning_tf,logreg,0.2,1024,0.6644371132942459,0.6660682226211849,0.7356702862218147,0.6211755233494364
47_reasoning_tf,logreg,0.25,1024,0.6512749882869686,0.6535008976660682,0.7154198779474544,0.5985576923076923
47_reasoning_tf,logreg,0.3,1024,0.6187489281065665,0.6193895870736086,0.6855499527261268,0.5572916666666666
47_reasoning_tf,logreg,0.35,1024,0.6205517281434857,0.6295631358467983,0.6792324442025042,0.5292
47_reasoning_tf,logreg,0.4,1024,0.5506527083132002,0.582884500299222,0.6167593043577916,0.4249699879951981
47_reasoning_tf,logreg,0.45,1024,0.506819980052331,0.5098743267504489,0.5064836833510014,0.5348557692307692
47_reasoning_tf,logreg,0.5,1024,0.4786689770581034,0.4787552363853979,0.4695613557573847,0.5689102564102564
48_cm_correct,logreg,0.0,1024,0.7405277411389546,0.74062893081761,0.8333194942174436,0.8215286114445779
48_cm_correct,logreg,0.05,1024,0.734842666606903,0.7348427672955975,0.826301037224859,0.7916499397832196
48_cm_correct,logreg,0.1,1024,0.7463353051415067,0.7464150943396226,0.8242092211041793,0.7588566827697263
48_cm_correct,logreg,0.15,1024,0.7277951979117775,0.7283018867924528,0.8051476954327881,0.7375801282051283
48_cm_correct,logreg,0.2,1024,0.7120931462561035,0.7124528301886792,0.7808772615562525,0.6943108974358974
48_cm_correct,logreg,0.25,1024,0.6868101375496612,0.6872955974842767,0.7477656578626262,0.6526442307692307
48_cm_correct,logreg,0.3,1024,0.6519357985564116,0.6528301886792452,0.7045035689729722,0.6001602564102564
48_cm_correct,logreg,0.35,1024,0.620738486444498,0.6221383647798742,0.6689391507575903,0.5698470209339774
48_cm_correct,logreg,0.4,1024,0.5772254856334987,0.5891823899371069,0.6016590230866832,0.5266666666666666
48_cm_correct,logreg,0.45,1024,0.529268493307174,0.529308176100629,0.5423213665485616,0.5404589371980677
48_cm_correct,logreg,0.5,1024,0.5225064759867952,0.5225157232704403,0.5185638238084774,0.5706521739130435
49_cm_isshort,logreg,0.0,1024,0.9997484276411128,0.999748427672956,1.0,1.0
49_cm_isshort,logreg,0.05,1024,0.9992452824456872,0.999245283018868,0.9999987342272052,0.9662786029706943
49_cm_isshort,logreg,0.1,1024,0.979621929593801,0.979622641509434,0.9976919898859692,0.931964573268921
49_cm_isshort,logreg,0.15,1024,0.999496855154852,0.999496855345912,1.0,0.8601762820512819
49_cm_isshort,logreg,0.2,1024,0.999496855154852,0.999496855345912,0.9999979747635284,0.8217147435897435
49_cm_isshort,logreg,0.25,1024,0.9984905658466758,0.998490566037736,0.9999979747635284,0.7668269230769231
49_cm_isshort,logreg,0.3,1024,0.9964779673599774,0.9964779874213836,0.9999858233446982,0.7127403846153846
49_cm_isshort,logreg,0.35,1024,0.9909428275971744,0.9909433962264153,0.9999541790248284,0.6332528180354268
49_cm_isshort,logreg,0.4,1024,0.9750819884162926,0.9750943396226416,0.9986970134850368,0.5519191919191919
49_cm_isshort,logreg,0.45,1024,0.8495665580320778,0.8508176100628931,0.9439887943666022,0.4790660225442834
49_cm_isshort,logreg,0.5,1024,0.4764314853054005,0.4772327044025157,0.4696627171180074,0.4702093397745572
50_deon_isvalid,logreg,0.0,1024,0.8706913656086187,0.870691823899371,0.9476833320000528,0.9347739095638254
50_deon_isvalid,logreg,0.05,1024,0.8540472034490353,0.8540880503144654,0.9355005220047004,0.897631473303894
50_deon_isvalid,logreg,0.1,1024,0.8492720980871407,0.8493081761006289,0.9312766381884664,0.85426731078905
50_deon_isvalid,logreg,0.15,1024,0.8401368201560343,0.8402515723270441,0.9215990457085746,0.7576121794871794
50_deon_isvalid,logreg,0.2,1024,0.797844939240577,0.7982389937106918,0.8900273811970971,0.733974358974359
50_deon_isvalid,logreg,0.25,1024,0.7874050162136251,0.7879245283018868,0.8749170918819409,0.7007211538461539
50_deon_isvalid,logreg,0.3,1024,0.7769616832158865,0.7778616352201257,0.8648914118834801,0.6446314102564102
50_deon_isvalid,logreg,0.35,1024,0.7336322681199677,0.7350943396226415,0.8095733434325125,0.5772946859903382
50_deon_isvalid,logreg,0.4,1024,0.6691763364398926,0.6727044025157233,0.752754321601476,0.555959595959596
50_deon_isvalid,logreg,0.45,1024,0.6185427444678007,0.6259119496855345,0.6701337871213187,0.5752818035426731
50_deon_isvalid,logreg,0.5,1024,0.5256277599701382,0.5441509433962264,0.57213183479336,0.5221417069243156
51_just_is,logreg,0.0,1024,0.8633910389461091,0.8633962264150944,0.940385898683495,0.9655862344937975
51_just_is,logreg,0.05,1024,0.8117872113684652,0.8118238993710691,0.8882859309860167,0.916499397832196
51_just_is,logreg,0.1,1024,0.8397049060511551,0.839748427672956,0.9243305833997442,0.8844605475040258
51_just_is,logreg,0.15,1024,0.8303996565944407,0.830440251572327,0.9146590666292672,0.8221153846153847
51_just_is,logreg,0.2,1024,0.8162590557858814,0.8163522012578617,0.8981255423836426,0.8225160256410257
51_just_is,logreg,0.25,1024,0.7978917184648079,0.7979874213836478,0.8738811834266798,0.7992788461538461
51_just_is,logreg,0.3,1024,0.7487401552307846,0.7489308176100629,0.8285920859834397,0.7343750000000001
51_just_is,logreg,0.35,1024,0.7130367594368066,0.7134591194968554,0.7872985269442524,0.6243961352657005
51_just_is,logreg,0.4,1024,0.5541858472831404,0.5542138364779874,0.5744128839468619,0.585050505050505
51_just_is,logreg,0.45,1024,0.5168176763670365,0.5172327044025157,0.5224170893503952,0.5134863123993558
51_just_is,logreg,0.5,1024,0.4373992553582787,0.4518238993710692,0.4312698030153745,0.571658615136876
52_virtue_is,logreg,0.0,1024,0.945595454972776,0.9455978975032852,0.9870462985832872,0.984
52_virtue_is,logreg,0.05,1024,0.9242691508229296,0.9243101182654402,0.978657861045126,0.9692
52_virtue_is,logreg,0.1,1024,0.90196349314088,0.9019710906701708,0.9653538355786676,0.9207683073229292
52_virtue_is,logreg,0.15,1024,0.871400451678932,0.871484888304862,0.9469844779923005,0.8101164191087917
52_virtue_is,logreg,0.2,1024,0.9061679180193932,0.9061760840998686,0.972161118119434,0.7470988395358142
52_virtue_is,logreg,0.25,1024,0.9064224144050146,0.9064388961892248,0.967689237150042,0.7154861944777912
52_virtue_is,logreg,0.3,1024,0.8909337709683002,0.8911957950065703,0.9600904101277908,0.6680048173424328
52_virtue_is,logreg,0.35,1024,0.8805061738368085,0.8806833114323259,0.9463882640338211,0.6014405762304923
52_virtue_is,logreg,0.4,1024,0.6114378071250892,0.6115637319316689,0.6456504009110636,0.5721153846153846
52_virtue_is,logreg,0.45,1024,0.5615667500224215,0.5616294349540079,0.5817995604925092,0.5632276194299478
52_virtue_is,logreg,0.5,1024,0.51764086598243,0.5177398160315374,0.5272542717155325,0.5543958249698915
54_cs_tf,logreg,0.0,1024,0.6354031660838731,0.6354716981132076,0.6954894945921123,0.7334933973589436
54_cs_tf,logreg,0.05,1024,0.6870082503294508,0.6870440251572327,0.7496374826715704,0.7470895222802088
54_cs_tf,logreg,0.1,1024,0.6255092305045256,0.6264150943396226,0.6868035085196635,0.748792270531401
54_cs_tf,logreg,0.15,1024,0.6130931037618074,0.6176100628930817,0.6733802411854113,0.7207532051282051
54_cs_tf,logreg,0.2,1024,0.603366086762299,0.6057861635220125,0.6601524091706759,0.6907051282051282
54_cs_tf,logreg,0.25,1024,0.6119669124198318,0.6171069182389937,0.6706395899301192,0.6346153846153846
54_cs_tf,logreg,0.3,1024,0.5984719941153255,0.6065408805031447,0.6562150963151835,0.5893429487179487
54_cs_tf,logreg,0.35,1024,0.5765039132501286,0.5856603773584905,0.6315618927455017,0.6139291465378423
54_cs_tf,logreg,0.4,1024,0.5321028508235695,0.5484276729559748,0.5857672456480201,0.5450505050505051
54_cs_tf,logreg,0.45,1024,0.5052259486070377,0.5066666666666667,0.523720835329035,0.5479066022544283
54_cs_tf,logreg,0.5,1024,0.50143903701836,0.5031446540880503,0.5033426527964971,0.5551529790660226
56_wikidatasex_or_gender,logreg,0.0,1024,0.9924528034401918,0.9924528301886792,0.9996536845633438,1.0
56_wikidatasex_or_gender,logreg,0.05,1024,0.9879244442348288,0.9879245283018868,0.9991466159817484,0.9702930549979928
56_wikidatasex_or_gender,logreg,0.1,1024,0.9821378425012772,0.9821383647798744,0.9982598155617144,0.9223027375201288
56_wikidatasex_or_gender,logreg,0.15,1024,0.9622617816548934,0.9622641509433962,0.9935455713647764,0.8257211538461539
56_wikidatasex_or_gender,logreg,0.2,1024,0.9647790271616734,0.9647798742138364,0.993790878132408,0.8044871794871796
56_wikidatasex_or_gender,logreg,0.25,1024,0.9584881227184004,0.958490566037736,0.992910406576348,0.734775641025641
56_wikidatasex_or_gender,logreg,0.3,1024,0.9428770952775872,0.9428930817610064,0.9878316198145084,0.6919070512820513
56_wikidatasex_or_gender,logreg,0.35,1024,0.9118922396838892,0.9119496855345912,0.9738147050394972,0.6235909822866343
56_wikidatasex_or_gender,logreg,0.4,1024,0.8486174893172845,0.8493081761006289,0.9338112216327658,0.5357575757575759
56_wikidatasex_or_gender,logreg,0.45,1024,0.5620421329690872,0.5622641509433962,0.5803461939224679,0.4363929146537842
56_wikidatasex_or_gender,logreg,0.5,1024,0.5198065461617621,0.5345911949685535,0.564775163310006,0.394524959742351
57_wikidatais_alive,logreg,0.0,1024,0.9766037735849056,0.9766037735849056,0.9942333923014686,0.9931972789115646
57_wikidatais_alive,logreg,0.05,1024,0.9559739901444176,0.9559748427672956,0.989335864203844,0.962665596146126
57_wikidatais_alive,logreg,0.1,1024,0.9705659818506625,0.970566037735849,0.9930119215544904,0.9428341384863124
57_wikidatais_alive,logreg,0.15,1024,0.9584874395892196,0.958490566037736,0.9903996196605906,0.843349358974359
57_wikidatais_alive,logreg,0.2,1024,0.9605001697909544,0.960503144654088,0.990664419329262,0.8028846153846153
57_wikidatais_alive,logreg,0.25,1024,0.9592373372215126,0.959245283018868,0.9891890345596478,0.7479967948717948
57_wikidatais_alive,logreg,0.3,1024,0.9531827410729397,0.9532075471698114,0.9890346102786828,0.671474358974359
57_wikidatais_alive,logreg,0.35,1024,0.9263941140895476,0.9265408805031446,0.9810022692774664,0.5917874396135265
57_wikidatais_alive,logreg,0.4,1024,0.887241260571223,0.8877987421383647,0.9619141623773848,0.526060606060606
57_wikidatais_alive,logreg,0.45,1024,0.5670382708353269,0.5670440251572327,0.5869013780721573,0.5044283413848631
57_wikidatais_alive,logreg,0.5,1024,0.4938139888018942,0.4938364779874213,0.5021762431660927,0.4899355877616747
58_wikidatapolitical_party,logreg,0.0,1024,0.959484010852269,0.959493670886076,0.9934451513398884,0.9967987194877952
58_wikidatapolitical_party,logreg,0.05,1024,0.9387313184579232,0.93873417721519,0.984677323423124,0.9535814325730292
58_wikidatapolitical_party,logreg,0.1,1024,0.9301265464516912,0.930126582278481,0.9777092075524324,0.9238782051282052
58_wikidatapolitical_party,logreg,0.15,1024,0.8809804368203473,0.8810126582278481,0.9472207523719284,0.8345352564102564
58_wikidatapolitical_party,logreg,0.2,1024,0.8671957132776896,0.8673417721518988,0.9428758065376208,0.7772
58_wikidatapolitical_party,logreg,0.25,1024,0.8587047637472814,0.8587341772151899,0.9366121933311182,0.7275641025641026
58_wikidatapolitical_party,logreg,0.3,1024,0.8445540927204309,0.8445569620253165,0.921528452883436,0.6694711538461539
58_wikidatapolitical_party,logreg,0.35,1024,0.8333476540183408,0.8334177215189873,0.906261152061824,0.5957532051282051
58_wikidatapolitical_party,logreg,0.4,1024,0.7761904822484939,0.7762025316455696,0.8550293491502898,0.5162064825930373
58_wikidatapolitical_party,logreg,0.45,1024,0.5735252505034847,0.5736708860759494,0.5916991742859604,0.456
58_wikidatapolitical_party,logreg,0.5,1024,0.5405366282312537,0.540759493670886,0.5634298512238042,0.5112
59_wikidata_occupation_isjournalist,logreg,0.0,1024,0.9035840639025234,0.9035897435897436,0.9608215235466387,0.952672378620971
59_wikidata_occupation_isjournalist,logreg,0.05,1024,0.8922281090879616,0.8923076923076924,0.953895546504191,0.9058585858585858
59_wikidata_occupation_isjournalist,logreg,0.1,1024,0.8789040438126845,0.8789743589743589,0.9465403776887602,0.8768115942028986
59_wikidata_occupation_isjournalist,logreg,0.15,1024,0.8573305444116825,0.8574358974358974,0.9286952570101324,0.7804383116883117
59_wikidata_occupation_isjournalist,logreg,0.2,1024,0.8532552256279157,0.8533333333333334,0.9225940014138082,0.7402597402597403
