test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.8205954214181022,0.8210169491525424,0.8929530102628028,0.9335748792270532,16,139_news_class_Politics,16,l16r_32x,l1,0.0
0.8820208837494137,0.8820338983050847,0.9521902681713383,0.9593397745571659,128,139_news_class_Politics,16,l16r_32x,l1,0.0
0.9595464448405625,0.9595959595959596,0.996734693877551,0.9680851063829787,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.05
0.9696969696969697,0.9696969696969697,0.9987755102040816,0.9716981132075472,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.05
0.93137805845755,0.9314942528735632,0.9875509023756697,0.7348021215830273,16,78_north-america,16,l16r_32x,l1,0.30000000000000004
0.93137805845755,0.9314942528735632,0.9875323001785812,0.7348021215830273,128,78_north-america,16,l16r_32x,l1,0.30000000000000004
0.5259490273288387,0.5262893081761006,0.5515342938354839,0.6456582633053222,16,54_cs_tf,16,l16r_32x,l1,0.0
0.6100602232181885,0.6103144654088051,0.6665678520038196,0.7058823529411764,128,54_cs_tf,16,l16r_32x,l1,0.0
0.8102831278820325,0.810566037735849,0.891237206834363,0.6726762820512819,16,36_sciq_tf,16,l16r_32x,l1,0.25
0.8009866406153815,0.8010062893081761,0.8798062658791196,0.6943108974358975,128,36_sciq_tf,16,l16r_32x,l1,0.25
0.6698804114131698,0.6705539358600583,0.8040595675234599,0.7339743589743589,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.1
0.8187149103261404,0.8192419825072886,0.9146266829865362,0.8830128205128205,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.1
0.4046980948618206,0.42138364779874216,0.37522568728931216,0.64170692431562,16,94_ai_gen,16,l16r_32x,l1,0.5
0.46185511814944713,0.4618867924528302,0.43770499190411716,0.7065217391304348,128,94_ai_gen,16,l16r_32x,l1,0.5
0.6671066498195992,0.6726436781609195,0.7310798744520808,0.5292929292929294,16,84_clinical-trials,16,l16r_32x,l1,0.45
0.5946059006175715,0.5990804597701149,0.615609272687916,0.5765656565656566,128,84_clinical-trials,16,l16r_32x,l1,0.45
0.9545993908134937,0.9546338302009073,0.9877858645323012,0.9304166666666667,16,105_click_bait,16,l16r_32x,l1,0.1
0.956555102234997,0.9565780946208684,0.9903966989912837,0.9425,128,105_click_bait,16,l16r_32x,l1,0.1
0.9889655032459722,0.9889655172413793,0.9969636141024947,1.0,16,77_second-derivative,16,l16r_32x,l1,0.0
0.9935630061199514,0.9935632183908046,0.9998291980085503,1.0,128,77_second-derivative,16,l16r_32x,l1,0.0
0.959987540575916,0.96,0.9932122300077373,0.8345352564102564,16,159_code_Python,16,l16r_32x,l1,0.2
0.9067967181450601,0.906890756302521,0.9702710226985125,0.8297275641025641,128,159_code_Python,16,l16r_32x,l1,0.2
0.949464018566805,0.9494949494949495,0.9955102040816326,0.7826522435897436,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.2
0.9292496259935271,0.9292929292929293,0.9848979591836735,0.8167067307692307,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.2
0.9191754277468563,0.9191919191919192,0.9738775510204081,0.7386954781912765,16,117_us_state_FL,16,l16r_32x,l1,0.2
0.8987832498470796,0.898989898989899,0.9783673469387755,0.7755102040816327,128,117_us_state_FL,16,l16r_32x,l1,0.2
0.6059652010065233,0.6262626262626263,0.7155102040816326,0.6154626623376623,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.15000000000000002
0.626033737394358,0.6262626262626263,0.686530612244898,0.7270698051948051,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.15000000000000002
0.774990060423239,0.7755102040816326,0.894311845505236,0.5846338535414166,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.4
0.7434271479029266,0.7434402332361516,0.8223854209166326,0.5784313725490197,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.4
0.5415326741553613,0.5415384615384615,0.5750391321910661,0.552150974025974,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.15000000000000002
0.6163739371268534,0.6164102564102564,0.6663202275557949,0.6657873376623377,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.15000000000000002
0.6845532453009088,0.6868686868686869,0.7502040816326531,0.6597979797979798,16,95_toxic_is,16,l16r_32x,l1,0.2
0.7269382635759745,0.7272727272727273,0.8473469387755102,0.6622222222222222,128,95_toxic_is,16,l16r_32x,l1,0.2
0.950939413561829,0.9509594882729211,0.98907074013457,0.6425130469690887,16,96_spam_is,16,l16r_32x,l1,0.35000000000000003
0.8294196539566764,0.8294243070362474,0.9015457355882889,0.674227217984745,128,96_spam_is,16,l16r_32x,l1,0.35000000000000003
0.9461925648547022,0.9462068965517242,0.9885308999404729,0.9431444991789818,16,72_gene-expression,16,l16r_32x,l1,0.05
0.9544783128831277,0.9544827586206897,0.9912967084257805,0.9505336617405583,128,72_gene-expression,16,l16r_32x,l1,0.05
0.8134640869334746,0.8163265306122449,0.8627430980552155,0.591,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.30000000000000004
0.749271137026239,0.749271137026239,0.7957636338909289,0.6778,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.30000000000000004
0.6335331362747109,0.6338461538461538,0.6752154374389874,0.6259999999999999,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.45
0.5721856830628761,0.5733333333333334,0.6049205574443733,0.5856,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.45
0.5229006966829572,0.528135593220339,0.5233238831709891,0.5130469690887194,16,148_twt_emotion_worry,16,l16r_32x,l1,0.45
0.4940920592924785,0.49491525423728816,0.4916952561655874,0.6350863107185869,128,148_twt_emotion_worry,16,l16r_32x,l1,0.45
0.5209046839593291,0.521025641025641,0.5425531019625004,0.6387987012987013,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.2
0.5749123912181237,0.5753846153846154,0.6320143400545326,0.7540584415584416,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.2
0.4271464646464646,0.47474747474747475,0.606530612244898,0.5642109500805154,16,95_toxic_is,16,l16r_32x,l1,0.5
0.44300681530763436,0.46464646464646464,0.4816326530612245,0.6302334943639292,128,95_toxic_is,16,l16r_32x,l1,0.5
0.771686449176132,0.7717908082408875,0.8532248342374925,0.5816,16,22_headline_isobama,16,l16r_32x,l1,0.35000000000000003
0.7493189393511244,0.751188589540412,0.8303897930480209,0.5596000000000001,128,22_headline_isobama,16,l16r_32x,l1,0.35000000000000003
0.563788421852938,0.5656565656565656,0.5391836734693877,0.6839774557165862,16,41_truthqa_tf,16,l16r_32x,l1,0.5
0.5151515151515151,0.5151515151515151,0.5355102040816327,0.6469404186795491,128,41_truthqa_tf,16,l16r_32x,l1,0.5
0.9581316594676423,0.9581609195402299,0.9914844215054928,0.8302733578131375,16,82_federal-government,16,l16r_32x,l1,0.15000000000000002
0.958616263121116,0.9586206896551724,0.9928017952811299,0.8388412892696858,128,82_federal-government,16,l16r_32x,l1,0.15000000000000002
0.7242810715854193,0.7244444444444444,0.8195322376738305,0.6947009233239663,16,134_context_type_Belief_states,16,l16r_32x,l1,0.15000000000000002
0.8217575725575093,0.8222222222222222,0.9013906447534766,0.7689682858289845,128,134_context_type_Belief_states,16,l16r_32x,l1,0.15000000000000002
0.7732719254815402,0.7745990463805809,0.8630804126376674,0.7936571657968687,16,121_us_timezone_New_York,16,l16r_32x,l1,0.15000000000000002
0.7829927039988228,0.788469874295622,0.8860887354366049,0.7507025291047772,128,121_us_timezone_New_York,16,l16r_32x,l1,0.15000000000000002
0.3335887924869928,0.5002298850574712,0.5,0.5,16,70_prime-factors,16,l16r_32x,l1,0.45
0.5648586000679404,0.5650574712643678,0.5946665809838194,0.5026262626262626,128,70_prime-factors,16,l16r_32x,l1,0.45
0.6901810139107599,0.690314465408805,0.7591998898271359,0.6662660256410255,16,92_glue_sst2,16,l16r_32x,l1,0.25
0.7008525941101379,0.7011320754716981,0.7811618072805226,0.7395833333333334,128,92_glue_sst2,16,l16r_32x,l1,0.25
0.9788469438209723,0.9788505747126437,0.9988432815628551,0.8445532435740514,16,71_social-media,16,l16r_32x,l1,0.15000000000000002
0.9816085889141469,0.9816091954022989,0.9982978989663943,0.8476132190942472,128,71_social-media,16,l16r_32x,l1,0.15000000000000002
0.9595288343476213,0.9595402298850575,0.9919672330753828,0.930232558139535,16,82_federal-government,16,l16r_32x,l1,0.1
0.9567769859264988,0.9567816091954023,0.9916755168028573,0.9334965320277436,128,82_federal-government,16,l16r_32x,l1,0.1
0.659112598969127,0.6622222222222223,0.7382664348925411,0.6862745098039216,16,134_context_type_Belief_states,16,l16r_32x,l1,0.25
0.6963386243386243,0.6977777777777778,0.7957490518331226,0.6972789115646258,128,134_context_type_Belief_states,16,l16r_32x,l1,0.25
0.8416731971756874,0.841711229946524,0.9140311865151266,0.7865259740259741,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.2
0.8513273748254758,0.8513368983957219,0.9194394114094329,0.7585227272727273,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.2
0.9936131711601787,0.9936134453781512,0.9994798106890542,0.932224025974026,16,162_agnews_1,16,l16r_32x,l1,0.1
0.9942855167137415,0.9942857142857143,0.9996027398746122,0.9330357142857142,128,162_agnews_1,16,l16r_32x,l1,0.1
0.43796819727570596,0.4418390804597701,0.4752920544942908,0.6175757575757576,16,69_blood-pressure,16,l16r_32x,l1,0.5
0.5066622866624009,0.5066666666666667,0.5168307605931057,0.6268686868686868,128,69_blood-pressure,16,l16r_32x,l1,0.5
0.5355165396810373,0.5454545454545454,0.5204081632653061,0.5529626623376622,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.15000000000000002
0.5013906135401462,0.5050505050505051,0.5008163265306123,0.6544237012987013,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.15000000000000002
0.7607069079650738,0.7633289986996099,0.836466470559057,0.8069048574869531,16,126_art_type_book,16,l16r_32x,l1,0.2
0.7745934559615083,0.7745990463805809,0.8571096273604687,0.8085106382978724,128,126_art_type_book,16,l16r_32x,l1,0.2
0.6372879598272853,0.6390315480557593,0.6883098427790768,0.729090909090909,16,89_glue_mrpc,16,l16r_32x,l1,0.15000000000000002
0.6374330885786373,0.6390315480557593,0.6897868840458012,0.7270707070707071,128,89_glue_mrpc,16,l16r_32x,l1,0.15000000000000002
