,prompt,original_target,chatgpt-4o-latest,claude-3.5-sonnet,llama-3.1-405b-instruct,ensemble
56,Each student speaks two languages.,1,1.0,1,1,1.0
57,I would like to might do it,0,0.0,0,0,0.0
58,The chicken was eaten.,1,1.0,1,1,1.0
59,The letter got written by a poet.,0,1.0,1,1,1.0
60,The president appointed press secretary to Smith.,0,0.0,0,0,0.0
61,We have not confirmed whether the flight had been booked.,1,1.0,1,1,1.0
62,Here's a pole for you to kiss the girl who tied the string around.,0,1.0,0,0,0.0
63,Jerry's sister has a blemish on the end of her nose.,1,1.0,1,1,1.0
64,Professor Smith would support Sue and Prof Jones Bill.,0,0.0,0,0,0.0
65,To him presented itself a wonderful opportunity.,0,1.0,1,0,1.0
66,Rub the cloth on the baby torn.,1,0.0,0,0,0.0
67,"Fluffy is sick, which I fell asleep and Tom suddenly realized.",0,0.0,0,0,0.0
68,The chicken has eaten.,1,1.0,1,1,1.0
69,Stephen persuaded it to be easy to please Kim.,0,0.0,0,0,0.0
70,I brought John a razor with which to shave himself.,1,1.0,1,1,1.0
71,The squirrel ran straight.,1,1.0,1,1,1.0
72,"Which problem the sooner you solve, will the more easily you satisfy the folks up at corporate headquarters?",0,0.0,0,0,0.0
73,Students who fail the final exam or who do not do the reading will be executed.,1,1.0,1,1,1.0
74,It hung on the wall.,1,1.0,1,1,1.0
75,"Kim was dancing, and Sandy was, too.",1,1.0,1,1,1.0
76,"It's we go to the meeting, that Sally will tell us when.",0,0.0,0,0,0.0
77,We elected guardian's employer president the boy.,0,0.0,0,0,0.0
78,Alison pierced the cloth with a needle.,1,1.0,1,1,1.0
79,Mary judged there.,0,1.0,0,0,0.0
80,I funneled the bottle with the mixture.,0,1.0,1,0,1.0
81,I noticed kissing Mary.,0,0.0,0,0,0.0
82,I wonder what who bought?,0,0.0,0,0,0.0
83,She laughed from embarrassment.,1,1.0,1,1,1.0
84,That barn has seven pine trees behind the cow.,0,1.0,1,0,1.0
85,Suddenly there entered the hall an ugly old man.,1,1.0,1,1,1.0
86,Tamara poured the bowl with water.,0,0.0,0,0,0.0
87,"Lewis shipped Sam a bicycle, but it never arrived.",1,1.0,1,1,1.0
88,They can very.,0,0.0,0,0,0.0
89,"The money which I am discussing Sarah's claim that the company squandered amounts to $400,000.",0,0.0,1,0,0.0
90,Louis begged Kate that he be allowed to shave himself.,1,1.0,1,1,1.0
91,The girl who the by works in a skyscraper and in a quonset but has a dimple on her nose.,0,0.0,0,0,0.0
92,Mickey looked up the reference.,1,1.0,1,1,1.0
93,One plan of which I got wind was calculated to keep us in suspense.,0,1.0,1,1,1.0
94,He impresses his friends all as pompous.,0,0.0,0,0,0.0
95,The Ethel we all know and love wishes to ask you some awkward questions.,1,1.0,1,1,1.0
96,The man who I think chased Fido returned.,1,1.0,1,0,1.0
97,Mary jumped the horse perfectly over the last fence.,1,1.0,1,1,1.0
98,Here's a razor for it to be announced that you will be shaved with.,0,0.0,0,0,0.0
99,The piano kicked a student.,1,1.0,1,1,1.0
100,Any woman contributed to the fund.,0,1.0,0,0,0.0
101,I'm going to call somebody who is.,0,0.0,1,0,0.0
102,In front of them happen.,1,0.0,0,0,0.0
103,"Though he may seem intelligent, he does not seem deep.",1,1.0,1,1,1.0
104,Syntax is easy to pretend that you can teach.,1,0.0,1,0,0.0
105,John can kicked the ball.,0,0.0,0,0,0.0
106,That the world is round is obvious.,1,1.0,1,1,1.0
107,Edward usually remembered to send a copy of his e-mail to himself.,1,1.0,1,1,1.0
108,Among the guests was sitting my friend Louise.,1,1.0,0,0,0.0
109,What kind cf parakeets are they investigating all people owning?,0,0.0,0,0,0.0
110,Where Alison and David soaked their feet was in the kitchen,1,0.0,1,0,0.0
111,Susan bought her birthday some flowers.,0,0.0,0,0,0.0
112,The flower bloomed its way to a prize.,0,1.0,1,0,1.0
113,Martha carved a toy for the baby.,1,1.0,1,1,1.0
114,"Because in came Aunt Norris, Fanny stopped talking.",0,1.0,1,0,1.0
115,Oliver fined ten pounds to the prisoner.,0,0.0,0,0,0.0
116,Marian wonders if the package from Boston will ever arrive.,1,1.0,1,1,1.0
117,I brought a razor to shave myself with.,0,1.0,1,1,1.0
118,Did not Sue pass her exam?,0,0.0,0,0,0.0
119,Peter is the old pigs.,0,0.0,0,0,0.0
120,"Ron failed biology, unfortunately",1,0.0,0,0,0.0
121,There tried to be intelligent.,0,0.0,0,0,0.0
122,liked ice cream.,1,0.0,0,0,0.0
123,They can door.,0,0.0,0,0,0.0
124,the book of poems by Robert Burns from Blackwell with a red cover takes a very long time to read.,1,0.0,0,0,0.0
125,"It isn't because Sue said anything bad about me that I'm angry, although she did say some bad things about me.",0,1.0,1,1,1.0
126,People now drink less beer.,1,1.0,1,1,1.0
127,What John wants to look at now is your notes.,1,1.0,1,0,1.0
128,What did he refute the proof that you cannot square?,0,0.0,1,0,0.0
129,Anson is incredibly difficult to be pleased.,0,1.0,0,0,0.0
130,Jill gave the ball at Bob.,0,0.0,0,0,0.0
131,Gilgamesh has been fighting the dragon.,1,1.0,1,1,1.0
132,Paul had two affairs,1,0.0,0,0,0.0
133,Every man surrounded the fort.,0,1.0,1,0,1.0
134,I saw all the students.,1,1.0,1,1,1.0
135,He will keep up with their expectations.,1,1.0,1,1,1.0
136,Pat persuaded Leslie to be aggressive.,1,1.0,1,1,1.0
137,On the streets of Chicago melted a lot of snow.,0,1.0,0,0,0.0
138,A magnificent diamond sparkled on his finger.,1,1.0,1,1,1.0
139,John sounded in the park.,0,0.0,0,0,0.0
140,Jean is likely.,0,1.0,0,1,1.0
141,I won't ask you to believe that he tried to force me to give her some money.,1,1.0,1,1,1.0
142,Ron yawned himself awake.,1,1.0,1,1,1.0
143,I don't know the boy the flowers who Mary gave to.,0,0.0,0,0,0.0
144,Cora coiled around the post.,0,1.0,1,1,1.0
145,The jeweller copied the name on the ring.,1,1.0,1,0,1.0
146,I consider that a rude remark and in very [NP and PP] bad taste.,1,0.0,0,0,0.0
147,The stick touched the fence.,0,1.0,1,1,1.0
148,"In general, he understands what's going on.",1,1.0,1,1,1.0
149,Did Harry leave?,1,1.0,1,1,1.0
150,When Alison and David soaked their feet was after dinner,1,0.0,0,0,0.0
151,Jason persuaded Medea that she should desert her family,1,0.0,0,0,0.0
152,I am more angry than sad.,1,1.0,1,1,1.0
153,What did John want to eat?,1,1.0,1,1,1.0
154,I incorporated the new results into the paper.,1,1.0,1,1,1.0
155,Rory may be eating the muffins.,1,1.0,1,1,1.0
156,I am anxious that you should arrive on time.,1,1.0,1,1,1.0
157,The book was been given by Bill by Sue.,0,0.0,0,0,0.0
158,That piece of ice is too big for it to be likely for him to be able to pick up with a teaspoon.,0,1.0,1,1,1.0
159,I know the truth and that you are innocent.,0,1.0,1,1,1.0
160,I might ate deep fried muffins.,0,0.0,0,0,0.0
161,That he sometimes went there alone is certain.,1,1.0,1,1,1.0
162,The boys were made a good mother by Aunt Mary.,0,0.0,0,0,0.0
163,Fred tore the curtain in rolling up the wallpaper.,1,1.0,0,1,1.0
164,He's reliable enough a man.,0,1.0,1,0,1.0
165,The press conjectured Smith the appointee.,0,1.0,0,0,0.0
166,Jim was enthusiastically chopping logs.,1,1.0,1,1,1.0
167,I ate deep fried muffins.,1,1.0,1,1,1.0
168,John runs into the house.,1,1.0,1,1,1.0
169,The princess bowed.,1,1.0,1,1,1.0
170,"José likes cabbage, and Holly does too.",1,1.0,1,1,1.0
171,Students who fail the final exam will be executed or students who do not do the reading will be executed.,1,0.0,1,0,0.0
172,It's their teaching material that we're using.,1,1.0,1,1,1.0
173,The swindler cheated Pat of her fortune.,1,1.0,1,1,1.0
174,Flora cooks gourmet meals.,1,1.0,1,1,1.0
175,There is arriving three men at that station.,0,0.0,0,0,0.0
176,He is the only person that I can rely on.,1,1.0,1,1,1.0
177,Near Strasbourg my brother lives.,1,1.0,1,1,1.0
178,What that he was wearing is certain is this hat.,0,0.0,0,0,0.0
179,Paula swatted the fly with the cloth.,1,1.0,1,1,1.0
180,June covered the blanket over the baby.,0,0.0,1,0,0.0
181,It seems to be a fountain in the park.,0,1.0,1,1,1.0
182,much clue is needed.,0,0.0,0,0,0.0
183,"Because in came Aunt Norris, Fanny stopped talking.",0,1.0,1,1,1.0
184,People with boxes of old clothes lined up behind the door of the building with the leaky roof.,1,1.0,1,1,1.0
185,Sally is such a fool as people think.,0,1.0,0,0,0.0
186,Carol cut herself on the thumb.,1,1.0,1,0,1.0
187,"I spoke to him about the war yesterday, that guy who's always following us.",1,1.0,1,0,1.0
188,They were believed all to be quite diligent.,1,1.0,1,1,1.0
189,Willy is taller than Bill by as much as I know a boy who thinks that Bill is taller than Dan.,0,0.0,0,0,0.0
190,Aphrodite stinks to be omnipotent.,0,0.0,0,0,0.0
191,I talked to Winston about him.,0,1.0,1,1,1.0
192,In this cave was found an ancient treasure trove.,1,1.0,1,1,1.0
193,The UN recommended an enlarged peacekeeping force.,1,1.0,1,1,1.0
194,The rolling stone avoided the river.,1,1.0,1,1,1.0
195,I am removing the shovel from the shed.,1,1.0,1,1,1.0
196,I only eat fish drunk raw.,0,0.0,0,0,0.0
197,The lasagna tasted delicious.,1,1.0,1,1,1.0
198,John is eager to examine.,0,1.0,0,1,1.0
199,How did Sheila marry tall a man?,0,0.0,0,0,0.0
200,Henry wanted to have married Fanny before Edmund returned.,1,1.0,1,0,1.0
201,What John told us is that he wants to quit school.,1,1.0,1,1,1.0
202,Every man who saw the fly in the food didn't eat dinner.,1,1.0,1,1,1.0
203,Gilgamesh didn't ate the honey,0,0.0,0,0,0.0
204,John did not like Mary.,1,1.0,1,1,1.0
205,I liked.,0,0.0,0,0,0.0
206,What what I ate cost almost broke me.,0,0.0,0,0,0.0
207,Jennifer craned her arm.,0,1.0,0,1,1.0
208,She did with her father away.,0,0.0,0,0,0.0
209,"Fluffy is sick, which I fell asleep and Tom suddenly realized.",0,0.0,0,0,0.0
210,I have six marbles too many.,1,1.0,1,1,1.0
211,I've never seen you ate asparagus.,0,0.0,0,0,0.0
212,I shaped the dough into a loaf.,1,1.0,1,1,1.0
213,Ellen and Helen talked.,1,1.0,1,1,1.0
214,"When did Fanny return, she found Tom Bertram very ill.",0,0.0,0,0,0.0
215,John expected to win.,1,1.0,1,1,1.0
216,The president was hoping for a good cake.,1,1.0,1,1,1.0
217,John seemed to be a great linguist.,1,1.0,1,1,1.0
218,You are a student.,1,1.0,1,1,1.0
219,I detest him taking a bath.,0,1.0,1,0,1.0
220,Sally wishes that everyone would praise herself.,0,0.0,0,0,0.0
221,Drowning cats are hard to rescue.,1,1.0,1,1,1.0
222,The student knowing the answers.,0,0.0,0,0,0.0
223,The fence hit with a stick.,0,0.0,0,0,0.0
224,This knife cut the bread.,1,1.0,1,1,1.0
225,"Jason became invisible, so that he could escape",1,0.0,0,0,0.0
226,Beth tried for Bill to ask a question.,0,0.0,0,0,0.0
227,The pig grunt,0,0.0,0,0,0.0
228,At most three girls saw anything.,1,1.0,1,1,1.0
229,Who do you regret saw you?,0,0.0,1,0,0.0
230,The well gushed oil.,1,1.0,1,1,1.0
231,The writers didn't so believe the boy.,0,0.0,0,0,0.0
232,Some branches broke off of the tree.,1,1.0,1,1,1.0
233,It's quarter past four.,1,1.0,1,1,1.0
234,Who do you regret that you saw?,1,1.0,1,0,1.0
235,John has chosen for the position.,0,0.0,0,0,0.0
236,I've never seen you eat asparagus.,1,1.0,1,1,1.0
237,Truman told the story Bob.,0,0.0,0,0,0.0
238,Some disgruntled old pigs in those ditches love truffles,1,0.0,0,1,0.0
239,He threw into the wastebasket the letter.,0,1.0,1,0,1.0
240,We got our car radio stolen twice on holiday.,1,1.0,1,0,1.0
241,I put the books on the table.,1,1.0,1,1,1.0
242,Cora coiled around the post.,0,1.0,1,1,1.0
243,Truman told the story Bob.,0,0.0,0,0,0.0
244,I don't remember what all I said?,1,0.0,0,0,0.0
245,The hat of the man standing over there impressed me greatly.,1,1.0,1,1,1.0
246,John can go to the market to India.,0,0.0,0,0,0.0
247,The fear shivered Sharon.,0,1.0,0,0,0.0
248,She kicked itself,0,0.0,0,0,0.0
249,It was such an awful picture that I tore it up.,1,1.0,1,1,1.0
250,That the fuzz wanted him worried John but it didn't worry Mary.,1,0.0,1,0,0.0
251,Bill will put a picture of this girl in the red coat on your desk before tomorrow.,1,1.0,1,1,1.0
252,Fruit fell against the house against the ground.,0,0.0,0,0,0.0
253,"He seems to become more corrupt, if any senator talks to more lobbyists.",0,0.0,1,1,1.0
254,Who seemed had poisoned Jason?,0,0.0,0,0,0.0
255,Did Merv show up and did you play chess?,1,1.0,1,1,1.0
256,The motorist happened the accident.,0,0.0,0,0,0.0
257,He said that himself was hungry.,0,0.0,0,0,0.0
258,Paula hit the stick against the fence.,1,1.0,1,1,1.0
259,This parcel is very heavy.,1,1.0,1,1,1.0
260,Sharon has been eager finishing the book.,0,0.0,0,0,0.0
261,Tess knocks at the door.,1,1.0,1,1,1.0
262,Jack disappeared in a mysterious manner and Marion disappeared in one too.,0,1.0,1,1,1.0
263,John is a decidedly too tall man.,0,1.0,1,0,1.0
264,Tom denied which book he had been reading.,0,0.0,1,0,0.0
265,Sarah sang a ballad.,1,1.0,1,1,1.0
266,The judge offered the winner with a prize.,0,0.0,0,0,0.0
267,"Although Doc might tell it to you, he won't to me.",1,0.0,1,0,0.0
268,Alison poked the cloth with a needle.,1,1.0,1,1,1.0
269,"I can well imagine if he eats more, him getting fat.",0,0.0,0,0,0.0
270,An example of these substances be tobacco.,1,0.0,0,0,0.0
271,Willy is taller than Bill by as much as it is believed that Joe is taller than Dan.,1,1.0,1,0,1.0
272,Where did you throw the ball? To third base.,1,0.0,0,0,0.0
273,Water pours easily onto the plants.,0,1.0,1,1,1.0
274,The man eager to start the meeting is John's sister.,1,0.0,0,0,0.0
275,"Kim went to the store, and then Lou.",1,0.0,1,0,0.0
276,That Sam didn't pick those packages up is possible which are to be mailed tomorrow.,0,0.0,0,0,0.0
277,So intelligent a dog did you buy that everyone gasped.,1,1.0,1,1,1.0
278,The children came their way to the party.,0,0.0,0,0,0.0
279,We asked him never to try to call us again.,1,1.0,1,1,1.0
280,Willy is taller than I know a boy who is.,0,0.0,1,0,0.0
281,This very heavy parcel was delivered yesterday.,1,1.0,1,1,1.0
282,To the washroom kissed the Blarney stone.,0,0.0,0,0,0.0
283,Gilgamesh didn't fly the broomstick.,1,1.0,1,1,1.0
284,John talked to any powerful politician.,0,0.0,1,0,0.0
285,"No student, who scored 80 or more in the exam, was ever failed.",0,1.0,1,1,1.0
286,I am eating a mango and Gillian has too.,0,1.0,0,0,0.0
287,The hardest that I believe that it ever snowed was last January 12th.,1,1.0,0,0,0.0
288,He remained a good friend to me.,1,1.0,1,1,1.0
289,The lake was camped beside by my sister.,0,1.0,0,0,0.0
290,The horse was ridden.,1,1.0,1,1,1.0
291,"Slamming the door, he ran down the steps.",1,1.0,1,1,1.0
292,I consider there a man in that garden.,0,0.0,0,0,0.0
293,He worked his way through the book.,1,1.0,1,1,1.0
294,I admired him for his honesty.,1,1.0,1,1,1.0
295,We kicked us,0,0.0,0,0,0.0
296,Whose tax did the nurse polish her trombone and the plumber compute?,0,0.0,0,0,0.0
297,The bear sniff,0,0.0,0,0,0.0
298,Hold has been gotten of some rare old manuscripts.,0,0.0,0,0,0.0
299,Brenda chatted Molly.,0,0.0,1,0,0.0
300,Where did you disappear before you hid the gold?,0,1.0,1,1,1.0
301,Water pours easily onto the plants.,0,1.0,1,1,1.0
302,I talked to Winston about Winston.,0,1.0,1,1,1.0
303,He said he would leave and now he's done it.,1,1.0,1,1,1.0
304,Who did you give pictures of to friends of?,1,0.0,0,0,0.0
305,"The higher the stakes, the lower his expectations.",1,1.0,1,1,1.0
306,I saw John with a telescope.,1,1.0,1,1,1.0
307,Sally is such a fool as people think.,0,1.0,0,0,0.0
308,Mary didn't see almost every flower.,0,1.0,1,0,1.0
309,Sarah smiled.,1,1.0,1,1,1.0
310,Bill alleged that Roger has eaten the cake.,1,1.0,1,1,1.0
311,Fido is the smarter dog than Spot.,0,0.0,0,0,0.0
312,Fred threw the ball under the porch.,1,1.0,1,1,1.0
313,I don't know the boy who the flowers Mary gave to.,0,0.0,0,0,0.0
314,John tries to meet not Mary.,0,0.0,0,0,0.0
315,The chocolate melted onto the carpet.,1,1.0,1,1,1.0
316,John considers several people sick.,1,1.0,1,0,1.0
317,One of the most serious problems that some students have be lack of motivation.,1,0.0,0,0,0.0
318,Fruit fell against the house.,0,1.0,1,1,1.0
319,The curtain which Fred tore in rolling up was the kind gift of my maternal Aunt Priscilla.,1,1.0,1,1,1.0
320,The Dodgers beat the Red Sox and the Dodgers were beaten by the Giants.,1,1.0,1,1,1.0
321,The horse jumped the stream.,1,1.0,1,1,1.0
322,Which Greek authors does he have books by?,1,1.0,1,1,1.0
323,The nurse who polished her trombone and the plumber computed my tax was a blond.,0,0.0,0,0,0.0
324,1492 saw the beginning of a new era.,1,1.0,1,1,1.0
325,Water pours easily onto the plants.,0,1.0,1,1,1.0
326,Both will wear carnations.,1,1.0,1,1,1.0
327,A programme about Euripides is on a Radio 4 tonight.,1,0.0,0,0,0.0
328,In general that he understands what's going on is surprising.,0,0.0,0,1,0.0
329,Smith threw the first base the ball.,0,0.0,0,0,0.0
330,Some gifts get used a dozen or so times a year.,1,1.0,1,1,1.0
331,I'm more worrying than thinking.,0,1.0,1,0,1.0
332,"Although I don't know which book Sam did, I do know which book Sally read.",0,1.0,1,1,1.0
333,Surprised me that you came early.,0,0.0,0,0,0.0
334,I know a man who John is as tall as is.,0,1.0,0,0,0.0
335,Mary didn't see almost every flower.,0,1.0,1,0,1.0
336,Flies swat easily.,0,0.0,1,1,1.0
337,Frank bought a piano for Jane.,1,1.0,1,1,1.0
338,What sofa will he put the chair between some table and?,0,0.0,0,0,0.0
339,I think Anita may have poisoned the meatballs which Sasha is gobbling down dumplings faster than I can reheat.,0,0.0,0,0,0.0
340,"I know which book Mag read, and which book Bob asked why you hadn't.",0,0.0,1,0,0.0
341,Mary has more friends that two.,0,0.0,0,0,0.0
342,"Mrs Bennet having taken the others upstairs, Mr Bingley proposed to.",1,0.0,0,0,0.0
343,I gave the package to London.,0,0.0,1,0,0.0
344,"He never achieved anything, didn't he?",0,0.0,0,1,0.0
345,John thinks that Mary left.,1,1.0,1,1,1.0
346,Fifteen years represent a long period of his life.,0,1.0,1,1,1.0
347,I whipped the eggs from a puddle into a froth.,0,1.0,1,1,1.0
348,More has happened in the last week than will happen in the next year.,1,1.0,1,1,1.0
349,The room was left angry by Mary.,0,0.0,0,0,0.0
350,There is arriving three men at that station.,0,0.0,0,0,0.0
351,There was he in the garden.,0,1.0,0,0,0.0
352,Louis begged Kate to leave.,1,1.0,1,1,1.0
353,I had a realization of there.,0,0.0,0,0,0.0
354,I've got to try and find that screw.,1,1.0,1,1,1.0
355,Megan marveled at the beauty of the Grand Canyon.,1,1.0,1,1,1.0
356,"The lady singing with a boy is a genius, isn't she?",0,1.0,1,1,1.0
357,Every essay she's written and that I've read is on that pile.,0,1.0,1,1,1.0
358,Harriet gave a mug to John and a scarf to Vivien.,1,1.0,1,1,1.0
359,Henri arrived Bill.,0,0.0,0,0,0.0
360,That piece of ice is too big for for him to be able to pick up with a teaspoon to be likely.,0,0.0,0,0,0.0
361,I have any potatoes.,0,0.0,0,0,0.0
362,Mary has more friends than just Bill and Pete are.,0,0.0,0,0,0.0
363,"Once Janet left, Fred became much crazier.",1,1.0,1,1,1.0
364,A job offered to her.,0,0.0,0,0,0.0
365,George wrote a volume of poems in Latin for Jane.,1,1.0,1,1,1.0
366,The gold mined.,0,0.0,0,0,0.0
367,Mary managed John to go abroad.,0,0.0,0,0,0.0
368,I insist in seeing all the students who started out the term in my class through.,0,0.0,0,0,0.0
369,There tries to be warm in September.,0,0.0,0,0,0.0
370,"If did Emma leave Hartfield, Mr Woodhouse would be unhappy.",0,0.0,0,0,0.0
371,John believes to have slept.,0,0.0,0,0,0.0
372,Tracy became awarded a prize.,0,0.0,0,0,0.0
373,Heather cabled the news at Sara.,0,0.0,0,0,0.0
374,He was talkative and a bully.,1,1.0,1,1,1.0
375,the student whose turn it was left.,1,0.0,0,0,0.0
376,"Harry thinks so, although no one else thinks Sally is innocent.",0,1.0,1,1,1.0
377,He figured out that.,0,0.0,0,0,0.0
378,Kim beaten his dog and alienates cats.,0,0.0,0,0,0.0
379,Six students got shot accidentally.,1,1.0,1,1,1.0
380,Ron certainly will buy a dog.,1,1.0,1,1,1.0
381,Jack is more tall than thin.,1,0.0,1,0,0.0
382,This is the paper that we really need to find the linguist who understands.,1,0.0,1,0,0.0
383,Marlene dressed her body.,0,1.0,1,1,1.0
384,John didn't see anything.,1,1.0,1,1,1.0
385,A pilot must be flying this plane.,1,1.0,1,1,1.0
386,Pat was believed to have been examined by the dentist.,1,1.0,1,1,1.0
387,Mary didn't pick any of the flowers.,1,1.0,1,1,1.0
388,The man that Mary saw knew me.,1,1.0,1,1,1.0
389,Where all did they go for their holidays?,1,1.0,1,0,1.0
390,The hat which I believed the claim that Otto was wearing is red.,0,0.0,0,0,0.0
391,Lydia pocketed her pocket with the change.,0,0.0,0,0,0.0
392,Where did you throw the ball? To third base.,1,0.0,0,0,0.0
393,The vase stood on the table in the hall.,1,1.0,1,1,1.0
394,Wickham eloped with Lydia.,1,1.0,1,1,1.0
395,I sent Mary money.,1,1.0,1,1,1.0
396,This hat I know the boy who was wearing.,0,0.0,1,0,0.0
397,That he is coming is clear.,1,1.0,1,1,1.0
398,John studies carefully Russian.,0,0.0,0,0,0.0
399,Marianne not left.,0,0.0,0,0,0.0
400,Bartlett danced with Toni.,1,1.0,1,1,1.0
401,Aphrodite said he would free the animals and free the animals he will,1,0.0,0,0,0.0
402,They wouldn't leave soon.,1,1.0,1,1,1.0
403,I've known more of a man than Frank.,0,1.0,1,1,1.0
404,I polished the vase which was from India up.,0,0.0,0,0,0.0
405,The tree dropped some branches.,1,1.0,1,1,1.0
406,Any pilot on duty today must be flying this plane.,0,1.0,1,1,1.0
407,I hope I'm not treading on anyone's toes.,1,1.0,1,1,1.0
408,With which club did you hit the winning putt?,1,1.0,1,1,1.0
409,A ship appeared.,1,1.0,1,1,1.0
410,You shouldn't have played with rifles because to have is dangerous.,0,0.0,0,0,0.0
411,The witch turned him from a prince.,0,1.0,1,0,1.0
412,Ron yawned himself awake.,1,1.0,1,1,1.0
413,Tall books stand on tables easily.,0,1.0,1,1,1.0
414,The window broke from hail stones.,0,1.0,1,1,1.0
415,Tom is insistent that the defendants be truthful.,1,1.0,1,1,1.0
416,The baby dressed.,1,1.0,1,1,1.0
417,How do you think John bought the sweater?,1,1.0,1,1,1.0
418,"Yes, she used.",0,0.0,0,0,0.0
419,You can lead a horse to water but will it drink?,1,1.0,1,1,1.0
420,John drink beer last night.,1,0.0,0,0,0.0
421,Miriam tutored her brother.,1,1.0,1,1,1.0
422,She has problem enough as it is.,0,0.0,1,0,0.0
423,The monkeys approved of their leader.,1,1.0,1,1,1.0
424,Paula swatted the cloth against the fly.,0,1.0,1,1,1.0
425,Many fish are in the sea.,1,1.0,1,1,1.0
426,Jessica sprayed water at me.,1,1.0,1,1,1.0
427,Tony bent Mary in the arm.,0,0.0,0,0,0.0
428,"The fact, I put it down to that Kim came.",0,0.0,0,0,0.0
429,Which god the statue?,0,0.0,0,0,0.0
430,All native speakers have a grammatical competence which can generate an infinite set of grammatical sentences from a finite set of resources.,1,1.0,1,1,1.0
431,Smith threw the first baseman the ball.,1,1.0,1,1,1.0
432,Is putting the book in the box.,0,0.0,0,0,0.0
433,The manager presented the foreman a gold watch.,0,1.0,1,0,1.0
434,Who did a statue of surprise Medea?,0,0.0,0,0,0.0
435,Springfield would have built a police station with the federal grant.,1,1.0,1,1,1.0
436,The only relatives with whom I'd like to do away are my aunts.,0,1.0,1,1,1.0
437,"Sally might be, and everyone believes Sheila definitely is, pregnant.",1,1.0,1,1,1.0
438,John stopped can to sign in tune.,0,0.0,0,0,0.0
